ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
mpb7q4spbe,1788045502749,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,ランダム,2026-08-29 23:18:22,2026-09-02 15:01:33,2026-09-01 14:01:18,transition_observed,sold,1,5700,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True
ygbm2fi6lr,1787658835934,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-08-25 11:53:55,2026-09-02 00:01:19,,,deleted,1,5400,"即購入可能 ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時...",True
d9lwp0qj8m,1787570774529,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,4.8,,番手,2026-08-24 11:26:14,2026-09-01 13:01:17,,,deleted,2,24000,"3名義中3番手 すり替えなし
全て Pay-easy、有効期限内、初期当選、着ブロ指定なし、下3桁提示可能
複数名義重複選のため、当日は開場45分前（開演1時間...",True
xyqo3vwr27,1787926932960,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,り,5.0,,番手,2026-08-28 14:22:12,2026-09-01 18:01:22,,,deleted,1,55000,"2名義1番手/どちらも過去当選歴スタンドのみ/初期当選/下3桁提示/有効期限内

購入される場合プラベル移行しますのでメッセージ個別でお願い致します。

・2名...",True
lgk2ozdf5k,1787808546973,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日合流し同時入場お願いいたします。,り,5.0,,番手,2026-08-27 05:29:06,2026-09-01 18:01:22,,,deleted,1,30000,"2名義中2番手/どちらも前回スタンド/初期当選/すり替えなし/下3桁提示可/有効期限内

購入される場合プラベル移行しますのでメッセージ個別でお願い致します。...",True
i9qwm9qd83,1788152488346,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:01:28,2026-09-02 01:01:11,,,deleted,2,30000,"〆2名義中1番手(決まりました)

残り2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。...",True
unqlfttejm,1788152521326,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:02:01,2026-09-02 01:01:11,,,deleted,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True
tmnq2a3b7z,1788217427874,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,💕,5.0,,ランダム,2026-08-31 23:03:47,2026-09-01 07:01:20,,,deleted,1,35000,"⭐️少人数ランダム配布⭐️ 定価分アプリ通し+残額当日手渡し

11時30-40分頃に待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできませ...",True
071nnmjgty,1788152561127,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:02:41,2026-09-02 01:01:11,,,deleted,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True
bevw2fk2a0,1787839990948,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,ゅ,5.0,,同行記載あり,2026-08-27 14:13:10,2026-09-02 15:01:33,2026-09-02 01:01:11,transition_observed,sold,2,63000,"2名義中2番手 同時入場
初期当選/すり替えなし/有効期限内名義/3名義分下3桁提示可/本人同行者共に女性名義/着ブロ希望なし/郵送物戻りなし/同一クレカ決済な...",True
bukdc78cjz,1788192281171,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演日前日にログイン情報共有,---,5.0,,QR,2026-08-31 16:04:41,2026-09-02 15:01:33,2026-09-01 10:01:15,transition_observed,sold,2,78000,"FC先行/QR毎2連/初期当選/有効期限内/購入後下3桁提示可能/着ブロ指定無し
過去エラーや発送物戻りなど無し
ランダムエラー等公演中止以外の理由でのキャンセ...",True
p86ycfzwvp,1788054374379,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演日当日QRコード共有,♡,5.0,,QR,2026-08-30 01:46:14,2026-09-01 06:01:16,,,deleted,1,75500,"プラベルにて対応いたします。
/初期当選/重複すり替え無し/下3桁提示可/発送物戻り無し/着ブロ指定無し/Jr時代からの引き継ぎ名義

公演日当日ログインに必要...",True
tin4lhi5ie,1788152594181,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:03:14,2026-09-02 01:01:11,,,deleted,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True
sajqpsnf8m,1788152626174,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:03:46,2026-09-02 01:01:11,,,deleted,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True
et7pon909u,1787574830115,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,公演日までにQRコード共有,mi,5.0,,QR,2026-08-24 12:33:50,2026-09-01 02:01:12,,,deleted,2,77700,"初期当選/【2連QRごと】/下3桁提示可/サイチェン可/有効期限内/着ブロ希望なし/発送物戻りなし/過去エラーなし/

※プライベート出品いたしますのでご購入前...",True
hyhuuwj4j5,1788090469087,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,まる,5.0,,ランダム,2026-08-30 11:47:49,2026-09-02 15:01:33,2026-09-01 04:01:11,transition_observed,sold,1,25000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True
qj0nsd6e65,1788152663023,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:04:23,2026-09-02 01:01:11,,,deleted,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True
sm6l9pfjle,1788152688425,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:04:48,2026-09-02 01:01:11,,,deleted,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True
x5kdxssipo,1788152721190,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:05:21,2026-09-02 01:01:11,,,deleted,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True
mr7om2m98v,1788152744241,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:05:44,2026-09-02 01:01:11,,,deleted,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True
13kbm9n0sj,1788152775373,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 05:06:15,2026-09-02 01:01:11,,,deleted,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True
sold_naniwa-danshi-nd5_1786805940722_20000,1786805940722,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3番手,よし,4.3,,番手,2026-08-15 14:59:00,2026-09-02 15:01:33,,historical_unknown,sold,2,20000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可/エラーなし

公演当日の開場前に集合し、同時に入場していただきます。詳しい待ち合わせについては...",True
av5tzq2000,1786884931052,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,♡,5.0,,ランダム,2026-08-16 12:55:31,2026-09-01 09:01:16,,,deleted,2,28000,"集合場所、集合時間は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お名前+電話番号】にご連絡いたします。チケット配布後受取確認お...",True
debu6uoh1w,1784897878310,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,りりー,5.0,,番手,2026-07-24 12:57:58,2026-09-01 14:01:18,,,deleted,2,35000,"2名義中2番手/すり替えなし/下3桁提示可/FC先行/2名義全て初期当選/有効期限内名義/郵送物戻りなし/ペイジー決済/着ブロなし/プライベート出品可

公演当...",True
6dd5bmtquc,1787057578817,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,🌟,5.0,,ランダム,2026-08-18 12:52:58,2026-09-02 15:01:33,2026-09-02 01:01:11,transition_observed,sold,1,12000,"少人数ランダム配布/指定席のみ

公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収さ...",True
8d4lqu7phk,1786101001210,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,かぞ,5.0,,ランダム,2026-08-07 11:10:01,2026-09-01 18:01:22,,,deleted,1,18000,"少人数ランダム(1名義)/中相場買取可能/指定席のみ
FC先行/初期当選

下記、すべて同意の上でご購入をお願いいたします。
また、購入前にメッセージお願いしま...",True
jk2mn5lfwa,1788226401156,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,と,5.0,,QR,2026-09-01 01:33:21,2026-09-01 04:01:11,,,deleted,2,40000,"※ご購入の際はプラベ出品に切り替えますので必ずコメントをしてください

FC初期当選、着ブロ指定無し、座席未定、有効期限内、変更ボタンあり、発送物戻りなし、過去...",True
m8zacmlicf,1786518371578,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,r,5.0,,ランダム,2026-08-12 07:06:11,2026-09-02 00:01:19,,,deleted,2,14000,"･開場30分ほど前に集合していただき同時に入場いたします。具体的な集合時間、場所は公演前日までにお伝えいたします。

･入場後1度こちらでチケットを全て回収し、...",True
04fmejfwn0,1783900490469,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,🌟ランダム🌟連番確約🌟,も,5.0,,ランダム,2026-07-12 23:54:50,2026-09-01 13:01:17,,,deleted,2,20000,"💫中相場買取可能💫
必ずランダム配布に理解がある方のみご購入ください。
日本語のわかる日本人女性のみご購入ください。
お子様連れの方は購入ご遠慮ください
複...",True
c2k9fdee9u,1785159468107,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日の夕方までにQRコード共有,マキ,5.0,,QR,2026-07-27 13:37:48,2026-09-02 15:01:33,2026-09-01 05:03:14,transition_observed,sold,2,45000,"座席未定/QR毎/有効期限内/発送物戻り無/すり替え無し下3桁提示可/初期当選/着ブロ選択無

公演日前日（夕方まで）にメッセージにてログイン情報をお伝えします...",True
ozgfumb8ej,1787389909051,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,り！,5.0,,QR,2026-08-22 09:11:49,2026-09-02 15:01:33,2026-09-01 17:01:20,transition_observed,sold,2,43000,"※最終当選歴:2025年ツアースタンド後列

2枚連番QRコードのお譲りです
有効期限内　初期当選　着ブロ選択なし

すり替えなし 下3桁提示可能

前日に同行...",True
wl7iwl8p67,1784711176560,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,🦩,5.0,,QR,2026-07-22 09:06:16,2026-09-01 13:01:17,,,deleted,2,43000,"座席未定/QR毎/有効期限内/発送物戻り無/過去エラー無/すり替え無 下3桁提示可/初期当選/Pay-easy支払い/着ブロ選択無

公演日前日（夕方まで）にメ...",True
flaweulmmi,1787318325072,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行 2名義中2番手,Mi,5.0,,番手,2026-08-21 13:18:45,2026-09-01 03:01:07,,,deleted,2,30000,"2名義中2番手/入場後解散なしですぐにお渡し/プラベル可/重複すり替えなし/着ブロなし/FC有効期限内/郵送物返送・過去エラーなし/下3桁提示可

公演当日、1...",True
g4rnmaje14,1787223898705,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,k,5.0,,番手,2026-08-20 11:04:58,2026-09-01 22:01:14,,,deleted,1,34000,3名義中2番手／大橋、高橋担不可／初期選/すり替えなし/下3桁提示可能／有効期限内／郵送物戻り無し/着ブロ指定無し/3名義とも前回スタンド上段下記ご一読の上ご購...,True
eua4vd4keo,1785594919510,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,ここ,5.0,,番手,2026-08-01 14:35:19,2026-09-01 23:01:19,,,deleted,2,40000,"3名義中3番手
3名義すべて初期当選名義

初期当選/すり替えなし/下3桁提示可

プライベート出品に切り替えますので購入前に必ずメッセージをお願いします。...",True
zu95q9x1dv,1784888917256,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-07-24 10:28:37,2026-09-02 00:01:19,,,deleted,1,19000,"即購入可能 ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時...",True
26c18gafb6,1786683132138,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-08-14 04:52:12,2026-09-02 00:01:19,,,deleted,1,10000,"即購入可能 ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、開場時間30分前に会場付近で待ち合わせし同時...",True
ue53ld0i7e,1786836270532,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日受け渡し,A,5.0,,同行記載あり,2026-08-15 23:24:30,2026-09-01 12:01:17,,,deleted,1,52500,"2名義中1番手(4枚中2枚目の選択)/初期当選のみ/2名義共前回スタンド/不備無し/すり替えなし/有効期限内/着ブロ希望なし
＊プラベル出品可、当方と同行の可能...",True
datmnojimm,1783665370195,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,２日前にログイン情報お伝え,Hina,5.0,,QR,2026-07-10 06:36:10,2026-09-02 15:01:33,2026-09-01 11:01:15,transition_observed,sold,1,49900,"座席未定 QR 初期当選/重複.すり替えなし /有効期限内/会員番号下3桁お伝え可/

公演の2日前〜前日にはログイン情報お伝えします。
公演中止以外の購入者様...",True
k3imm8d6n7,1786343961482,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-08-10 06:39:21,2026-09-02 00:01:19,,,deleted,1,29000,"すり替えなしランダム配布 全て初期当選 有効期限内 下3桁提示可能

プライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。

・公演当日、...",True
z16cfvnvox,1783683613992,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,同行,a m,5.0,,同行,2026-07-10 11:40:13,2026-09-01 10:01:15,,,deleted,1,85000,"2連中の1枚/重複無し同行/下三桁提示可/初期当選/期限内/発送物戻り無し/前回スタンド名義

ご購入希望の際は年齢と担当をコメントしてください。
長尾担不可で...",True
4ya6mp4r2t,1786811940199,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,QR毎　初期当選,31,5.0,,QR,2026-08-15 16:39:00,2026-09-01 15:01:17,,,deleted,2,85000,"初期当選/有効期限内/重複すり替えなし/着ブロなし/発送物戻りなし/下3桁お伝え可/過去エラーなし

・代表者チェックはご購入者様でお願いします。
・入場後は速...",True
be8zjvizsh,1784700165021,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演前日にログイン情報共有,Tsuki,5.0,,QR,2026-07-22 06:02:45,2026-09-01 05:03:14,,,deleted,1,72500,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロ指定なし/郵送物戻りなし/過去エラーなし

・公演前日にQR表示のためのログイン情報...",True
chnzekaq9i,1787034090375,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,QR毎,⭐️,5.0,,QR,2026-08-18 06:21:30,2026-09-02 15:01:33,2026-09-01 12:01:17,transition_observed,sold,1,77000,"⭐️前回スタンド後方
最終当選歴まではお伝え可能ですがそれ以前はお答え控えさせていただきます。

単番/QR毎でのお渡し/重複・すり替えなし/有効期限内/初期当...",True
756ro97gax,1786357545374,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-08-10 10:25:45,2026-09-01 15:01:17,,,deleted,1,75000,"4名義(5枚)中2番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

〜当選歴〜
初当選3名義(2連番含む)
前回ドーム アリ...",True
0uh07rck72,1786117093068,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,あ,5.0,,同行,2026-08-07 15:38:13,2026-09-02 00:01:19,,,deleted,1,82000,"2名義中1番手同行/すり替えなし /下3桁提示可能 /有効期限内/発送物戻りなし/過去エラー履歴なし/全てPay-easy決済/

同行の為道枝担の購入はお控え...",True
2t4211ke64,1785749757179,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,直接ログイン情報入力,Ruu,5.0,,QR,2026-08-03 09:35:57,2026-09-01 23:01:19,,,deleted,1,70000,"単番QR毎／初期当選/有効期限内／下3桁提示可
会場時間前に会場付近で待ち合わせし、当方がログイン情報を入力させていただきます。
入場後は速やかにログアウト、受...",True
h1f03lfr16,1785749824786,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,直接ログイン情報入力,Ruu,5.0,,QR,2026-08-03 09:37:04,2026-09-01 23:01:19,,,deleted,1,75000,"単番QR毎／初期当選/有効期限内／下3桁提示可
開場時間前に会場付近で待ち合わせし、当方がログイン情報を入力させていただきます。
入場後は速やかにログアウト、受...",True
japykqqg8o,1787364034770,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ぴ,5.0,,ランダム,2026-08-22 02:00:34,2026-09-02 02:01:08,,,deleted,1,30000,"⭐️少人数・指定席のみランダム配布 ⭐️

プラベルにて専用出品いたしますので、購入前にコメントお願いいたします。

女性名義 / 有効期限内 / Pay-ea...",True
8ki3791d6h,1786743402705,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,p,5.0,,番手,2026-08-14 21:36:42,2026-09-01 11:01:15,,,deleted,2,59000,"◾️2名義中2番手

※黒服対策あり
※プラベル可能な方5.7までお値下げいたします。

初期当選/期限内名義/すり替えなし/下3桁提示可

・当日こちらが指定...",True
crkrfctu2o,1787403651247,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日前日にログイン情報の共有,ひーちゃん,5.0,,QR,2026-08-22 13:00:51,2026-09-01 05:03:14,,,deleted,1,61000,"初期当選/有効期限内/下3桁提示可/すり替えなし

公演前日にログイン情報をお伝えします。入場後は速やかにログアウトと受け取り通知を完了させてください。開演まで...",True
ecc4hzx9rz,1787381592599,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,あ,5.0,,同行,2026-08-22 06:53:12,2026-09-01 09:01:16,,,deleted,1,75000,"2名義中１番手
すり替えなし同行/下3桁提示可能/有効期限内/2名義とも前回スタンド名義

公演当日、こちらが指定した時間に会場付近で待ち合わせをし、同時入場し...",True
6s14gxfrii,1787384638680,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,ランダム配布,に,5.0,,ランダム,2026-08-22 07:43:58,2026-09-02 15:01:33,2026-09-01 03:01:07,transition_observed,sold,1,25000,"少人数ランダム配布
⭕️プライベート出品可能です
購入後、取引画面にて【当日連絡をとれる電話番号】をご教示ください。チケットお渡し再集合時にはそちらの電話番号へ...",True
ffgnycnork,1787244776564,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,座席未定 ランダム配布 有効期限内 初期当選 郵送物戻り無 同一クレカ無,⭐️,5.0,,ランダム同行,2026-08-20 16:52:56,2026-09-02 15:01:33,2026-09-01 08:01:15,transition_observed,sold,2,26000,"少人数ランダム配布/初期当選/有効期限内/郵送物戻り無/同一クレカ無

同時入場後一度チケットを回収しランダムでチケットをお渡し致します。入場後は座席選択の為お...",True
m5d1abm3aw,1786153529756,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,m,5.0,,同行,2026-08-08 01:45:29,2026-09-01 09:01:16,,,deleted,1,50000,"初期当選／重複なし／下3桁提示可／有効期限内

開場10分前に集合し、当方と同時入場。
当方が選ばなかった方のチケットのお譲りになります。買い手様に座席決定権は...",True
msz2z8qntf,1785902557811,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,📛,5.0,,QR同行番手,2026-08-05 04:02:37,2026-09-01 15:01:17,,,deleted,2,48000,"3名義中3番手/初期当選/有効期限内/下3桁提示可能
ゲート違いの場合はQR毎のお譲りになる場合有

会場付近にて開場10〜20分前に集合いただき、同時入場して...",True
sold_naniwa-danshi-nd5_1787171652390_55000,1787171652390,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,入金後24時間以内にQRコード共有,P,5.0,,QR,2026-08-19 20:34:12,2026-09-02 15:01:33,,historical_unknown,sold,2,55000,"当選歴なし 初当選 / 初期当選/ QRごと/ 会員番号下3桁提示可能/ 公演迄有効期限内名義/ 
コンビニ払い/ 発送物戻り無し/ 着ブロ希望なし/ 他FCエ...",True
8u2hoyydpq,1786271576975,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日にログイン情報をお伝えします。,kh,5.0,,QR,2026-08-09 10:32:56,2026-09-02 15:01:33,2026-09-01 14:01:18,transition_observed,sold,1,70000,"FC先行/クレジット支払い/女性名義/すり替えなし/下3桁提示可

・何かあった時のために、すぐに連絡が取れますように電話番号をお伺いさせていただきます。
・Q...",True
orb88xpdh7,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-22 07:57:03,2026-09-02 15:01:33,2026-09-01 12:01:17,transition_observed,sold,1,30000,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速や...",True
q4bzgtmhsc,1788232303643,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,りりー,5.0,,ランダム,2026-09-01 03:11:43,2026-09-02 15:01:33,2026-09-01 13:01:17,transition_observed,sold,2,12000,"FC先行 座席未定
＜条件あり＞ランダム配布。
掲載内容を必ずご確認いただき、ご理解いただける方のみご購入ください。
*  公演当日、開場30～40分前頃に会場...",True
2yji2pfg0m,1788234351374,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報お渡し,し,5.0,,QR,2026-09-01 03:45:51,2026-09-02 00:01:19,,,deleted,2,45000,"前回スタンド席、プラベ出品可能です
取引決定後に今までの当選歴の詳細お伝えいたします。",True
4avb89deu3,1788237765175,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,まる,5.0,,ランダム,2026-09-01 04:42:45,2026-09-02 15:01:33,2026-09-01 12:01:17,transition_observed,sold,1,5500,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True
sold_naniwa-danshi-nd5_1788235595139_36000,1788235595139,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日,,,,,2026-09-01 04:06:35,2026-09-02 15:01:33,,historical_unknown,sold,2,36000,"購入決定後プライベート出品に切り替えるため、購入希望の際はコメントをお願いいたします。

初期当選/すり替えなし/下3桁提示可

買い手様都合のキャンセル、体調...",False
tdumd99cc5,1788238629438,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,none,同行,💕,5.0,,ランダム,2026-09-01 04:57:09,2026-09-01 07:01:20,,,deleted,1,0,"⭐️少人数ランダム配布⭐️ 定価分アプリ通し+残額当日手渡し

11時30-40分頃に待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできませ...",True
iugxt1lxm5,1788242283575,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,☁️,5.0,,番手,2026-09-01 05:58:03,2026-09-01 07:01:20,,,deleted,2,16400,"2名義中2番手
即3.8
定価分チケテン残り手渡し
初期当選/なにわ・Aぇ名義/すり替えなし/下3桁提示可
【お取引について】
・当日は開場30分前を目安に、会場付近にて集合し、同時入場いたします。
・入場後、チケットを一度回収し、こちらで座席を選択後、こちらが選択しなかった座席をお渡しいたします。
・チケットお渡し後は、速やかに受取連絡をお願いいたします。
・公演中止以外の返金はいたしかねます。
・座席等に関するクレームは一切お受けできません。
・トラブル防止のため、代理購入はご遠慮ください。
・日本語でスムーズにやり取りができる女性のみご購入をお願いいたします。",True
yo478jgwfu,1788249398907,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,m,5.0,,ランダム記載あり,2026-09-01 07:56:38,2026-09-02 01:01:11,,,deleted,1,15000,"少人数ランダム/15分前渡し/中相場買取可


プラベル取引にさせていただきますので、購入前に必ずコメントお願いいたします。


公演当日、開場約30分前に会場...",True
