ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
jh202wi1yz,1787484862995,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,m,5.0,,番手,2026-08-23 11:34:22,2026-08-27 22:01:15,,listing,1,60000,"なにわ男子 LIVE TOUR 2026 ND⁵
9/20 夜公演 (香川)2名義中2番手 1枚
【取引条件・注意事項（必読）】
■ 取引条件
・該当名義/初期当選/下3桁提示可/すり替えなし
・2名義中「2番手(2名義目)」でのお譲り(2連の1枚になります。連番内の座席はお選びいただけません。)
同時入場後、一度チケットを回収し、2名義中(2名義目)2番手としてお渡しします。2連の1枚になりますが連番内の座席はお選びいただけません。
半券お渡し後は内容をご確認いただき、その場で受取連絡をお願いいたします。
⸻
■ 入場・座席について
・座席未定のため、購入後の座席に関するクレームは一切不可
※サイチェン不可
・番手でのお譲りですが、ランダムエラー発生時は番手が変動する可能性あり
※番手変動があった場合でも、返金・補償は対応不可
※ランダムエラー発生でも、返金、保証対応不可
⸻
■ 返金不可事項
公演中止以外は、いかなる理由でも返金不可
・体調不良
・遅刻
・ランダムエラー
・システムエラー
・本人確認
・出演者不在 など等
・ランダムエラー発生し入場できなかった場合でも返金、保証対応不可
※上記の場合も受取連絡は必須です。
⸻
■ 集合について
・開場30分前を目安に会場付近で集合前後する場合あり
・詳細は取引成立後にご連絡
・遅刻された場合でも受取連絡は必ずお願いいたします
⸻
■ その他注意事項
・キャリーケース持ち込み不可／車椅子利用不可
・重複売りを疑う方は購入不可
・前日・当日にこまめに連絡が取れる方のみ
・当日の集合時間に柔軟に対応できる方
⸻
■ 連絡・本人確認について
・電波状況悪化の可能性あり
→取引成立後、お電話番号のご提示をお願いします
・本人確認不可
⸻
■ 購入条件
・日本人女性の方のみ
※購入＝上記すべてに同意したものとみなします",True
7gelzpoxy2,1783656341872,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,どすこい,5.0,,番手,2026-07-10 04:05:41,2026-08-27 22:01:15,,listing,2,70000,"2名義中2番手2連(バラ可)
初期当選/重複すり替えなし/着ブロ指定なし/下3桁提示可/発送物戻りなし/有効期限内
・20万代ドーム アリーナ名義
・60万代ドーム スタンド名義
これ以前の当選歴や座席についてはお答えしません
プライベート出品に変更しますので購入希望の方はコメント下さい
・開場20分前に会場付近に集合お願いします。集合場所については当日までにメッセージボードにてお知らせいたします。
・公演中止以外のいかなる場合でもキャンセル、返金対応は致しませんのでご了承ください。
※ランダムエラーも返金対応不可です※
出演者が変更になった場合も同様です。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・チケットのお渡しと引き換えに受け取り通知をお願いいたします。
・座席に関する質問、クレームは一切お受けできません。
・日本語でスムーズにやり取りできる日本人のみ購入可能。",True
bvsrvutk4r,1784378929592,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日QRコード共有,ゆ,5.0,,QR,2026-07-18 12:48:49,2026-08-27 22:01:15,,listing,2,90000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し
公演前日に必要な情報等を連絡ボードにてお知らせ致します。尚、同行者の同意等はこちらで対応しますので登録完了後にお伝えする形となります。
入金確認出来次第会員番号下3桁お伝え可能です。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。",True
sold_naniwa-danshi-nd5_1784559039959_41365,1784559039959,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,,,,,2026-07-20 14:50:39,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,41365,"4名義中2番手  5.0は当日手渡し
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場30分前に待ち合わせし同時入場してい...",False
zf829ir3dc,1786022708988,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日にQRコード共有,^ ̳ɞ̴̶̷ ·̫ ɞ̴̶̷ ̳^︎,5.0,,ランダム記載あり,2026-08-06 13:25:08,2026-08-27 22:01:15,,listing,1,90000,"QR毎/初期当選/下3桁提示可/有効期限内名義/着ブロ指定無し
こちらのチケットは単番での当選です。公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金確認出来次第会員番号下3桁お伝え可能です。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
ご購入は上記を了承した上で日本語の理解出来る、女性の方でお願い致します。",True
ce8yftm4dm,1787755293852,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,🤍,5.0,,同行記載あり,2026-08-26 14:41:33,2026-08-27 22:01:15,,listing,1,75000,"同行でのお譲りとなります。
※大橋担不可
初期当選/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし /サイチェン可
2023入会後初当選名義となります。
・公演当日は会場付近で待ち合わせをし、同時入場していただきます。待ち合わせ時間と場所は前日にご連絡いたします。
・交通機関の乱れ、遅刻、ランダムエラー、体調不良、出演者の変更など公演中止以外の返金は如何なる理由でも対応いたしかねます。
・座席に関するクレームはお受けできません。
・未成年、日本人女性以外のご購入はご遠慮ください。",True
y3yzoaqyfq,1784469777426,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日にQRコードを共有,m,5.0,,QR,2026-07-19 14:02:57,2026-08-27 22:01:15,,listing,1,100000,"初期当選/重複すり替えなし/下3桁提示可/着ブロ指定なし/有効期限内名義
・詳細は公演前日に必要な情報を連絡ボードにてお知らせします。
・体調不良、遅刻、買い手様都合、ランダムエラーやシステムエラー、本人確認等で入場出来なかった場合や、入場後、退場させられた場合でも、公演中止以外の返金対応は致しません。
・座席についてのクレームは一切お受けできません。",True
sold_naniwa-danshi-nd5_1784859200441_63000,1784859200441,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,,,,,2026-07-24 02:13:20,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,63000,"2名義中2番手/バラ売り可能/すり替えなし /下3桁提示可能 /有効期限内/発送物戻りなし/過去エラー履歴なし/全てPay-easy決済/

★プライベート出品...",False
fnvydu66uz,1785394069231,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,れ,5.0,,同行番手,2026-07-30 06:47:49,2026-08-27 22:01:15,,listing,2,65000,"FC先行/初期当選/すり替えなし/期限内/4名義中4番手/下3桁提示可
プラベル出品に切り替えます。
公演当日は会場付近に集合し同時入場後、チケットを回収致します。
ご購入者様で座席を選択していただくことはできかねますので、ご了承ください。
集合予定は開演1時間前とさせていただきますが、臨機応変に対応お願いいたします必ず指定のお時間に遅れずに来て頂ける方のみご購入をお願いいたします交通機関遅延等含め遅れて来られた場合は入場できない可能性もございます。その場合にも返金やキャンセル等の対応は一切致しませんお座席を選ばせて頂く際、お待たせする可能性がございます発券後一度解散し、再度こちらの指定場所にお集まり頂きますチケットお渡しの際にその場で受け取り通知をお願いいたします。電波の悪い場合でも受け取り連絡して頂けるまでチケットをお渡し致しません。座席に関してのクレーム等は一切受け付けません。また集合時間未定の為お時間に余裕がある方のみお願いいたしますシステムエラー、ランダムエラー、検温、体調不良、交通機関でのトラブルや本人確認等で入場ができない場合、また入場後の本人確認があった場合、いかなる事情でも返金やキャンセル等対応致しかねます。必ず受け取り通知をしていただきますので予めご了承下さい。
発券に協力していただく場合もあります代理購入はトラブル回避の為お控えください。公演当日、必ず購入されたご本人様がお越し頂きますようお願いいたします
公演当日スムーズに行うためこちらからの連絡を待たずに購入後当日の連絡のつく番号とお名前のお伝えお願いいたします。
代理購入はトラブル回避の為お控えください。公演当日、必ず購入されたご本人様がお越し頂きますようお願い致します落札はスムーズに連絡が取れる方、および日本人女性のみでお願い致します。
ご購入された時点で上記内容について全て了承頂いたものとみなします名義に関するご質問、お問い合わせには回答致しません
また盗撮や録音その他マナー違反はお辞め下さい",True
5plqgevlcf,1783861299533,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同時入場,Ruu,5.0,,番手,2026-07-12 13:01:39,2026-08-27 22:01:15,,listing,1,70000,"2名義中2番手(どちらも単番)になります。
初期当選/すり替えなし/下3桁提示可/有効期限内
端末をお借りし、同時に入場していただきます。その後1度チケットをお預かりし当方が選択しなかった方の座席をお渡しします。
公演日2日前までに集合場所、時間を連絡させていただきます。
チケットをお渡ししたらその場で受け取り確認をしていただきます。座席に関するクレームは一切お受けいたしません。
大幅に遅刻された際は待たずに入場する場合があります。その際も必ず受け取り確認をしていただきます。
交通機関の遅延、体調不良、ランダムエラー、本人確認で入場できない場合等、公演中止以外のいかなる理由でも返金・キャンセルはいたしかねます。
上記ご理解いただいた方のみご購入お願いいたします。",True
cv3em1hbid,1786623670542,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,FC先行/少人数ランダム,。,5.0,,ランダム,2026-08-13 12:21:10,2026-08-27 22:01:15,,listing,1,40000,"掲載内容を必ずご確認いただき、【ランダム配布について、下記全てご理解いただける方】のみご購入ください。
少人数入場/黒服対策とります。ご不安な方にも安心して楽しんでいただけるよう、最善を尽くします。
・公演当日、開場45〜30分前目安に会場付近で待ち合わせし、同時入場していただきます。
・すり替えありのランダム配布のため、買い手様に座席選択権はございません。
・入場後、1度チケットを回収させていただきます。
・チケットお渡しまでに時間をいただきますが、開演前までにはお渡しします。
・購入後、取引画面にて【当日連絡をとれる電話番号】をご教示ください。お渡しの際ははそちらの電話番号へ連絡いたしますので正しい番号をお願いします。
・チケットとお渡しと同時に必ず受け取り完了を実施いただきます。
・当日遅刻等で間に合わなかった場合は先に入場しますが、その場合でも受け取り通知はしていただきますので、時間に余裕のある方のみご購入ください。
・当日の遅刻や体調不良、エラー表示などで入場出来なかった場合でも取引は完了させていただき返金は致しかねます。
・代理購入はお控えください。
・以上をご了承いただける日本人女性のみご購入ください。
何か質問ありましたら気軽にご連絡ください。",True
enavs9vww9,1784121419628,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-07-15 13:16:59,2026-08-27 22:01:15,,listing,2,72000,"4名義中3番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後、3番手でチケットをお選びいただけます。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True
0ajy3auu4t,1784097456010,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,QRランダム,2026-07-15 06:37:36,2026-08-27 22:01:15,,listing,1,45000,"2名義入場、2番手は番手譲りの少人数ランダム配布になります。
公演中止以外の如何なる場合にも返金できかねます。
入場30分前集合。
全て女性名義有効期限内違反なしの名義での入場です。",True
jy0e0zlcht,1786597542731,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,ログイン情報共有,まるこ,5.0,,QR,2026-08-13 05:05:42,2026-08-27 22:01:15,,listing,1,74000,"FC先行/過去エラー無し/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし/QR毎のお譲りです。
公演当日の朝までにログインに必要な情報をお伝えいたします。
・公演中止以外はいかなる場合でも返金はできません。体調不良、本人確認、ランダムエラー、電波の不具合、交通機関の乱れ等、メンバーの欠席でも対応不可。
・また、当日は入場が終わりましたら速やかにログアウト、及び公演時間までに受け取り通知をお願い致します。
・座席に関するクレームはお受けできませんので、ご了承いただける方のみご購入をお願いいたします。
・プラベル出品に変更しますので購入前に必ずメッセージをお願いいたします。",True
sold_naniwa-danshi-nd5_1783700481420_65000,1783700481420,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,3名義中2番手,,,,,2026-07-10 16:21:21,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,65000,"3名義中2番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし

 公演当日会場付近で集合し、同時入場させて頂きます。...",False
1ql28jusci,1787662949296,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ca,5.0,,ランダム,2026-08-25 13:02:29,2026-08-27 22:01:15,,listing,1,28000,"全ての名義Pay-easy決済
複数名義重複選のため、当日は開場30分前（開演1時間30分前）に会場付近で待ち合わせし同時入場後、一度全てのチケットを回収し、こちらが座席を選んだ後にランダムでお渡しいたします。ご購入者様は座席をお選びいただけません。当日まで座席未定ですので、お渡ししたチケットの座席に関するクレームやそれによる返金等はお受けできません。
チケットを回収後、座席確認をするためチケット発券後はこちらが指定した場所でお待ちいただきます。確認に時間がかかる場合がありますが開演10分前までに必ずチケットをお渡し致します。チケットお渡しする際にサイト分の受け取り連絡をお願い致します。
ご購入者様の端末をお借りしチケットを表示する場合がございます。
チケットを回収するまでに身分証の写真を撮らせていただく可能性がございます、ご協力のほどお願い致します。
集合時間厳守でお願い致します。大幅に遅刻された場合は待たずに入場させていただきますがその際も返金はお受けできません。
公演中止の際は返金致しますがそれ以外（ランダムエラー、遅刻、本人確認、体調不良、出演者の変更等）はいかなる場合も返金はお受けできません。
黒服対策にご協力いただける方のみご購入くださいませ",True
q5hpqpl2t6,1784136444164,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,同行,ひかるん,5.0,,同行ランダム,2026-07-15 17:27:24,2026-08-27 22:01:15,,listing,1,55000,"2名義のみランダム
初期当選/着ブロ・制作開放席なし/2名義のみのランダム(中相場買取🉑、上乗せ20分前早渡し🉑)/前回スタンド当選または初当選名義/有効期限内/同一クレカ決済なし
・当日、開場30分前頃にこちらの指定する場所（会場付近）で待ち合わせし同時入場して頂きます。（時間厳守）
・開演5~10分前には必ずお渡しいたします。すぐ再集合できるように当日繋がるお電話番号のご提示お願いいたします。
・当日購入者様都合の交通機関の遅延を含めた遅刻や音信不通の場合は先に入場させていただき、発送連絡もいたします。その際にも必ず受取連絡をお願い致します。
・ランダムエラー、本人確認、体調不良、機械の不都合等による入場トラブルや座席に関するクレームでの返金は一切致しかねます。
・入場の際にご購入者様の端末を借りる場合がございますこと、ご了承ください。
・当日入場の際に身分証明書をお預かりする場合がございます。本人確認ができる公的身分証をお持ちください。お預かりした身分証明書は、購入者様の前で封筒に入れさせて頂きます。受取連絡確認後チケットお渡しの際にご返却致します。問題がない限り個人情報を控える等一切致しませんのでご安心下さい。
・また、チケットをお渡しするまでにお時間かかる場合がございますがご理解頂けると幸いです。
・ご購入者様都合の通信エラー、充電切れ等そのほかの理由で受取連絡ができない場合、チケットのお渡しはできかねます。
・第三者による代理購入、連絡のこまめに取れない方の落札はご遠慮ください。
・当日は必ず私の指示に従ってください。
・キャリーケース等大きい荷物を持っての入場不可。持ち込もうとした場合その場で受け取り評価、待たずに入場させていただきます。
・少なくとも、お取引完了までのやりとりは12時間以内(夜間早朝除く)にご返信頂けると大変助かります。
・お支払い後のご購入者様都合による理由での返金、キャンセルは一切致しかねます。
・成人済の日本人女性の方、一般常識の備わっている方のみお取引お願いいたします。
・公演が中止、延期になった場合は定価手数料分のみお返しいたします。(返金に伴う手数料はご負担お願いいたします。)",True
v2aoxek12o,1784120958507,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-07-15 13:09:18,2026-08-27 22:01:15,,listing,2,55000,"4名義中4番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後チケットをお渡しいたします。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True
r8qxi4ovda,1785649963651,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,スピカ,5.0,,同行,2026-08-02 05:52:43,2026-08-27 22:01:15,,listing,1,75000,"FC先行/座席未定/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし　当方との同行になります。
長尾担はご購入をお控えください。
・公演当日は会場付近で待ち合わせをし、同時入場していただきます。待ち合わせ時間と場所は決まり次第ご連絡いたします。当日は時間に余裕を持ってお越しください。
・チケットはこちらが座席選択したのちお渡しいたします。お受け取り後は速やかに受け取り通知をお願いいたします。
・交通機関の乱れ、遅刻、ランダムエラー、体調不良、出演者の変更など買い手様都合の返金は如何なる理由でも対応いたしかねます。
・座席に関するクレームはお受けできません。
・未成年、日本人女性以外のご購入はご遠慮ください。
・トラブル防止の為、代理購入はお控えください。
・サイチェンは、不可でお願いいたします
上記全てご了承いただける方のみご購入をお願いいたします。",True
kgcwzxczkf,1787617207875,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,り,5.0,,ランダム記載あり,2026-08-25 00:20:07,2026-08-27 22:01:15,,listing,2,35000,"FC先行/ランダム配布/中相場買取可/上乗せで早渡し可/12:30集合予定
プライベート出品(プラベル出品)にさせていただきたいので、購入ご希望の方はコメントをお願いいたします。
複数名義所持しているため、入場後チケットを一度回収しランダムで配布いたします。
公演当日、12:30に会場付近にて待ち合わせし同時入場していただきます。
詳しい集合場所については、公演日前日にメッセージにてお伝えいたします。
集合時間に遅れた場合は先に入場させていただくことがありますので、集合時間を厳守いただける方のみご購入ください。
入場時QR表示のため、購入者様の端末をお借りする可能性があります。
その場合は身分証明書を預かりする予定ですので、ご了承いただける方のみでお願いいたします。
身分証明書をお預かりする場合は封筒などに入れ、ご不安のないよう対応いたします。
入場後、座席確認のためチケットお渡しまでにお時間をいただきますが、開演5〜10分前までにはチケットをお渡しいたします。
中相場買取、上乗せで早渡しも可能ですのでご希望があれば事前に仰ってください。
購入者様ご自身での座席選択は出来かねますので予めご了承ください。
なお、座席に関するクレームはお受けできません。
ランダム配布に理解ある方のみご購入お願いします。
日本人女性のみ購入可能です。
チケットのお渡し後はその場で速やかに受け取り通知をお願いいたします。
受け取り後はサイドチェンジ等ご自由にしていただいて構いません。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
ランダムエラーや、体調不良、買い手様のご都合で入場が遅れた場合など、如何なる理由でも返金はいたしかねます。予めご了承ください。",True
piuzf6lfc1,1787451464435,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,直接ログイン情報共有,Ruu,5.0,,QR,2026-08-23 02:17:44,2026-08-27 22:01:15,,listing,1,80000,"単番QR毎／初期当選/有効期限内／下3桁提示可
会場時間前に会場付近で集合し、当方がログイン情報を直接入力させていただきます。
入場後は速やかにログアウト、受け取り評価をお願いいたします。
ログイン後QR表示に必要な操作以外はお控えください。
交通機関の遅延、体調不良、ランダムエラー、本人確認で入場できない場合等、公演中止以外のいかなる理由でも返金・キャンセルはいたしかねます。
上記ご理解いただいた方のみご購入お願いいたします。",True
uhzxcet8hh,1787364989327,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,QR毎,み。,5.0,,QR,2026-08-22 02:16:29,2026-08-27 22:01:15,,listing,2,50000,復活当選チケットになります。,True
aep1tmmkhp,1787574830115,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,公演日までにQRコード共有,mi,5.0,,QR,2026-08-24 12:33:50,2026-08-27 22:01:15,,listing,2,77700,"初期当選/【2連QRごと】/下3桁提示可/サイチェン可/有効期限内/着ブロ希望なし/発送物戻りなし/過去エラーなし/
※プライベート出品いたしますのでご購入前にコメントください (プラベルも対応可)
ご入金確認後ご希望でしたら下3桁の提示をさせて頂きます。ログイン情報は前日18時以降に同行者の同意チェックを済ませた後お伝えいたします｡
当日入場されましたら速やかにログアウトし、必ず開演前までに入場完了通知をお願い致します。
入金後のキャンセルはいかなる場合でもお受け出来ません。公演中止以外は必ず入場完了通知をお願い致します。
トラブル防止の為、録音録画やマナー違反など他の方にご迷惑のかかる様な行為はお控え下さい。 またお取引き経験が多くあり日本語の分かる成人済みの女性の方のみご購入をお願いいたします。ご購入頂いた際には上記内容を全てご了承頂いたものとみなします。
何かご不明点などございましたら事前にコメントにてご質問下さい。よろしくお願い致します。",True
gdbi96broe,1786357545374,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-08-10 10:25:45,2026-08-27 22:01:15,,listing,1,75000,"4名義(5枚)中2番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
〜当選歴〜
初当選3名義(2連番含む)
前回ドーム アリーナ1名義
開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後、2番手でチケットをお選びいただけます。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
1番手の当方(藤原担)と連番になる可能性もございます。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True
15absd8lm8,1786235086024,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-08-09 00:24:46,2026-08-27 22:01:15,,listing,1,60000,"4名義(連番×1 単番×3)5枚中3番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
〜当選歴〜
初当選3名義(2連番含む)
前回ドーム アリーナ1名義
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時間、お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、座席確認の後、4名義(連番×1 単番×3)5枚中3番手にてチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（場合によってはQRごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。",True
3wevlvss1m,1787569471863,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,同行,み,5.0,,ランダム同行,2026-08-24 11:04:31,2026-08-27 22:01:15,,listing,2,30000,"☆少人数ランダム☆ その他検討します。
複数名義所持のため、同時入場し、こちらで座席選択させていただきます。
座席選択にお時間をいただきますので、一旦解散し再集合していただきます。ランダムでチケットをお渡しいたしますので、その際に受取連絡をお願いいたします。
【待ち合わせについて】
開場時間30分前を予定しております。待ち合わせ場所については、会場付近にてわかりすい場所を決めてお知らせいたします。
【注意事項】
※日本語のわかる方、話せる方のみ購入をお願いいたします。
※交通機関の乱れなどいかなる理由でも大幅に遅刻された場合は先に入場いたしますので、時間に余裕を持って会場にお越しください。
※入場時にQR表示にスマホをお借りする場合がございます。その際、ログイン情報入力のため端末を操作させていただきます。
※購入者様は座席選択できません。座席のクレームはご遠慮ください。
※いかなる理由があってもキャンセルできかねます。遅刻や本人確認、ランダムエラー等で入場できなかった場合も返金対応できかねます。その際も受取連絡はしていただきます。
※チケットお渡し後のトラブル等も対応できかねます。チケットをお渡しした時点でお取引終了となります。
※公演中止の場合のみ手数料を差し引いた金額が返金となります。
以上の掲載内容、ランダム配布にご理解ある方のみご購入をお願いいたします。",True
