ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
fbrxcccvrj,1787744648015,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,FC×FC当選 同行,a,5.0,,同行,2026-08-26 11:44:08,2026-08-31 06:01:18,,,listing,1,30000,"着ブロ希望当選 重複すり替えなし 下3桁提示可 有効期限内 女性名義 松村担不可 

・着ブロ希望での当選ですが、発券時に着席指定席ではない可能性もありますので...",True
3dgumkeduf,1787740375755,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,H,5.0,,同行,2026-08-26 10:32:55,2026-08-31 06:01:18,,,listing,1,30000,"当方(田中担)と同行/FC先行/初期当選/下3桁提示可/重複すり替えなし/有効期限内/着ブロ希望なし/田中担不可


プライベート出品いたしますので、お取引希望...",True
ua359mo1yp,1787597089868,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演当日、同時入場,あ,5.0,,ランダム,2026-08-24 18:44:49,2026-08-31 06:01:18,,,listing,2,12000,"プライベート出品もしくはプラベルに切り替えますので、ご希望の方はコメントください。

ランダム配布 有効期限内名義
早渡しご希望の場合、コメントください。

〇...",True
bqr7wh4rc3,1787684092551,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,取引,4.6,,QR同行番手ランダム,2026-08-25 18:54:52,2026-08-31 06:01:18,,,listing,1,0,同行/期限内/アリツア落選名義/過去エラーなし  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場できなかった場合でも受け取り頂きます...,True
jicyeq7t59,1787723455872,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日までにQRコード共有,R♡,5.0,,QR,2026-08-26 05:50:55,2026-08-31 06:01:18,,,listing,1,56000,"アリツア落選名義/QR毎/初期当選/重複すり替え無し/下3桁提示可能/着ブロ指定なし/有効期限内名義/前回スタンド名義/過去エラーなし/発送物戻りなし

・入金...",True
pqf7etpupc,1787640302649,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,前日までにログイン情報お伝え,r,5.0,,QR,2026-08-25 06:45:02,2026-08-31 06:01:18,,,listing,2,60000,"アリツア落選名義/QR毎/初期当選/重複すり替え無し/下3桁提示可能/着ブロ指定なし/有効期限内名義/過去エラーなし/発送物戻りなし

・入金確認後、下3桁提示...",True
jzvl9l5jay,1787742513798,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場予定　3名義中3番手,わんわんパラダイス,5.0,,ランダム記載あり,2026-08-26 11:08:33,2026-08-31 06:01:18,,,listing,2,20000,"3名義中3番手
初期当選/下3桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可

・当日は開場時間を目安に会場近くに集合していただきま...",True
nsn1s7wf62,1787930636299,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,【サイチェン不可】重複すり替えなし同行,a,5.0,,同行,2026-08-28 15:23:56,2026-08-31 06:01:18,,,listing,1,25000,"初期当選/重複すり替えなし/下3桁提示可/同行FC枠/有効期限内/着ブロ希望/松村担不可/サイチェン不可

・重複すり替えなし同行、着ブロでの当選です
・連番内...",True
rvgmbmqerf,1787742608895,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場予定　3名義中2番手,わんわんパラダイス,5.0,,番手,2026-08-26 11:10:08,2026-08-31 06:01:18,,,listing,2,30000,"3名義中2番手
初期当選/下3桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可

・当日は開場時間を目安に会場近くに集合していただきま...",True
3h29o4dffz,1787700507207,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,み,5.0,,番手,2026-08-25 23:28:27,2026-08-31 06:01:18,,,listing,2,19000,"
2名義中2番手/下三桁提示可能/有効期限内/初期当選/すり替えなし/サイチェン可 


購入希望の方はメッセージお願いいたします。
 開場20分前に待ち合わせ...",True
u21myualuq,1787637627393,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,6名義中4番手,ち,5.0,,番手,2026-08-25 06:00:27,2026-08-31 06:01:18,,,listing,2,20000,"プライベート出品もしくはプラベルに切り替えますので、事前にご連絡お願いいたします。
6名義中4番手
初期当選/有効期限内/すり替えなし
入金確認出来次第の下3桁...",True
uiec7fqojr,1787739908553,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,H,5.0,,番手,2026-08-26 10:25:08,2026-08-31 06:01:18,,,listing,2,25000,"FC先行/初期当選/2名義中2番手/下3桁提示可能/すり替えなし



・公演当日は当方が指定する時間、場所にて集合し同時入場していただきます
・発券後1度チケ...",True
4mr10wy4gx,1787978489113,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日までにログイン情報共有,R,5.0,,QR,2026-08-29 04:41:29,2026-08-31 06:01:18,,,listing,2,59000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし/過去エラーなし

2026年アリツア落選→制作...",True
tbdo1uqgzs,1787845405285,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日(18:00以降)にログイン情報をお貸しします。,MJGA,5.0,,QR,2026-08-27 15:43:25,2026-08-31 06:01:18,,,listing,2,0,"FC初期当選/有効期限内/下3桁提示可/すり替えなし/初当選(当選履歴なし)/着席ブロック希望なし

・公演日前日(18:00以降)になりましたら、ログイン情報...",True
1fjx1xezqk,1787917976617,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,r,5.0,,同行,2026-08-28 11:52:56,2026-08-31 06:01:18,,,listing,1,60000,"当方と同行/初期当選/重複/すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし/アリツ落選名義

・2連中の1枚当方（田中担同担不可）との同行になります。...",True
1u9kvsvhwj,1787828899014,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,2名義中2番手,ほ,5.0,,番手,2026-08-27 11:08:19,2026-08-31 06:01:18,,,listing,2,31500,"2名義中2番手/下3桁提示可/初期当選/すり替えなし

公演当日は、会場付近にて開場15分前に集合し同時入場していただきます。時間は変更する場合がございます。詳...",True
ftpmqu28kw,1788002251378,milesixtones-2026,2026-11-22,16:30,日産スタジアム,paper,female,当日手渡し,ヌ,5.0,,同行,2026-08-29 11:17:31,2026-08-31 06:01:18,,,listing,2,300,"⭐️大阪 長居 11/8との交換希望
→神奈川 日産 11/22 3名義中3番手 2連
⭐️すり替えなし/下3桁提示可
⭐️都度清算可/プラベル移行可

本人確...",True
8czry89iey,1787978235281,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日までにログイン情報共有,R,5.0,,QR,2026-08-29 04:37:15,2026-08-31 06:01:18,,,listing,2,59000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし/過去エラーなし

2024年落選
2025年ス...",True
1kj42cjjk1,1787545709167,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,さ,5.0,,番手,2026-08-24 04:28:29,2026-08-31 06:01:18,,,listing,2,20000,"3名義3番手 プライベート出品に変更しますので購入前にコメントお願いいたします 

初期当選  着ブロ無 下3桁提示可能 有効期限内 郵送物戻り無し すり替えな...",True
bnqxnvgi51,1787684658741,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,取引,4.6,,QR同行番手ランダム,2026-08-25 19:04:18,2026-08-31 06:01:18,,,listing,1,0,"期限内/アリツア落選名義/過去エラーなし  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場できなかった場合でも受け取り頂きます。
い...",True
2fu2jz6bwh,1787819408544,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,o,5.0,,番手,2026-08-27 08:30:08,2026-08-31 06:01:18,,,listing,2,32000,"2名義中2番手(バラ売り可)
※プライベート出品しますので、購入希望の方は事前にご連絡ください。

必ず最後までお読みください。
ご購入頂いた時点で、全て了承頂...",True
f7qi4rksig,1787732369668,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,み,5.0,,同行,2026-08-26 08:19:29,2026-08-31 06:01:18,,,listing,1,45000,"本人確認可能/有効期限内/アリツ落選名義/下三桁提示可/初期当選/重複すり替えなし/着ブロ希望なし/サイチェン可

当日は会場付近にて開場時間頃の待ち合わせを予...",True
hvqvdt5o5e,1787892874867,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,前日の23時までにログイン情報をお伝えします,り,5.0,,QR,2026-08-28 04:54:34,2026-08-31 06:01:18,,,listing,2,80000,"QRごと2枚連番 同一クレカなし
新規名義のため当選歴なし
・ログイン情報をお伝えした時点で受け取り評価をしていただきます。
・ランダムエラー、本人確認等で入場...",True
yqu9lo7c1d,1787734243178,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,4名義中2番手,れの,5.0,,番手,2026-08-26 08:50:43,2026-08-31 06:01:18,,,listing,2,40000,4名義中2番手/該当名義/初期当選/すり替えなし/下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/サイチェン可/本人確認不可/Pay-easy入金...,True
e2deq0dbmn,1787729305133,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あらも,5.0,,番手同行,2026-08-26 07:28:25,2026-08-31 06:01:18,,,listing,2,29500,"初期当選/ 2名義中2番手/サイチェン不可/すり替え無し/着ブロ希望なし/同一クレカ決済なし/下3桁提示可/有効期限内/

※プラベル移行可です。
ご希望の方は...",True
oag9k9q6mc,1788011051185,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,入金確認後、ぴあの分配URLをお伝えします,7,5.0,,QR,2026-08-29 13:44:11,2026-08-31 06:01:18,,,listing,2,11000,,True
1p79w0ijhw,1788077352384,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,チケットぴあより分配,二ー,5.0,,同行,2026-08-30 08:09:12,2026-08-31 06:01:18,,,listing,1,39000,"チケットぴあより分配。
分配受け取り後、受取評価をお願いいたします。",True
3vmve7s3o2,1788002272899,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配,pi,5.0,,,2026-08-29 11:17:52,2026-08-31 06:01:18,,,listing,1,0,公演中止の場合のみ手数料を差し引いた全額を返金します。,True
x7gdqavryl,1787999490663,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配いたします。,na,5.0,,,2026-08-29 10:31:30,2026-08-31 06:01:18,,,listing,1,18000,,True
zn5zbhmd0r,1787916173984,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,none,入金後24時間以内にぴあのURL分配,M,5.0,,,2026-08-28 11:22:53,2026-08-31 06:01:18,,,listing,1,115000,上記の値段即決額となっておりますが、重複防止のため承認取引としております。,True
mmnwa4naxa,1787936056950,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,入金後24時間以内に分配いたします。,taeyeon,5.0,,,2026-08-28 16:54:16,2026-08-31 06:01:18,,,listing,1,46000,"分配にてお譲りいたしますのでご自身のお名前で入場できます。
公演中止以外のご返金は致しかねます。",True
12vvyfbvgc,1788020001493,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,入金後にURLを分配,mn,5.0,,QR,2026-08-29 16:13:21,2026-08-31 06:01:18,,,listing,1,65000,"ぴあにて分配致します。ご自身のお名前で入場可能です。
公演中止以外のご返金は致しかねます。
",True
gyvwc358q2,1787918677106,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配用リンク配布,Y,5.0,,,2026-08-28 12:04:37,2026-08-31 06:01:18,,,listing,1,30000,"当日手渡しも可
分配の場合は発券方法が分かる方のみご購入ください
公演中止の場合のみ返金対応
出演者変更による返金は致しかねますのでご了承ください",True
irl7eblz66,1788015291392,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,購入後すぐに分配,ぴぴぴ,5.0,,,2026-08-29 14:54:51,2026-08-31 03:01:11,,,deleted,1,67500,,True
87rlzma09z,1788010754000,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配,よ,5.0,,,2026-08-29 13:39:14,2026-08-31 06:01:18,,,listing,1,17000,入金確認後、ぴあの分配URLをお伝えします,True
seq3vd9n0y,1787919718244,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,郵送、チケットぴあにて分配。又は2枚希望の場合のみ発券番号お伝えします。,る。,5.0,,,2026-08-28 12:21:58,2026-08-31 06:01:18,,,listing,2,32000,"公演中止のみ手数料引いた金額返金致します。
その他天候、交通トラブル、出演者変更や入場トラブル等如何なる場合においても返金不可。",True
7d415ei1va,1788009415168,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配又は手渡し,まる,5.0,,同行,2026-08-29 13:16:55,2026-08-31 06:01:18,,,listing,1,180000,"プライベート出品に切り替えますのでご購入希望の方はメッセージよろしくお願いいたします。公演中止以外は返金不可。
",True
rxu2ch2ibh,1788077482422,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,チケットぴあより分配,二ー,5.0,,同行,2026-08-30 08:11:22,2026-08-31 06:01:18,,,listing,1,34000,"チケットぴあより分配。
分配受け取り後、受取評価をお願いいたします。",True
wr4970xfqy,1787923947067,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,発券番号または手渡しでのお譲り,ねね,5.0,,,2026-08-28 13:32:27,2026-08-31 06:01:18,,,listing,1,40000,"🚨プラベルでお出しするので購入希望の方はコメントお願いします。
ご入金確認後発券番号をお伝えいたしますのでご自身で発券ください。
手渡しも可能です
公演中止の...",True
wwmowd04tn,1787925563743,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,当日手渡し,white,5.0,,,2026-08-28 13:59:23,2026-08-31 06:01:18,,,listing,1,28000,"チケットは当日手渡しになります。
当日チケットをお受け取り後は、速やかに受取完了をお願いします。
公演中止以外如何なる理由でも返金キャンセルはいたしかねます。...",True
h8hxmtu997,1788061336757,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,チケットぴあにて分配,y,5.0,,,2026-08-30 03:42:16,2026-08-31 06:01:18,,,listing,1,16500,"⚠️ご希望の方は購入前にご連絡ください。
プライベート出品に切り替えさせていただきます。

公演中止以外はキャンセル、返金不可とします。
分配しますので、公演中...",True
j8eryh5eyj,1787977105412,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,9/1までに分配,a,5.0,,,2026-08-29 04:18:25,2026-08-31 06:01:18,,,deleted,1,135000,"詳細・備考
プライベート出品、プラベル対応可
メッセージにてお知らせください。

チケットぴあ Myチケットにて分配
入金確認後URLをお送りしますので、24時...",True
xxilir17v1,1787925446745,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配URL共有,Y,5.0,,,2026-08-28 13:57:26,2026-08-31 06:01:18,,,listing,2,130000,"ご入金確認後チケットぴあにて分配URLお送りいたします。分配お受け取り後は速やかに入場報告・受け取り評価をお願いいたします。
チケットは最寄りのコンビニにてご自...",True
hs2k3pq39a,1787926000143,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,当日手渡しor速達で郵送(9/1までの購入に限る),MA yu,5.0,,,2026-08-28 14:06:40,2026-08-31 06:01:18,,,listing,1,72000,,True
lhs1yh7h6n,1787934983602,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,チケットぴあにて分配,Y,5.0,,,2026-08-28 16:36:23,2026-08-31 06:01:18,,,listing,2,27000,"ご入金確認後チケットぴあにて分配URLお送りいたします。Myチケットにてお受け取り後は速やかに受取連絡をお願いいたします。
チケットは最寄りのコンビニにてご自身...",True
ad8m8p9uaw,1787977449674,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,入金後24時間以内にぴあにて分配,🐥,5.0,,,2026-08-29 04:24:09,2026-08-31 06:01:18,,,listing,1,82000,プライベート出品としますので、ご希望の方はコメントをお願いいたします。,True
shxdhbmpaq,1787978477146,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,入金確認後分配URL共有,7,5.0,,,2026-08-29 04:41:17,2026-08-31 06:01:18,,,listing,2,60000,プライベート出品に切り替えますのでご購入希望の方はメッセージよろしくお願いいたします。公演中止以外は返金不可。,True
12lyelbc5g,1788018613558,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,分配,よ,5.0,,,2026-08-29 15:50:13,2026-08-31 06:01:18,,,listing,1,47000,入金確認後、ぴあの分配URLをお伝えします。,True
src4lccpkn,1787953664958,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,none,分配,ｺｺﾅｯﾂ,5.0,,,2026-08-28 21:47:44,2026-08-31 06:01:18,,,listing,1,28000,"チケットぴあより分配致しますので
ご自身で発券お願いします。

迅速に対応致しますので
宜しくお願いします✧︎",True
7kzb39az7l,1788064253615,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあにて分配,m,5.0,,,2026-08-30 04:30:53,2026-08-31 06:01:18,,,listing,1,45000,"入金確認後、チケットぴあにてURLで分配いたします。
ご購入者様の名前が券面に印字されます。
チケットが分配されたらすみやかに受取通知をお願いします。
公演中止...",True
sr96fkysrd,1787993753106,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあ分配,まる,5.0,,,2026-08-29 08:55:53,2026-08-31 06:01:18,,,listing,2,120000,分配URLをお送りしますので、ご自身で発券をお願いいたします。,True
pz7r6o57dt,1787967601181,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金確認後、発券番号共有,white,5.0,,,2026-08-29 01:40:01,2026-08-31 06:01:18,,,listing,1,36000,"ご入金確認後、発券番号を共有いたしますので24時間以内に受け取りをお願いいたします。お受け取り後は速やかに受取連絡をお願いいたします。
チケットは最寄りのコンビ...",True
p769qjcqr8,1787965223409,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金確認後、発券番号共有,white,5.0,,,2026-08-29 01:00:23,2026-08-31 06:01:18,,,listing,1,28000,"ご入金確認後、発券番号共有いたしますので、24時間以内に受け取りをお願いいたします。お受け取り後は速やかに受取連絡をお願いいたします。
チケットは最寄りのコンビ...",True
iq5gcd4zs8,1787922715902,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配用URL共有,K,5.0,,,2026-08-28 13:11:55,2026-08-31 06:01:18,,,listing,1,95000,"⚠️プライベート出品に変更いたしますので、購入希望の方はメッセージにて【金額】を記載の上ご連絡ください⚠️

入金確認後、分配用URLをお送りいたします。
お受...",True
phlc2tkc3z,1787985421422,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,分配,U,5.0,,,2026-08-29 06:37:01,2026-08-31 05:01:11,,,deleted,1,21000,"プラベルに切り替えますのでご購入前にご連絡お願いいたします。

入金確認後24時間以内に分配URLを共有いたします。
発券はご自身でお願いいたします。分配のため...",True
pt672u4j3w,1788048824494,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,入金確認後分配URL共有,くら,5.0,,,2026-08-30 00:13:44,2026-08-31 06:01:18,,,listing,2,18000,"入金確認後24時間以内に分配URLを共有いたします。
発券はご自身でお願いいたします。分配のため、ご自身の名義で発券して頂けます。
ぴあにてチケットの確認が出来...",True
ey38sfpfb7,1787963141594,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金確認後、発券番号共有（バラの場合当日手渡し）,white,5.0,,,2026-08-29 00:25:41,2026-08-31 06:01:18,,,listing,2,28000,チケットは連番になります。ご入金確認後、発券番号を共有いたしますので24時間以内に受け取りをお願いいたします。お受け取り後は速やかに受取連絡をお願いいたします。...,True
heo85ia4tm,1787978241930,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,入金確認後分配URL共有,7,5.0,,,2026-08-29 04:37:21,2026-08-31 06:01:18,,,listing,2,50000,プライベート出品に切り替えますのでご購入希望の方はメッセージよろしくお願いいたします。公演中止以外は返金不可。,True
ida74cmntc,1788062230890,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,チケットぴあにて分配,y,5.0,,,2026-08-30 03:57:10,2026-08-31 06:01:18,,,listing,1,14000,"⚠️ご希望の方は購入前にご連絡ください。
プライベート出品に切り替えさせていただきます。

公演中止以外はキャンセル、返金不可とします。
分配しますので、公演中...",True
gvmlyj1ezk,1787962212747,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),pickup_number,female,発券番号もしくは分配,Ru,5.0,,,2026-08-29 00:10:12,2026-08-31 06:01:18,,,listing,1,80000,"プラベル対応可、コメントお願いいたします。
分配に変更可能ですのでご希望の際はお申し付けください。いかなる場合でも返金対応不可となります。予めご了承ください。",True
fl04em6y53,1787925377584,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,ぴあにて分配,🍔,5.0,,,2026-08-28 13:56:17,2026-08-31 06:01:18,,,listing,1,70000,プラベル対応可能。公演中止以外返金不可となります。,True
4ls8wtlbxk,1787963659190,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),paper,female,当日手渡し,white,5.0,,同行,2026-08-29 00:34:19,2026-08-31 06:01:18,,,deleted,1,60000,"チケットは2連中の1枚です。当日手渡し、当方との同行になります。連番内のお席はこちらで選ばせていただき、選ばなかったもう一枚をお渡しさせて頂きます。
お受け取り...",True
5jaaoeonlp,1787926456989,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金後分配URL共有,k,5.0,,,2026-08-28 14:14:16,2026-08-31 06:01:18,,,listing,1,75000,"プラベル対応可能。
分配受取後速やかに受取評価お願い致します。
公演中止以外のキャンセル返金不可。",True
etsz5oomx6,1788010684584,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金後分配URL共有、郵送応相談,み,5.0,,,2026-08-29 13:38:04,2026-08-31 06:01:18,,,listing,2,13000,"プラベル切り替えに対応可能。
公演中止以外のキャンセル返金不可。",True
vx1ni442te,1787925657607,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配,お,5.0,,,2026-08-28 14:00:57,2026-08-31 06:01:18,,,listing,2,30000,プライベート出品に切り替えますのでメッセージよりご連絡ください,True
mfol0gplmx,1784898701645,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ぽ,5.0,,同行番手,2026-07-24 13:11:41,2026-08-31 06:01:18,,,listing,2,34000,"⭐️FC先行 座席未定  3名義中3番手 すり替えなし下3桁提示可 +1.1/枚で2番手に変更可⭐️
初期当選 有効期限内名義  発送物戻りなし同一クレカ決済無...",True
0sgk2v5g1i,1786975172058,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中2番手,な,5.0,,番手,2026-08-17 13:59:32,2026-08-31 06:01:18,,,listing,1,30000,"3名義中2番手 （2連中1枚）
全て初期当選/有効期限内/下3桁提示可
（3名義中：FC×FC 2名義、FC×非該当 1名義 FC全てアリツア落選名義）

・当...",True
77yiesfspm,1784880798442,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,mii,5.0,,番手,2026-07-24 08:13:18,2026-08-31 06:01:18,,,listing,2,33000,"FC先行 初期当選 3名義中2番手 2連のみすり替えなし 下3桁提示可 有効期限内 サイチェン可

公演当日、会場付近にて待ち合わせし、同時入場していただきます...",True
932sdv5a2t,1785290304414,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,🐥,5.0,,番手,2026-07-29 01:58:24,2026-08-31 06:01:18,,,listing,2,26000,"3名義中2番手/すり替えなし/下3桁提示可能/有効内/アリツ落選名義

プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡くださ...",True
figmhgbu00,1786012390849,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,s,5.0,,同行,2026-08-06 10:33:10,2026-08-31 06:01:18,,,listing,2,20000,"初期当選,3名義中3番手,すり替えなし下3桁提示可能,全て有効期限内名義
プラベにて出品し直す予定ですので購入ご希望の方はメッセージお願いいたします
公演当日開...",True
ifg69nddc4,1784877494411,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,💫,5.0,,ランダム記載あり,2026-07-24 07:18:14,2026-08-31 06:01:18,,,listing,2,26000,"当日指定の時間に会場にて集合していただきます。10分以上の遅刻は待たずに入場、受け取り評価のみしていただきます。

・全員で同時入場し、1度こちらで全てのチケッ...",True
eifpe6jutt,1784892492271,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,り,5.0,,同行番手,2026-07-24 11:28:12,2026-08-31 06:01:18,,,listing,2,40000,"3名義重複/2番手2連/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内

※開示懸念のため1部サイト優先。
お話まとまり次第専用またはプラベ...",True
fssuc98rib,1784886325269,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,pickup_number,female,当日手渡し,m,5.0,,ランダム,2026-07-24 09:45:25,2026-08-31 06:01:18,,,listing,2,16000,"SixTONES FC先行 ランダム配布
○公演当日、開演の3時間前に会場付近にて待ち合わせし、同時入場していただきます。
遅刻をされた場合、待たずに先に入場す...",True
e89hkl2un5,1785028459273,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日,ぴんくちゃん,5.0,,番手,2026-07-26 01:14:19,2026-08-31 06:01:18,,,listing,2,30000,"6名義中3番手/座席未定/下3桁提示可能/有効期限内

◾︎ プライベート出品いたします。お取引希望の方はメッセージにてご連絡ください。


記載内容をご確認の...",True
kv4z0ttgat,1784872619510,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,QRごと,ta,5.0,,QR,2026-07-24 05:56:59,2026-08-31 06:01:18,,,listing,1,45000,"QR毎/30万番台/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内

公演前日夜にログインに必要な情報をお伝えします。...",True
4nk46dms3z,1784960672134,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,H,5.0,,番手同行,2026-07-25 06:24:32,2026-08-31 06:01:18,,,listing,2,23000,"4名義中3番手

FC先行/初期当選/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場30〜15分前に集合して頂きます。詳しい時間、場所等はマイ...",True
