ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
aw4ojcty47,1785423832097,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,333,5.0,,ランダム,2026-07-30 15:03:52,2026-09-02 13:01:21,,,deleted,2,12000,⭐️開示対策の為プライベート出品に切り替えますのでご希望の方はコメントお願いいたします⭐️中相場での買取、上乗せにて早渡しも可能です。ご希望の場合は必ず事前にコ...,True
prspow0exj,1786974852341,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,番手,🍓,5.0,,番手,2026-08-17 13:54:12,2026-09-02 04:01:12,,,deleted,1,20000,"3名義中3番手でのお渡しです。
⚠️1枚のみです

初期当選/FC先行/発送戻りなし/すり替えなし/下3桁提示可/有効期限内

・同時入場後全てのチケットを回収...",True
b5w1le72ow,1785252204746,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,A,5.0,,ランダム記載あり,2026-07-28 15:23:24,2026-09-04 11:01:12,2026-09-02 11:01:12,transition_observed,sold,2,15000,"複数名義所持の為、同時入場発券後、こちらで座席確認後のランダム配布となります。

発券後はチケットを回収し座席の確認にお時間いただく可能性がございます為、一度解...",True
e6z85b6abv,1785166483317,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,3名義中2番手,わんわん,5.0,,番手,2026-07-27 15:34:43,2026-09-04 11:01:12,2026-09-02 05:01:19,transition_observed,sold,2,23000,"初期当選/3名義中2番手/すり替えなし/下3桁提示可

・待ち合わせ場所や時間などの詳細は決まり次第ご連絡いたします。集合時間に遅れた場合は待たずに入場いたしま...",True
g182ui4c3a,1785552627591,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,a,5.0,,番手,2026-08-01 02:50:27,2026-09-04 11:01:12,2026-09-02 12:01:12,transition_observed,sold,2,15000,"3名義中3番手
下三桁提示可能/すり替えなし/有効期限内//郵便物戻りなし/アリツア落選名義/着席希望なし/

・公演当日は開場時間20~30分前に会場付近で待...",True
eo1trdhmfo,1785552792683,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,a,5.0,,番手,2026-08-01 02:53:12,2026-09-02 16:01:17,,,deleted,2,25000,"3名義中2番手
下三桁提示可能/すり替えなし/有効期限内//郵便物戻りなし/アリツア落選名義/着席希望なし/

・公演当日は開場時間20~30分前に会場付近で待...",True
mb6z6un6id,1786933671345,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,H,5.0,,番手,2026-08-17 02:27:51,2026-09-04 11:01:12,2026-09-02 12:01:12,transition_observed,sold,2,20000,"3名義中3番手

FC先行/初期当選/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場30〜15分前に集合して頂きます。詳しい時間、場所等はマイ...",True
sold_hakuchotokomori-aisatsu_1788355069271_7000,1788355069271,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,female,入金後24時間以内に分配,,,,,2026-09-02 13:17:49,2026-09-04 03:01:08,,historical_unknown,sold,1,7000,お支払い後ぴあ分配にてお譲り致します。,False
sold_hakucho-to-komori-movie-greeting_1788361689957_17000,1788361689957,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),pickup_number,female,入金確認後ぴあcloakにて分配,em,5.0,,,2026-09-02 15:08:09,2026-09-03 06:01:18,,historical_unknown,sold,1,17000,🎀様専用　公演中止の場合のみ手数料を引いた金額を返金いたします。,True
uv1poz607y,1788384824706,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,入金確認後分配URL共有,や,5.0,,,2026-09-02 21:33:44,2026-09-02 23:01:22,,,deleted,1,15000,"プライベート出品に変更いたしますのでご連絡ください。
公演中止以外での返金不可。",True
cqqb38pdby,1787823244086,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,あ,5.0,,ランダム,2026-08-27 09:34:04,2026-09-03 14:01:18,,,deleted,1,11000,入場後、全てチケットを回収させて頂き、当方が座席を選択した後にランダムでお渡し致します。選択までに時間がかかる場合もございますので予めご了承ください。お渡しした...,True
ghz7t84ga4,1788155280094,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,a,5.0,,同行,2026-08-31 05:48:00,2026-09-04 11:01:12,2026-09-04 01:01:09,transition_observed,sold,1,31000,"当方と同行。松村担不可
重複なし 初期当選 期限内 郵送物戻りなし
プラベルに切り替えますのでご連絡お願いいたします。

会場付近にて待ち合わせをし、入場後、一...",True
0ua3ufji8x,1788354662038,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,✨,5.0,,同行,2026-09-02 13:11:02,2026-09-03 11:01:19,,,deleted,1,30000,"2連中1枚同行でのお譲りになります。
京本担不可/復活当選/有効期限内/下3桁提示可/重複すり替えなし

公演当日は開場時間の20〜30分前にお集まりいただく予...",True
cd4ed5x9x3,1788334923944,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行,2026-09-02 07:42:03,2026-09-03 11:01:19,,,deleted,1,30000,"当方と同行/重複すり替えなし/初期当選/有効期限内/アリツア落選名義/森本担不可

・お取引は日本語の通じる成人済みの女性に限らせていただきます。
・公演当日の...",True
m2sa4yp0bm,1788098458894,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,M,5.0,,ランダム,2026-08-30 14:00:58,2026-09-04 11:01:12,2026-09-03 06:01:18,transition_observed,sold,2,12000,入場後、全てチケットを回収させて頂き、当方が座席を選択した後にランダムでお渡し致します。選択までに時間がかかる場合もございますので予めご了承ください。お渡しした...,True
ttppfwze1z,1788369241886,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-09-02 17:14:01,2026-09-03 12:01:16,,,deleted,1,30000,"同行

初期当選/重複・すり替えなし/下三桁提示可能/着ブロ希望無し/有効期限内/サイチェン可

プラベル取引可


・公演当日は開場時間15分前に会場付近で待...",True
ur0kuj3mmy,1788267751419,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,同行,a,5.0,,ランダム,2026-09-01 13:02:31,2026-09-04 11:01:12,2026-09-03 11:01:19,transition_observed,sold,2,15000,"複数名義中ランダム配布

・開場30〜45分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お...",True
9k3oyyvmdy,1788259940740,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,2連中1枚 交換希望,a,5.0,,同行,2026-09-01 10:52:20,2026-09-03 05:01:16,,,deleted,1,300,"味の素 9/20 or白鳥とコウモリ 舞台挨拶との交換希望 番手下がり検討可能(ランダム不可)

お譲りチケット条件は下記の通りです。
重複すり替えなし FC×...",True
bjchnfsfn6,1788270353320,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日にQRコード共有,m,5.0,,QR,2026-09-01 13:45:53,2026-09-03 04:01:14,,,deleted,2,55000,"FC先行/座席未定/初期当選/アリツア落選名義/有効期限内/重複すり替え無し/下3桁提示可能/同一クレカ決済なし/サイチェン可

・公演前日に、ログイン情報を提...",True
i3e24pvkrt,1788002272899,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配,pi,5.0,,,2026-08-29 11:17:52,2026-09-03 13:01:16,,,deleted,1,0,公演中止の場合のみ手数料を差し引いた全額を返金します。,True
r8kdzy1o4c,1787916173984,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,none,入金後5時間以内にぴあのURL分配,M,5.0,,,2026-08-28 11:22:53,2026-09-03 15:01:14,,,deleted,1,70000,"本日中に入金していただければ本日中に分配可能です。
9/4以降は、なるべくすぐに分配します。",True
1g3qexn6nv,1787936056950,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,入金後24時間以内に分配いたします。,taeyeon,5.0,,,2026-08-28 16:54:16,2026-09-04 03:01:08,2026-09-03 15:01:14,transition_observed,sold,1,36000,"分配にてお譲りいたしますのでご自身のお名前で入場できます。
公演中止以外のご返金は致しかねます。",True
vidfhgpag6,1788020001493,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,入金後にURLを分配,mn,5.0,,QR,2026-08-29 16:13:21,2026-09-03 16:01:19,,,deleted,1,26000,"ぴあにて分配致します。ご自身のお名前で入場可能です。
公演中止以外のご返金は致しかねます。
",True
sold_hakuchotokomori-aisatsu_1788343264909_23000,1788343264909,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,チケットぴあにて分配,M,5.0,,,2026-09-02 10:01:04,2026-09-04 03:01:08,,historical_unknown,sold,1,23000,"お値下げしました。
分配URLをお送りします。
公演中止のみ手数料を引いた全額を返金いたします。
受け取りが完了しましたら速やかに受け取り評価をお願いします。",True
fx0ts78rhf,1788346002169,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配,♡,5.0,,,2026-09-02 10:46:42,2026-09-03 14:01:18,,,deleted,1,31500,プライベート出品・プラベルに変更可,True
mon6co2epv,1787919718244,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,郵送か手渡し、又は発券番号をお伝えします。,る。,5.0,,,2026-08-28 12:21:58,2026-09-04 03:01:08,2026-09-03 03:01:31,transition_observed,sold,1,25000,"公演中止のみ手数料引いた金額返金致します。
その他天候、交通トラブル、出演者変更や入場トラブル等如何なる場合においても返金不可。",True
o1mguq579g,1788324644481,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,none,入金後すぐに発券番号共有,M,5.0,,,2026-09-02 04:50:44,2026-09-04 03:01:08,2026-09-03 18:01:14,transition_observed,sold,1,23000,"入金後こちらから発券番号をお送りするので、ご自身で発券していただく形になります。
※公演中止以外如何なる理由でも返金キャンセルはいたしかねます。
座席へのクレー...",True
e6dgcib0gh,1788005878192,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,分配,よ,5.0,,,2026-08-29 12:17:58,2026-09-03 13:01:16,,,deleted,1,53000,入金確認後、ぴあの分配URLを送付,True
8tn9nls6qj,1787925446745,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,ご入金確認後チケットぴあにて分配,Y,5.0,,,2026-08-28 13:57:26,2026-09-03 07:01:20,,,deleted,1,75000,"残り1枚
プライベート出品・プラベル対応可
ご購入希望の方はメッセージお願いいたします。

ご入金確認後チケットぴあにて分配URLお送りいたします。分配お受け取...",True
pfqag9mc7o,1788163355021,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配URLまたは発券番号共有,R,5.0,,,2026-08-31 08:02:35,2026-09-03 14:01:18,,,deleted,1,26000,"プライベート出品対応可能
分配URLまたは発券番号をお伝えいたします。
公演中止のみ手数料を除いた全額を返金いたします。
受け取りが完了したら速やかに受け取り評...",True
92yoqfv4xg,1788385296808,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,none,入金後24時間以内に分配,a,5.0,,,2026-09-02 21:41:36,2026-09-03 14:01:18,,,deleted,1,56000,"プラベル、プライベート出品への変更可
購入希望される方はメッセージにてお知らせください。
入金確認でき次第、Myチケットにて分配いたします。

主催者側都合によ...",True
7sqgirmizj,1788197276584,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあ分配,まる,5.0,,,2026-08-31 17:27:56,2026-09-04 03:01:08,2026-09-03 16:01:19,transition_observed,sold,1,110000,分配URLをお送りしますので、ご自身で発券をお願いいたします,True
6d3jhregv4,1788064253615,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあにて分配,m,5.0,,,2026-08-30 04:30:53,2026-09-03 13:01:16,,,deleted,1,43000,"プラベルへの変更可能。入金確認後、チケットぴあにてURLで分配いたします。
ご購入者様の名前が券面に印字されます。
チケットが分配されたらすみやかに受取通知をお...",True
hs9m9zeqw9,1787965223409,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金確認後、発券番号共有,white,5.0,,,2026-08-29 01:00:23,2026-09-03 12:01:16,,,deleted,1,20000,"ご入金確認後、発券番号共有いたしますので、24時間以内に受け取りをお願いいたします。お受け取り後は速やかに受取連絡をお願いいたします。
チケットは最寄りのコンビ...",True
z1ejt19t1q,1788358284535,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,ぴあURL分配,aaa,5.0,,,2026-09-02 14:11:24,2026-09-04 03:01:08,2026-09-04 00:01:17,transition_observed,sold,1,48000,"入金確認後、チケットぴあにてURLで分配いたします。購入者様自身のお名前が券面に印字されます。
チケットが分配されましたら速やかに受取通知をお願いします。

※...",True
kqumjg6km0,1788372141339,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),pickup_number,female,ぴあcloakにて分配,em,5.0,,,2026-09-02 18:02:21,2026-09-03 05:01:16,2026-09-03 03:01:31,transition_observed,sold,1,17000,,True
zbbq5y4dav,1787978241930,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,入金確認後分配URL共有,7,5.0,,,2026-08-29 04:37:21,2026-09-03 06:01:18,,,listing,2,55000,プライベート出品に切り替えますのでご購入希望の方はメッセージよろしくお願いいたします。公演中止以外は返金不可。,True
5nym4h1m78,1786975172058,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中2番手,な,5.0,,番手,2026-08-17 13:59:32,2026-09-03 16:01:19,,,deleted,1,30000,"3名義中2番手 （2連中1枚）
全て初期当選/有効期限内/下3桁提示可
（3名義中：FC×FC 2名義、FC×非該当 1名義 FC全てアリツア落選名義）

・当...",True
0nzqdgroct,1787616889733,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、複数名義所持、ランダム配布,N,5.0,,ランダム,2026-08-25 00:14:49,2026-09-04 11:01:12,2026-09-03 14:01:18,transition_observed,sold,2,13000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが開演の10分前にはチケットお...,True
jkb92uu2q0,1784893591977,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,Ｊ,5.0,,番手,2026-07-24 11:46:31,2026-09-04 11:01:12,2026-09-03 13:01:16,transition_observed,sold,2,18000,"６名義中５番手のお譲り
プラベル出品可/全て２連当選/すり替えなし/該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サ...",True
cjktorddky,1787039739957,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日にログイン情報共有,あぼかど,5.0,,QR,2026-08-18 07:55:39,2026-09-03 13:01:16,,,deleted,2,40000,"QR毎/重複すり替えなし/下3桁提示可能/着ブロ希望なし/有効期限内名義

・公演前日にログインに必要な情報を共有いたします。座席に関してのクレームは一切受け付...",True
x5bhz27dt1,1787538917714,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,QRごと（公演前日にログイン情報共有）,mm,5.0,,QR,2026-08-24 02:35:17,2026-09-04 11:01:12,2026-09-03 15:01:14,transition_observed,sold,2,37500,"初期当選 すり替えなし 下3桁提示可能 郵便物戻りなし 有効期限内名義 アリーナツアー落選名義 着ブロなし

ランダムエラーで入場できなかった場合など、公演中止...",True
i7b7yswx0c,1785850028101,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日QRコード共有,R,5.0,,QR,2026-08-04 13:27:08,2026-09-04 11:01:12,2026-09-03 05:01:16,transition_observed,sold,1,35000,"QRごと 初期当選 有効期限内名義 下3桁提示可 着ブロ希望無し すり替え無し

公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取...",True
kp8v0xipq9,1785290893256,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,🐥,5.0,,番手,2026-07-29 02:08:13,2026-09-03 15:01:14,,,deleted,2,18000,"3名義中3番手/すり替えなし/下3桁提示可能/有効内/アリツ落選名義

プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡くださ...",True
86kfx1idh0,1785240653078,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ごも,5.0,,番手,2026-07-28 12:10:53,2026-09-03 15:01:14,,,deleted,2,30000,"初期当選 2名義中2番手 下3桁提示可 すり替えなし  有効期限内 座席未定 女性名義 着ブロなし
・当日は会場付近の指定した場所に時間厳守で集合していただきま...",True
r73yn6hoye,1784976886336,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,無,5.0,,QR,2026-07-25 10:54:46,2026-09-04 11:01:12,2026-09-03 10:01:21,transition_observed,sold,2,32000,"※プラベル可
FC初当選
QR毎・アリツア落選名義・下3桁提示可・重複すり替えなし・有効期限内・着ブロ希望なし

・公演前日までにログイン情報をお伝えします。...",True
xiitirf6gx,1786365017752,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,入金後24時間以内にQRコード共有,さ,5.0,,QR,2026-08-10 12:30:17,2026-09-03 20:01:17,,,deleted,2,40000,"QRごと/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし

公演前日の夜に当方が代表同行共に同意後、QR表示できる状態で...",True
fuzspkkr6v,1787024821499,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム,2026-08-18 03:47:01,2026-09-03 12:01:16,,,deleted,1,11000,"※ ランダム配布

※プライベート出品に変更いたしますのでご購入される方はご連絡お願いいたします。

公演当日、入場開始30分前を目安に会場付近にて待ち合わせを...",True
gvjgczr66l,1787306801113,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ユ,5.0,,QR番手,2026-08-21 10:06:41,2026-09-03 13:01:16,,,deleted,2,22000,"2名義中2番手/どちらも初期当選/有効期限内/下3件提示可/すり替えなし/着ブロ指定なし

開場15分前に会場付近にて集合し、同時入場していただきます。
予定時...",True
klnt6qylwm,1785334787314,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,333,5.0,,ランダム,2026-07-29 14:19:47,2026-09-03 12:01:16,,,deleted,1,11300,⭐️開示対策の為プライベート出品に切り替え可能です。ご希望の方はコメントお願いいたします⭐️中相場での買取、上乗せにて早渡しも可能です。ご希望の場合は必ず事前に...,True
yq83s2jk9h,1784874961729,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,に,5.0,,番手,2026-07-24 06:36:01,2026-09-03 16:01:19,,,deleted,2,49000,"6名義中4番手　すり替えなし/着ブロ希望名義含む/有効期限内/下3桁提示可能

チケットを複数所持しております。同時入場後にチケットを一旦回収し、こちらが選ばな...",True
sold_milesixtones-2026_1787591303546_30000,1787591303546,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,み,5.0,,QR,2026-08-24 17:08:23,2026-09-04 11:01:12,,historical_unknown,sold,2,30000,"初期当選/QRごと/有効期限内/下3桁提示可/着ブロ希望なし/コンビニ決済/過去エラーなし/郵便物戻りなし

過去当選歴のお答えはいたしかねます。
同行者の同意...",True
2uiyj2lwoj,1785056310873,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同時入場,にこ,5.0,,QR番手,2026-07-26 08:58:30,2026-09-03 10:01:21,,,deleted,1,20000,"3名義中3番手(単番QR3名義所持)すり替えなし サイチェン可 有効期限内 同一決済なし 会員番号下3桁提示可

・当日、当方が指定する集合場所にて開場時間の1...",True
hvaue8tgnr,1784878232677,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,t,5.0,,同行,2026-07-24 07:30:32,2026-09-03 14:01:18,,,deleted,1,0,"同行  有効期限内 下3桁提示可
本人確認、天候、体調不良、ランダムエラー等如何なる場合であっても返金は致しかねます。",True
o1cr025mp4,1784976005157,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,t,5.0,,同行,2026-07-25 10:40:05,2026-09-03 14:01:18,,,deleted,1,70000,"2連中当方と同行  有効期限内 下3桁提示可
本人確認、天候、体調不良、ランダムエラー等如何なる場合であっても返金は致しかねます。",True
03o0ly7je2,1784878082046,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,t,5.0,,同行,2026-07-24 07:28:02,2026-09-03 14:01:18,,,deleted,1,85000,"同行  有効期限内 下3桁提示可 
本人確認、天候、体調不良、ランダムエラー等如何なる場合であっても返金は致しかねます。",True
cgnavlhqrp,1787637627393,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,6名義中4番手,ち,5.0,,番手,2026-08-25 06:00:27,2026-09-03 05:01:16,,,deleted,2,20000,"プライベート出品もしくはプラベルに切り替えますので、事前にご連絡お願いいたします。
6名義中4番手
初期当選/有効期限内/すり替えなし
入金確認出来次第の下3桁...",True
6doaraxarj,1784877380478,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,き,5.0,,同行,2026-07-24 07:16:20,2026-09-03 17:01:18,,,deleted,1,20000,"⚠️当日3.0手渡し

FC初期当選/有効期限内/重複すり替えなし/会員番号下3桁提示可

プライベート出品に変更するため、購入希望の方は担当様明記の上、メッセ...",True
sold_milesixtones-2026_1788433306053_21000,1788433306053,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-09-03 11:01:46,2026-09-04 11:01:12,,historical_unknown,sold,2,21000,"2名義中2名義目、有効期限会員、下3桁提示可、場合によってはQRごとのお譲り
公演当日、開演約2時間10分前に会場付近で待ち合わせをお願い致します。余裕を持って...",False
8oa507us95,1788434997496,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ごも,5.0,,ランダム,2026-09-03 11:29:57,2026-09-04 11:01:12,2026-09-03 15:01:14,transition_observed,sold,2,12000,"入場後、一度チケットを回収させて頂き、公演開始20分前までにチケットをお渡し致します。※座席によっては即渡し可能です。
チケットお渡しまでに時間がかかる場合もご...",True
8gomvgx5d7,1788439960535,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,当日手渡し,あか,5.0,,,2026-09-03 12:52:40,2026-09-03 14:01:18,,,deleted,1,50000,当日、駅付近にて手渡しいたします。,True
sold_hakuchotokomori-aisatsu_1788440411836_23000,1788440411836,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,none,入金後すぐに分配,な,5.0,,,2026-09-03 13:00:11,2026-09-04 02:01:08,,historical_unknown,sold,1,23000,,True
9nqpw6haju,1788450474481,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Y,5.0,,番手,2026-09-03 15:47:54,2026-09-03 17:01:18,,,deleted,2,10000,"【2名義中2番手】
下3桁提示可能/すり替えなし/有効期限内/着ブロなし/サイチェン可能
⭐️必ずお読みください⭐️
・サイト1.0＋当日手渡し2.0/枚
当日は会場付近で集合し、同時入場していただきます。
入場後一度チケットを回収し、当方が座席選択後2番手をお渡しします。
QRコードの表示をご購入者様の端末にてお願いする場合がございます。
その場合チケット持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。
入場後、チケットをお渡しするタイミングで、速やかに身分証を返却いたします。
座席確認の為少しお時間頂きますが、開演30分前には必ずお渡しします。
チケットをお渡ししたタイミングで受取評価をして頂きますので、必ずその時点でご対応頂くようお願い致します。
座席に関するクレームは一切受け付けませんのでご了承ください。
集合時間等につきましては公演日前日にご連絡します。
遅刻、ランダムエラー等、いかなる場合でも返金致しかねます。その際、必ず受け取り評価をしていただきます。
公演中止の場合に限り、手数料を引いた金額を返金致します。
トラブル防止のため代理購入はお控えください。
以上、全てご了承いただける日本人の方のみご購入お願いいたします。",True
l1r4zmgeij,1788449985363,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,入金後発券番号共有,Myaon,5.0,,,2026-09-03 15:39:45,2026-09-04 02:01:08,2026-09-03 22:01:10,transition_observed,sold,1,32000,F列サイドです。入金後発券番号をご共有させていただきますのでご自身での発券およびご入場をお願いいたします。チケット引換後に受け取り通知をお願いいたします。ご入金...,True
13gacyrfps,1788448163426,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,当日手渡し,kh,5.0,,,2026-09-03 15:09:23,2026-09-04 00:01:17,,,deleted,1,25000,,True
mxcfbyds8e,1788454659032,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,当日手渡し,m,5.0,,,2026-09-03 16:57:39,2026-09-03 18:01:14,,,deleted,1,15000,発券済の為当日会場にてお手渡しでお渡しします。,True
v7f3mmznmf,1788459312632,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,入金後すぐな分配,な,5.0,,,2026-09-03 18:15:12,2026-09-04 00:01:17,,,deleted,1,23000,,True
7fszv8rskq,1788170681113,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中3番手,ma,5.0,,番手,2026-08-31 10:04:41,2026-09-04 11:01:12,,,listing,2,20000,"3名義中3番手

初期当選/すり替えなし/下3桁提示可/有効期限内/着ブロ指定なし/本人確認不可

【集合時間】
開場の30分前を目安に指定場所へ集合していただ...",True
ncm0bem524,1788339902454,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,R,5.0,,番手,2026-09-02 09:05:02,2026-09-04 11:01:12,,,listing,2,25000,"⚠️お取引はプラベルに切り替えさせていただきますので、ご購入をご希望の方は事前にコメントをお願いいたします。

2名義中2番手の2連番のお譲りです。
４名で入場...",True
e6nn9cagqx,1788368973202,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行番手,2026-09-02 17:09:33,2026-09-04 11:01:12,,,listing,1,40000,"2名義中1番手

初期当選/すり替えなし/下三桁提示可能/着ブロ希望無し/有効期限内/サイチェン可

プラベル取引可

･当方が選んだ座席の同行になります。ご購...",True
x85iy679o1,1788186575680,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,手渡し,M.,5.0,,,2026-08-31 14:29:35,2026-09-04 11:01:12,,,listing,2,20000,"SixTONES FC先行 初期当選／座席未定 /5名義中4番手／下3桁提示可／すり替えなし／サイチェン可

同時入場後、当方→2番手→3番手が座席選択後、に選...",True
23isegaqgd,1787967405771,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日1日前にQRコード共有,ち,5.0,,QR,2026-08-29 01:36:45,2026-09-04 11:01:12,,,listing,2,45000,"QR毎/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし/アリツア落選名義/前回当選：YOスタンド

公演日前日にログイン情報を共...",True
uqujma28m7,1788282141087,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,c,4.9,,ランダム記載あり,2026-09-01 17:02:21,2026-09-04 11:01:12,,,listing,1,11000,"・当日開場30分前を目処に会場付近に集合し同時入場して頂きます。詳しい集合時間や場所は当日朝までに連絡ボードにてご連絡致します。
・遅刻は厳禁でお願い致します。...",True
