ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_milesixtones-2026__20500,,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボード,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,20500,"プライベートモードにてお取引希望の為希望者の方はメッセージお願い致します

【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演...",False
sold_milesixtones-2026__11272,,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,11272,取引様専用,False
sold_milesixtones-2026__12520,,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,専用,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,12520,"複数名義のランダム配布となっております。全てコンビニ決済、有効期限内、初期当選の名義となります。以下の注意事項を了承の上ご購入をお願いいたします。
・買い手様に...",False
sold_milesixtones-2026__14900,,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,14900,"★早わたしランダム配布★
入場後15分以内に必ずチケットをお渡しいたします。

開場20分前にご集合いただき同時入場後、チケットを一度回収し再配布いたします。...",False
sold_milesixtones-2026__41400,,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,41400,"5名義中2番手
初期当選 下3桁提示可能

公演中止以下のキャンセル不可
ランダムエラーなどいかなる場合でも返金不可です。

待ち合わせなどはお日にち近くなり次...",False
sold_milesixtones-2026__36195,,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,36195,"＊前日にログイン情報をお伝えします
＊入場後すみやかにログアウト・受取評価をお願いします。また、完了の旨公演開始時間までにご連絡ください
＊体調不良、交通機関の...",False
sold_milesixtones-2026__5000,,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,5000," 3.0/枚 残り2.5当日手渡し
プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。
2連中1枚
当方と同行です。...",False
sold_milesixtones-2026__29000,,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日にQR共有　QR毎　下３桁提示,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,29000,"公演日前日にQR共有・QR毎・下３桁提示可・FC初期当選・重複すり替えなし・有効期限内・クレカ決済(同一クレカなし)・着ブロなし・郵便戻りなし

・前回当選歴...",False
sold_milesixtones-2026__11900,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,none,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,11900,ランダム配布です。複数名義所持の為、発券後一度チケットを回収し選ばせていただきます。座席券はこちらで決めてお渡しします。座席をお選びするのにお時間頂戴する場合が...,False
sold_milesixtones-2026__17580,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,3名義中3番手,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,17580,"初期当選/3名義中3番手/すり替えなし/下3桁提示可

・待ち合わせ場所や時間などの詳細は決まり次第ご連絡いたします。集合時間に遅れた場合は待たずに入場いたしま...",False
sold_milesixtones-2026__39900,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演前日ログイン情報共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,39900,"QR毎 初期当選 下3桁提示可 重複すり替えなし 発送物戻り無し 着席指定無し 有効期限内 

 公演前日にログイン情報をお伝えいたします。公演中止の場合のみ返...",False
sold_milesixtones-2026__30999,,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日にログイン情報共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,30999," ⭐️着ブロ希望

QR毎/FC先行/座席未定/初期当選/下3桁提示可/有効期限内  

⭐️当選歴（チケホル有）
ヤングオールド大阪下段10-20列のみ

公...",False
sold_milesixtones-2026__62000,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日ログイン情報共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,62000,"QR毎/FC先行/着ブロ選択なし/座席未定/初期当選/下3桁提示可/有効期限内  

⭐️当選歴（チケホル有）
ヤングオールド東京2階のみ

公演日前日にログイ...",False
sold_milesixtones-2026__49999,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,公演日当日QRコード共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,49999,"FC先行 座席未定QR／初期選／重複・す
り替えなし／下3桁提示可能／有効期限内
公演日に連絡ボードにて必要な情報をお伝えします。
お席に関するクレーム・送金停...",False
sold_milesixtones-2026__36155,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,36155,公演中止以外いかなる場合も返金は致しかねます。,False
sold_milesixtones-2026__49000,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日にログイン情報共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,49000,"QR毎/初期当選/着席ブロック希望なし/重複すり替えなし/下3桁提示可/有効期限内/

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関す...",False
sold_milesixtones-2026__52500,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日QR共有,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,52500,"FC先行 座席未定QR／初期当選／重複なし／すり替えなし／下3桁提示可能／有効期限内

公演前日に連絡ボードにて必要な情報をお伝えします。
お席に関するクレーム...",False
sold_milesixtones-2026__15999,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,paper,female,4名義中3番手/すり替えなし,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,2,15999,"4名義中3番手/FC先行/座席未定/初期当選/下3桁提示可/有効期限内 

公演当日【14:00】会場付近にて集合予定
詳細は連絡ボードにて連絡いたします。...",False
sold_milesixtones-2026__19999,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,4名義中4番手,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,19999,"4名義中4番手/FC先行/座席未定/初期当選/下3桁提示可/有効期限内 

公演当日【14:00】会場付近にて集合予定
詳細は連絡ボードにて連絡いたします。...",False
sold_milesixtones-2026__25853,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日同時入場,,,,,2026-09-04 19:01:10,,2026-09-04 19:01:10,,historical_unknown,sold,1,25853,"11/22 2名義中2番手 【1枚】(2連中の1枚)

 ・公演当日は開場30分前頃に会場付近に集合し、同時入場して頂きます。（集合時間は予定ですので前後する場...",False
xg8z7m7izc,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,none,分配,c,5.0,,,2026-09-17 11:01:12,,2026-09-18 00:01:15,,,listing,1,18000,"チケットぴあ Cloakにて分配致します。
ぴあアカウントお待ちの方のみご購入ください。
分配後、ご自身にて発券お願いします。
発券完了次第、受取評価お願いしま...",True
v5scsbfyy4,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,female,チケットぴあ Cloakにて分配致します。 分配後、ご自身にて発券お願いします。発券番号での受け渡しも可。,M,5.0,,,2026-09-17 11:01:12,,2026-09-17 12:01:13,,,deleted,1,0,"発券完了次第、受取評価お願いします。
公演中止以外はいかなる理由でも返金対応致しません。",True
m9hc8yhlk7,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,分配,n,5.0,,,2026-09-17 11:01:12,,2026-09-18 00:01:15,,,listing,2,8000,"9/22 13:40 O〜R列センブロ1〜2枚
如何なる場合もキャンセル不可
入金確認後分配にてお譲りいたしますので受け取り評価をお願いいたします。
",True
gxlhacj395,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,female,入金後24時間以内にチケットぴあにて分配いたします,♡,5.0,,,2026-09-17 12:01:13,,2026-09-18 00:01:15,,,listing,1,40000,ぴあにて分配いたしますので、ご自身で発券をお願いいたします。公演中止以外のいかなる場合もキャンセル返金不可となります。,True
52qf8vd0mz,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,none,入金後、分配いたします。,バルシャーク,5.0,,,2026-09-17 12:01:13,,2026-09-18 00:01:15,,,deleted,1,12500,公演中止以外の返金不可。公演中止の場合は返金いたします。,True
34rnqtxt7j,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,none,分配,m,5.0,,,2026-09-17 12:01:13,,2026-09-18 00:01:15,,,listing,1,38000,"※本日9/18 12時までの掲載※
入金確認後分配いたします。
分配の受け取りが完了した時点で受け取り連絡お願いいたします。
公演中止の場合のみ手数料除いて返金...",True
pv5sck581s,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,female,分配,t,5.0,,,2026-09-17 12:01:13,,2026-09-18 00:01:15,,,listing,1,35000,"ご入金確認後、メッセージボードにて分配いたします。
公演中止以外の返金は受け付けておりません。",True
6mfdm8zoa8,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,入金後24時間以内にぴあCloakにて分配,N,5.0,,,2026-09-17 12:01:13,,2026-09-17 13:01:20,,,deleted,2,0,ぴあCloakにて分配いたしますので、ご自身で発券をお願いいたします。,True
6yytz87ltt,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,pickup_number,female,URLにて分配,ゆり,5.0,,,2026-09-17 12:01:13,,2026-09-17 13:01:20,,,deleted,1,27000,,True
cmk6iasxc8,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,分配,す,5.0,,,2026-09-17 12:01:13,,2026-09-18 00:01:15,,,listing,1,23000,"ご購入後分配URLを提示いたしますので、発券次第受け取り評価をお願いいたします。
公演中止以外の返金不可",True
dtgfpheg0p,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,ぴあURLにて分配いたします。,あ,5.0,,,2026-09-17 12:01:13,,2026-09-17 13:01:20,,,deleted,2,14000,,True
b5b70wu4mi,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,分配,a,5.0,,,2026-09-17 12:01:13,,2026-09-18 00:01:15,,,listing,1,0,"入金確認後にぴあにて分配いたしますので、ご自身で発券をお願いいたします。
公演中止に限り、各種手数料を差し引いた額を返金いたします。

プライベート出品いたしま...",True
z446a1sfp5,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,分配,S,5.0,,QR,2026-09-17 12:01:13,,2026-09-18 00:01:15,,,listing,1,20000,"ぴあにて分配いたします。
分配後は速やかに受け取りをお願いいたします。
公演中止以外の返金不可となります。",True
rsx536eq4s,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,female,チケットぴあ分配,K,5.0,,,2026-09-17 13:01:20,,2026-09-18 00:01:15,,,listing,2,0,公演中止以外の返金不可,True
tr0qieyxx4,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,pickup_number,female,分配または発券番号,N,5.0,,,2026-09-17 13:01:20,,2026-09-18 00:01:15,,,listing,2,72500,"ご入金いただき次第分配、できなければ発券番号にてお譲りいたします。
分配の場合は分配受け取り次第、発券番号の場合は発券次第速やかに受け取り評価をお願いいたします...",True
x7m5g7l35x,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,入金後24時間以内に分配,りり,5.0,,,2026-09-17 13:01:20,,2026-09-18 00:01:15,,,listing,2,89999,"ご入金確認後、ぴあのcloakで分配いたします。
分配後、すぐにサイトで受取完了できる方のみ。

【注意事項】
・購入者様都合でのキャンセルはお受けできません。...",True
7zb1pxm81l,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,female,分配,🍀,5.0,,,2026-09-17 14:01:15,,2026-09-18 00:01:15,,,listing,1,45000,"※本日9/18 21時までの出品
購入希望の方はプラベ出品またはプラベルに変更致しますのでご連絡ください。

ご入金確認後分配いたします。
分配の受け取りが完了...",True
vr9iozg3if,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,female,分配,yu,5.0,,,2026-09-17 14:01:15,,2026-09-18 00:01:15,,,listing,2,12000,"チケットぴあにて分配します。
公演中止の際は返金します。その他の理由での返金対応は致しかねます。",True
7o5283q7sw,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,pickup_number,female,入金後24時間以内に発券番号共有,s,5.0,,,2026-09-17 14:01:15,,2026-09-18 00:01:15,,,listing,1,0,"入金確認後、発券番号お伝えいたしますのでご自身で発券ください。
発券完了後は速やかに受取連絡実施ください。
入場前後問わず本人確認、出演者の変更、公演時間の変更...",True
90tqn5v53k,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,分配URLをお送りします,🦭,5.0,,,2026-09-17 14:01:15,,2026-09-18 00:01:15,,,listing,1,0,,True
vp6cxp74x5,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,入金後24時間以内に分配URLを共有,ゆ,5.0,,,2026-09-17 14:01:15,,2026-09-18 00:01:15,,,listing,1,19000,,True
q981t3n3e8,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,female,分配,あ,5.0,,,2026-09-17 15:01:10,,2026-09-18 00:01:15,,,listing,2,8000,"ご入金確認後、分配させていただきます。
分配完了後は速やかに受け取り評価お願いいたします。
公演中止の場合のみ手数料を除いて返金させていただきます。",True
sedygwqnhi,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,分配,R,5.0,,,2026-09-17 15:01:10,,2026-09-18 00:01:15,,,listing,2,42000,公演中止以外いかなる場合も返金いたしません。分配いたしますので分配後受け取りおねがいします。,True
rmjwi1j6cz,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,none,入金後24時間以内にQRコード共有,に,5.0,,QR,2026-09-17 15:01:10,,2026-09-18 00:01:15,,,listing,2,11000,"ご入金確認後、分配させていただきます。
分配完了後は速やかに受け取り評価お願いいたします。
公演中止の場合のみ手数料を除いた金額を返金させていただきます。",True
98vbjp2xl4,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,female,チケットぴあにて分配します。,D,5.0,,,2026-09-17 16:01:10,,2026-09-18 00:01:15,,,listing,2,60000,バラ売りの場合は、売れ残りを防ぐために通路横ではない席を分配します。,True
54ksdlud5n,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,分配または手渡し,★,5.0,,,2026-09-17 16:01:10,,2026-09-18 00:01:15,,,listing,2,23000,"購入希望の方はプライベート出品又はプラベルに変更致しますのでご連絡ください。

単番はスタジアム手渡し可能な方のみ対応します。

ご入金確認後、分配させていただ...",True
uit3vcv09j,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,pickup_number,female,入金後2日以内に発券番号共有,t,5.0,,,2026-09-17 16:01:10,,2026-09-18 00:01:15,,,listing,1,28000,チケットぴあにて分配致します。,True
upnju8z17f,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,pickup_number,none,入金後24時間以内に発券番号共有,y,5.0,,,2026-09-17 17:01:13,,2026-09-18 00:01:15,,,listing,2,48000,"⚠️プラベ出品に切り替えますので、購入希望の方はご連絡ください。

公演中止のみチケット代、手数料を差し引いて返金します。
それ以外はキャンセル、返金はできかね...",True
5l5tni6abc,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,pickup_number,female,入金後2日以内に発券番号共有,あたん,5.0,,,2026-09-17 18:01:16,,2026-09-18 00:01:15,,,listing,1,78000,,True
1rtc6aniko,,hakucho-to-komori-stage-greeting,2026-09-22,13:40,新宿ピカデリー,electronic,female,チケットぴあより分配,K,5.0,,,2026-09-17 19:01:13,,2026-09-18 00:01:15,,,listing,2,15500,"公演中止のみ返金可。
分配にてお受取り、ご確認頂けましたら受取評価のほどよろしくお願い致します。",True
l8xna0r2ti,,hakucho-to-komori-stage-greeting,2026-09-22,09:10,新宿ピカデリー,electronic,none,分配いたします。,バルシャーク,5.0,,,2026-09-18 00:01:15,,2026-09-18 00:01:15,,,listing,1,10341,公演中止以外のでの返金不可。,True
vy3w1ju03a,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,✧,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,50000,"プラベル出品に切り替えますので、担当等コメントにて明記のほどよろしくお願いいたします。

当方と同行/アリツア落選名義/有効期限内/すり替えなし/田中担不可...",True
m86iorhzqe,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日にログイン情報お伝え,Lily,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"初期当選/2枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/発送物戻りなし/コンビニ決算/

ご購入いただいてすぐに下3桁ご提示いたします。公演前...",True
jw1saje24b,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,30000,"3名義中3番手2連
初期当選、有効期限内、すり替えなし、名義下3桁提示可

ゲート別れた際はQR毎でお渡しする場合がございます。（2番手の方と入場していただく可...",True
abprtl5q8m,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,5名義中5番手,ゆゆゆ,4.8,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,30000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True
3e6sbkuumu,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,55000,"初期当選/2枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/発送物戻りなし/初当選/同行者登録可

メッセージいただければプライベート出品に変更可...",True
kjn5uxfme2,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,35000,"2名義中2番手/すり替えなし/下3桁提示可/全て有効期限内/同一クレカ決済なし/発送物戻り名義なし/初期当選
※プライベート出品に切り替えさせていただくため、購...",True
qc7g0iezfy,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,当方と同行,ひなた,5.0,,同行QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,0,"⚠️復活当選した場合、制作開放席当選した場合のみお譲り可能です。

当方 田中樹担 。同担拒否はありません。
但しサイチェン、マナーを守れない方はご遠慮下さい�...",True
jdyxzqpglm,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,^_^,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,0,"重複あり、複数名義中番手お渡し(3名義中3番手)
初期当選/有効期限内/着ブロなし/下3桁提示可能
プライベート出品しますので購入されずにまずお声がけください。...",True
oinlbmr5y6,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,3名義中3番手,R,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,32000,"3名義中3番手【ランエラ一部返金可⭐️】
プラベル出品に切り替えますので、お取引希望の方はメッセージにてご連絡ください。

初期当選 / 有効期限内 / すり替...",True
qhtkpn637f,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,M,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,46000,"重複なし同行/初期当選/有効期限内/下3桁提示可能

開場時間30分前に集合していただきます。詳細は連絡ボードにて送らせていたただきます。日本語の通じない方、未...",True
djjjsz17hv,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,🌟,4.9,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,4,30000,"【指定席のお譲り】
◎ チケットお取引が初めての方や、慣れていない方もご安心いただけるお取引をいたします。
◎ 入場方法がわからない場合も、当日お会いしてご挨拶...",True
iwa6kxuwjm,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m♪,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"FC先行/有効期限名義のみ/アリツア落選名義/すり替えなし/下3桁提示可/条件あり

・3名義中3名義目のお譲りです。
・当方が選ばなかったチケットをお渡し致し...",True
c4nzt413u6,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,tan,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,35000,"⭐︎1名義のみランダム⭐︎

※プラベルで専用出品致しますので、メッセージお願い致します。

公演当日、開場20分前を目安に会場付近で待ち合わせをし、同時入場を...",True
fo626bnxiv,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,male,同行,T,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,45000,"同行/すり替えなし/着ブロ希望なし/初期当選/下3桁提示可/有効期限内/男性名義

プライベート出品に切り替えますのでご購入希望の方は担当記載の上メッセージにて...",True
63xug0n30d,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,3名義中2番手,R,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"3名義中2番手【ランエラ一部返金可⭐️】
プラベル出品に切り替えますので、お取引希望の方はメッセージにてご連絡ください。

初期当選 / 有効期限内 / すり替...",True
7vj0fvq4yn,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,初期当選、QR毎、重複すり替えなし、下3桁可能、有効期限内,J,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,65000,"過去当選2公演ともスタンド席です。チケホル登録忘れてるので気になる方はご購入お控えください。
プラベル可能です、コメントください。
前日になりしたらログイン情報...",True
kt7qg2lubz,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,りり,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,60000,"初期当選
同行者が未定の為、探しております。
座席は、2枚のうち当方が選んだ後チケットをお渡しします。",True
tidvmnwkr3,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,ランダム配布,t,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,22000,入場後はチケットを一旦こちらで回収し、当方が座席選択をした後にランダムでお渡し致します。開演10分前までのお渡しです。ご購入者様が座席を選択することはできません...,True
1ucftqg9rd,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日ログイン情報共有,り,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,47000,"2連QR毎・初期当選・着ブロなし・下3桁提示可・当選歴なし
入場後速やかにログアウト、必ず開演前までに評価をお願いいたします。
購入者都合での返金一切受け付けま...",True
akub073caw,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日前日にログイン情報をお伝え致します,m,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,47000,"QR毎/初期当選/当選歴なし/重複すり替えなし/下3桁提示可/有効期限内
公演前日にログイン情報お伝えいたします。
入場後は速やかにログアウトお願いいたします。...",True
drvtvm0ax6,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,paper,female,手渡し,ねこ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,60000,2名義中1番手同行/下3桁提示可能/有効期限内/着ブロ希望なし/初当選,True
5lb6kqnn5x,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,ランダム配布,t,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,30000,入場後はチケットを一旦こちらで回収し、当方が座席選択をした後にランダムでお渡し致します。開演10分前までのお渡しです。ご購入者様が座席を選択することはできません...,True
joc6yfyf6w,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,にゃにゃ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,40000,"当方と同行/初期当選/重複・すり替えなし/下3桁表示可/ 有効期限内/着ブロ希望なし/サイチェン可/アリツ落選名義

・2連中の1枚当方（森本担 同担可）との同...",True
nkslpotidf,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,てむ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,50000,"初期当選/1枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/アリツ落選

・公演当日、会場付近にて待ち合わせを行い同時入場していただきます。
・入...",True
jkgl10rm9q,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,公演日前日までにQRコード共有,cc,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,43000,"初期当選 重複なし　座席未定　すり替えなし　会員番号下3桁提示可能　QR毎　有効期限内名義

公演前日にログイン情報をお伝えします。
公演中止の場合のみ返金いた...",True
i65jvyee53,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,同行,y:),5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,40000,"2名義中2番手のお譲りです。
購入を検討される方はメッセージをお願いします。プラベルまたはプラベ出品へ移行します。
下3桁提示可能/すり替えなし/有効期限内
公...",True
l3fy4569nc,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演当日までにログイン情報提示,𖤐,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,52000,"⭐️プラベルの場合即決下げます⭐️
30万代ライブ初当選名義/下3桁提示可/有効期限内/初期当選/着ブロ指定なし/すり替えなし/重複なし
ランダムエラー、本人確...",True
