ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
hpaylow38e,1786969389925,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,JH,5.0,,番手,2026-08-17 12:23:09,2026-08-28 07:01:11,,,listing,2,30000,"5名義中3番手でのお譲り。

プラベ出品に切り替えますので購入希望の方はメッセージお願いいたします。
 
全て初期当選、期限内名義、着ブロなし、コンビニ決済、下...",True
ejuyvr8yhh,1784898768448,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-07-24 13:12:48,2026-08-28 07:01:11,,,listing,2,48000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可/同一クレカ決済なし/発送物戻りなし/着ブロ指定なし

過去当選→YOUNG OLD(東京ドーム1階後列)...",True
4rkjbfzdmf,1785553376336,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,su,5.0,,番手,2026-08-01 03:02:56,2026-08-28 07:01:11,,,listing,2,19000,"5名義中4番手でのお譲りとなります。

プラベ出品に切り替えますので購入希望の方はメッセージお願いいたします。
 
全て初期当選、期限内名義、着ブロなし、Pay...",True
7zf4bsfr3k,1786156979600,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,N,5.0,,番手,2026-08-08 02:42:59,2026-08-28 07:01:11,,,listing,2,28000,"初期当選/3名義中2番手/有効期限内/下3桁提示可能/すり替えなし/着ブロ希望なし/本人確認不可/代理購入不可/全てクレカ決済

3名義中の2番手のチケットです...",True
98iolwql6j,1787063406081,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ほ,5.0,,番手,2026-08-18 14:30:06,2026-08-28 07:01:11,,,listing,2,35000,"FC先行 復活当選含む 4名義中2番手
初期当選/期限内/重複すり替えなし/下3桁提示可

プラベ出品いたしますので、ご検討の方はご連絡ください。

・当日は会...",True
fkwn4d0k5g,1785206802591,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,h,4.4,,同行番手,2026-07-28 02:46:42,2026-08-28 07:01:11,,,listing,2,30000,"4名義中2番手/すり替えなし/初期当選/下3桁提示可/有効期限内

開場時間15分前に入場口付近にて待ち合わせし同時入場していただきます。
会場内電波が悪い可能...",True
l76kj5r8um,1786334937301,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,R,5.0,,番手,2026-08-10 04:08:57,2026-08-28 07:01:11,,,listing,2,35000,"4名義中2番手/初期当選/下3桁提示可/すり替え無し/有効期限内

4名義全ての会員番号下3桁提示可能です。
入場の際、端末を貸していただく場合がございますので...",True
9yp51p81fj,1785507937093,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日の夜にログイン情報お伝えします,みみ,5.0,,QR,2026-07-31 14:25:37,2026-08-28 07:01:11,,,listing,2,34000,"QR毎のお譲りになります。
初期当選/下3桁提示可/重複すり替えなし/有効期限内/着ブロ希望なし

代理購入不可。過去当選歴のお答えはいたしかねます。
公演前日...",True
08kt00ptiu,1786596187252,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,paper,female,公演日前日ログイン情報提示,k,5.0,,QR,2026-08-13 04:43:07,2026-08-28 07:01:11,,,listing,2,35000,"✨️QR毎/FC先行初期当選/有効期限内/発送物戻り無し/下3桁提示可能/着ブロ指定無し/重複すり替え無し

・同行者のみ同意チェックこちらで致します。
・公演...",True
lbfdulr81s,1786759604677,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,き,5.0,,番手,2026-08-15 02:06:44,2026-08-28 07:01:11,,,listing,2,30000,"座席未定/FC先行/2名義中2番手/すり替えなし/下3桁提示可

2名義中2番手のチケットをお渡しします

同時入場後、こちらがチケットを選んだ後にお渡しします...",True
evx4cigbp1,1786190372306,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,M,5.0,,同行,2026-08-08 11:59:32,2026-08-28 07:01:11,,,listing,1,46000,"重複なし同行/下3桁提示可能/有効期限内

開場時間30分前に集合していただきます。詳細は連絡ボードにて送らせていたただきます。日本語の通じない方、未成年はご遠...",True
yen57xqx93,1786968047832,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,同行,y:),5.0,,番手,2026-08-17 12:00:47,2026-08-28 07:01:11,,,listing,2,50000,"8名義中4番手のお譲りです。
購入を検討される方はメッセージをお願いします。プラベルへ移行します。

下3桁提示可能/すり替えなし/有効期限内
公演当日、開場時...",True
ojqnym7xs8,1784940702393,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にログイン情報共有,ぷ,5.0,,同行記載あり,2026-07-25 00:51:42,2026-08-28 07:01:11,,,listing,2,65000,"QR毎/初期当選/有効期限内/発送物戻りなし/下3桁提示可/着ブロ希望なし/アリツ落選名義

・初当選名義、2連QR毎のお譲りとなります。
・同行者名義は非会員...",True
a30ih0j4h7,1784910393444,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,当日手渡し,☆,5.0,,ランダム,2026-07-24 16:26:33,2026-08-28 07:01:11,,,listing,2,16000,"FC先行初期当選/少人数ランダム/開演30分前渡し

開場30分前目処に集合、同時入場していただきます。
如何なる理由の遅刻であっても待たずに入場致しますのでご...",True
0l7tig4svw,1785241168617,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場し座席選択後にお渡しします,mn,5.0,,番手,2026-07-28 12:19:28,2026-08-28 07:01:11,,,listing,2,30000,"3名義中3番手/全て有効期限内/下3桁提示可/すり替えなし/着ブロ指定なし

ご購入者様に発券のお手伝いをお願いする場合がございます。その場合、事前にお伝えいた...",True
tluz5q74ey,1787063855911,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ほ,5.0,,番手,2026-08-18 14:37:35,2026-08-28 07:01:11,,,listing,2,25000,"FC先行 復活当選含む 4名義中3番手
初期当選/期限内/重複すり替えなし/下3桁提示可

プラベ出品いたしますので、ご検討の方はご連絡ください。

・当日は会...",True
bwnss02cv6,1785334787314,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,333,5.0,,ランダム,2026-07-29 14:19:47,2026-08-28 07:01:11,,,listing,2,12000,⭐️開示対策の為プライベート出品に切り替えますのでご希望の方はコメントお願いいたします⭐️中相場での買取、上乗せにて早渡しも可能です。ご希望の場合は必ず事前にコ...,True
b8u0f9iod1,1785948571397,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,みさ,5.0,,QR,2026-08-05 16:49:31,2026-08-28 07:01:11,,,listing,2,55000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当日は速や...",True
vopuo15o51,1785221856118,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,ま,5.0,,QR,2026-07-28 06:57:36,2026-08-28 07:01:11,,,listing,2,38000,"プラベル出品 連番 QR毎のお渡しになります。

初期当選/有効期限内名義/アリツ落選名義/下3桁提示可能/コンビニ入金済み/着ブロ指定なし/郵送物戻りなし...",True
1o3f3tev6t,1786976140236,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,S,5.0,,QR,2026-08-17 14:15:40,2026-08-28 07:01:11,,,listing,1,50000,"QR毎/初期当選/有効期限内/着ブロ指定なし/女性名義/同一クレカ決済無し

ご希望でしたら下3桁提示可能です

公演日前日になりましたらログイン情報をお伝えし...",True
8flouwlkw4,1787064877726,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,nano,5.0,,同行,2026-08-18 14:54:37,2026-08-28 07:01:11,,,listing,1,35000,"同行募集 2連中の1枚
初期当選 座席未定 アリツア落選
重複すり替えなし 郵便物戻りなし
会員番号下3桁提示可能 有効期限内

※プラベルもしくはプライベート...",True
nv0n4hodrp,1784874961729,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,に,5.0,,番手,2026-07-24 06:36:01,2026-08-28 07:01:11,,,listing,2,49000,"6名義中4番手　すり替えなし/着ブロ希望名義含む/有効期限内/下3桁提示可能

チケットを複数所持しております。同時入場後にチケットを一旦回収し、こちらが選ばな...",True
m8hglz1pkh,1786435268544,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,あお,5.0,,同行番手,2026-08-11 08:01:08,2026-08-28 07:01:11,,,listing,2,20000,"5名義中4番手

初期当選/すり替えなし/下3桁提示可/有効期限内/コンビニ入金/着ブロ指定なし

【集合時間】
開場の30分前 会場近くの指定場所

【返金】...",True
sy9hwa1o9i,1786974852341,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,番手,🍓,5.0,,番手,2026-08-17 13:54:12,2026-08-28 07:01:11,,,listing,2,20000,"3名義中3番手でのお渡しです。

初期当選/FC先行/発送戻りなし/すり替えなし/下3桁提示可/有効期限内

・同時入場後全てのチケットを回収し、当方と2番手様...",True
ks8c2w23n9,1784902549552,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,U,5.0,,ランダム,2026-07-24 14:15:49,2026-08-28 07:01:11,,,listing,2,11500,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,True
ryi2kc7vly,1784872029242,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日1日前までにQRコード共有,るるん,5.0,,QR,2026-07-24 05:47:09,2026-08-28 07:01:11,,,listing,2,50000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演日前日にログイン情報をお伝えします。
同...",True
n1acarevwv,1785197033715,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,r,5.0,,QR,2026-07-28 00:03:53,2026-08-28 07:01:11,,,listing,2,36000,"QR毎／初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日夜にログインに必要な情報をお伝えしま...",True
tz8sspgvwd,1784897765508,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,3名義中3番手※プライベート出品に切り替えますのでコメントをお願いいたします,Myaon,5.0,,同行番手,2026-07-24 12:56:05,2026-08-28 07:01:11,,,listing,2,25000,"初期当選/3名義中3番手/有効期限内/下3桁提示可能/すり替えなし/着ブロ希望なし/本人確認不可

3名義中の2番手のチケットです。
公演当日は会場付近にて開場...",True
3mh0roiz90,1787235481577,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,前日にお伝えします。,ま,5.0,,QR,2026-08-20 14:18:01,2026-08-28 07:01:11,,,listing,2,40000,"QR毎のお譲りです。

復活当選/有効期間内/下3桁提示可能/着ブロ指定なし

公演前日に連絡ボードでログイン情報お伝えします。
入場後は速やかにログアウトし、...",True
h3n2m27spn,1787054260600,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,2名義中2番手,な,5.0,,ランダム記載あり,2026-08-18 11:57:40,2026-08-28 07:01:11,,,listing,2,26000,"2名義中2番手
全て初期当選/有効期限内/下3桁提示可

・当日は会場付近の指定場所に時間厳守で集合していただきます。詳細につきましては、日程が近づきましたらお...",True
uqjsuxi75b,1787207259948,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,2名義中2番手,ユイ,5.0,,番手,2026-08-20 06:27:39,2026-08-28 07:01:11,,,listing,2,26500,"2名義中2番手
全名義有効期限内/2 名義分の下3桁提示可　すり替えなし/着ブロなし
アリツア落選名義（過去当選歴回答可）

開場10〜15分前を目処に集合予定...",True
uxxznyr927,1784873741443,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,1名義ランダム,S,5.0,,ランダム同行,2026-07-24 06:15:41,2026-08-28 07:01:11,,,listing,1,25000,"《1名義ランダム》※松村担不可
開演30分前渡し/渡し時間早くなる可能性有

開場10〜15分前に集合頂きます。
当日の服装や場所等に関しては前日の夜までにはご...",True
dy0yqgget0,1787187114003,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ウォン,5.0,,同行,2026-08-20 00:51:54,2026-08-28 07:01:11,,,listing,1,32000,"重複なし同行、有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能
当日指定した時間(予定では開演1時間前)を目処に会場付...",True
571aqrbzfq,1784957873771,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,2名義中2番手,m,5.0,,番手,2026-07-25 05:37:53,2026-08-28 07:01:11,,,listing,2,30000,"初期当選 2名義中2番手 すり替え無し 下3桁提示可 有効期限内 着ブロ指定なし

・公演当日会場付近にて待ち合わせし、同時入場いたします。詳しい場所・時間等は...",True
ci44zgusb5,1786555630824,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,当日,あちゃん,5.0,,同行,2026-08-12 17:27:10,2026-08-28 07:01:11,,,listing,2,25000,"FC先行／3名義2番手/2連/有効期限内/

公演当日は開場開始10分前に会場付近で集合を予定しております。
指定したお時間に待ち合わせをし同時入場していただき...",True
hube8bymkq,1786118353696,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,3名義中3番手,k,5.0,,番手,2026-08-07 15:59:13,2026-08-28 07:01:11,,,listing,2,20000,"FC先行 座席未定。有効期限内名義。3名義中3番手。前回スタンドor初当選のみ✨

プラベル通し可能な方のみ。(1.0/枚プラベル通し残り当日手渡しも可)

公...",True
8cyofc49s9,1785035387566,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,moru,5.0,,同行,2026-07-26 03:09:47,2026-08-28 07:01:11,,,listing,1,40000,"※プライベート出品に切り替えますので、購入希望の場合メッセージをお願いいたします。

初期当選/重複なし1名義のみ/有効期限内/下三桁提示可/すり替えなし/アリ...",True
miibmc1nfo,1785821018774,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演当日,なち,5.0,,番手,2026-08-04 05:23:38,2026-08-28 07:01:11,,,listing,2,0,"即3.5/枚
希望額ご提示ください(即以下も検討します）


メッセージ確認できましたら、プライベート出品に変更させていただきます。

3名義中2番手/初期当選...",True
lapg9wxfd5,1785627336166,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,rty,5.0,,番手,2026-08-01 23:35:36,2026-08-28 07:01:11,,,listing,2,35000,"4名義中3番手/有効期限内/下3桁提示可能/着ブロ指定なし/初期当選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。
同意チ...",True
wb5hftjuxl,1787009885534,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,3名義中2番手,ほのか,5.0,,番手,2026-08-17 23:38:05,2026-08-28 07:01:11,,,listing,2,26600,"3名義中2番手/初期当選/すり替えなし/下3桁提示可/有効期限内/着ブロ指定なし/同一クレカ決済なし/発送物戻りなし

・3名義中2番手のお譲りとなります。
状...",True
dh963s0564,1787057544440,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,め,5.0,,QR番手,2026-08-18 12:52:24,2026-08-28 07:01:11,,,listing,2,30000,"
※プライベート出品に変更いたしますのでご購入される方はご連絡お願いいたします。

⭐️3名義中2番手(初期当選1 復活当選2)
⭐️座席によっては即渡
⭐️開...",True
af9oqdq6h4,1784889062154,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ぴぴぴ,5.0,,ランダム,2026-07-24 10:31:02,2026-08-28 07:01:11,,,listing,2,22000,"プラベルにて出品致しますので、購入希望の方はメッセージお願いいたします。
少数ランダム 開場20分前に待ち合わせ
同時入場後一旦チケットを回収し当方が座席を確認...",True
yz3e6ixqxc,1784882841645,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ちゃむ,5.0,,番手,2026-07-24 08:47:21,2026-08-28 07:01:11,,,listing,2,20000,"4名義中4番手/下三桁提示可能/着ブロ希望無し/有効期限内/初期当選/すり替えなし

･4名義中４番手のお渡しです。ご購入者様でチケットの選択はできません。
・...",True
zn8vikek6i,1784872114070,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にログイン情報の共有,もちゅ,5.0,,QR,2026-07-24 05:48:34,2026-08-28 07:01:11,,,listing,2,42000,"QR毎/初期当選/有効期限内/前回アリツ落選名義/下3桁提示可/発送物戻りなし/着ブロ希望なし

公演日前日にログイン情報をお伝えします。

公演中止の場合のみ...",True
zmbhxnob5r,1784892846018,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,り,5.0,,番手同行,2026-07-24 11:34:06,2026-08-28 07:01:11,,,listing,2,35000,"2名義重複/2番手2連/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内

※お話まとまり次第専用またはプラベル移行します。必要事項記載しご連...",True
m2iirhs2mp,1787097991661,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム配布,あ,5.0,,ランダム,2026-08-19 00:06:31,2026-08-28 07:01:11,,,listing,1,12000,取引決定後の変更不可。Pay-easyコンビニ支払い/初期当選のみ。期限内名義/公演当日、会場付近で待ち合わせをし同時入場して頂きます。開場時間30分前までに到...,True
8h3zowvjgz,1785246429551,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,当日手渡し,の,5.0,,番手,2026-07-28 13:47:09,2026-08-28 07:01:11,,,listing,1,30000,"3名義中2番手でのお渡しとなります。
2連中1枚 同行でのお譲りです。
初期当選/有効期限内/着ブロ希望なし/下3桁提示可/すり替えなし

公演当日は、開場時間...",True
uecf24zuib,1785627484220,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,rty,5.0,,番手,2026-08-01 23:38:04,2026-08-28 07:01:11,,,listing,2,25000,"4名義中4番手/有効期限内/下3桁提示可能/着ブロ指定なし/初期当選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。
同意チ...",True
fi9qlgcnjy,1785823116430,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,poy,5.0,,ランダム,2026-08-04 05:58:36,2026-08-28 07:01:11,,,listing,2,12000,当日は開場時間の30分前頃を目安にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。ご購入者様は座席選...,True
nvs5w4iuog,1784970620838,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,ぽよ,5.0,,ランダム,2026-07-25 09:10:20,2026-08-28 07:01:11,,,listing,1,13000,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演10分前を目処に再集合の上チケットをお渡しさせていただきます。座席についての...",True
5i1xb4psxv,1785293446709,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,Lo,5.0,,同行番手,2026-07-29 02:50:46,2026-08-28 07:01:11,,,listing,2,17000,"3名義中3番手
すり替えなし/有効期限内/下3桁提示可
プライベート出品に変更するため購入前にコメントお願いします。

《条件》
・取引経験のある日本人女性のみ...",True
r7yyl0xhny,1784903174414,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,り,5.0,,ランダム記載あり,2026-07-24 14:26:14,2026-08-28 07:01:11,,,listing,2,0,"2名義中2番手です。
重複なし
FC先行
初期当選
公演当日、会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマ...",True
wiokgubh7y,1784945397355,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,陽菜,4.8,,番手,2026-07-25 02:09:57,2026-08-28 07:01:11,,,listing,1,25000,"2名義中2番手/すり替えなし/下3桁提示可
ランダムエラー、体調不良等公演中止以外のいかなる理由でも返金致しかねますのでご了承ください。",True
h0qcx4cl0y,1785110478811,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,な,4.8,,ランダム,2026-07-27 00:01:18,2026-08-28 07:01:11,,,listing,2,12500,"FC先行 / 座席未定 / 条件あり / ランダム配布
※早渡しランダム、プライベート出品でのお取引に変更可能です、事前にメッセージにてご相談ください。

以下...",True
no6ecl8s8g,1785676495654,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,同行,な,5.0,,番手,2026-08-02 13:14:55,2026-08-28 07:01:11,,,listing,2,24000,"初期当選/ 2名義中2番手/サイチェン可/すり替え無し/着ブロ希望なし/同一クレカ決済なし/下3桁提示可/有効期限内/

・公演当日会場付近にて開場10〜20分...",True
czfa101lk8,1784896046459,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入場,mi,5.0,,ランダム,2026-07-24 12:27:26,2026-08-28 07:01:11,,,listing,2,25000,"プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回...",True
s1yy0xc2rr,1785122031007,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,ランダム,りんりん,5.0,,ランダム記載あり,2026-07-27 03:13:51,2026-08-28 07:01:11,,,listing,2,20000,"FC先行/指定席/ランダム配布
※プラベルに切り替えいたします。

お座席は選択いただけません。
ご了承ください。

以下の内容をご理解いただける方のみご購入を...",True
dr6061b8pf,1785683371645,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,みー,5.0,,番手,2026-08-02 15:09:31,2026-08-28 07:01:11,,,listing,2,0,"FC先行/6名義中6番手/座席未定/有効期限内名義/すり替えなし/下3桁提示可

プライベート出品に切り替えますのでコメントまでお願いいたします。

開場時間3...",True
2gy2hdbs0z,1784872110239,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,ま,5.0,,QR,2026-07-24 05:48:30,2026-08-28 07:01:11,,,listing,2,40000,"プラベル出品 連番 QR毎のお渡しになります。

初期当選/有効期限内名義/下3桁提示可能/コンビニ入金済み/着ブロ指定なし/郵送物戻りなし/アリツア落選名義...",True
i7kaasuqrg,1787228657387,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同時入金,Ｊ,5.0,,番手,2026-08-20 12:24:17,2026-08-28 07:01:11,,,listing,2,21000,"４名義中3番手のお譲り
プラベル出品可/全て２連当選/すり替えなし/該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サ...",True
wedgec4hik,1785734897550,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,同行,🌻,5.0,,同行記載あり,2026-08-03 05:28:17,2026-08-28 07:01:11,,,listing,1,35000,"2番手中1番手
当方と同行
森本担のご購入はお控えください。

記載事項全てにご同意いただける方のみご購入ください。

・日本人の成人済み女性のみ購入可能
・公...",True
djn3rgwgvh,1784901556239,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,少数ランダム,︎🌟,5.0,,ランダム記載あり,2026-07-24 13:59:16,2026-08-28 07:01:11,,,deleted,1,15000,"プラベルにて出品致しますので、購入される方はメッセージお願いいたします。

少数ランダム配布。同一クレカ払いなし。
・複数名義重複しているため座席確認にお時間を...",True
wq1dx535eu,1787268897440,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,番手,あ,5.0,,番手,2026-08-20 23:34:57,2026-08-28 07:01:11,,,listing,2,23000,"4名義中3名義目/すり替えなし/公演日当日有効期限内/下2桁提示可能/過去エラーなし

開演2時間前(15時30分)に会場付近にてお待ち合わせをし同時入場頂きま...",True
vpnfsnvrll,1787061020075,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,h,4.4,,番手同行,2026-08-18 13:50:20,2026-08-28 07:01:11,,,listing,2,25000,"4名義中3番手/すり替えなし/初期当選/下3桁提示可/有効期限内

開場時間15分前に入場口付近にて待ち合わせし同時入場していただきます。
会場内電波が悪い可能...",True
8z5kgryjk0,1784879506557,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,a,5.0,,QR,2026-07-24 07:51:46,2026-08-28 07:01:11,,,listing,2,64900,座席未定/QRごと/アリツア落選名義/重複すり替えなし/希望で事前に下3桁開示可能/有効期限内/郵送物戻りなし/買い手で代表名義分の同意チェック可能/着ブロなし...,True
67szecl8bn,1784933950391,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,QRごと,mp,5.0,,QR,2026-07-24 22:59:10,2026-08-28 07:01:11,,,listing,2,42000,"FC初期当選・QR毎・下3桁提示可・重複すり替えなし・有効期限内・着ブロ希望なし

・公演前日までにログイン情報をお伝えいたします。
・入場後は速やかに受け取り...",True
qfk7mftsfl,1784958955205,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,当日手渡し,の,5.0,,番手,2026-07-25 05:55:55,2026-08-28 07:01:11,,,listing,2,20000,"3名義中3番手でのお渡しです。
初期当選/有効期限内/着ブロ希望なし/下3桁提示可/すり替えなし

公演当日は、開場時間の15〜20分前にお集まりいただく予定で...",True
s3w9ochvwx,1785239349132,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,3名義中3番手,mo,5.0,,番手,2026-07-28 11:49:09,2026-08-28 07:01:11,,,listing,2,18000,"3名義中3番手/座席未定/下3桁提示可能/有効期限内

以下の記載内容をご確認の上ご購入ください。

【入場前】
同行者登録はこちらで行います。
また、ネットワ...",True
0os9i4qjxf,1785158966405,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,💙,5.0,,ランダム,2026-07-27 13:29:26,2026-08-28 07:01:11,,,listing,1,11000,"重複あり、複数名義中ランダム配布。
購入者様に座席選択権はございません。
プライベート出品しますので購入されずにまずお声がけください。

・複数名義中当方が2連...",True
nlkgjssxjj,1785013950634,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,当日,あぴ,5.0,,番手,2026-07-25 21:12:30,2026-08-28 07:01:11,,,listing,2,18000,"6名義中5番手

プラベル出品可/初期当選/全て2連当選/すり替えなし/下3桁提示可/有効期限内/ペイジーまたはコンビニ入金/着ブロ指定なし/本人確認不可

【...",True
69tg3jp44e,1785367378803,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,✧,5.0,,同行,2026-07-29 23:22:58,2026-08-28 07:01:11,,,listing,1,50000,"当方と同行/アリツア落選名義/有効期限内/すり替えなし/田中担不可

・公演当日は開場15分前を目安に集合、同時入場をしていただきます。万が一、遅刻された場合は...",True
p2uhklgrws,1785006126411,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日にログイン情報お伝え,Lily,5.0,,QR,2026-07-25 19:02:06,2026-08-28 07:01:11,,,listing,2,70000,"初期当選/2枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/発送物戻りなし/コンビニ決算/

ご購入いただいてすぐに下3桁ご提示いたします。公演前...",True
6p4gxgcuqr,1784970426198,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,moru,5.0,,同行,2026-07-25 09:07:06,2026-08-28 07:01:11,,,listing,1,38000,"※プライベート出品に切り替えますので、購入希望の場合メッセージをお願いいたします。

初期当選/重複なし1名義のみ/有効期限内/下三桁提示可/すり替えなし/アリ...",True
