ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
aaisiiq0ev,1787804137743,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,ちゅる,5.0,,ランダム,2026-08-27 04:15:37,2026-08-28 14:01:15,,,deleted,1,18000,"複数名義所持しておりますので、同時入場後にこちらでチケットを一度回収します。その後一度解散し、再度待ち合わせをし開演前までにチケットをお渡しいたします。
ご購入...",True
sold_acees-arena-tour-v_1786535493636_15500,1786535493636,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム,,,,,2026-08-12 11:51:33,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,15500,"ランダム配布 ★指定のみ★

当日、開場45分前に会場付近にて時間厳守で待ち合わせ可能な方。詳細は公演日数日前に追ってご連絡致します。
遅刻の可能性がある場合は...",False
sold_acees-arena-tour-v_1783256996497_29000,1783256996497,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-07-05 13:09:56,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,29000,"
⭐️少人数ランダム配布⭐️　有効期限内名義　

〈条件あり〉複数名義所持のため、同時入場後チケットを一旦回収し、当方の座席選択後、開演10分前までにランダムで...",False
sold_acees-arena-tour-v_1784087017245_65000,1784087017245,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報の共有,,,,,2026-07-15 03:43:37,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,65000,"座席未定/重複すり替えなし/初期当選/着ブロ希望なし/該当名義/変更ボタン有/下3桁提示可/有効期限内

公演前日１８時以降にQR表示に必要なログイン情報をお伝...",False
sold_acees-arena-tour-v_1784187343330_20000,1784187343330,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-16 07:35:43,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,20000,"❤️大阪全公演まとめ買い歓迎 中相場買取可❤️
購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致し...",False
sold_acees-arena-tour-v_1784793708504_18000,1784793708504,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-23 08:01:48,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,18000,"※必ずご確認ください
複数名義所持の為ランダム配布となります。

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。...",False
sold_acees-arena-tour-v_1785813402653_28000,1785813402653,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同時入場 座席未定,,,,,2026-08-04 03:16:42,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,28000,"※こちらは2連での出品ですが2連番を保証するものではなく別々のお席になる可能性があります。 
できる限り連番を渡せるように努めますが必ずというわけではありません...",False
sold_acees-arena-tour-v_1775472208301_23000,1775472208301,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-06 10:43:28,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,23000,"ランダム配布
当日開場30分前に会場付近にて集合、同時入場して頂きます。集合時間は目安のため変更となる可能性があります。入場時、QR表示にご協力頂く場合がありま...",False
0g9kgorgav,1786707394574,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,p,5.0,,同行,2026-08-14 11:36:34,2026-08-29 10:01:19,,,deleted,1,73000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【即決取引ですが、購入前コメント必須。こちらの返信を受け取ってから購入して下さい】
【購入され...",True
svhpy731ti,1787542801201,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,【2連×3名義中3番手同行】,のあ,5.0,,番手,2026-08-24 03:40:01,2026-08-28 14:01:15,,,deleted,1,57000,"【3名義中3番手同行】全て該当/変更ボタンあり/下三桁提示可能/有効期限内
入場後15分以内の配布になるかと思います


【条件あり】
必ず最後まで注意事項をご...",True
cuw5awliga,1787397369317,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,当日手渡し,rrr,4.5,,同行番手,2026-08-22 11:16:09,2026-08-29 19:01:09,2026-08-27 15:01:14,,sold,2,50000,"初期当選/該当名義/下3桁提示可/有効期限内/3名義中3番手/同一クレカ支払いなし
・3名義中3番手でのお譲りです。
・複数名義所持しているため、発券後、一度チケットを回収し選ばせていただきます。その後、2~3番手の順番でチケット選択していただきます。チケット受取後すぐにその場で受取通知をしていただきます。
・チケットお渡し後の座席チケットの交換はいたしかねます。
・座席を選ぶのにお時間いただく場合がございます。開演時間までには必ずお渡しいたしますので催促、クレーム等ご遠慮ください。
・座席に関してのクレームは一切お受けできません。また、2連中の1枚、2連中の2枚を第三者の方にお譲りする場合何かトラブルがございましても対応いたしかねます。
・チケットの持ち逃げ等を防止するため、入場前に公的な本人確認書類（運転免許証、保険証など）を一時的にお預かりさせていただく可能性がございます。必ず持参お願いいたします。持参ない場合はお取引きキャンセルとさせていただきます。お預かりの際は速やかに封をし、チケットお渡し時に同時に返却いたします。責任を持って丁重にお預かりし、中身を確認したり、個人情報を控えたりすることは一切ございませんので、ご安心ください。
・取引成立後には、スムーズな待ち合わせのため電話番号の交換をお願いいたします。
・当日、当方が指定する場所に集合していただきます。時間厳守でお願いいたします。
・当日買い手様のご都合で連絡が取れない場合や交通機関の遅延含め指定集合時間に遅れてしまう場合はご入場いただけません。その際、こちらからのキャンセル処理はせず受取通知をしていただき返金等は一切お受けいたしかねます。お時間には余裕をもってお越しください。
・電波の状況によってはQR表示、チケット発券のご協力をしていただくことがございますので、必ず通信可能なスマートフォンのご持参をお願いいたします。また、発券後は速やかにログアウトをお願いいたします。
・公演中止以外(ランダムエラー、QR開けないなどの端末の不具合、交通機関の乱れ、体調不良、システムエラー、出演者変更、本人確認等)で入場や着席ができなかった等の場合でも必ず受け取り通知はしていただきます。
・公演中止以外でのいかなる場合であっても返金対応はいたしかねます。公演中止の場合のみ、手数料を引いた金額を返金いたします。
・仮に違う番手同士で入場するもランエラ等で入場できなかった場合でも返金不可。また、お預かりさせていただいた身分証は公演終了後に待ち合わせ、必ず返却いたします。
・ランエラ等で番手が変わった場合でも返金や金額変更はいたしかねます。
・同行者登録は売り手側が全てさせていただきます。
・盗撮や盗聴などのマナー違反はご遠慮ください。
・ご不明点がございましたらコメントにて確認お願いします。
・ご購入いただいた方は上記の内容を全て理解したとみなしますので、上記全て確認の上ご理解いただける方のみご購入お待ちしております。",True
sold_acees-arena-tour-v_1787215205117_20000,1787215205117,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-20 08:40:05,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,20000,"・複数名義所持しているため、同時入場後一度全てのチケットを回収させていただきます。当方が座席選択後、ランダムでチケットをお渡し致します。
・購入者様は座席を選択...",False
sold_acees-arena-tour-v_1783961745347_70000,1783961745347,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-13 16:55:45,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,70000,"初期当選/有効期限内/同行者登録可能/下3桁提示可能/浮所名義/変更ボタンあり/着ブロ指定なし

QRごとのお譲りになります。公演前日にログイン情報を共有いたし...",False
q826ib6pco,1787717798829,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,ランダムエラー返金 ランダム配布 条件あり,えむ,4.8,,ランダム,2026-08-26 04:16:38,2026-08-29 19:01:09,2026-08-27 13:01:15,,sold,1,18000,"・16:00頃お待ち合わせ予定
・複数名義所持しているため発券後チケットを一旦回収し、座席を選択させて頂きます。開演前までにお渡し予定です。
・個人都合による遅刻等に関しましては、お待ち出来兼ねますので必ず時間厳守でお願い致します。
・入場の際のQRコード表示や同行者登録にご協力頂く場合がございますのでその際はご対応頂ける方でお願い致します。
・購入後こちらの連絡を待たずに当日連絡のつくお電話番号と氏名（苗字）をメッセージボードにてお伝え下さい。
・座席へのクレーム、遅刻、本人確認、検温やコロナ感染者との濃厚接触等による入場不可、ランダムエラーなど、公演中止以外の如何なる場合においても返金は致しません。
以上の内容をご理解頂ける方のみご購入お願い致します。",True
gukgp3v1dg,1787658131695,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,はちゃ,5.0,,同行,2026-08-25 11:42:11,2026-08-28 11:01:14,,,deleted,1,65000,"制作開放当選時の同行者になります。
2連中1枚同行/該当名義変ボ有/すり替えなし/下3桁提示可/有効期限内/サイチェン可

公演当日会場15分前に会場付近に集合...",True
sold_acees-arena-tour-v_1784551156244_40000,1784551156244,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-20 12:39:16,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,40000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",False
sold_acees-arena-tour-v_1773908908976_25000,1773908908976,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-19 08:28:28,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,25000,"3名義中3番手(変更ボタン有、該当名義、すり替えなし、下3桁呈示可、サイチェン等不可)
同時入場後、3名義の中から先に座席を選ばせていただき、残った2連のチケッ...",False
sold_acees-arena-tour-v_1783682374352_67000,1783682374352,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日2日前までにログイン情報共有,,,,,2026-07-10 11:19:34,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,67000,"QR毎/初期当選/該当名義（変更ボタンあり）/すり替えなし/有効期限内/同一クレカ決済なし/下3桁提示可/着ブロ希望なし/郵送物戻りなし/過去エラーなし

公演...",False
sold_acees-arena-tour-v_1776829286554_50000,1776829286554,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-22 03:41:26,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,50000,"2名義中2番手
該当名義/有効期限内/下3桁提示可/サイチェン可
公演中止以外の如何なる理由（ランダムエラー、交通機関の遅延、体調不良等）でのキャンセルや返金は...",False
sold_acees-arena-tour-v_1786009630549_68000,1786009630549,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-06 09:47:10,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,68000,"情報局先行 初期当選 ACEes 浮所飛貴名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定

情報局先行 ２枚申込みでの当選
都合によ...",False
sold_acees-arena-tour-v_1786977982274_17000,1786977982274,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-17 14:46:22,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,17000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1783254793547_15000,1783254793547,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,少人数ランダム配布,,,,,2026-07-05 12:33:13,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,15000,"
少人数ランダム配布　有効期限内名義　

〈条件あり〉複数名義所持のため、同時入場後チケットを一旦回収し、当方の座席選択後、開演10分前までにランダムでチケット...",False
sold_acees-arena-tour-v_1784356333652_21000,1784356333652,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-18 06:32:13,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,21000,"❤️大阪全公演まとめ買い歓迎 中相場買取可❤️まとめ買い多少値下げします❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りす...",False
56fh96xx72,1787724741187,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,S,4.9,,ランダム,2026-08-26 06:12:21,2026-08-29 19:01:09,2026-08-27 13:01:15,,sold,1,38000,"早渡し20分前ランダム配布
開場30分前頃に会場付近で待ち合わせ後、同時入場していただきます。
複数名義所持しております。同時入場後にチケットを回収し、一度解散、開演20分前までにチケットをお渡しいたします。立見席は含まれません。
当日のお取引を円滑に進めるため、電話番号のご提示をお願いいたします。
集合時間を過ぎた場合はお待ちせず入場いたします。その際も受取連絡はお願いします。受取連絡は必ずその場でお願いいたします。
代理購入不可。必ず購入者様ご本人がお越しください。
公演中止の場合のみ規約に基づき返金いたします。本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等、公演中止以外の理由による返金・キャンセルは対応いたしかねます。
日本人女性の方のみご購入をお願いいたします。",True
sold_acees-arena-tour-v_1787651493742_21500,1787651493742,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-25 09:51:33,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,21500,"・会員有効期限内。Pay-easy決済の名義のみ。

・複数名義所持しておりますので、入場後は一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。入場...",False
sold_acees-arena-tour-v_1785507560905_18000,1785507560905,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-07-31 14:19:20,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,18000,16時に此方が指定した集合場所にお集まり頂き、同時入場して頂きます。複数名義所持の為、チケットはランダムで配布させて頂きます。ご購入者様は座席を選ぶことはできま...,False
sold_acees-arena-tour-v_1782476694052_70000,1782476694052,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,QRごと 公演前日にログイン情報共有,,,,,2026-06-26 12:24:54,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,70000,"初期当選/有効期限内/同行者登録可能/下3桁提示可能/浮所名義/変更ボタンあり/着ブロ指定なし

QRごとのお譲りになります。公演前日にログイン情報を共有いたし...",False
sold_acees-arena-tour-v_1779195914174_65000,1779195914174,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,2連中1枚  同行,,,,,2026-05-19 13:05:14,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,65000,"初期当選 / 下3桁ご提示可能 / 本確対応可能(本人名義) / 該当名義(変更ボタン有り) / 着ブロ指定無し / 有効期限内 / 重複すり替え無し

・2連...",False
3o2fwby7zz,1787793475361,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,n,5.0,,同行,2026-08-27 01:17:55,2026-08-27 10:01:13,,,deleted,1,73000,"初期当選/有効期限内/変ボ有/下3桁提示可/着ブロ指定なし
プラベルでの出品に変更で即7.0に変更可ですのでご希望の方は質問にてお願いいたします。
当日の集合時間、場所については前日までにお伝えいたします。
チケット受け取り後速やかに受取確認をお願いいたします。
座席に関するクレーム、ランダムエラーによる入場不可の場合など公演中止以外のいかなる場合でも返金は対応致しかねます。
上記ご了承の上購入をお願いいたします。
購入は日本語でのやり取りがスムーズに行える女性のみでお願いいたします。",True
pf0dkqjmuw,1787557319304,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,g,5.0,,QR,2026-08-24 07:41:59,2026-08-29 19:01:09,2026-08-29 01:01:15,transition_observed,sold,2,69000,"初期当選/該当名義ボタンあり/すり替え無しQR毎/下3桁提示可/有効期限内 /着ブロ希望なし

入場後は速やかに受け取り通知とログアウトをお願い致します。 
公...",True
sold_acees-arena-tour-v_1774543711159_57000,1774543711159,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にログイン情報共有,,,,,2026-03-26 16:48:31,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,57000,"QRごと 初期当選 有効期限内 該当名義 着ブロ希望なし 重複すり替えなし 下3桁提示可 同行者登録可 

名義毎お譲り可能な為、ログイン情報共有させて頂いた後...",False
sold_acees-arena-tour-v_1786807761121_65000,1786807761121,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演3日前にログイン情報をお伝えします,,,,,2026-08-15 15:29:21,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,65000,"初期当選/QRごと/該当（変更ボタンあり）/有効期限内/下3桁提示可/着ブロ指定なし/発送物戻りなし
公演3日前にログイン情報をお伝えします。
同行者登録、同意...",False
sold_acees-arena-tour-v_1784116887162_15512,1784116887162,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-15 12:01:27,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,15512,"※必ずご確認ください
複数名義所持しています。早渡しのランダム配布になります

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収...",False
sold_acees-arena-tour-v_1785774808499_69000,1785774808499,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-03 16:33:28,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,69000,"情報局先行 ACEes 浮所飛貴名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False
sold_acees-arena-tour-v_1786276514599_40000,1786276514599,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-09 11:55:14,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,40000,"初期当選/該当名義/下3桁提示可/有効期限内/7名義中7番手/同一クレカ支払いなし


・7名義中7番手でのお譲りです。座席選択権は、14枚中の13番目と14番...",False
sold_acees-arena-tour-v_1774147597658_47000,1774147597658,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同時入場後チケット手渡し,,,,,2026-03-22 02:46:37,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,47000,"２名義中２番手のお譲り

すり替えなし/該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあ...",False
sold_acees-arena-tour-v_1773960667500_43000,1773960667500,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,3名義中2番手,,,,,2026-03-19 22:51:07,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,43000,"3名義中2番手
全て該当名義、初期当選、下3桁提示、すり替えなし、着ブロ希望なしでの応募、有効期限内、変更ボタンあり
当日開場20分前ぐらいに会場付近にて集合し...",False
sold_acees-arena-tour-v_1785475579070_43000,1785475579070,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-31 05:26:19,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,43000,🌟6名義中5番手🌟すべて初期当選、該当名義(変更ボタンあり)、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の1時間30分前頃まで...,False
0102250zsk,1787566824919,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,N,5.0,,ランダム,2026-08-24 10:20:24,2026-08-27 13:01:15,,,deleted,1,21500,"ランダム配布
※購入希望の方プライベート出品しますのでお気軽にお声掛けください。
・開場の15~30分前にこちらが指定した会場付近に時間厳守で来れる方。詳しい時間・場所は公演前日に連絡ボードにてお伝えします。
・ランダムエラー、ログインエラー、検温、本人確認等の公演中止以外いかなる場合であっても、キャンセル、返金、送金停止依頼等の対応は一切致しません。
・入場時の端末チケット持ち逃げ防止のため、入場前に公的で有効な本人確認できる身分証をお預かりさせて頂く可能性がございます。発券チケットとの引き換えに身分証はお返しさせて頂きます。責任をもって丁重にお預かりし、中身を拝見することも個人情報を控えることも一切ございませんので、何卒ご安心ください。
・入場後は一旦解散後に再度こちらから連絡しますので指定場所にお越しいただき、開演前にはチケットをお渡しします。電話番号をお伝え頂ける方のご購入お願いいたします。
・チケットをお渡ししましたらその場で必ず受け取り通知連絡をして頂きます。
・お渡ししたチケットの座席のクレームは一切受け付けません。
・トラブルの原因になりますので代理購入はお控えください。
・日本語の通じる方のみご購入お願いします。
・録画、録音含む迷惑行為等はお辞めください。
上記の内容とランダム配布にご了承頂けましたらご購入ください。",True
sold_acees-arena-tour-v_1786356896382_70000,1786356896382,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日3日前までにQRコード共有,,,,,2026-08-10 10:14:56,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,70000,"QRごとのお譲りとなります。
重複無し/すり替えなし/該当/変更ボタン有/有効期限内/初期当選/下３桁提示可能
同行者登録は買い手様ご自身でお願いいたします。...",False
80hxam1e7q,1787164172419,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,T,4.9,,同行ランダム,2026-08-19 18:29:32,2026-08-29 19:01:09,2026-08-27 13:01:15,,sold,2,35000,"《開場30分前集合予定》
※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)をメッセージボードにてお伝え下さい。
・複数名義所持しており、こちらで座席選択後にランダムで配布致します。 発券後はチケットを一旦回収し、座席を選択させて頂きます。その際にお時間頂く場合がございますが、ご了承下さい。こちらのチケットは、【開演5〜10分前頃】に配布予定となります。ご理解の程、よろしくお願い致します。 ・個人都合による遅刻等に関しましては、お待ち出来兼ねますので必ず時間厳守でお願い致します。万が一、ご購入者様の遅刻によりこちらが先に入場した場合にも、受取り連絡して頂きます。 ・入場の際のQRコード表示や同行者登録にご協力頂く場合がございますのでその際はご対応頂ける方でお願い致します。 ・座席へのクレーム(立見、制作開放等)、遅刻、本人確認、ランダムエラーなど、公演中止以外の如何なる場合においても返金は致しません。個人都合によるキャンセルの場合は、どのような事情であっても受取り連絡をお願い致します。 以上の内容をご理解頂ける方のみご購入お願い致します。",True
sold_acees-arena-tour-v_1787111329237_70000,1787111329237,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日の3日前にログイン情報をお伝え,,,,,2026-08-19 03:48:49,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,70000,"情報局先行/初期当選/QR毎/該当名義/変更ボタンあり/有効期限内/重複すり替えなし/着ブロ指定なし/下3桁提示可
プラベル通してのお取引も可能です。
公演日の...",False
8tu20x0ukx,1787736221121,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,前日までにQRコード共有,n,5.0,,同行記載あり,2026-08-26 09:23:41,2026-08-27 15:01:14,,,deleted,2,65000,"FC先行 座席未定(着ブロ希望なし)/QRごと/該当名義(変更ボタンあり)/Pay-easy支払い/条件無し/すり替え無し/有効期限内/初期当選/発送物戻り無し/ 他FCエラー無し/同行者登録買い手様可
＜QRごと＞
プライベート出品またはプラベルにて出品し直すことも可能ですのでご希望の方はコメントください。
・条件なし、FC先行、重複当選なし、すり替えなしとなります。Pay-easy支払い、有効期限内該当名義(変更ボタンあり)、初期当選分です。2連番です。
ご希望であれば下3桁提示可。
※最後まで連絡がしっかり取れない悪質な購入者が増えています。下記全てお読み頂いて了承していただけた方のみ購入お願い致します。ここまで書いても守っていただけない方が多いです。守れない方は申し訳ございませんが購入お控えください。
・急遽都合が悪く行けなくなったためのお譲りとなります。
・ご自身の端末でログインして同行者登録までお済ませいただき入場していただきます。
・座席に関するクレームやキャンセルは、ご遠慮ください。
・入場後はすみやかにログアウトしその旨必ず連絡ください。同時に受取連絡をお願いします。
・公演中止以外のランダムエラー、本人確認、検温等で入場できなかった場合も返金対応は致しません。また購入者様ご都合でのキャンセルもお受けできません。公演中止の場合は、手数料を引いた金額を返金致します。
・録音や座席移動をしない、規定外うちわ不可、うちわやペンライトを高く上げないなどの基本的なマナーが守れる、こまめに連絡のとれる20歳以上の日本人女性のみでお願いします。
・必ず購入者本人がお入りください。トラブル防止のため代理購入はやめてください。
・購入後こちらが連絡するより先に一言、こちらの文章全部読み了承し購入した旨連絡を入れていただきたいです。",True
sold_acees-arena-tour-v_1786534322020_48000,1786534322020,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-12 11:32:02,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,48000,"3名義中3番手 2連中の1枚

3名義共に有効期限内該当名義(女性名義)
重複すり替えなし/下3桁提示可/変更ボタン有/着ブロ希望無し

・公演当日、16時頃こ...",False
sold_acees-arena-tour-v_1787731144939_70000,1787731144939,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-26 07:59:04,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,70000,座席未定/QR/重複・すり替え無し/初期当選（着席ブロック、制作開放席ではございません）/同一クレカ決済無し/有効期限内/下3桁提示可能/同行者登録は買い手様/...,False
sold_acees-arena-tour-v_1774578254053_50000,1774578254053,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-27 02:24:14,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,2,50000,"6名義中4番手

全て該当名義、初期当選のみ、変更ボタンあり、有効期限内、下3桁提示可能、初期当選

・開場45分前をめどに会場付近にて集合予定
・同時入場後1...",False
q3lz7jnrz5,1787757509561,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,☆,5.0,,同行,2026-08-26 15:18:29,2026-08-29 01:01:15,,,deleted,1,70000,"2連中の1枚(同行)/初期当選/申込時該当現在非該当名義/有効期限内/下3桁提示可
作間担不可

公演日当日、こちらの指定する時間に会場付近にてお待ち合わせをお...",True
sold_acees-arena-tour-v_1783078980553_80000,1783078980553,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-03 11:43:00,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,80000,"2連中の1枚.那須担購入不可
初期当選 / 該当名義 /変更ボタン有 / 下3桁提示可能/有効期限内 / 過去エラー無し/サイチェン可

開演1時間前に集合予定...",False
sold_acees-arena-tour-v_1783873896511_73000,1783873896511,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-12 16:31:36,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,73000,"初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/着ブロ希望なし


公演前日までにログインに必要な情報をお送り致します。
こちらは単番になります...",False
sold_acees-arena-tour-v_1787708182151_45000,1787708182151,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 01:36:22,2026-08-29 19:01:09,2026-08-27 07:17:28,,sold,1,45000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",False
