ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_acees-arena-tour-v_1783776476303_49000,1783776476303,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-11 13:27:56,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,49000,QR毎/情報局先行/席種未定（着ブロ当選ではございません）/重複すり替えなし/初期当選/該当名義/有効期限内/下3桁提示可/同行者登録可/公演前日にログイン情報...,False
7z031iqn14,1787758839704,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 15:40:39,2026-08-27 07:17:28,,listing,1,10000,"ランダム配布 指定席チケット

開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度...",False
sold_acees-arena-tour-v_1784345186622_13000,1784345186622,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-18 03:26:26,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,13000,"11:00に会場付近にてお待ち合わせお願いいたします。
入場後一旦チケットを回収させていただき、当方が座席を選んだ後ランダムで配布致します。ご自身での座席選択は...",False
sold_acees-arena-tour-v_1784351752084_13000,1784351752084,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-18 05:15:52,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,13000,"11:00に会場付近にてお待ち合わせお願いいたします。
入場後一旦チケットを回収させていただき、当方が座席を選んだ後ランダムで配布致します。ご自身での座席選択は...",False
h44tvwd4n2,1784651110056,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,,,,,2026-07-21 16:25:10,2026-08-27 07:17:28,,listing,1,80000,"QR毎のお譲りです。
初期当選/QR毎/重複・すり替えなし/女性名義/該当名義/有効期限内/下3桁提示可/着ブロ希望なし/変更ボタンなし

公演日前日に、連絡ボ...",False
sold_acees-arena-tour-v_1783515442281_30000,1783515442281,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演日1日前にQRコード共有,,,,,2026-07-08 12:57:22,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,30000,"QRごと／初期当選/座席未定／非該当名義/有効期間内名義/すり替えなし/下3桁提示可
公演1日前にログイン用の会員番号およびパスワードをご連絡いたします。
同行...",False
sold_acees-arena-tour-v_1783865987109_48000,1783865987109,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-07-12 14:19:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 ACEes 佐藤龍我名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False
awr4ccwj4q,1787487417666,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 12:16:57,2026-08-27 07:17:28,,listing,1,46000,"浮所担不可。
情報局先行/座席未定/初期当選/重複すり替えなし/会員有効期限内/該当名義(変更ボタンあり)/会員番号下3桁提示可/サイチェン可/注釈なし

公演...",False
hd0950x5q3,1781496036883,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-15 04:00:36,2026-08-27 07:17:28,,listing,1,44000,"2名義中2番手
情報局先行/該当名義/すり替えなし/着ブロ希望なし/下3桁提示可能/変更ボタンあり/同行者登録不可/サイチェン可能

2連×2名義所持しており、...",False
sold_acees-arena-tour-v_1784106640349_53000,1784106640349,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-15 09:10:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,53000,"初期当選／重複すり替えなし／有効期限内／どちらも該当名義／2名義中1番手同行／下3桁提示可能／サイチェン可/変更ボタンあり／当方那須担

公演当日、開場15分前...",False
sold_acees-arena-tour-v_1784450860210_50000,1784450860210,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-19 08:47:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,50000,"FC先行/該当名義/座席未定/QR毎/初期当選/すり替えなし/着ブロ指定なし/有効期限内/過去エラー無し/下3桁提示可能

公演前日にログイン情報を連絡ボードに...",False
n1kk7k9s8a,1787556443238,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 07:27:23,2026-08-27 07:17:28,,listing,2,22000,"少人数ランダム配布

座席決定次第のお渡しですのでお時間の確約は致しかねます。すぐにお渡しできる場合もあるかと思いますが、基本的には開演5〜10分前にお渡ししま...",False
sold_acees-arena-tour-v_1786257062932_12660,1786257062932,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,専用,,,,,2026-08-09 06:31:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,12660,専用出品です,False
rsnq9g7vvu,1786680033472,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,当日手渡し,,,,,2026-08-14 04:00:33,2026-08-27 07:17:28,,listing,1,22000,"少人数ランダム配布 10分前渡し 中相場買取可

・公演当日開場30分ほど前に会場付近で待ち合わせし、当方と同時入場していただきます。入場後、一度チケットを回収...",False
sold_acees-arena-tour-v_1777465545423_52000,1777465545423,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演日1〜2日前にログイン情報お伝えいたします。,,,,,2026-04-29 12:25:45,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,52000,"QR毎／初期当選／座席未定／深田名義／変更ボタンあり／有効期間内/すり替えなし/下3桁提示可

公演日1〜2日前にログイン用の会員番号およびパスワードをお伝えい...",False
sold_acees-arena-tour-v_1783862976123_11999,1783862976123,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-12 13:29:36,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,11999,"⭐️少人数ランダム配布(３組以下)

同時入場後はこちらでチケットを選択後、ランダムでお渡しします。落札者様はお座席を選ぶことはできません。座席の確認のためお渡...",False
sold_acees-arena-tour-v_1786710408166_45000,1786710408166,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-14 12:26:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,45000,"2連中1枚同行/初期当選/該当名義/変更ボタンあり/下3桁提示可/有効期限内/サイチェン可/

公演当日開演1時間前を目安に会場付近に集合し、同時入場していただ...",False
rif1hwsocq,1784880295955,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 08:04:55,2026-08-27 07:17:28,,listing,2,35000,"4名義中4番手

※必ずご確認お願いいたします

・同時入場後、一度チケットを回収し解散させていただきます。こちらが選ばなかった4名義中4番手のチケットをお渡し...",False
sold_acees-arena-tour-v_1786966146021_9500,1786966146021,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-17 11:29:06,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9500,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
cajttw7xo3,1785813299341,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,2名義中2番手,,,,,2026-08-04 03:14:59,2026-08-27 07:17:28,,listing,1,50000,"2名義中2番手/情報局先行/初期当選/下三桁提示可/すり替えなし/着ブロ希望なし/有効期限内/該当名義（変更ボタンあり）

・開場15～30分前に会場付近の指定...",False
hij8uushow,1786680777080,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-14 04:12:57,2026-08-27 07:17:28,,listing,1,10000,ランダム配布、ご購入者様は座席をお選び頂けません。入場後一度解散し、お渡しするチケットが決まり次第再集合して頂きます。チケットと引き換えにその場で受取連絡をお願...,False
sold_acees-arena-tour-v_1773971597045_45000,1773971597045,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,3名義中2番手,,,,,2026-03-20 01:53:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,45000,"3名義中2番手/該当名義/有効期限内
すり替えなし/初期当選/下3桁提示可

・当日はこちらが指定したお時間及び場所にて待ち合わせし、同時入場していただきます。...",False
sold_acees-arena-tour-v_1780295954077_12000,1780295954077,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-01 06:39:14,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,12000,"
【ランダム配布のためご理解ある方のみご購入ください】

開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡い...",False
sold_acees-arena-tour-v_1774794123716_49500,1774794123716,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演の1日前にQRコード共有,,,,,2026-03-29 14:22:03,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,49500,"初期当選/浮所名義(変更ボタンあり)/有効期限内

･ 公演日前日に連絡ボードにてログイン情報をお伝えいたします。（下3桁提示可能）

･同行者登録は購入者様ご...",False
sold_acees-arena-tour-v_1786795447843_32000,1786795447843,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-15 12:04:07,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,32000,"初期当選/該当・変更ボタンあり/期限切/すり替えなし/下3桁提示可 

連絡ボードにてログイン情報お伝えしますのでご自身で同行者登録の上入場をお願いいたします。...",False
sold_acees-arena-tour-v_1786179047247_9400,1786179047247,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-08 08:50:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9400,"❤️大阪全公演まとめ買い歓迎 中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し...",False
s6wdd8jkrl,1787582351734,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同時入場,,,,,2026-08-24 14:39:11,2026-08-27 07:17:28,,listing,1,9380," ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",False
sold_acees-arena-tour-v_1787478984708_11546,1787478984708,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 09:56:24,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,11546,"リ様
3名義中2番手",False
sold_acees-arena-tour-v_1774221304264_30000,1774221304264,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-22 23:15:04,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,30000,"当方と同行(作間担不可)/該当名義/有効期限内
すり替えなし/初期当選/下3桁提示可

・当日はこちらが指定したお時間及び場所にて待ち合わせし、同時入場していた...",False
sold_acees-arena-tour-v_1786764223154_9000,1786764223154,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-15 03:23:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9000,"ランダム配布 ★指定のみ

当日、開場30分前に会場付近にて時間厳守で待ち合わせ可能な方。詳細は公演日数日前に追ってご連絡致します。
遅刻の可能性がある場合は迅...",False
gisx9k46ll,1787576866116,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 13:07:46,2026-08-27 07:17:28,,listing,2,25000,"少人数ランダム配布 
上乗せにて早渡し可能

一部サイト残り当日手渡し可能

開場時間20分前頃に会場付近で集合し、同時入場して頂きます。

交通機関の遅延、体...",False
sold_acees-arena-tour-v_1778913163726_33000,1778913163726,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-16 06:32:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,33000,"FC先行 / 初期当選 / 同行/ 下3桁提示可 / 該当名義 / 有効期限内

公演当日、開場時間前に会場付近にて待ち合わせ後、同時入場していただきます。...",False
sold_acees-arena-tour-v_1781488550357_50000,1781488550357,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-15 01:55:50,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,50000,"2連中の1枚(同行)/重複すり替え無し/初期当選/該当名義(変更ボタンあり)/有効期限内/下3桁提示可

当方那須担になりますので担当を気にされる方は購入をお控...",False
ik6m1q8i30,1787353336167,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,少人数ランダム配布,,,,,2026-08-21 23:02:16,2026-08-27 07:17:28,,listing,1,10000,"【指定席のみの少人数ランダム配布】
2名義入場
【条件あり】
必ず最後まで注意事項をご確認の上、問題がなければご購入お手続きをお願い致します。

※プライベート...",False
7bm1b5hhee,1773925808347,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-19 13:10:08,2026-08-27 07:17:28,,listing,2,38000,"FC先行/初期当選/重複すり替えなし/期限内/該当/3名義中3番手
プラベル出品に切り替えてもいいかたのみ〇
金額以下は申請お辞め下さい
公演当日は会場付近に集...",False
jfi5mh09mc,1787365764397,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,指定席のみランダム配布,,,,,2026-08-22 02:29:24,2026-08-27 07:17:28,,listing,1,11000,"ランダム配布 /少人数入場
当日は開場時間30分前に指定の場所に集合して頂きます。遅刻には対応できませんのでご注意ください。
入場後は一度チケットを回収し、解散...",False
sold_acees-arena-tour-v_1784140939657_35000,1784140939657,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,3名義中3番手,,,,,2026-07-15 18:42:19,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,35000,"該当名義3名義中3名義目/すり替えなし/下3桁提示可/有効期限内/変更ボタンあり/座席未定/着ブロ希望なし

・当日は集合後、同時入場していただきます。
・当方...",False
sold_acees-arena-tour-v_1785856791575_9500,1785856791575,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-04 15:19:51,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9500,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1779197678375_49000,1779197678375,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同時入場,,,,,2026-05-19 13:34:38,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,49000,"n様専用
２名義中１番手
２連中の１枚のお譲り
プラベル出品可/すり替えなし/全て該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブ...",False
omjykpriyp,1787455334785,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 03:22:14,2026-08-27 07:17:28,,listing,1,48000,"情報局先行 該当名義 変更ボタン有 初期当選 下3桁提示可 すり替えなし 有効期限内期限内名義 同一クレカ支払いなし

2名義中2番手（2連×2名義）のお譲りと...",False
2b43rkez1m,1787729474378,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 07:31:14,2026-08-27 07:17:28,,listing,1,9900,"少人数 ランダム配布 指定席
11:20頃の待ち合わせ予定当日は同時入場後にチケットを回収し、一度解散となります。その後、開演5〜10分前を目安にランダムで指定...",False
sold_acees-arena-tour-v_1787441851935_45000,1787441851935,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報を共有,,,,,2026-08-22 23:37:31,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,45000,"QR毎のお譲り/初期当選/該当名義/変更ボタン有/有効期限内/下3桁提示可/着ブロ希望なし


公演前日にログイン情報をお伝えいたします。
ログイン後はQR表示...",False
sold_acees-arena-tour-v_1781833104887_50000,1781833104887,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-19 01:38:24,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,50000,"初期当選/該当名義/有効期限内/変更ボタンあり/重複すり替えなし/下3桁提示可
※深田担不可

・2連中1枚のお譲りです。
・連番内の座席選択はこちらで行います...",False
sold_acees-arena-tour-v_1784466254917_28000,1784466254917,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-19 13:04:14,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,28000,"★すり替えなしランダム配布★
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。

ご購入者様はチケットの選択ができません。
開場...",False
si9zg9ndcu,1787451738111,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 02:22:18,2026-08-27 07:17:28,,listing,2,20000,【入場時ランダムエラーの場合の全額返金保証】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り、プラベル...,False
sold_acees-arena-tour-v_1786069300465_9900,1786069300465,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-07 02:21:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9900,"複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",False
sold_acees-arena-tour-v_1784880040744_11000,1784880040744,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 08:00:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,11000,"※必ずご確認ください
複数名義所持の為ランダム配布となります。

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。...",False
7p9ez99omx,1787714368628,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,3名義中1番手同行,,,,,2026-08-26 03:19:28,2026-08-27 07:17:28,,listing,1,90000,"ご購入の際は専用出品に切り替えます。

3名義中1番手同行
(2,3番手は2連でお譲りするため、座席はお選びいただけません。当方が選んだ座席の隣のチケットをお渡...",False
sold_acees-arena-tour-v_1786719965534_10000,1786719965534,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-14 15:06:05,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"ランダム配布でのお渡しです。

・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・当日開場30分前に会場付近で集合し、同時入場さ...",False
2izniyrn3t,1787649231332,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 09:13:51,2026-08-27 07:17:28,,listing,2,19000,"ランダム配布 連番確約
開場時間30分前頃を目処に会場付近で集合を予定しております。
指定したお時間に遅れられた場合、また遅れる等の連絡がない場合は待たずに入場...",False
sold_acees-arena-tour-v_1785508118703_50100,1785508118703,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-31 14:28:38,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,50100,"2連中1枚(当方と同行)
該当名義/有効期限内/重複すり替えなし/変更ボタンあり/下3桁提示可

当日は開場15分前を目安に会場付近にてお待ち合せ後、当方と一緒...",False
sold_acees-arena-tour-v_1786010035109_48000,1786010035109,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-06 09:53:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 初期当選 ACEes 佐藤龍我名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定

情報局先行 ２枚申込みでの当選
都合によ...",False
sold_acees-arena-tour-v_1787013567866_46000,1787013567866,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-18 00:39:27,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,46000,"2連中1枚同行/初期当選/該当名義/変更ボタンあり/下3桁提示可/有効期限内/サイチェン可/
前回の当選歴スタンド
公演当日開演1時間前を目安に会場付近に集合し...",False
sold_acees-arena-tour-v_1785463928500_48000,1785463928500,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-07-31 02:12:08,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 初期当選 ACEes 佐藤龍我名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定

情報局先行 ２枚申込みでの当選
都合によ...",False
sold_acees-arena-tour-v_1786588234177_45000,1786588234177,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報共有,,,,,2026-08-13 02:30:34,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,45000,"2連QR毎/初期当選/該当名義/変更ボタンあり/有効期限内/すり替えなし/3桁提示可/着ブロ希望なし/
こちらの公演1公演のみ当選、重複なし。

ログイン情報に...",False
fyq7f9zj96,1774166779238,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演日前日情報共有,,,,,2026-03-22 08:06:19,2026-08-27 07:17:28,,listing,2,94000,初期当選　該当名義　期限内,False
j2x5rsufzt,1787813338996,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,3名義中2番手,,,,,2026-08-27 06:48:58,2026-08-27 07:17:28,,listing,2,57000,"情報局先行/初期当選/3名義中2番手
有効期限内該当名義(変更ボタンあり)
着ブロ希望なし/すり替えなし(下3桁提示可能)

2連×3名義所持。同時入場後に一旦...",False
sold_acees-arena-tour-v_1786067013669_50000,1786067013669,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報を共有,,,,,2026-08-07 01:43:33,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,50000,"QR毎のお譲り/初期当選/該当名義/変更ボタン有/有効期限内/下3桁提示可/着ブロ希望なし


公演前日にログイン情報をお伝えいたします。
ログイン後はQR表示...",False
mvbsldzsxd,1787779657824,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-26 21:27:37,2026-08-27 07:17:28,,listing,1,8600,"【ランダム配布】
・当日はこちらが指定した時間に会場付近の指定場所に集合して頂きます。前日までに詳細を連絡ボードにてお伝えします。
・交通機関の乱れや体調不良を...",False
sold_acees-arena-tour-v_1774009782153_35000,1774009782153,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,2名義中2番手,,,,,2026-03-20 12:29:42,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,35000,"【2名義中2番手】

全て該当/下3桁提示可/すり替えなし/有効期限内/変更ボタン有

公演当日、会場付近で待ち合わせし、同時入場していただきます。集合時間に遅...",False
6x6s9scq3y,1787763198556,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 16:53:18,2026-08-27 07:17:28,,listing,1,50000,"・2連中1枚同行/該当名義/初期当選/有効期限内名義 /すり替え・重複なし
・ 公演当日、開場10分前頃に最寄駅または会場付近にて待ち合わせし、同時入場していた...",False
ozd0eif4a6,1787554133038,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 06:48:53,2026-08-27 07:17:28,,listing,2,32000,🌟すり替えなしランダム即配布🌟すべて初期当選、該当名義(変更ボタンあり)、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の1時間3...,False
sold_acees-arena-tour-v_1774147386678_34500,1774147386678,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同時入場後チケット手渡し,,,,,2026-03-22 02:43:06,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,34500,"２名義中２番手のお譲り

すり替えなし/該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあ...",False
c2xnbl6e5k,1785724575516,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,座席未定 同時入場,,,,,2026-08-03 02:36:15,2026-08-27 07:17:28,,listing,2,17000,"※こちらは2連での出品ですが2連番を保証するものではなく別々のお席になる可能性があります。 
できる限り連番を渡せるように努めますが必ずというわけではありません...",False
7pkb990cuq,1787659920600,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 12:12:00,2026-08-27 07:17:28,,listing,2,38000," 2名義中2番手　すり替えなし
２名義共に初期当選/期限内該当名義(女性名義)/変更ボタン有/すり替え無/下3桁提示可

当日の電波状況で連絡がとれなくなる可能...",False
vserjsx7c0,1784774461600,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演前日までにQRコード共有,,,,,2026-07-23 02:41:01,2026-08-27 07:17:28,,listing,2,50000,"ファンクラブ先行 ACEes名義 初期当選 QR 下3桁提示可能 変更ボタンあり 着ブロなし 有効期限内 重複・すり替えなし

公演前日に連絡ボードにて必要な情...",False
hsa97bi8g6,1787577675803,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同時入場,,,,,2026-08-24 13:21:15,2026-08-27 07:17:28,,listing,1,50000,"初期当選/有効期限内/該当名義/変更ボタンあり/2連中1枚同行/浮所担不可

公演当日開場15分前を目安に会場付近に集合し、同時入場していただきます。
当方が座...",False
celupnsz2n,1787663752306,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 13:15:52,2026-08-27 07:17:28,,listing,1,50000,"初期当選/有効期限内/該当名義/変更ボタンあり/下3桁提示可/重複すり替えなし
2連中1枚 同行 当方作間担です。どなたでも可

公演当日開場15分前を目安に会...",False
sold_acees-arena-tour-v_1787541569432_9300,1787541569432,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 03:19:29,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9300,"少人数ランダム  指定席 16:20頃の待ち合わせ予定

当日は同時入場後にチケットを回収し、一度解散となります。その後、開演5〜10分前を目安にランダムで指定...",False
sold_acees-arena-tour-v_1774354757797_12000,1774354757797,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-03-24 12:19:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,12000,"🧡ランダム配布🧡
公演当日は開場時間の40分前に会場付近にお集まりいただき、同時入場していただきます。

詳しい時間はお日にちが近づきましたらメッセージボー...",False
