ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
b7jopg8fnc,1782590792529,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,ねこ,5.0,,同行,2026-06-27 20:06:32,2026-08-29 07:01:14,,,deleted,1,45000,"初期当選/該当名義/期限内/すり替えなし/変更ボタンあり/下3桁提示可/同行者登録可/中村担不可❌

公演当日会場付近にて待ち合わせし、同時入場していただきます...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787966791435_10000,1787966791435,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報共有,,,,,2026-08-29 01:26:31,2026-08-30 15:01:16,,historical_unknown,sold,2,10000,"初期当選/QR毎/非該当名義/重複・すり替えなし/有効期限内/下三桁提示可

公演前日にログイン情報をお伝えします。
入場後速やかにログアウトし、受け取り評価お...",False
gmvsqv0g7h,1784133782244,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,5名義中5番手,ねこ,5.0,,番手,2026-07-15 16:43:02,2026-08-30 15:01:16,2026-08-29 08:01:10,transition_observed,sold,1,40000,"✨5名義中5番手✨
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の45分前頃に会場付近にて待ち合わせ...",True
625ecaajec,1787970327421,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,s,5.0,,番手,2026-08-29 02:25:27,2026-08-30 15:01:16,2026-08-29 04:01:17,transition_observed,sold,2,35000,"座席未定/2名義中2番手/すり替え無し/2名義共に有効期限内該当名義/変更ボタン有/指定席のみ(着ブロ無し) /下三桁提示可
・公演当日は開場前に会場付近指定の場所に集合予定です。時間厳守でお願いします。交通機関の遅延等如何なる理由であっても一切お待ち致しかねます。大幅な遅れであった場合、待たずに入場しますがその場合でも受取通知はして頂きますのでお時間に余裕を持ってお越し下さい。詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
・同時入場後直ぐに2名義中2番手のチケットをお渡しします。座席に関するクレームは一切受け付けません。お渡し後のチケットはご自由にしていただいて構いません。
・連番でのご購入であっても入場時同行者様と分かれて入場して頂く場合がございます。チケットお渡しの際は必ず連番のチケットをお渡し致します。
・会場内は電波が悪い場合がございますのでお取引確定後、電話番号とお名前(ニックネーム可)のご提示をお願い致します。
・会場の状況により、QRごとのチケットのお渡しとなる場合もございますので予めご了承ください。
※座席に関してのクレームは一切受け付けません。取引に理解のある方のみご購入お願いします。チケットをお渡しする際に必ずその場で受取連絡をお願いいたします。受取連絡後の返金、送金停止は受け付けません。
※公演中止の場合のみ、手数料差し引いた全額を返金いたします。ランダムエラーや本人確認によりご入場いただけなかった場合など、公演中止以外いかなる理由においてもキャンセルや返金はお受けできません。
代理購入不可、日本語の通じる女性の方
ご購入された場合、上記全てに目を通し同意されたとみなします。ご購入後のキャンセルには対応致しません。",True
h1zrtfopje,1787975275228,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同時入場,am,5.0,,ランダム,2026-08-29 03:47:55,2026-08-30 15:01:16,2026-08-30 01:01:16,transition_observed,sold,1,8000,"少人数ランダム配布/開演10分前までのお渡し(早渡し要相談)

・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・詳しい時間や場所は公演日前日...",True
urg78rv6m2,1787975667825,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,入金後2〜3日以内に郵送,N O,5.0,,,2026-08-29 03:54:27,2026-08-29 05:01:12,,,deleted,2,42000,"一般注釈付き指定（2名券)になります。
買い手様都合のキャンセルは一切お受けいたしません。公演中止の場合のみ、未使用チケットと引き換えに送料・手数料を差し引いた金額をお支払いします。
日本語の分かる女性の方のみご購入お願いします。
※女性名義の為、女性の方のみご購入お願いします。",True
lojmvpxf8a,1787976028410,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,2名義中2番手,なゆ,5.0,,,2026-08-29 04:00:28,2026-08-30 15:01:16,2026-08-29 06:01:15,transition_observed,sold,2,16000,"サイチェン可。一般(立ち見なし)を含む2名義中2番手のお渡し。
こちらの指定した時間に待ち合わせし同時に入場後一旦チケットを回収、当方が座席を選択し残ったチケッ...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787974954974_10500,1787974954974,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,female,入金後すぐに払込票番号を共有,,,,,2026-08-29 03:42:34,2026-08-30 14:01:16,,historical_unknown,sold,1,10500,"立見指定1名券
8/30(日)23:30までにセブンイレブンにて定価手数料のお支払いと発券をお済ませください。

友人のお手伝いで取得しましたが重複したためお譲...",False
5jiu08iw0h,1787974278839,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,none,入金後すぐに発券番号共有,❤︎,5.0,,,2026-08-29 03:31:18,2026-08-29 05:01:12,,,deleted,1,10000,"【本日の15時までの出品】
一般立見のチケットです。
振込番号でのお譲りになります。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787974263064_8000,1787974263064,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,入金後すぐに払込票番号共有,,,,,2026-08-29 03:31:03,2026-08-30 14:01:16,,historical_unknown,sold,1,8000,"立見指定1名券
【8/30(日)23:30】までにセブンイレブンにて定価手数料のお支払いと発券をお済ませください。

お友達のために取りましたが重複したためお譲...",False
y9h9w2i92q,1787975372844,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込票番号のお知らせ,も,4.9,,,2026-08-29 03:49:32,2026-08-30 14:01:16,2026-08-29 05:01:12,transition_observed,sold,1,11000,"立見。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
支払期限：2026/8/30(日) 23:30
ご購入後のキャンセルや返金はお受けできません。
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので予めご了承ください。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787975766808_10000,1787975766808,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込票番号のお知らせ,,,,,2026-08-29 03:56:06,2026-08-30 14:01:16,,historical_unknown,sold,2,10000,"立見。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787975028464_10000,1787975028464,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,払込番号お知らせ,,,,,2026-08-29 03:43:48,2026-08-30 15:01:16,,historical_unknown,sold,1,10000,"注釈付一般指定1名券にて払込票番号連絡いたします。
別途、セブンイレブンにて定価+手数料の支払いが必要です。
支払期限：2026/8/30(日) 23:30",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787975650147_9000,1787975650147,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後、払込票番号共有,,,,,2026-08-29 03:54:10,2026-08-30 14:01:16,,historical_unknown,sold,2,9000,"【注釈付一般指定2名券】
購入完了画面提示可能です。
購入後、払込票番号提示
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787974822018_8000,1787974822018,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,female,入金後、払込票番号共有,,,,,2026-08-29 03:40:22,2026-08-30 14:01:16,,historical_unknown,sold,1,8000,"【注釈付一般指定1名券】
購入完了画面提示可能です。
購入後、払込票番号提示
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787974080415_6000,1787974080415,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,female,入金後、払込票番号共有,,,,,2026-08-29 03:28:00,2026-08-30 14:01:16,,historical_unknown,sold,1,6000,"【一般指定1名券】
購入完了画面提示可能です。
購入後、払込票番号提示
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30(日)...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787976035821_12000,1787976035821,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-08-29 04:00:35,2026-08-30 14:01:16,,historical_unknown,sold,1,12000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787975914649_15000,1787975914649,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-08-29 03:58:34,2026-08-30 14:01:16,,historical_unknown,sold,1,15000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",False
9spx1uviee,1787978621619,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,入金後1〜2日以内に郵送,N O,5.0,,,2026-08-29 04:43:41,2026-08-29 09:01:18,,,deleted,2,26000,"一般注釈付き指定（2名券)になります。
買い手様都合のキャンセルは一切お受けいたしません。公演中止の場合のみ、未使用チケットと引き換えに送料・手数料を差し引いた...",True
3btmq2tecx,1787979409937,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,入金後12h以内に発券番号共有,hak,5.0,,,2026-08-29 04:56:49,2026-08-30 14:01:16,2026-08-29 06:01:15,transition_observed,sold,2,10000,別途セブンイレブンにて定価手数料支払あり。公演中止の場合のみ、手数料差し引いた定価返金いたします。,True
sold_key-to-lit-arena-tour-2026-neo-classics_1787978647653_47000,1787978647653,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-08-29 04:44:07,2026-08-30 15:01:16,,historical_unknown,sold,2,47000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",True
foxy0zx3on,1787979349422,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,female,発券番号共有,a,5.0,,,2026-08-29 04:55:49,2026-08-29 10:01:19,,,deleted,1,12000,"一般発売　立見
定価＋手数料をレジにてお支払いください。",True
sxlabyoqtf,1787976873818,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,なゆ,5.0,,同行記載あり,2026-08-29 04:14:33,2026-08-29 08:01:10,,,deleted,1,20000,"一般注釈付き指定席/サイチェン可/同行

同時に入場後、一緒に座席の確認だけお願いいたします。
2連中の座席選択権はございません。
また、チケットをお渡しした後...",True
tldwmufbfu,1787978768669,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-08-29 04:46:08,2026-08-30 15:01:16,2026-08-29 08:01:10,transition_observed,sold,2,47000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",True
pujbi3f91f,1787977760705,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後発券番号共有,朱織,5.0,,,2026-08-29 04:29:20,2026-08-30 14:01:16,2026-08-29 06:01:15,transition_observed,sold,2,10000,"注釈付き一般指定席 2名券
注意:プライベート出品に変更いたしますので、ご連絡ください
入金確認後、振込票番号お伝えさせていただきます。
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30(日) 23:30】
発券後、速やかに入場報告お願いいたします。",True
89xaiizab2,1787977873337,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,払込票番号でのお渡し,なゆ,5.0,,,2026-08-29 04:31:13,2026-08-30 14:01:16,2026-08-29 12:01:17,transition_observed,sold,1,10000,"注釈付一般指定1名券です。
払込票番号をお渡しいたしますので、別途ご自身でセブンイレブンにて支払い、発券が必要になります。",True
ul9rdu8utw,1787977676577,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,E,5.0,,,2026-08-29 04:27:56,2026-08-30 14:01:16,2026-08-29 14:01:10,transition_observed,sold,2,6000,"一般 立見指定 【2名券】です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787976168173_13000,1787976168173,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後、払込票番号共有,N,5.0,,,2026-08-29 04:02:48,2026-08-30 14:01:16,,historical_unknown,sold,2,13000,"【注釈付一般指定2名券】
購入完了画面提示可能です。
購入後、払込票番号提示
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787976870730_12000,1787976870730,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-08-29 04:14:30,2026-08-30 14:01:16,,historical_unknown,sold,1,12000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787976612996_10000,1787976612996,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後、払込票番号共有,,,,,2026-08-29 04:10:12,2026-08-30 14:01:16,,historical_unknown,sold,1,10000,"【注釈付一般指定1名券】
購入完了画面提示可能です。
購入後、払込票番号提示
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787976183006_12000,1787976183006,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-08-29 04:03:03,2026-08-30 14:01:16,,historical_unknown,sold,1,12000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",False
iswuvqhsq8,1787985005993,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,発券番号のお渡し,NT,5.0,,,2026-08-29 06:30:05,2026-08-30 14:01:16,2026-08-29 08:01:10,transition_observed,sold,2,10500,"一般立ち見2名券の
払込番号になります。
一般チケット、および注釈付きであることをご了承ください。
別途セブンイレブンにて定価＋手数料の支払が必要です。
2026/8/30 23:30までにセブンイレブンにてお支払いをお願いします。
購入者様の都合でお支払いができなかった場合であっても受取評価をしていただきます。",True
uvy2hm5pac,1787984755385,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,払込番号のお渡し,NT,5.0,,,2026-08-29 06:25:55,2026-08-30 14:01:16,2026-08-29 10:01:19,transition_observed,sold,1,10000,"一般立ち見1名券の
払込番号になります。
一般チケット、および注釈付きであることをご了承ください。

別途セブンイレブンにて定価＋手数料の支払が必要です。

2...",True
47aan3rus3,1787986598730,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,入金後払込票番号発送,S,5.0,,,2026-08-29 06:56:38,2026-08-30 14:01:16,2026-08-29 08:01:10,transition_observed,sold,1,8000,"一般ぴあ＊注釈付き指定席1枚
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
※支払期限：2026/8/30(月) 23:30
お手続きが終わりましたら、受け取り通知をお願いします。ご購入後のキャンセルや返金はお受けできません。
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので予めご了承ください。",True
qubo4abi1s,1787986712670,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,入金後払込票番号共有,S,5.0,,,2026-08-29 06:58:32,2026-08-30 14:01:16,2026-08-29 08:01:10,transition_observed,sold,2,3000,"一般ぴあ＊立ち見指定席2枚
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
※支払期限：2026/8/30(月) 23:30
お手続きが終わりましたら、受け取り通知をお願いします。ご購入後のキャンセルや返金はお受けできません。
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので予めご了承ください。",True
drpu15zmtl,1787984927216,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込番号のお渡し,NT,5.0,,,2026-08-29 06:28:47,2026-08-30 14:01:16,2026-08-29 11:01:16,transition_observed,sold,2,15000,"一般注釈付き指定席2名券の
払込番号になります。
一般チケット、および注釈付きであることをご了承ください。

別途セブンイレブンにて定価＋手数料の支払が必要です...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787984833376_15000,1787984833376,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込番号のお渡し,NT,5.0,,,2026-08-29 06:27:13,2026-08-30 14:01:16,,historical_unknown,sold,1,15000,"一般注釈付き指定席1名券の
払込番号になります。
一般チケット、および注釈付きであることをご了承ください。

別途セブンイレブンにて定価＋手数料の支払が必要です...",True
n0smlqhcm6,1787996098098,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,入金後すぐに払込票番号共有,ｍ,5.0,,,2026-08-29 09:34:58,2026-08-29 13:01:18,,,deleted,1,8000,"立見指定1名券
【8/30(日)23:30】までにセブンイレブンにて定価手数料のお支払いと発券をお済ませください。

重複したためお譲りいたします。
気になる点...",True
4b11zq8f25,1788007158818,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,いがりん,5.0,,同行番手,2026-08-29 12:39:18,2026-08-30 15:01:16,2026-08-29 14:01:10,transition_observed,sold,1,45000,"単番2名義　初期当選　該当名義　期限内名義　すり替えなし　会員番号下3桁提示します
11:50分に会場付近の指定した場所にお越しください
入場後は、こちらが選ばなかった席をお渡しします",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788009913255_10500,1788009913255,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,発券番号共有,‪☺︎‬,5.0,,,2026-08-29 13:25:13,2026-08-30 14:01:16,,historical_unknown,sold,2,10500,"【一般 立見指定 2名券】
払込票番号のお譲りとなります。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788014083107_49000,1788014083107,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-29 14:34:43,2026-08-30 15:01:16,,historical_unknown,sold,2,49000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み 
QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選...",False
9d2npy6vi8,1787925874931,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,取引,5.0,,ランダム,2026-08-28 14:04:34,2026-08-30 15:01:16,,,listing,1,6300,"プライベート出品に変えますのでコメントください。
・指定の場所に集合後、同時入場して頂きます。時間厳守できる方でお願い致します。万が一、遅刻された場合もこちらで...",True
zwzjjz82f1,1787830006856,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,番手でのお渡し,tpjm,5.0,,QR番手,2026-08-27 11:26:46,2026-08-30 15:01:16,,,listing,1,30000,"4名義中4番手（5枚中5枚目）/初期当選、復活当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

公演当日は当方が指定する場所、時間に集合...",True
fja98nw55l,1788008111145,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,番手,2026-08-29 12:55:11,2026-08-30 15:01:16,,,listing,2,45000,"2名義中2番手 /初期当選/該当名義×1・非該当×1(着ブロ希望)/有効期限内/すり替えなし/下3桁提示可

お取引成立後は、プライベートモードまたはプラベルに...",True
7b0wuqathk,1787702686333,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同行,れ,4.8,,ランダム,2026-08-26 00:04:46,2026-08-30 15:01:16,,,listing,1,10800,"ランダム配布

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方のみ購入お願...",True
lnocidhns5,1787735352649,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,TA,5.0,,ランダム,2026-08-26 09:09:12,2026-08-30 15:01:16,,,listing,1,13800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",True
0cu3n37a5o,1787925844151,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,取引,5.0,,ランダム,2026-08-28 14:04:04,2026-08-30 15:01:16,,,listing,1,7000,・指定の場所に集合後、同時入場して頂きます。時間厳守できる方でお願い致します。万が一、遅刻された場合もこちらで先に入場致しますが、その際も受け取り評価して頂きま...,True
xi9khl58vr,1787820542223,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-08-27 08:49:02,2026-08-30 15:01:16,,,listing,2,48000,"情報局先行 KEY TO LIT 佐々木大光名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選...",True
lxo2reozbn,1788038814851,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,ひ,5.0,,同行記載あり,2026-08-29 21:26:54,2026-08-30 15:01:16,,,listing,1,55000,"本人確認対応可/重複すり替えなし/サイチェン可/入場受け取り評価後即解散/初期当選/変ボ有り該当名義 /着ブロ希望なし/有効期限内

当方と同行になります(中村...",True
xodsff8ere,1787212339051,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,2名義中2番手,R,5.0,,同行番手,2026-08-20 07:52:19,2026-08-30 15:01:16,,,listing,1,30000,"2名義中2番手

全て初期当選/該当名義/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり/着ブロ希望なし/エラー履歴なし

他サイトにも出品しているため...",True
kqnn3h9buw,1787975405134,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,ランダム配布,め,5.0,,ランダム記載あり,2026-08-29 03:50:05,2026-08-30 15:01:16,,,listing,1,15000,"【1名義のみのランダム配布】
FC枠当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席へ...",True
s27v3zsnyq,1787233546000,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日前日にログイン情報共有,あ,5.0,,QR,2026-08-20 13:45:46,2026-08-30 15:01:16,,,listing,2,55000,"QRごと/非該当名義/初期当選/有効期限内/会員番号下3桁提示可能/着ブロ希望なし

同行者登録は買い手様ご自身でお願いします。
名義を傷つける行為はお辞めくだ...",True
t42uy65g45,1787669794101,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同行,れ,4.8,,ランダム,2026-08-25 14:56:34,2026-08-30 15:01:16,,,listing,2,18500,"ランダム配布/2連確約

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方の...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788006840728_35000,1788006840728,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,いがりん,5.0,,同行番手,2026-08-29 12:34:00,2026-08-30 15:01:16,,historical_unknown,sold,1,35000,"単番2名義　初期当選　該当名義　期限内名義　すり替えなし　会員番号下3桁提示します
17:20分に会場付近の指定した場所にお越しください
入場後は、こちらが選ば...",True
ky13af377t,1787993156109,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,入金後1〜2日以内に郵送,N O,5.0,,,2026-08-29 08:45:56,2026-08-30 15:01:16,,,listing,2,23000,"一般注釈付き指定(2名券)になります。
日本語のわかる女性の方のみご購入お願いします。
買い手様のご都合によるキャンセルは一切お受け出来ません。
公演中止の場合...",True
t2hiysqz2l,1787907688467,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,すり替え無しランダム,あ,5.0,,ランダム,2026-08-28 09:01:28,2026-08-30 15:01:16,,,listing,2,18000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできませんが、全名義入場後すり替えはせずにお渡しいたします。...",True
3a66prrck7,1787671814299,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場 5分前ランダムにてお渡し,m,5.0,,ランダム,2026-08-25 15:30:14,2026-08-30 15:01:16,,,listing,1,15000,"※ランダム配布を理解されている方のみご購入ください。
※購入後のキャンセルは一切お受けできかねます。

・開場15〜30分前までに会場付近にてお待ち合わせし、同...",True
aem43ehfzc,1787165087823,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演当日QRコード共有,くりた,5.0,,QR,2026-08-19 18:44:47,2026-08-30 15:01:16,,,listing,2,65000,"QRごと / すり替え重複なし / FC有効期限内
下3桁提示可 / 同行者登録可能

公演当日、ログインに必要な情報をお伝えします。

公演が中止となった場合...",True
