ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1787384512987_25000,1787384512987,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-22 07:41:52,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"・指定の時間（開場時間の30分～1時間前）に会場にて集合していただきます。10分以上の遅刻は待たずに入場、受け取り評価のみしていただきます。
・ チケットは2名...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781000121584_8500,1781000121584,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日ログイン情報共有,,,,,2026-06-09 10:15:21,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8500,"初期当選/単番/非該当名義/QRごとのお譲り、すり替えなし
※サイチェン不可、名義を傷つける行為はお辞めください。
公演中止以外のいかなる場合も返金不可
上記、...",False
lduflpa4ek,1787725206375,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,2名義2番手,,,,,2026-08-26 06:20:06,2026-08-27 07:17:28,,listing,1,42000,"2名義2番手/情報局先行/着ブロ無し/下3桁可

公演当日こちらが指定した時間に待ち合わせをしていただき同時入場となります。時間は厳守でお願い致します。

入場...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786976038834_7500,1786976038834,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-17 14:13:58,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,7500,"
当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784242390854_40000,1784242390854,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-16 22:53:10,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,40000,"・2名義中1番手同行
・該当名義、有効期限内、初期当選、着ブロ希望なし、変更ボタンあり
・本人確認、同行者登録可
・当方が選択した2連のうち1枚をお渡し致します...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782301849861_9300,1782301849861,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-24 11:50:49,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,9300,"2名義中2番手
初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780990402488_19000,1780990402488,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-09 07:33:22,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,19000,"✨本人確認対応可能/顔認証経験名義✨

座席確認後すぐのお渡し
非該当/重複すり替え無し/ 初期当選/2連中の1枚当方と同行/同行者登録可能/有効期限内名義/下...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785227381581_40000,1785227381581,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-07-28 08:29:41,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"初期当選/QR毎/非該当名義/重複・すり替えなし/有効期限内/下3桁提示可

※非該当名義です。

公演前日にログイン情報をお伝えします。
入場後、速やかにログ...",False
5mkq3i44u4,1783934081581,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-13 09:14:41,2026-08-27 07:17:28,,listing,1,25000,"✩すり替えなし2連✩下位番手
入場後すぐお渡し


・公演当日は開場時間30分前集合
(近くなりましたら詳しい場所等はお知らせします)
・座席確認後すぐのお渡し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785977992414_5500,1785977992414,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布　同時入場,,,,,2026-08-06 00:59:52,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5500,"公演当日16:30までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780301604220_25000,1780301604220,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-01 08:13:24,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,25000,"2連中の1枚/当方と同行/FC初期当選/重複なし/下3桁提示可/該当名義/変更ボタン有り/有効期限内/着ブロ無し/すり替え無し

公演当日、開場時間10分前目安...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781777663342_3500,1781777663342,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布　同時入場,,,,,2026-06-18 10:14:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,3500,"公演当日16:30までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
y8eneqhhzf,1780074139005,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:02:19,2026-08-27 07:17:28,,listing,1,16000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
nwksktf8ll,1780618181606,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,当日手渡し,,,,,2026-06-05 00:09:41,2026-08-27 07:17:28,,listing,2,75000,"3名義中2番手
該当名義/変更ボタンあり/初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせの...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780042628141_25000,1780042628141,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:17:08,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,25000,"初期当選同行/該当名義/変更ボタンあり/下3桁提示可/同行者登録可/佐々木担不可

開場10分前に集合し同時入場していただきます。連番内の座席はこちらで決めさせ...",False
gpxj30ic23,1787788619044,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにログイン情報共有,,,,,2026-08-26 23:56:59,2026-08-27 07:17:28,,listing,2,50000,"初期当選/QR毎/該当名義(大光名義)/重複・すり替えなし/有効期限内/下3桁提示可

公演前日にログイン情報をお伝えします。
入場後、速やかにログアウトし受け...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780046861929_13000,1780046861929,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 09:27:41,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,13000,"非該当名義　初期当選
公演前日にログイン情報をお伝えします。その際、買手様で同行者登録もお願いいたします。公演当日は入場後速やかにログアウトとアプリ上での受取り...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780497461512_9000,1780497461512,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,,,,,2026-06-03 14:37:41,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,9000,有効期限内 下3桁提示可能 すり替えなし 該当名義のみ 公演中止以外のキャンセル不可,False
sold_key-to-lit-arena-tour-2026-neo-classics_1786212775327_48000,1786212775327,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-08 18:12:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,48000,"同行/重複すり替えなし/初期当選/該当/サイチェン可/本確対応不可/猪狩担不可

・集合時間と場所は公演前日までにお知らせいたします。時間厳守でお願いいたします...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783967237722_6500,1783967237722,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-13 18:27:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6500,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
5s5eug9sog,1787814239273,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-27 07:03:59,2026-08-27 07:17:28,,listing,2,55000,"2名義中2番手/初期当選/該当×1.非該当×1/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可能

開場時間頃、入場口付近でお待ち合せをし、同時...",False
tnrk39ajsu,1787665704199,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,5名義中4番手,,,,,2026-08-25 13:48:24,2026-08-27 07:17:28,,listing,2,60000,"全て初期当選、該当名義、有効期限内、下3桁提示可能、過去エラーなし

開場時間10分前頃を目安に会場付近にて集合予定。時間、場所については確定後前日夜までにはご...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781789809930_24000,1781789809930,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-18 13:36:49,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,24000,"5名義中4番手/すり替えなし/全て該当名義/有効期限内/変更ボタンあり/下3桁提示可
・座席選択に時間を要する場合がございます。
・座席に関するクレーム等は一切...",False
hzgxrf04q6,1787612307986,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-24 22:58:27,2026-08-27 07:17:28,,listing,1,66000,"初期当選/該当/有効期限内/下3桁提示可能/重複すり替えなし同行

当日は開場15分前を目安に待ち合わせし、同時入場いたします。時間や場所の詳細は前日もしくは当...",False
0vwaylaujz,1787767214919,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-26 18:00:14,2026-08-27 07:17:28,,listing,1,18500,FC先行 座席未定/複数名義当選のため同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/同一クレカでの複数支払い無し...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1783590782751_52000,1783590782751,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演3日前にログイン情報をご連絡いたします。,,,,,2026-07-09 09:53:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,52000,情報局先行/座席未定/初期当選/会員番号下3桁提示可/該当名義 変更ボタン有/重複すり替えなしQRごとのお譲り/有効期限内名義/Pay-easy支払済/着ブロ申...,False
bf3q27akfz,1787499822487,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-23 15:43:42,2026-08-27 07:17:28,,listing,1,19000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。会場によっては立ち見の可能性もございます。

発...",False
zfecqov0ne,1784552375797,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-20 12:59:35,2026-08-27 07:17:28,,listing,1,60000,"2名義中1番手同行　即8
両方とも該当(変ボあり)/初期当選/下3桁提示可/サイチェン可/有効会員

開場時間の15分前までに会場付近でお集まりいただき、同時入...",False
4ellmo6iv8,1787739949067,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-08-26 10:25:49,2026-08-27 07:17:28,,listing,1,17900,"当日、開場30分前に会場付近で待ち合わせをし、同時入場をしていただきます。
詳しい待ち合わせ時間・場所につきましては、公演が近くなりましたら連絡ボードにてお知ら...",False
aohsnj13bi,1787537915007,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場 開演5分前ランダムにてお渡し,,,,,2026-08-24 02:18:35,2026-08-27 07:17:28,,listing,1,22000,"最後までご確認いただき、ご了承いただけた方のみご購入をお願いいたします。

・同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780222060227_6000,1780222060227,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-31 10:07:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6000,【入場時ランダムエラーの場合の全額返金保証、指定席のみ】指定席の中からランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は...,False
k6cnj7gf4s,1787004117825,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布(集合少人数),,,,,2026-08-17 22:01:57,2026-08-27 07:17:28,,listing,1,20000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【即決取引ですが、購入前コメント必須。こちらの返信を受け取ってから購入して下さい】
【購入され...",False
tfnd7xkh0f,1787537381899,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-24 02:09:41,2026-08-27 07:17:28,,listing,1,20000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
6nebpoc6gx,1780110356254,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-30 03:05:56,2026-08-27 07:17:28,,listing,2,70000,"4名義中2番手、下3桁提示可能、全て該当有効期限内
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780065992138_0,1780065992138,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 14:46:32,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,0,"4名義中4番手
初期当選/該当名義/変ボあり/有効期限内/すり替えなし/下3桁提示可

同時入場後当方が座席選択次第、4名義中4番手のチケットをお渡ししますので...",False
wegklc9g8t,1787485013818,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,2連中1枚同行,,,,,2026-08-23 11:36:53,2026-08-27 07:17:28,,listing,1,79000,"初期当選/該当名義/重複すり替えなし/有効期限内/変更ボタンあり/下3桁提示可/着ブロ希望なし/サイチェン可/本確対応不可

🌟プラベル出品へ移行しますのでコ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782704622370_30000,1782704622370,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,3名義中2番手,,,,,2026-06-29 03:43:42,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,30000,3名義中2番手です。　すべて該当/期限内/下3桁提示可能　/      ランダムエラーによる返金対応はいたしかねます。,False
a1yga9recf,1787669510934,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-25 14:51:50,2026-08-27 07:17:28,,listing,1,18000,"・当日開場30分前を目処に会場付近に集合し同時入場して頂きます。詳しい集合時間や場所は当日朝までに連絡ボードにてご連絡致します。
・遅刻は厳禁でお願い致します。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780044114159_22000,1780044114159,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:41:54,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,22000,"初期当選同行、非該当名義、下3桁提示可、同行者登録可、佐々木担不可

同行募集です。開場10分前に集合し同時入場していただきます。連番内での座席はこちらで決めさ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786455539787_50000,1786455539787,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-11 13:38:59,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,50000,"情報局先行/QR毎/非該当名義/変更ボタン有/下3桁提示可能/有効期限内/FC先行初期当選/過去にエラー、郵便戻り等なし

個人情報取り扱い厳重注意、入場後の速...",False
1irbvbo087,1786180625980,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,4名義中2番手,,,,,2026-08-08 09:17:05,2026-08-27 07:17:28,,listing,2,75000,4名義中2番手/初期当選/すべて該当名義/すり替えなし/下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/Pay-easy入金/サイチェン可/変更ボ...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780030623284_30000,1780030623284,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 04:57:03,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,30000,"初期当選 下3桁提示可 すり替えなし 有効期限内 該当名義 着ブロ指定なし 同一クレカ決済、過去エラーなし 同行者登録可

公演日前日にログインに必要な情報を連...",False
b61xitiq6z,1787755152079,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-26 14:39:12,2026-08-27 07:17:28,,listing,1,18000,"ランダム配布

★購入する際はプライベート出品またはプラベルに切り替えさせて頂きますので購入希望の方は必ずメッセージお願いします。

・詳しい待ち合わせ時間・場...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782261302217_25000,1782261302217,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにQRコード共有,,,,,2026-06-24 00:35:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,復活当選/該当/有効期限内/変更ボタン有/下3桁提示可/同行者登録可,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780074408063_8273,1780074408063,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:06:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,8273,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
bsph0adeqn,1787765889109,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日18時までにQRコード共有,,,,,2026-08-26 17:38:09,2026-08-27 07:17:28,,listing,1,70000,"座席未定/QR毎/復活当選/重複すり替えなし/下3桁提示/有効期限内/着ブロ希望なし

公演中止の際は手数料を差し引いた金額を返金致しますが、それ以外の如何なる...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780208199361_5000,1780208199361,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,,,,,2026-05-31 06:16:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,5000,"日本語が通じる方のみ。

公演当日、開場30分前(11時半開場の場合11時)に会場にてお待ち合わせをお願い致します。遅刻厳禁になりますので、お時間に余裕のある方...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787536940602_18000,1787536940602,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-24 02:02:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,18000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029857663_9000,1780029857663,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,指定席のみランダム,,,,,2026-05-29 04:44:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,9000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
3名義以内での入場になります。開場~30分前に会場付近に集合予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785551080186_52000,1785551080186,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-01 02:24:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,52000,"2連中1枚同行/FC先行/座席未定/下3桁提示可能/有効期限内該当名義/初期当選

・開演約1時間前に会場付近にて待ち合わせし、同時入場していただきます。
・嶺...",False
44se3hdbvy,1787594779698,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,QRごと,,,,,2026-08-24 18:06:19,2026-08-27 07:17:28,,listing,2,70000,"初期当選/該当名義/重複すり替えなし/有効期限内/変更ボタンあり/下3桁提示可/着ブロ希望なし/過去にエラー等無し

※プラベル出品へ移行しますのでコメントくだ...",False
y3bb0o3tpq,1785740106312,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,,,,,2026-08-03 06:55:06,2026-08-27 07:17:28,,listing,2,48000,【エラーで入場できなかった場合のみ返金します。】当日会場付近にて開場時間の20分前までにお待ち合わせ予定になります。【2枚でご購入された場合は必ず2連でチケット...,False
co9u4otj39,1787705840434,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,paper,none,当日手渡し,,,,,2026-08-26 00:57:20,2026-08-27 07:17:28,,listing,1,18000,"ランダム配布

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方のみ購入お願...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786213193076_50000,1786213193076,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-08 18:19:53,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,50000,"同行/重複すり替えなし/初期当選/該当/サイチェン可/本確対応不可/猪狩担不可

・集合時間と場所は公演前日までにお知らせいたします。時間厳守でお願いいたします...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780560041242_20000,1780560041242,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-04 08:00:41,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,20000,"3名義中2番手1枚同行
初期当選/該当名義/下3桁提示可/変更ボタンあり/サイチェン可/エラー歴なし

詳しい集合時間や場所については公演日までにトークルームに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780228046905_25000,1780228046905,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-31 11:47:26,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"QR毎 2連
初期当選/該当名義/変あり/有効期限内/重複すり替えなし/下3桁提示可/着ブロ希望なし/同行者登録可

公演日前日にログイン情報をお伝えします。公...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786972771985_12000,1786972771985,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 13:19:31,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,12000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786154496858_55000,1786154496858,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日1～2日前までにQRコード共有,,,,,2026-08-08 02:01:36,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,55000,"即6.5/情報局先行/QR毎/該当名義/変更ボタン有/下3桁提示可能/有効期限内/FC先行初期当選/過去にエラー、郵便戻り等なし

個人情報取り扱い厳重注意、入...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780074219646_6205,1780074219646,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:03:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
elrcmayp4y,1780074313218,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:05:13,2026-08-27 07:17:28,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
a8vgmw8jqo,1787196711562,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日QRコード共有,,,,,2026-08-20 03:31:51,2026-08-27 07:17:28,,listing,2,65000,"初期当選/QR毎/有効期限内/Pay-easy決済/重複すり替えなし/着ブロ希望なし/購入後下3桁提示可

プラベルもしくはプライベート出品に切り替えのため、購...",False
9t2cae7kr6,1783391410233,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,QRごと,,,,,2026-07-07 02:30:10,2026-08-27 07:17:28,,listing,2,70000,"情報局先行 該当名義(変更ボタン有り) 
初期当選 有効期限内コンビニ決済 
重複すり替えなし 同行者登録可
入金後下3桁提示可 着ブロなし
郵送物戻り 過去エ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781174914401_5000,1781174914401,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-11 10:48:34,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5000,"数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください

取...",False
