ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
drpu15zmtl,1787984927216,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込番号のお渡し,NT,5.0,,,2026-08-29 06:28:47,2026-08-30 14:01:16,2026-08-29 11:01:16,transition_observed,sold,2,15000,"一般注釈付き指定席2名券の
払込番号になります。
一般チケット、および注釈付きであることをご了承ください。

別途セブンイレブンにて定価＋手数料の支払が必要です...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787984833376_15000,1787984833376,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込番号のお渡し,NT,5.0,,,2026-08-29 06:27:13,2026-08-30 14:01:16,,historical_unknown,sold,1,15000,"一般注釈付き指定席1名券の
払込番号になります。
一般チケット、および注釈付きであることをご了承ください。

別途セブンイレブンにて定価＋手数料の支払が必要です...",True
n0smlqhcm6,1787996098098,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,入金後すぐに払込票番号共有,ｍ,5.0,,,2026-08-29 09:34:58,2026-08-29 13:01:18,,,deleted,1,8000,"立見指定1名券
【8/30(日)23:30】までにセブンイレブンにて定価手数料のお支払いと発券をお済ませください。

重複したためお譲りいたします。
気になる点...",True
4b11zq8f25,1788007158818,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,いがりん,5.0,,同行番手,2026-08-29 12:39:18,2026-09-02 08:01:17,2026-08-29 14:01:10,transition_observed,sold,1,45000,"単番2名義　初期当選　該当名義　期限内名義　すり替えなし　会員番号下3桁提示します
11:50分に会場付近の指定した場所にお越しください
入場後は、こちらが選ばなかった席をお渡しします",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788009913255_10500,1788009913255,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,発券番号共有,‪☺︎‬,5.0,,,2026-08-29 13:25:13,2026-08-30 14:01:16,,historical_unknown,sold,2,10500,"【一般 立見指定 2名券】
払込票番号のお譲りとなります。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788014083107_49000,1788014083107,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-29 14:34:43,2026-09-02 08:01:17,,historical_unknown,sold,2,49000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み 
QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選...",False
fja98nw55l,1788008111145,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,番手,2026-08-29 12:55:11,2026-08-30 16:01:20,,,deleted,2,45000,"2名義中2番手 /初期当選/該当名義×1・非該当×1(着ブロ希望)/有効期限内/すり替えなし/下3桁提示可

お取引成立後は、プライベートモードまたはプラベルに...",True
xodsff8ere,1787212339051,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,2名義中2番手,R,5.0,,同行番手,2026-08-20 07:52:19,2026-08-31 01:01:13,,,deleted,1,30000,"2名義中2番手

全て初期当選/該当名義/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり/着ブロ希望なし/エラー履歴なし

他サイトにも出品しているため...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788006840728_35000,1788006840728,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,いがりん,5.0,,同行番手,2026-08-29 12:34:00,2026-09-02 08:01:17,,historical_unknown,sold,1,35000,"単番2名義　初期当選　該当名義　期限内名義　すり替えなし　会員番号下3桁提示します
17:20分に会場付近の指定した場所にお越しください
入場後は、こちらが選ば...",True
mkvu1d85eo,1787844379179,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,Akn♡,5.0,,同行,2026-08-27 15:26:19,2026-09-02 08:01:17,2026-08-30 17:01:14,transition_observed,sold,1,42000,"重複なし2連中1枚
初期/変ボ有該当/期限内/下3桁

ランエラ等公演中止以外のキャンセル不可",True
gnc70la5os,1788023161330,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,払込番号,yj,5.0,,,2026-08-29 17:06:01,2026-08-30 15:01:16,,,deleted,1,14000,"注釈付き指定。一般販売分。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチ...",True
bemmxw1hxj,1787984667937,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,払込番号のお渡し,NT,5.0,,,2026-08-29 06:24:27,2026-08-30 14:01:16,2026-08-30 12:01:17,transition_observed,sold,2,9999,"一般注釈付き指定席2名券の
払込番号になります。
一般チケット、および注釈付きであることをご了承ください。

別途セブンイレブンにて定価＋手数料の支払が必要です...",True
7ytmrnfxaq,1788034395505,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,会場内手渡し,だお,5.0,,番手,2026-08-29 20:13:15,2026-08-30 03:01:11,,,deleted,2,15000,"4名義中2番手
該当名義/期限内/初期当選/下3桁提示可/すり替えなし
開場10分前を目安に指定した場所で待ち合わせをします。
値下げ交渉可
3番手4番手が欲し...",True
tjm25rpkqu,1788003956997,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,払込番号,yj,5.0,,,2026-08-29 11:45:56,2026-08-30 14:01:16,2026-08-30 08:01:41,transition_observed,sold,2,10000,"立ち見指定。一般販売分。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",True
sq6giqzznq,1788016869537,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,発券番号共有,a,5.0,,,2026-08-29 15:21:09,2026-08-30 12:01:17,,,deleted,1,13000,"注釈指定席　一般
定価＋手数料が必要になります。",True
8c9u8gwpup,1787359629645,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日7日前までにQRコード共有,た,5.0,,QR,2026-08-22 00:47:09,2026-08-30 15:01:16,,,deleted,2,48000,"QR毎のお渡し。該当名義/初期当選/重複すり替えなし

入金確認後にログイン情報提示致しますので速やかに受け取りをお願い致します。公演中止以外の理由でキャンセル...",True
dtuusdu7hz,1787913346524,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,み,5.0,,ランダム,2026-08-28 10:35:46,2026-08-30 14:01:16,,,deleted,1,17800,"・ 発券後はチケットを一旦回収し、こちらで座席選択後にランダムで配布いたします。開演5〜10分前頃に配布予定となります。
・公演中止の際は手数料などを差し引いた...",True
weinrs70ch,1787974562653,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,入金確認次第払込番号お知らせ,な。,4.8,,,2026-08-29 03:36:02,2026-08-30 05:01:13,,,deleted,1,10500,"一般 立ち見指定 1名券  払込番号でのお譲りとなります。
セブンイレブンにてご自身でチケ代のお支払いと発券お願いします。
※払込番号お知らせしましたらスムーズ...",True
enykwm1pcu,1787981224928,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,発券番号共有,a,5.0,,,2026-08-29 05:27:04,2026-08-30 12:01:17,,,deleted,1,15000,"一般発売　注釈指定席
別途定価＋手数料が必要になります。",True
ai0ob9uatl,1787979713924,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,発券番号共有,a,5.0,,,2026-08-29 05:01:53,2026-08-30 14:01:16,,,deleted,1,5000,"一般発売　立見
21時40分までの掲載
定価＋手数料が必要になります。",True
pjoqqu92ls,1787975021773,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込票番号のお知らせ,も,4.9,,,2026-08-29 03:43:41,2026-08-30 13:01:15,,,deleted,2,10000,"注釈付き指定。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",True
nqerbeqw3t,1787981320803,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,発券番号共有,a,5.0,,,2026-08-29 05:28:40,2026-08-30 14:01:16,,,deleted,2,11000,"21時までの掲載
一般発売　注釈指定席
別途定価＋手数料が必要
2名お揃いで入場お願い致します。",True
jh456yvw1p,1787978023205,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,発券番号,yj,5.0,,,2026-08-29 04:33:43,2026-08-30 15:01:16,,,deleted,1,10000,"立ち見指定。一般販売分。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",True
fdy2cs32p9,1787976806160,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,E,5.0,,,2026-08-29 04:13:26,2026-08-30 14:01:16,,,deleted,1,2000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",True
byohsehq6d,1787977931318,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,E,5.0,,,2026-08-29 04:32:11,2026-08-30 10:01:14,,,deleted,1,4000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",True
kqc1ek4das,1787996361607,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後1日以内に発券番号共有,Yyy,5.0,,,2026-08-29 09:39:21,2026-08-30 15:01:16,,,deleted,1,5500,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",True
k66h01bynm,1787788619044,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにログイン情報共有,k,5.0,,QR,2026-08-26 23:56:59,2026-08-30 14:01:16,,,deleted,2,50000,"初期当選/QR毎/該当名義(大光名義)/重複・すり替えなし/有効期限内/下3桁提示可

公演前日にログイン情報をお伝えします。
入場後、速やかにログアウトし受け...",True
gcmahj0chx,1787499822487,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,あ,5.0,,ランダム,2026-08-23 15:43:42,2026-09-02 08:01:17,2026-08-30 04:01:12,transition_observed,sold,1,15000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。会場によっては立ち見の可能性もございます。

発...",True
ihjujmujy0,1788019519199,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,A,5.0,,同行番手,2026-08-29 16:05:19,2026-09-02 08:01:17,2026-08-30 03:01:11,transition_observed,sold,1,40000,"2連と単番計3枚のうち3枚目のお渡し

2名義ともFC先行初期当選/該当名義/有効期限内/着ブロ選択なし/サイチェン不可

当日会場付近で開場30分前に集合して...",True
yqyw599owa,1788007557566,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,いがりん,5.0,,同行番手,2026-08-29 12:45:57,2026-09-02 08:01:17,2026-08-30 13:01:15,transition_observed,sold,1,50000,"単番2名義　初期当選　該当名義　期限内名義　すり替えなし　会員番号下3桁提示します
16:50分に会場付近の指定した場所にお越しください
入場後は、こちらが選ば...",True
luji6droef,1787984608719,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,c,4.9,,ランダム記載あり,2026-08-29 06:23:28,2026-09-02 08:01:17,2026-08-30 21:01:16,transition_observed,sold,1,18000,"・当日開場30分前を目処に会場付近に集合し同時入場して頂きます。詳しい集合時間や場所は当日朝までに連絡ボードにてご連絡致します。
・遅刻は厳禁でお願い致します。...",True
wrux5tuz6b,1788026285230,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,げ,5.0,,同行番手,2026-08-29 17:58:05,2026-09-02 08:01:17,2026-08-30 16:01:20,transition_observed,sold,1,60000,"6名義中3番手、全て該当、有効期限内、初期当選、エラー歴なし、すり替えなし、購入後下3桁提示可

・バラ購入の場合、同じ番手の方と相談でお決め下さい。意見が割れ...",True
c1exm9wbt7,1780803615143,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,VMD.7751,5.0,,同行,2026-06-07 03:40:15,2026-09-02 08:01:17,2026-08-30 07:01:20,transition_observed,sold,1,45000,"
2連中の1枚（当方と同行）
初期当選/該当名義（嶺亜）/座席未定（立ち見の場合もございます。）/同行募集/着ブロ希望なし/有効期限内/
集合場所と時間は前日に...",True
pfp4l250u8,1781537046314,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,あいうえお,5.0,,同行,2026-06-15 15:24:06,2026-09-02 08:01:17,2026-08-30 03:01:11,transition_observed,sold,1,45000,"本日までの出品
初期当選/本人確認対応可/変ボ有り該当名義 /着ブロ希望なし/有効期限内/中村担不可

当方(中村担)との重複すり替えなしの同行となります。
同...",True
sq8r5xx1i2,1788052866069,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,none,支払番号共有,N,5.0,,,2026-08-30 01:21:06,2026-08-30 14:01:16,2026-08-30 04:01:12,transition_observed,sold,1,9000,"立ち見指定(1名様券)、一般販売分
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。...",True
vpobujpacz,1788056296886,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後2時間以内に発券番号共有,W,5.0,,,2026-08-30 02:18:16,2026-08-30 14:01:16,2026-08-30 04:01:12,transition_observed,sold,1,12000,注釈付き指定1名券、ご入金後発券番号をお伝えします。ご自身でセブンより定価手数料をお支払いに上、発券してください。,True
jj1sqf9fa2,1788064952346,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後発券番号共有,ぱふ,5.0,,,2026-08-30 04:42:32,2026-08-30 15:01:16,,,deleted,1,7000,"一般注釈付き指定1名券。
ご入金後、発券番号をお伝えしますので、ご自身でセブンイレブンより定価手数料をお支払いに上、発券してください。
支払期限は、8/30 2...",True
e0sbn80lct,1788072515224,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにQRコード共有,C,5.0,,QR,2026-08-30 06:48:35,2026-08-30 13:01:15,,,deleted,2,12000,"該当期限切れ名義/初期当選/20代女性名義
同行者登録は買い手様でお願いいたします
万が一ランダムエラーで入場できなかった場合、入場時の動画をご提示いただければ...",True
1v8dmxg603,1788076381810,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,female,払込番号,yj,5.0,,,2026-08-30 07:53:01,2026-08-30 14:01:16,,,deleted,1,20000,"立ち見指定。一般販売分。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788076642792_23000,1788076642792,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-30 07:57:22,2026-09-02 08:01:17,,historical_unknown,sold,1,23000,"初期当選/非該当名義/期限内/変更ボタン有/下3桁提示可/猪狩担との同行となります。

座席の選択はこちらで行います。購入者様はお選びいただけませんのでご了承く...",False
pt1up5zxg7,1788088956117,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,払込番号,yj,5.0,,,2026-08-30 11:22:36,2026-08-30 14:01:16,2026-08-30 14:01:16,transition_observed,sold,1,15000,"注釈指定。一般販売分。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
支払期限：2026/8/30（日）23:30
ご購入後のキャンセルや返金はお受けできません。
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので予めご了承ください。",True
3ghuilzol0,1788098185567,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,female,払込番号,yj,5.0,,,2026-08-30 13:56:25,2026-08-30 15:01:16,,,deleted,1,15000,"立ち見指定。一般販売分。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
支払期限：2026/8/30（日）23:30
ご購入後のキャンセルや返金はお受けできません。
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので予めご了承ください。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788097057048_17000,1788097057048,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-30 13:37:37,2026-09-02 08:01:17,,historical_unknown,sold,1,17000,"特別出品しますのでコメントお願い致します。
少人数ランダム配布 

公演当日、16時頃に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時...",False
d5wodi4kji,1788102704141,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,購入後2～3日内郵送,yj,5.0,,,2026-08-30 15:11:44,2026-08-30 17:01:14,,,deleted,2,15000,"立ち見指定。一般販売分。
郵送または当日会場間近で手渡し。
公演中止の場合にのみ、チケット返却後に全額返金いたします。その他事由での返金は如何なる場合でもいたしかねます。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788103507265_20000,1788103507265,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,female,郵送また手渡し,,,,,2026-08-30 15:25:07,2026-09-02 08:01:17,,historical_unknown,sold,1,20000,"立ち見指定。一般販売分。
郵送または当日会場間近で手渡し。
公演中止の場合にのみ、チケット返却後に全額返金いたします。その他事由での返金は如何なる場合でもいたし...",False
slm3bmbo5t,1787993156109,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,入金後1〜2日以内に郵送,N O,5.0,,,2026-08-29 08:45:56,2026-09-02 08:01:17,2026-08-31 02:01:13,transition_observed,sold,2,19000,"一般注釈付き指定(2名券)になります。

・ランダムエラー・本人確認・ご購入者様の遅刻(公共交通機関の遅延も含む)等、不測の事態により入場ができなかった際にも、...",True
i7wsi5312n,1787998288338,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同行,あ,5.0,,ランダム,2026-08-29 10:11:28,2026-09-02 08:01:17,2026-08-31 08:01:12,transition_observed,sold,1,5500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",True
ond1ftiq7i,1788103119116,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,郵送、手渡し,yj,5.0,,,2026-08-30 15:18:39,2026-08-31 02:01:13,,,deleted,1,20000,"注釈付き指定。一般販売分。
郵送または当日会場間近で手渡し。
公演中止の場合にのみ、チケット返却後に全額返金いたします。その他事由での返金は如何なる場合でもいた...",True
vtv1j8p516,1787843006863,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報共有,にゃん,5.0,,QR,2026-08-27 15:03:26,2026-09-01 01:01:08,,,deleted,2,0,"QR毎/初期当選/該当名義/変更ボタンあり/有効期限内/同行者登録可能

公演中止の際は手数料を差し引いた金額を返金致しますが、それ以外の如何なる理由（体調不良...",True
mbnsjcub23,1788068425354,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,さとう,5.0,,ランダム,2026-08-30 05:40:25,2026-09-02 08:01:17,2026-08-31 08:01:12,transition_observed,sold,2,30000,"少人数ランダム配布/2連確約
有効期限内名義
中相場買取可能です。
上乗せで早渡しも検討いたしますのでご提示ください。

複数名義所持のため、同時入場後チケット...",True
b4rukvr743,1788085269364,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,え,5.0,,QR同行,2026-08-30 10:21:09,2026-08-31 17:01:13,,,deleted,1,55000,"該当名義/同行/下3桁提示可能/有効期限内/すり替えなし/井上担不可

 公演日開場30-20分前に集合を予定しています。
詳しい待ち合わせ時間は連絡ボードにて...",True
4lvh71r0ms,1788102064903,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,N,5.0,,同行,2026-08-30 15:01:04,2026-08-31 05:01:11,,,deleted,1,40000,"初期当選／座席未定／重複すり替えなし同行／該当名義／変更ボタン有／有効期限内／下3桁提示可能／着席希望なし

・公演当日は開場時間5分前に会場周辺にて待ち合わせ...",True
7qsjv6ifix,1788103579378,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,郵送また手渡し,yj,5.0,,,2026-08-30 15:26:19,2026-09-02 08:01:17,2026-08-31 02:01:13,transition_observed,sold,1,20000,"注釈付き指定。一般販売分。
郵送または当日会場間近で手渡し。
公演中止の場合にのみ、チケット返却後に全額返金いたします。その他事由での返金は如何なる場合でもいた...",True
qllp81zcxg,1787907216463,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,同行,あ,5.0,,ランダム,2026-08-28 08:53:36,2026-09-02 08:01:17,2026-08-31 11:01:14,transition_observed,sold,1,13000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",True
ku5086cl8j,1787452016498,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにQRコード共有,AN,5.0,,QR,2026-08-23 02:26:56,2026-09-02 08:01:17,2026-08-31 16:01:10,transition_observed,sold,2,50000,"初期当選/QR毎/該当名義/重複・すり替えなし/有効期限内/下3桁提示可

公演前日にログイン情報をお伝えします。
入場後、速やかにログアウトし受け取り評価をお...",True
5fv4zz802v,1788016705976,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,paper,female,入金後発券番号共有,あ。,5.0,,,2026-08-29 15:18:25,2026-09-02 08:01:17,2026-08-31 02:01:13,transition_observed,sold,1,12000,"注釈付き指定席の一般です。

定価＋手数料のお支払いが必要になります。",True
npysoybgka,1788007844408,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにQRコード共有,いがりん,5.0,,,2026-08-29 12:50:44,2026-09-02 08:01:17,2026-08-31 15:01:19,transition_observed,sold,1,70000,"単番　初期当選　該当名義　期限内名義　すり替えなし　会員番号下3桁提示します
同意チェックはこちらでは行いません。買い手様のタイミングでお願いします。
また、公...",True
k8n0c0xbkr,1788055606279,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,ランダム,2026-08-30 02:06:46,2026-08-31 09:01:12,,,deleted,2,20000,"ランダムすり替え有

ご希望の方すり替えなし、即渡しも可能ですのでお気軽にメッセージください。",True
xkbsm7kadl,1788015545739,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,入金後3時間以内にQRコード共有,misuzu,5.0,,QR,2026-08-29 14:59:05,2026-09-02 08:01:17,2026-08-31 13:01:15,transition_observed,sold,2,64000,"情報局先行 KEY TO LIT 中村嶺亜名義 初期当選 指定席 2枚申し込み 
QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選...",True
jgijnmz0ui,1785935576019,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,み,5.0,,番手,2026-08-05 13:12:56,2026-08-31 08:01:12,,,deleted,2,28000,"
3名義中3番手/すり替えなし/いずれも初期当選/有効期限内/着ブロ指定なし

プライベート出品に変更させていただきますので、メッセージをお願いいたします。...",True
stt0x7kw30,1788139651150,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,female,入金後すぐに払込票番号を共有,も,4.9,,,2026-08-31 01:27:31,2026-08-31 03:01:11,,,deleted,2,13500,"注釈付き指定2名券
払込票番号をお伝えしますので、9/1(火)23:30までにセブンイレブンにて定価手数料のお支払いをお願いいたします。
発券が間に合わずキャンセルなどお受けできませんので、必ず期限厳守できる方でお願いいたします。
なにか気になる点などございましたらお気軽にメッセージください。
よろしくお願いいたします。",True
odit8p24o5,1780331203399,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,もん,5.0,,番手同行,2026-06-01 16:26:43,2026-08-31 10:01:16,,,deleted,1,40000,"初期当選/2名義中2番手(当方との同行)/該当1非該当1/期限内/変更ボタン有/下3桁提示可/中村担×
⚠️プラベルにて出品し直しますので、購入希望の方はコメン...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1788140543823_3900,1788140543823,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,ご購入確認後、すぐに発券番号共有,,,,,2026-08-31 01:42:23,2026-09-01 14:01:18,,historical_unknown,sold,1,3900,"立ち見指定一般　1名券
払込票番号のお譲りです。
9/1 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券後は速...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1788139392185_12000,1788139392185,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,入金後すぐに払込票番号を共有,も,4.9,,,2026-08-31 01:23:12,2026-09-01 14:01:18,,historical_unknown,sold,1,12000,"一般注釈付き指定1名券
9/1(火)23:30までにセブンイレブンにて定価手数料のお支払いが必要です。
発券が間に合わずのキャンセルなど対応できませんので、必ず...",True
