ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1780044343833_10000,1780044343833,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:45:43,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,10000,"※すり替えなし※ランダム配布
入場後解散せずすぐにお渡し致します。

情報局先行 初期当選 該当名義 変更ボタンあり 有効期限内 

・開場30分前を目安に会場...",False
50g941spty,1787748593357,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,さ,5.0,,同行,2026-08-26 12:49:53,2026-08-27 10:01:13,,,deleted,1,0,"情報局先行/初期当選/該当名義(井上)/重複すり替えなし/下3桁提示可/座席未定/着ブロ希望なし/有効期限内/変更ボタンあり/本人確認不可/井上担不可
2連番のうちの1枚、当方(井上担)との同行です。
開場時刻を目処に会場付近にて集合し、同時入場していただきます。
集合場所と時刻は前日までにメッセージでお伝えします。
連番内の座席はお選びいただけませんのでご了承ください。
また、座席クレームは一切受け付けておりません。
チケットお渡し後、速やかに受取連絡をお願いいたします。
公演中止またはランダムエラーの場合に限り、手数料を差し引いた金額を返金します。
これらを除くいかなる事情(交通機関遅延、体調不良、本人確認、該当担出演キャンセル等)において返金は致しかねます。
なお、集合時刻に遅刻された場合、待たずに入場いたしますが、その際も受取連絡をお願いいたします。
トラブル防止のため、成人した日本人女性のみご購入可能、代理購入は不可となります。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1786374685843_37000,1786374685843,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-10 15:11:25,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,37000,"【9名義中4番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可

※以下の取引方法の説明と注意事項を必ずご確認ください
取引...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780036858763_10000,1780036858763,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,４名義中４番手,,,,,2026-05-29 06:40:58,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,10000,"４名義中４番手、座席未定、初期当選、全て該当名義、すり替えなし、下3桁提示可能、有効期限内
当日開場20分前ぐらいに会場付近にて集合して同時入場いたします。
4...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780283188895_2500,1780283188895,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-01 03:06:28,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,2500,"すり替えなし/3名義中3番手/全て有効期限内該当/着ブロ希望あり/公演1週間前までに下3桁提示

・ご購入後、2時間以内に定価+手数料別途お支払いいただきます。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787766813361_17900,1787766813361,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-26 17:53:33,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,17900,"⭐️少人数ランダム配布⭐️
FC先行 座席未定/複数名義当選のため同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780044029902_4800,1780044029902,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:40:29,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,4800,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784324535279_0,1784324535279,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-17 21:42:15,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,0,"⭐︎重複すり替えなし同行/サイチェン可⭐︎
初期当選/該当名義/有効期限内/下3桁提示可

・当日は開場15分前を目安に会場周辺にてお待ち合わせし同時入場いたし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784038985611_10000,1784038985611,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場ランダム配布,,,,,2026-07-14 14:23:05,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,10000,"１名義のみランダム配布

＊プラベル出品可能

＊16:20ころ会場近くで待ち合わせをし、同時入場お願いいたします

＊４名義でご入場し、うちランダム配布１名義...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780380471868_25000,1780380471868,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前にログイン情報共有,,,,,2026-06-02 06:07:51,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,25000,"初期当選/重複すり替えなし/下3桁提示可能/有効期限内/該当名義

公演中止以外の返金は一切できません。
重複やランダムではありません。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781524352969_18000,1781524352969,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-15 11:52:32,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,18000,"7名義中6番手／座席未定／代理購入不可 

※メッセージいただければ、プライベート出品での対応も可能です
・ 7名義中6番手 配布になります。 
・同時入場後チ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783954363307_3500,1783954363307,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布　同時入場,,,,,2026-07-13 14:52:43,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,3500,"公演当日15:45までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787048856649_64000,1787048856649,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日7日前までにログイン情報お知らせ,,,,,2026-08-18 10:27:36,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,64000,"情報局初期当選　該当名義(変更ボタン有)　QR毎お譲り致します　条件なし

・ご入金後24時間以内に会員番号下3桁お知らせ（すり替えなし）
・座席未定（着席ブロ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786972629848_12000,1786972629848,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 13:17:09,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,12000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783898936908_50000,1783898936908,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日QRコード共有,,,,,2026-07-12 23:28:56,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,50000,"FC先行/初期当選/QR毎/座席未定/該当名義/変更ボタン有/有効期限内名義/下3桁提示可

公演日前日にログイン情報お伝えします。
同行者登録ご自身でお願いい...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782179817040_6200,1782179817040,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-23 01:56:57,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,6200,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784336832040_30000,1784336832040,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-18 01:07:12,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,30000,"3名義中3番手
該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可

当日指定した時間に集合し、同時入場をしていただきます。
事前に電話番号をお伺い...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784517157014_10000,1784517157014,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,,,,,2026-07-20 03:12:37,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,10000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
5名義以内での入場になります。開場~30分前に会場付近に集合予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785762140181_45000,1785762140181,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-03 13:02:20,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,45000,"プラベル出品致しますのでメッセージ下さい。

2名義中2番手/初期当選/着ブロ希望なし/該当名義/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780027681297_11000,1780027681297,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 04:08:01,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,11000,"4名義中4番手(該当名義 3、非該当1)有効期間内/下3桁提示可/すり替えなし

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780253465723_4500,1780253465723,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,female,当日手渡し,,,,,2026-05-31 18:51:05,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,4500,"ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたします。代理購入不可。
同時に入場しチケット発券後1度解散しこちらで席を選び開演前迄にチケ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780191367363_22000,1780191367363,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日QRコード共有,,,,,2026-05-31 01:36:07,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,22000,"該当2名義中2番手/すり替えなし/有効期限内/下3桁提示可

当日、集合場所にお集まりいただきます。時間はまだ未定です。
同時入場後一度チケットを回収いたします...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780406568596_60000,1780406568596,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-02 13:22:48,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,60000,"重複無し 2連中の1枚（当方との同行）
本人名義での当選のため、本人確認の対応可能
該当名義での当選/すり替え無し/下3桁提示可能


※当方 猪狩担のため、猪...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029071886_10000,1780029071886,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布(集合少人数),,,,,2026-05-29 04:31:11,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,10000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782277004546_10000,1782277004546,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-24 04:56:44,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,10000,"座席未定、複数名義所持、すり替えなしランダム配布、公演日3日前までに全ての下３桁提示可能
※メッセージいただければ、プライベート出品での対応も可能です
購入者様...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780034024873_48955,1780034024873,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日当日までにQRコード共有,,,,,2026-05-29 05:53:44,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,48955,"プライベートに変更可能ですので気軽にお声かけください。。

QR毎 ペイジー決済  すり替え重複なし 変更ボタン有(猪狩名義) 有効期限内 同行者登録可能(ご自...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780030687192_5000,1780030687192,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,female,当日手渡し,,,,,2026-05-29 04:58:07,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5000,"公演当日は待ち合わせ後に同時入場します。
集合時間は開演1時間30分前を予定。集合時間に10分以上遅れた場合入場保証はできません。その場合でも受け取りしていただ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786947391671_7500,1786947391671,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-17 06:16:31,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,7500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785446245125_0,1785446245125,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にQRコード共有,,,,,2026-07-30 21:17:25,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,0,"単番QR毎/初期当選/非該当名義/有効期限内/下3桁提示可/発送物戻りなし/着ブロ希望なし

プライベート出品に切り替えます。プラベル対応可。

公演前日18時...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786975703950_15000,1786975703950,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 14:08:23,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,15000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781174795522_4000,1781174795522,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-11 10:46:35,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,4000,"座席未定、複数名義所持、ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784337168582_35000,1784337168582,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-18 01:12:48,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,35000,"3名義中2番手
該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可

当日指定した時間に集合し、同時入場をしていただきます。
事前に電話番号をお伺い...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780221978158_5000,1780221978158,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-31 10:06:18,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5000,【入場時ランダムエラーの場合の全額返金保証、指定席のみ】指定席の中からランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1782905966233_75000,1782905966233,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-01 11:39:26,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,75000,"5名義中2番手 2連中の1枚
(※)座席選択権有

5名義全て
FC先行/初期当選/有効期限内/全該当名義/すり替えなし/下3桁提示

当日開場30分~1時間前...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780673327532_1900,1780673327532,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,,,,,2026-06-05 15:28:47,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,1900,"ランダム配布ご理解のある方のみご購入お願いいたします。

当日はこちらが指定した時間、場所にお集まりいただきます。時間厳守でお願い致します。
 
入場後チケット...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780277581265_30000,1780277581265,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにQRコード共有,,,,,2026-06-01 01:33:01,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,30000,"該当名義 変更ボタンあり 有効期限内
いかなる理由であってもキャンセル・返金不可",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784095274903_8000,1784095274903,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-07-15 06:01:14,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,8000,【指定席(立見なし)の半券お渡し確約:1枚13000円、開演25分前までに指定席の半券お渡し:1枚23000円にて対応可能です。ご希望の場合は編集しますので必ず...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1784578149531_49000,1784578149531,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-07-20 20:09:09,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,49000,座席未定　2連QRごと　初期当選　該当名義(変更ボタンあり) 有効期限内　下3桁提示可　同行者登録可　公演中止の際のみ、送料・仲介手数料を差し引いた金額を返金し...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780214238030_35000,1780214238030,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報の共有,,,,,2026-05-31 07:57:18,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,35000,"非該当/有効期限内/下3桁提示可能

QR毎のお譲りのため同行者登録からご対応をお願いいたします
いかなる理由でも公演中止以外の返金不可です

ご入場後は速やか...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786968865090_65000,1786968865090,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報をお伝えします,,,,,2026-08-17 12:14:25,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,65000,"初期当選/該当名義/下3桁提示可能/有効期限内/同行登録可

公演前日にログイン情報をお伝えいたします。
ログイン後はQR表示のみしてください。登録情報の閲覧や...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781251503031_5000,1781251503031,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-12 08:05:03,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,5000,"3名義中3番手 2連

初期当選、有効期限内、すり替えなし、下3桁提示可能

・チケテン通し0.5/枚、残り2.0/枚を現金で当日手渡しにてお預かりいたします。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780031560207_11000,1780031560207,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 05:12:40,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,11000,"※すり替えなし※ランダム配布
入場後解散せずすぐにお渡し致します。

情報局先行 初期当選 該当名義 変更ボタンあり 有効期限内 

・開場30分前を目安に会場...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783953237106_32000,1783953237106,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-07-13 14:33:57,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,32000,"
復活当選/すり替えなし/下三桁提示可/非該当名義

・公演前日にログイン情報の方お伝えいたします。入場後速やかなログアウト、受け取り連絡お願いいたします。
・...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780028267876_40000,1780028267876,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 04:17:47,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,40000,座席未定 条件なしQRごとのお譲りです。初期当選/有効期限内/該当名義(変更ボタンあり) /重複当選なし/コンビニ払い済/会員番号下3桁お伝え可能/着ブロ指定な...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1786374920706_23000,1786374920706,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-10 15:15:20,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,23000,"【9名義中6番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可

※以下の取引方法の説明と注意事項を必ずご確認ください
取引...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780025931657_33000,1780025931657,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,,,,,2026-05-29 03:38:51,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,33000,"2名義中2番手
初期当選 該当名義 変更ボタン有 有効期限内 すり替えなし 会員番号下3桁提示可能

ご覧いただき、ありがとうございます。
当日の待ち合わせに関...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780070803813_4500,1780070803813,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,,,,,2026-05-29 16:06:43,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,4500,"入場時のエラー等で入場ができなかった場合は全額返金いたします。

発券後半券を一度お預かりいたします。
お渡しできる半券がご用意でき次第お渡しします。
開演時間...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781579231092_26000,1781579231092,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-16 03:07:11,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,26000,"3名義中3番手/有効期限内/下3桁提示可

当日はこちらが指定した時間、場所にお集まりいただきます。
時間厳守でお願いいたします。

公演中止以外いかなる場合も...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780025346782_12000,1780025346782,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 03:29:06,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,12000,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784814323280_11500,1784814323280,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-23 13:45:23,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,11500,"FC先行 座席未定｜初期当選｜有効期限内／少人数ランダム｜サイチェン可能｜担当不問｜【指定席のみ】


少人数ランダムのため、入場後こちらが席を選び終えましたら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782219456777_34000,1782219456777,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにログイン情報共有,,,,,2026-06-23 12:57:36,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,34000,"該当名義/初期当選/下3桁提示可能/単番QR毎のお譲り/有効期間内名義/Pay-easy支払い済み/公演日2〜3日前発送予定


･公演日前日までに連絡ボードに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780034695113_18000,1780034695113,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演２日前にログイン情報お伝えします,,,,,2026-05-29 06:04:55,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,18000,"すり替えなし/下3桁提示可能/初期当選/有効期限内/変更ボタンあり

コメントいただけたらプライベート出品しますので事前にコメントください。
公演中止以外の返金...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786971925987_45000,1786971925987,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 13:05:25,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,45000,2名義中2番手のお譲り 該当名義×1(2連)、非該当名義×1(単番) すり替えなし、有効期限内(変更ボタン有)、初期当選、下3桁提示可、猪狩担・バック担不可...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780033737051_8000,1780033737051,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布／すり替えあり／少人数入場,,,,,2026-05-29 05:48:57,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,8000,"開場30分前に会場付近にて待ち合わせし同時入場します。
入場後チケットを回収し解散、開演5-10分前を目処に再集合しチケットをお渡しします。

2枚ご購入された...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780497125319_15000,1780497125319,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-03 14:32:05,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,15000,"3名義中3番手/全て該当名義/全て有効期限内/下3桁提示可

取引多数経験ございますので、初めての方でも安心してお取引ができるようフォローさせていただきます。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787026860615_15000,1787026860615,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-18 04:21:00,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,15000,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786982917839_35000,1786982917839,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,すり替え無しランダム,,,,,2026-08-17 16:08:37,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,35000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできませんがすり替えはせず、全名義入場後にすぐお渡しいたしま...",False
