ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
ekz9orkeke,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同時入場,P,5.0,,番手,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,40000,"2名義2番手/初期当選/下3桁提示可/有効期限内/すり替え無し/着ブロ無し

ご購入前にメッセージ頂けましたら特別出品可能です。

重複しているため、同時入場後...",True
axa5q947yg,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,な,5.0,,同行,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,1,100000,"当方と同行/重複すり替えなし/初当選/初期当選/有効期間内/下3桁提示可/本人同行者共に女性名義/着ブロ希望なし

初当選ですが、FC発足日に入会しており、これ...",True
tc2pg2t7ug,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,ランダム配布,p,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,1,40000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【即決取引ですが、購入前コメント必須。こちらの返信を受け取ってから購入して下さい】
【購入され...",True
5o06y2e675,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,s.,5.0,,番手,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,0,"2名義中2番手/初期当選/期限内/すり替えなし/下3桁提示可

開場15-20分前に会場周辺にて集合予定。
入場後一度チケットをすべて回収し、選ばなかった席をお...",True
81nqi5l24b,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,QRごと,みかん,5.0,,QR,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,100000,"QR毎　座席未定　女性名義　重複なし　すり替えなし
公演前日に必要な情報をお伝えします。
同意チェックはご自身でお願いいたします。
本人確認、遅刻で入場できなか...",True
k27yvbm0ph,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,QR毎,も,5.0,,QR,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,110000,"QR毎/有効期限内/初期当選/重複、すり替え無/コンビニ決済/下3桁提示可能/着ブロ選択無し

同行者登録はこちらで済ませておりますので2枚同意を済ませた状態で...",True
xa8unai78i,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,ログイン情報共有,餅,5.0,,QR,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,1,67000,"QR毎/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし
・公演当日に連絡ボードにてログイン情報をお知らせいたします
・同意チェックはご購入者様...",True
fsqo2orxch,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,ぱくち,5.0,,ランダム記載あり,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,1,55000,"FC初期当選 QRのため座席未定/4名義中4番手/すり替えなし/下3桁提示可

・14:40頃に会場付近にて待ち合わせし、同時入場頂きます。待ち合わせ場所、時間...",True
093ggbtoag,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,none,ランダム配布,p,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,1,38000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【即決取引ですが、購入前コメント必須。こちらの返信を受け取ってから購入して下さい】
【購入され...",True
aemmtczo5b,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,3名義中3番手,s,5.0,,番手,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,55000,"FC初期当選のみ 【3名義中3番手】【すり替えなし】【下3桁開示可能】着ブロ指定なし、有効期限内

希望者には入金後、下3桁提示可能。
すり替えなしの3名義中3...",True
75w3ohm2g5,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,3名義中2番手,s,5.0,,番手,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,70000,"FC初期当選のみ 【3名義中2番手】【すり替えなし】【下3桁開示可能】着ブロ指定なし、有効期限内

希望者には入金後、下3桁提示可能。
すり替えなしの3名義中2...",True
xlx3mqswqc,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,🌟,4.8,,ランダム,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,1,45000,"【指定席のお譲り】⭐️前回スタンド、早渡しランダム
◎ チケットお取引が初めての方や、慣れていない方もご安心いただけるお取引をいたします。
◎ 入場方法がわから...",True
6x1faerdd0,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演日2日前までにQRコード共有,ひ,5.0,,QR,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,75000,"QR毎のお譲り
有効期限内/初期当選/Pay-easy決済/重複すり替えなし/会員番号下3桁提示可/着ブロなし

プライベート出品に切り替えます。
購入の際はメ...",True
y9i2n7ztk6,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,Y,5.0,,番手,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,70000,"7名義中3番手 下3桁提示可  すり替えなし

入場後チケットを回収し、1・2番手が座席選択後チケットをお選びいただけます。

なるべく速やかにチケットをお渡し...",True
kluiubb1r9,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,none,ランダム配布,め,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,45000,"
【少人数ランダム配布】
FC枠初期当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席へ...",True
cf6x25kjhj,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,m,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,28900,"ランダム/開演5分前のお渡し/
※ランダム配布ご理解ある方

お待ち合わせ後QR表示用の端末ごとにわかれて入場していただき、発券されましたら1度全てのチケットを...",True
7cpp3d8zqn,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,WA,5.0,,同行記載あり,2026-09-10 07:01:14,2026-09-10 12:01:14,,,deleted,1,50000,"阿部担不可　同行募集　重複すり替え無し
当日会場付近で待ち合わせをし、同時入場していただきます。会場内での座席の並びはこちらが決定します。サイチェン可",True
eetitucav3,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,ランダム配布,め,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,45000,"【少人数ランダム配布】
FC枠初期当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席への...",True
lfprwdv4pa,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,none,ランダム配布,め,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,45000,"
【少人数ランダム配布】
FC枠初期当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席へ...",True
97o3ajbfed,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,🌙,5.0,,QR,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,68000,"QR毎/2連/初期当選/座席未定/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日までにマイページの連絡ボードにてログイン...",True
gau65b1h16,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,none,ランダム配布,め,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,45000,"
【少人数ランダム配布】
FC枠初期当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席へ...",True
v64ter6hgy,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日1〜3日前までにログイン情報提示,えんどうまめ,5.0,,QR,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,1,85000,"QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし

・公演日前日〜3日前にログインに必要な情報を連絡ボードにてお伝えいたします。

・入...",True
xuuivaqvim,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日ログイン情報共有,りり,5.0,,QR,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,80000,"FC初期当選/QRごと/下3桁提示可/同行者共に公演当日有効期限内/着ブロなし/発送物戻りなし/エラー履歴なし

・公演日前日にログインに必要な情報をメッセージ...",True
hfqqu94m45,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,A,5.0,,番手,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,80000,"2名義中2番手　

FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

開演1時間前に集合予定。
座席未定のため、お席に関するクレ...",True
0kgfh6r89u,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日,ちゃむ,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,43000,"こちらのチケットは2名義中のランダムとなります。
なのでお早くお渡しします
以下をお読み頂き、ご理解頂ける方のみご購入ください。

開場30分前頃に会場付近に集...",True
nm1tllssdj,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同時入場,P,5.0,,番手,2026-09-10 07:01:14,2026-09-10 18:01:17,,,listing,2,55000,"2名義2番手
下3桁提示可：有効期限内：すり替え無し

必ずお読みください。

同時入場となります。座席選択に多少お時間頂く場合がございますがすり替えはしません...",True
6f0jfbj3lo,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行 ランダム配布,Miiii,5.0,,ランダム同行,2026-09-10 07:01:14,2026-09-10 09:01:16,,,deleted,2,29000,"ランダム配布
開場15分前に会場付近で集合となります。必ずお時間を守れるように行動下さい。

同時入場後、一度チケットを回収させていただきます。
1度別れていた...",True
ajrrld18ve,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,MONMON,5.0,,QR,2026-09-10 08:01:21,2026-09-10 09:01:16,,,deleted,1,25000,"ログイン情報は前日にお伝えします。
同意チェックは購入者様ご自身でお願いいたします。
また、入場後は速やかにログアウト、受け取り評価をお願いします。
エラー履歴無し/初期当選/QR毎/下3桁提示可/すり替え重複なし/有効期限内/女性名義/郵便物戻りなし/着ブロ指定なし
公演中止の際は、手数料を差し引いた金額のみご返金いたします。
公演中止以外(クレーム、体調不良、出演者変更、ランダムエラー、赤線エラー等の理由)は、いかなる場合でも返金致しません。
以上の事項を全てご理解頂ける日本人女性のみご購入ください。",True
rdrl38na5s,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,H,5.0,,同行番手,2026-09-10 08:01:21,2026-09-10 13:01:12,,,deleted,2,20000,"2連3名義3番手

・開演1時間前に集合し同時入場いたします。
・入場後は一度チケットを回収し、こちらで座席選択後に3番手のチケットをお渡しいたします。ご購入者...",True
0kugmr7n82,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演3日前にログイン情報提示,刹那,5.0,,QR,2026-09-10 08:01:21,2026-09-10 10:01:18,,,deleted,2,35000,"初期当選 有効期限内 QR毎 重複すり替えなし 下3桁可
公演中止以外返金不可",True
1nbsokfo7t,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,さ,5.0,,ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,14000,"⭐️チケット取引に慣れていない方でも説明いたしますのでご購入いただいて大丈夫です⭐️

ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたし...",True
9n7upiqrsr,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報共有,zzz,5.0,,QR,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,20000,"ログイン情報は前日にお伝えします。
同意チェックは購入者様ご自身でお願いいたします。
また、入場後は速やかにログアウト、受け取り評価をお願いします。

初期当選...",True
c0xl15pemf,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,め,5.0,,ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,15000,"複数名義所持 ランダム配布 開演10分前配布予定

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知らせ致します。
又、下記全て確認いただき同意頂ける・ラン...",True
xhims58pej,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日2日前にログイン情報共有,s,5.0,,QR,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,60000,"FC先行/初期当選/QR毎/下3桁提示可/有効期限内/重複すり替えなし

公演2日前にログインに必要な情報をご連絡致します。
入場後は速やかにログアウトし、開演...",True
zg5rykodd7,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,同行,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,32000,"重複なし同行
初期当選/期限内/すり替えなし/下3桁提示可

日本語が分かる成人女性のみ。
深澤担不可
購入希望の方はプラベ出品しますのでご連絡ください。

当...",True
0s90g6uzu3,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,め,5.0,,ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,15000,"複数名義所持 ランダム配布 開演10分前配布予定

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知らせ致します。
又、下記全て確認いただき同意頂ける・ラン...",True
emfjpuld5m,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,番手,ﾐ,5.0,,番手同行,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,20000,"2名義中2番手   初期当選のみ/下3桁提示可/有効期限内名義/同一クレカ決済なし/すり替えなし/郵送物戻りなし/エラー履歴なし

・入場後は一度チケットを回収...",True
4wp1qyo4la,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,入場1時間にログイン情報開示,むむ,5.0,,QR,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,0,初期当選 下三桁開示可 如何なる時でも返金不可,True
svb7n137y8,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,3番手中2番手,ひ,5.0,,番手,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,25000,"初期当選/すり替えなし/有効期限内/下3桁提示可/着ブロなし/🌟3番手中2番手

・開場30分前に会場付近に集合し、同時入場して頂きます。
・キャリーなど大き...",True
9vhgfj3it1,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード共有,とくあさ,5.0,,QR,2026-09-10 08:01:21,2026-09-10 11:01:14,,,deleted,1,27000,"初期当選/QR毎/重複・すり替えなし/着ブロ希望なし/下3桁提示可能/変更ボタンあり

公演日前日に連絡ボードにてログイン情報をお伝えします。
公演中止以外の如...",True
hcl146flwm,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,入金後24時間以内にQRコード共有,F,5.0,,QR,2026-09-10 08:01:21,2026-09-10 10:01:18,,,deleted,2,27000,"詳細・備考

初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし/過去当選歴お伝え可

公演日前日にログイン情報を共有いたしま...",True
klthuby90q,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,め,5.0,,ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,17000,"複数名義所持 ランダム配布 開演10分前配布予定

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知らせ致します。
又、下記全て確認いただき同意頂ける・ラン...",True
99a7ud7v4t,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,め,5.0,,ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,15000,"複数名義所持 ランダム配布 開演10分前配布予定

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知らせ致します。
又、下記全て確認いただき同意頂ける・ラン...",True
o0ztmmrzla,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,hiiiiii,5.0,,QR,2026-09-10 08:01:21,2026-09-10 09:01:16,,,deleted,1,12000,"⚠️別途定価手数料のお支払いが必要です⚠️
購入後、取引メッセージにてご希望の支払い方法を選択頂き(クレカ不可)、こちらで番号をお伝えしますので、ご自身で入金をお願いいたします。
重複すり替えなし/初期当選/下3桁提示可/有効期限内/最終当選RAYSスタンド中段
公演前日にログイン情報を提示させていただきます。
入場後は速やかにログアウトの上入場報告をお願いいたします。
ランダムエラー本人確認等の公演中止以外のいかなる場合も返金は致しかねますのでご了承ください。",True
qvdrf40th4,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,番手,h,5.0,,番手,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,20000,"2名義中2番手/下3桁提示可/すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

2名義中2番手のお譲りになります。
公演日の前日になりましたら集合...",True
9lgc61wpz0,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,め,5.0,,同行ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,17000,"複数名義所持 ランダム配布 開演10分前配布予定

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知らせ致します。
又、下記全て確認いただき同意頂ける・ラン...",True
fmlpobramh,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,手渡し,r,5.0,,番手,2026-09-10 08:01:21,2026-09-10 14:01:13,,,deleted,2,44000,"2名義中2番手 
当方が選ばなかった席を2連でお渡しします。

下3桁提示可能
開演1時間半前までに集合予定
入場後一度チケットをすべて回収します。座席選択権は...",True
fzuz3lgyy2,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にログイン情報お伝え,にゃー,5.0,,QR,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,70000,"QR毎/初期当選/重複すり替え無し/有効期限内/着ブロ希望なし/発送物戻りなし/下3桁提示可

公演前日にログイン情報をお伝えします。
入場後は速やかにログアウ...",True
7ji7cy3jio,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,り,5.0,,同行,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,68000,"当方と同行(2連中1枚)/FC先行/Pay-easy支払い/初期当選/座席未定/有効期限内/重複すり替えなし/下3桁提示可/着ブロ指定なし

公演当日、開場10...",True
jdr1df4asw,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,み,5.0,,番手,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,0,"6名義中4番手 4.4/枚〜
一部もしくは全額チケテン通し

初期当選/下3桁提示可/有効期限内/過去エラーなし/同一クレカ支払いなし

同時入場後、一度チケッ...",True
2vsv44adak,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,少人数ランダム,mfs,5.0,,ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,33000,"少人数ランダム配布/座席選択権なし/開演10分前配布

サイドチェンジ可、お渡し後はご自由にお使いください。お電話にて集合予定のため購入後お電話番号ご提示くださ...",True
nd8zheuvp5,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,な,5.0,,番手,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,50000,"2名義中2番手・1-2枚のお譲りです。

【チケットについて】
・FC初期当選のみ
・すり替えなし
・下3桁開示可能
・着席ブロック指定なし
・会員有効期限内...",True
tpo9xurkv6,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日にログイン情報共有,MOMO,5.0,,QR,2026-09-10 08:01:21,2026-09-10 10:01:18,,,deleted,2,65000,"QR毎/初期当選/重複すり替えなし/有効期限内名義/下3桁掲示可能

・公演当日に連絡ボードにてログイン情報をお知らせします。
・同意チェックはこちらで行います...",True
hl6pxb3eph,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,none,少人数ランダム,mfs,5.0,,ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,40000,"少人数ランダム配布/座席選択権なし/開演10分前配布

サイドチェンジ可、お渡し後はご自由にお使いください。お電話にて集合予定のため購入後お電話番号ご提示くださ...",True
xdhlhc9olq,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,WA,5.0,,同行記載あり,2026-09-10 08:01:21,2026-09-10 12:01:14,,,deleted,1,48000,阿部担不可　同行募集　重複すり替え無し　当日会場付近で待ち合わせをし、同時入場していただきます。会場内での座席の並びはこちらが決定いたします。サイチェン可,True
rcg1cb7fg7,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,ひ,5.0,,同行記載あり,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,50000,"岩本担不可・重複なし同行
初期当選／すり替え無し／着ブロ無し／有効期限内

当日は開場の約30分前に会場付近にて待ち合わせをし、同時入場していただきます。詳しい...",True
1vn12bbefk,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,り,4.4,,ランダム,2026-09-10 08:01:21,2026-09-10 13:01:12,,,deleted,2,34000,"購入される際はプライベート出品に切り替えますのでご報告ください。
開場時刻10分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。...",True
21rb4e8scb,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,75000,"2名義中1番手同行/期限内/前回スタンド名義あり/過去エラーなし/下3桁提示可能 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで...",True
5bu1dt1s1j,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,り,4.4,,ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,28000,"購入される際はプライベート出品に切り替えますのでご報告ください。
開場時刻10分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。...",True
8plhoqozz2,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,取引,4.6,,同行番手QR,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,2,56000,"2名義中2番手/期限内/前回スタンド名義あり/過去エラーなし/下3桁提示可能 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場...",True
yceztvzngj,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演日1日前にログイン情報をお伝えします,K,5.0,,QR,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,0,"QRごと／初期当選／有効期限内名義/下3桁提示可能／同一クレカ等支払いなし／郵送物戻りなし／着ブロ希望なし

チケホル登録なし
2024年ツアー当選歴有りのみ...",True
dcr2pefs2z,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同時入場,n,5.0,,番手,2026-09-10 08:01:21,2026-09-10 14:01:13,,,deleted,2,55000,"2名義中2番手　すり替え無し
全名義有効期限内　下3桁提示可　
当日は指定した場所時間に集合して頂き同時入場後、一旦チケットを回収し先にチケットを選択させて頂い...",True
ruy94xxdxe,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演日前日までにQRコード共有,えい,4.2,,QR,2026-09-10 08:01:21,2026-09-10 09:01:16,,,deleted,1,68000,"FC先行/座席未定/QR/有効期限内/重複すり替え無し/変更ボタン有/下3桁提示可/着ブロ希望無し
前日に必要な情報を連絡ボードにてご連絡します。
入場後速やかにログアウトのうえ受取通知出来る方のみ購入ください。
公演中止の場合のみ手数料を差し引いた金額を返金致します。
公演中止以外の理由(体調不良、ランダムエラー、システムエラー、本人確認、天候、交通機関による遅刻、いかなる原因による入場不可、出演者変更等)による返金、キャンセル対応は一切いたしかねます。
ご心配の場合はチケテン入場保証オプションに加入してください。
座席未定のため、お席に関するクレームは一切受け付けません。
必ず受け取り評価はしていただきます。
購入後は全ての内容に同意したものとみなします。",True
apzl9249za,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,3枚中（2名義）3番手,みぃ,5.0,,番手,2026-09-10 08:01:21,2026-09-10 12:01:14,,,deleted,1,45000,"3枚中（2名義）3 番手　FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能で...",True
p14uv4ksdw,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,さくら,5.0,,同行,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,60000,"公演中止以外の返金不可
深佐担不可",True
vuly9476kr,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,同行,R,5.0,,ランダム,2026-09-10 08:01:21,2026-09-10 18:01:17,,,listing,1,35000,"同時入場後チケットを全て回収し、こちらが選んだあとランダムでお渡し致します。座席はお選び頂けません。
最低でも開演の15分前にはチケットをお渡し致します。
（お...",True
