ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
nbrti7dvv8,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,当日合流し同時入場します,_ya,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,27000,"※ご不明点あればなんでもご質問ください
※集合からお渡しまで、チケテンの基本的な操作も含めてサポート対応いたします。

同時入場後、お渡しまでにお時間をいただく...",True
0vpw3fplp9,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,U,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,80000,"2連中1枚 当方と同行

初期当選/有効期限内/変更ボタンあり/重複すり替えなし/下3桁提示可能/サイチェン可能

公演当日は、会場付近で待ち合わせし、同時入場...",True
i3sm4tjzee,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,none,公演日当日にQRコード共有,めんた,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,69999,"FC先行 座席未定QR／初期当選／重複・すり替えなし/下3桁提示可能／有効期限内 
取引方法
公演日に連絡ボードにて必要な情報をお伝えします。
お席に関するクレ...",True
mi8ek7erb5,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,な,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,40000,"FC先行 ファンクラブ先行 座席未定　初期当選　4名義中4番手　すり替えなし　有効期限内　下三桁提示可能 

【取引方法】
・公演日は開場15分前から30分を目...",True
9mnq4j2gfe,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,6名義中5番手,ナ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"6名義中 5番手

初期当選/Pay-easy決済/全て有効期限内/すり替え無し/下3桁提示可

◆公演当日、当方指定の時間・場所にて待ち合わせし、同時入場いた...",True
rub1awmtrr,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,6名義中3番手,ナ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"6名義中 3番手

初期当選/Pay-easy決済/全て有効期限内/すり替え無し/下3桁提示可

◆公演当日、当方指定の時間・場所にて待ち合わせし、同時入場いた...",True
9ghy9x09bf,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,まい,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,50000,"【最後まで必ずお読み下さい】
開場15分～30分前（予定）にこちらが指定した集合場所にお集まりいただき、同時入場していただきます。
待ち合わせ場所などの詳細はご...",True
ng5o4q2c3i,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日前日に会員情報お伝えします,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,63000,"重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可/Pay-easy決済/着ブロ指定なし

QRごとでのお譲りとなります。公演日前日ま...",True
excymrvike,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,y,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,62000,"プラベル変更しますので購入希望の方はお声掛け下さい
2連中1枚渡辺担との同行です
初期当選/重複なし/前回スタンド名義/サイチェン可/下3桁提示可

公演当日開...",True
vbaavqtmd6,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,s,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,76000,"重複すり替えなし/QR毎/有効期限内/着ブロ希望なし/発送物戻りなし/下3桁提示可

必ず入場されるご本人がご購入して頂くようお願い致します。

お取引成立後の...",True
gbbqapvnyr,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,取引,4.6,,QR同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"ランダム配布/期限内/前回スタンド名義あり/過去エラーなし/ 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場できなかった場合...",True
m7w2wl4adj,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,73000,"QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし

・公演日前日にログインに必要な情報を連絡ボードにてお伝えいたします。

・入場後は速...",True
2tau9qdp37,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,ランダム,な,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,公演当日、開場時間30分前に会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知らせいたします。...,True
f0dbtkz9eu,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日にログイン情報提示,あ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,67000,"座席未定/QR毎/有効期限内/着ブロ希望なし/下3桁提示可能

公演前日にログイン情報提示いたします。
入場後は速やかにログアウト、受け取り評価をお願いいたしま...",True
ndqlsq2tze,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日QRコード共有,さ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,65000,"⭐️プラベル出品可 ご相談ください。

QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし

・公演日前日にログインに必要な情報を連絡ボー...",True
ti5qvm6wwb,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,6名義中2番手,ナ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,120000,"6名義中2番手

初期当選/Pay-easy決済/全て有効期限内/すり替え無し/下3桁提示可

◆公演当日、当方指定の時間・場所にて待ち合わせし、同時入場いたし...",True
mpxdc5ymyp,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日1〜3日前までにログイン情報提示,えんどうまめ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,85000,"QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし

・公演日前日〜3日前にログインに必要な情報を連絡ボードにてお伝えいたします。

・入...",True
st098wplu4,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日にログイン情報をお伝え,まゆ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,79000,FC初期当選 座席未定/QR毎/着ブロなし/重複・すり替えなし/有効期間内/下3桁提示可能/サイチェン可/郵送物戻りなし/プラベル取引へ変更可能、その際はコメン...,True
yxwdq29o4p,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,☆,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,70000,"2連2名義中2番手

座席未定/すり替え無し/期限内/下3桁提示可

プライベート出品・プラベル変更可

・こちらの指定時間に会場付近に集合し、同時入場して頂き...",True
95x1wjioop,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,70000,"4名義中3番手
下3桁提示可能/すり替えなし/変ボ有/有効期限内/サイチェン可

同時入場後、一度チケットを回収いたします。

公演当日、開場30分前に会場付近...",True
8fj5ehllrk,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,m,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,45000,"ランダム配布ご理解ある方のみ購入ください。

お待ち合わせ後QR表示用の端末ごとにわかれて入場していただき、発券されましたら1度全てのチケットを回収致します。発...",True
it83wp7ib6,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,130000,"8名義中3番手2連/期限内/前回スタンド名義×4/過去エラーなし/下3桁提示可能 
前回当歴Mania、RAYS当選名義または、当歴なし名義のみです
  ランダ...",True
w82rx4qsqd,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ゆあ,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,55000,"2名義2番手/初期当選/下3桁提示可/有効期限内/すり替え無し

ご購入前にメッセージ頂けましたら特別出品可能です。

重複しているため、同時入場後に当方が座席...",True
op9il3dgyo,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,なち,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,75000,"プラベル出品/初期当選/下3桁提示可/すり替えなし/着ブロ希望なし/有効期限内/前回RAYSスタンド

⚠️プラベル出品に移行致しますので取引購入意志のある方は...",True
y5a5ebfgh0,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ah,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,49000,"プラベル出品対応/3名義中3番手
初期当選/会員番号下3桁提示可
すり替えなし/有効期限内名義

※バラ売り希望が２名いればバラ売り対応可。コメントより問い合わ...",True
weks4qumg0,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演2日前に連絡ボードにてログイン情報をお伝え致します。,たろお,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,67000,"QR毎/初期当選/有効期限内/下3桁提示可/重複すり替え無し/同一クレカ決済無し/同行者SN/着ブロ希望無し/郵送戻り無し/過去エラー無し

同意チェックはログ...",True
w83nlkraz0,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日夜に同行者同意後、申込者は同意せずにログイン情報をお渡し,まむ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,0,"QRごとのお渡し
初期当選
すり替えなし
会員番号下3桁提示可
有効期限内
着ブロ指定なし

当選
入金画面
会員番号下3桁
有効期限を画像にてお知らせいたしま...",True
e5ewlzdde6,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,い,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,87000,"プライベート出品にしますのでお声掛けください。

QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし

・公演日前日にログインに必要な情報...",True
kdicwxm0rk,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,38000,"プラベル対応可能⭐FC先行 初期当選　⭐すり替えなしランダム配布⭐
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択...",True
jtfn49pwvi,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日にQRコード共有,h,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,67000,"プラベル出品可/QRごと/初期当選/有効期限内/同一クレカ決済無し/過去エラー無し/発送物戻り無し/着ブロ希望なし/すり替えなし下3桁提示可/当選歴無し

公演...",True
t3vbw0jlyt,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,たべたべる,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,32000,"少人数ランダム配布/複数名義所持(名義数、ゲート、下3桁提示不可)/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、ランダム...",True
zs6gs9dt2m,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,Ｊ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,80000,"プライベート出品へ切り替えますのでご連絡お願いします。

FC先行、着ブロ指定なし
同行なし、すり替えなし、有効期限内、
郵送戻りなし、条件特になし
同行者登録...",True
0ebsx1h3xc,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,3枚中3番手,な,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,50000,"2名義3枚中　3番手
初期当選/下3桁提示可/サイチェン可/有効期限内/過去エラーなし/同一クレカ支払いなし

当日開場30分前に会場付近にてお待ち合わせをし、...",True
qd7hpwltur,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日一緒に入場,K,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,29000,"
FC先行初期選 ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致しま...",True
e13bdq8cac,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ah,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,59000,"プラベル出品対応/3名義中2番手
初期当選/会員番号下3桁提示可
すり替えなし/有効期限内名義

当選した公演が被った為、お譲りします。
3名義中2番手でのお譲...",True
2m0iubq58m,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True
5nrag1srqj,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,たべたべる,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,32000,"少人数ランダム配布/複数名義所持(名義数、ゲート、下3桁提示不可)/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、ランダム...",True
436s9m0llg,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,male,前日ログイン情報共有,ずみ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,70000,"初期当選/QR毎2連番/初当選名義/FC176万台/有効期限内/下3桁提示可/代表者同行者ともに男性名義/同行者非会員/他G含め過去エラー等なし名義

・公演日...",True
wbrmkqo1xm,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,250000,"8名義中1番手同行/期限内/前回スタンド名義複数あり/過去エラーなし/下3桁提示可能 /

最終当歴Mania、RAYSまたは未当選名義のみで集めております。...",True
iwbzcebb2f,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,取引,4.6,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,100000,"8名義中4番手2連/期限内/前回スタンド名義×4/過去エラーなし/下3桁提示可能 
前回当歴Mania、RAYS当選名義または、当歴なし名義のみです
  ランダ...",True
61h06lfkui,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,S,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可/着ブロ指定なし/Pay-easy決済/代表者、同行者共に女性名義

特別出品、プライベート出品に変更...",True
svs5lofogr,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日,M,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,50000,"4名義中4番手
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは一切受け付けません。
チ...",True
rxzio5lcwp,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日ログイン情報共有,りり,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,68000,"FC初期当選/QRごと/下3桁提示可/同行者(SNFC)共に公演当日有効期限内/着ブロなし/発送物戻りなし/エラー履歴なし/Pay-easy決済 

・公演日前...",True
hehzegubm7,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日1日前までにログイン情報共有,m,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,60000,"プラベル出品へ移行しますので購入をお考えの際はコメントいただけますと幸いです。
QR毎/初期当選/有効期限内/郵送物戻りなし/過去エラー無し/下3桁提示可

Q...",True
86buma0gdu,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ひ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
9hfwr7lx1y,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,2名義中2番手,n,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,60000,"初期当選/2名義中2番手/下3桁提示可/有効期限内/女性名義

開場時間頃に集合予定です。
ご希望がありましたらコメントでお知らせください。
入場後30分以内に...",True
q64wq7eaet,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,paper,female,当日手渡し,tapi,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,55000,"4名義中3番手/FC当選/有効期限内/すり替えなし/下三桁提示可。
全て2連
当日は開場時間10〜15分前にお集まりいただきます。
入場後チケットを回収し、座席...",True
eojzxnlheo,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日に入場に必要な情報共有,ゆ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可/着ブロ指定なし
代表者、同行者共に女性名義

QRごとでのお譲りとなります。公演日...",True
ye4ddgw1pk,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,にゃ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"取引に慣れていない方でもご購入頂いて大丈夫です◎

ランダム配布/初期当選/有効期限内
以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の...",True
djbk4i4snt,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日一緒に入場,K,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"
FC先行初期選 ランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケットをお渡し致しま...",True
4gcytbqcai,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同時入場後手渡し,P,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,53000,"2名義2番手
下3桁提示可：有効期限内：すり替え無し

必ずお読みください。

同時入場となります。座席選択に多少お時間頂く場合がございますがすり替えはしません...",True
chzfwqigas,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,36000,"FC先行 初期当選　⭐️1時間前渡しランダム配布
・複数名義所持しております。入場後は一度チケットを全て回収させていただき、当方による座席選択後にランダムでチケ...",True
qem80lmn8k,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,67000,"重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可

QRごとでのお譲りとなります。公演日前日までにログイン情報をお伝えいたします。...",True
v4sl5dcw1o,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,みん,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
uk2dcgec9w,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,り,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,80000,"☆ 【2名義中2番手2連】ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。
・初期当選 同一支払い方法なし
・2名義とも...",True
97iba1qou1,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演1日前までにQRコード共有,とめ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,65000,"2連で当選しており、2連QRごとのお譲りとなります。
初期当選、重複無し、すり替えなし、本人確認不可、当選歴なし、
期限内名義、下3桁提示可、PayPay決済に...",True
55rb4ov0rb,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,85000,"8名義中5番手2連/期限内/前回スタンド名義×4/過去エラーなし/下3桁提示可能 
前回当歴Mania、RAYS当選名義または、当歴なし名義のみです
  ランダ...",True
vaeda6wk5w,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,67000,"QRごと/重複すり替え無し/有効期限内/下3桁提示可/ペイジー決済

メッセージにて、公演前日にログインに必要な情報をお伝え致します。

単番のため、当日の同意...",True
u3qivv0mym,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,paper,female,手渡し,ま,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,80000,"2名義中2番手/下3桁提示可/すり替えなし/有効期限内

日本語のわかる方のみ",True
p9ffoy0bwh,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True
rxan8fkyb2,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,れ！,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"【重複ありランダム配布】
同時入場後、こちらが座席選択後にランダムでお渡しします。お席のクレームはお受けしません。チケットお渡しまでにお時間を頂く可能性がござい...",True
4lnvr0ibgu,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,210000,"7名義中4番手/初期当選/FC枠/有効期限内/過去エラーなし/郵便物戻りなし/下3桁提示可/

7名義、全て単番になります。
7名義中5名義が前回、前々回の当選...",True
mdpb14addl,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,ランダム配布,こは,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"購入される際はプライベート出品に切り替えますのでご報告ください。

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます...",True
4hxyn63hlv,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日までにログイン情報,m,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,80000,"QR毎/初期当選/変更ボタン有/有効期限内/下3桁提示可/

・入金確認後下3桁、前日にログイン情報を提示いたします。
・ 入場後は速やかにログアウト、受取連絡...",True
ec92wxlm47,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,当日手渡し,H,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,52000,"ご覧いただきありがとうございます。
以下、チケットのお取引きに関する内容になりますので、最後まで、読んでいただきますよう、お願い致します。

★開場30分前頃に...",True
513su60f1a,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日にQRコード共有,mim,4.8,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,100000,FC先行/初期当選/重複、すり替え無し/下3桁提示可/着ブ口指定無し/過去エラー無し/郵送物戻り無し/プライベート出品に変更しますのでご購入前にコメントお願いい...,True
h2ncxzkiz8,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,A,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"2名義中2番手　

FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

開演1時間前に集合予定。
座席未定のため、お席に関するクレ...",True
