ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
wojxeajh65,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報をご連絡致します,ま,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,60000,"第1希望初期期選/下3桁開示可/着ブロなし/有効期限内
・入場後速やかに受取、ログアウトよろしくお願いします。
・座席に関してのクレーム・返金等は一切受け付けておりません。
・公演中止以外(交通機関の乱れ、ランダム等のエラー、体調不良等)いかなる理由でも受取評価して頂きます。
上記理解していただいた方のみ購入申請お願いします。",True
zf6tscsl5u,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演前日にQR毎でのお渡し,おひたし,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,19000,"以下の注意事項をよくお読みいただきご購入をお願いいたします。全ての注意事項にご納得いただいた方のみご購入をお願いいたします。
単番QR毎のお渡し。すり替えなし。ご希望であれば下3桁提示可能。公演前日にログイン情報をメッセージボードでお伝えします。入場が完了しましたら速やかにログアウトをしていただき受取評価をお願いいたします。
公演中止の場合のみ返金させていただきます。本人確認や入場エラーなど如何なる場合でもキャンセル返金は一切受け付けておりませんのでご了承ください。",True
73q9xdx2fk,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,指定席,MO,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,18000,"4名義中3番手1枚
4名義は全て初期当選・有効期限内、すり替えなし下3桁提示可
当日のやり取りの為、電話番号の交換をお願いいたします。
公演当日は、会場10-30分前を目安に会場周辺に集合します。同時入場後、チケットを1度回収し、当方がチケットを選択後、番手の順番に残りのチケットからお選び頂きます。その際に受け取り確認をお願いいたします。
入場時、QR表示の為に端末をお借りします。また、入場時、持ち逃げ防止の為一時的に身分証をお預かりする場合がございます。その場合はチケットお渡しする際にあわせて返却いたします。
名義が傷つく行為(録画・サイチェン本確)はご遠慮ください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。公演中止以外のいかなる理由(交通遅延、ランダムエラー、本人確認、出演者変更等)も返金不可です。",True
lvzvjh31jy,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,A,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,11000,"3名義中3番手
初期当選/有効期限内/下3桁提示可/すり替えなし
⭐️取引初心者でも丁寧にサポートいたしますのでご安心ください⭐️
当日開場30分前(予定)に会場付近にて待ち合わせし、同時入場していただきます。
当方と同時入場後発券したチケットを全て回収させて頂き、座席確認・選択までに少々お時間を頂きます。 指定の場所にお集まり頂き、当方と2番手様が選ばなかったチケットをお渡しいたします。
また、当日電波の関係や早めにチケットをお渡しできる場合、お電話にてご連絡する場合がございます。連絡ボードにて当日連絡の取れる電話番号をお知らせください。
購入者による体調不良・遅刻・ランダムエラー・本人確認等の公演中止以外の場合の返金、公演中止以外の理由は如何なる場合でも受け取り連絡を行っていただきます。
購入後のキャンセルは一切承りませんのでご了承ください。
公演中止の場合のみ手数料を差し引いた金額をご返金致します。
以上、ご了承いただける方のみご購入ください。",True
co6pmsckj3,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,t,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,8000,"初期当選/ランダム配布
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します。※時間厳守でお願い致します。
チケットは一度回収し複数名義の中からランダムでチケットをお渡し致します。お席選択にお時間を頂戴致しますがご了承ください。チケットお渡し後速やかに受け取り通知お願い致します。
ランダムエラー、体調不良等のキャンセルでの返金は致しかねます。公演中止になった場合のみ手数料を差し引いた金額を返金致します。
ここまでお読み頂きご理解頂ける方のみご購入お願い致します。",True
nukxceal01,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,QR毎,shi,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,23000,"FC先行／QR毎／下3桁提示可能／過去エラーなし／前回スタンド後列／Pay-easy決済／有効期限内
取引方法
・公演前日までにログイン情報をお伝えしますので、ご自身でログインの上、ご入場ください。
※代表者の同意チェックについては、ご購入者様ご自身で操作をお願い致します。（同行者分はこちらで対応いたします）
・入場後は速やかにログアウトの上、受取連絡をお願いいたします。
・QR毎について理解している方のみご購入ください。
・公演中止の際は、手数料を差し引いた金額のみご返金させて頂きます。
・公演中止以外（座席のクレーム、体調不良、公共交通機関の乱れ、運休、出演者変更、ランダムエラー、赤線エラー等の理由）は、如何なる場合も返金はいたしません。ご了承頂ける方のみご購入ください。",True
ptlt1bzf2v,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,わん,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,10000,"⭐️少人数制ランダム⭐️
公演当日、会場付近で待ち合わせし、同時入場して頂きます。
公演3日前に再度詳細ご連絡致します。
同時入場後、チケットを回収し、一旦解散致します。
こちらから再度ご連絡させて頂き、開演5分前にはチケットをお渡しします。お席により早くお渡しする可能性があります。
チケットを受け取り次第、その場で速やかに受取通知をお願いいたします。
ご購入者様は座席をお選びすることはできません。座席に関するクレーム等は一切お受けいたしません。
本人確認やランダムエラー、体調不良等公演中止以外の如何なる場合でもキャンセル及び返金はいたしません。
遅刻された場合はいかなる理由でも先に入場いたします。その場合でも受取評価はしていただきますのでご了承ください。
公演中止の場合のみ手数料を差し引いた金額の返金をいたします。
当日スムーズに連絡が取れるよう、電話番号の交換をお願いする場合がございますのでご了承ください。
日本語の分かる成人済みの方のみご購入ください。",True
evavpqqecf,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,a.,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,12500,"⭐️入場後30分前後でお渡し⭐️
初期当選/5名義中4番手/すり替えなし/
下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。
集合場所、時間等の詳細は追ってご連絡致します。集合の際待ち合わせ時間に遅れられた場合でも購入者様を待たずに入場いたします。その際も受け取り通知をお願いいたしますためお時間に余裕を持ってお越しください。
チケットは一度回収し当方が選ばなかった方のチケットをお渡し致します。お席選択にお時間を頂戴致しますがご了承ください。チケットお渡し後速やかに受け取り通知お願い致します。
ランダムエラー、体調不良等のキャンセルでの返金は致しかねます。公演中止になった場合のみ手数料を差し引いた金額を返金致します。
ここまでお読み頂きご理解頂ける日本人女性の方のみご購入お願い致します。",True
flqselq0eb,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,ちゃ,5.0,,番手ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,0,"3名義中3番手になります。
初当選名義です。",True
ae8dffpgmt,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,とり,4.7,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,15000,"ランダム配布/初期当選/有効期限内
当日は開場30分前を目処に会場付近にて集合予定です。
公演中止の場合を除きいかなる場合も返金はいたしかねますのでご了承ください。",True
nz39ftgd52,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,すーちゃ,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,20000,"2名義中の1番手で当方(30代前半の渡辺担)との同行になります。連番内での席選択はできませんので、あらかじめご了承ください。
初期当選/有効期限内/すり替えなし/下3桁提示可/同一クレカ決済なし/着ブロ指定なし
当日はこちらが指定した会場付近の場所に開演1時間~1時間半前を目安に集合をお願いします。詳細は公演前日までにご案内致します。
公演中止以外は、天候による遅延遅刻やランダムエラーを含むいかなる理由でも返金対応は不可です。
当日電波が悪いことが予想される為、購入後に電話番号をお伺いします。開示可能な方のみご購入ください。
入場の際に端末をお借りしてログインさせていただく可能性がございますが、入場後は速やかにログアウトお願いします。
発券されたチケットは一度当方にて全て回収させていただき、当方が座席選択後、チケットをお渡し致します。
なおチケットのお座席に関するクレームは一切受け付けておりませんので、あらかじめご了承をお願いいたします。
受け取り評価はチケットのお渡しと同時に必ずお願いいたします。
会場内の写真撮影や盗撮盗聴など、名義に傷がつくような行為は一切しないでください。",True
tg5smkumuh,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日前までにFC情報共有,みや,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,20000,"60〜65万台／初回当選
QRごとのお譲り／購入後下3桁提示可能／すり替えなし／有効期限内／郵便物戻りなし／着ブロ指定なし
ログイン情報と同行者メールアドレスは前日にお伝えいたします。
入場後は速やかにログアウトのうえ、受取通知をお願いいたします。
公演中止以外の理由（クレーム、体調不良、出演者変更、ランダムエラー等）による返金は、いかなる場合も対応いたしかねます。
公演中止の場合は、定額と手数料を差し引いた金額のみ返金いたします。
上記すべての事項にご理解・ご了承いただける方のみ、ご購入をお願いいたします。",True
j2up4gams7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,番手,R,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,12000,"4名義中4番手2連中1枚
⭐️購入希望の方はプラベ取引にするのでメッセージにてお声がけ下さい⭐️
4名義は全て初期当選・有効期限内、すり替えなし下3桁提示可
当日のやり取りの為、電話番号の交換をお願いいたします。
公演当日は、会場10-30分前を目安に会場周辺に集合します。同時入場後、チケットを1度回収し、当方がチケットを選択後、番手の順番に残りのチケットからお選び頂きます。その際に受け取り確認をお願いいたします。
入場時、QR表示の為に端末をお借りします。また、入場時、持ち逃げ防止の為一時的に身分証をお預かりする場合がございます。その場合はチケットお渡しする際にあわせて返却いたします。
名義が傷つく行為(録画・サイチェン本確)はご遠慮ください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。公演中止以外のいかなる理由(交通遅延、ランダムエラー、本人確認、出演者変更等)も返金不可です。",True
6h40lzlgml,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,m,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,11000,"5名義中5番手 2連/有効期間内/下3桁提示可/すり替えなし
【購入時はプラベルに変更させていただきます】
●5名義中5番手のお譲りです。
公演当日、開演約2時間前に会場付近で待ち合わせし、同時入場して頂きます。
下位番手のためご購入者様自身で座席の選択はできかねますが、チケットのすり替えはいたしません。
●チケットを受け取り次第、その場で速やかに受取通知をお願いいたします。
●本人確認やランダムエラー、遅刻、体調不良等公演中止以外の如何なる場合でもキャンセル及び返金はいたしません。
公演中止の場合のみ返金いたします。
●日本語の分かる成人済みの方のみご購入ください。
●入場の際QR表示のご協力、電話番号の交換をお願いする場合がございますのでご了承ください。",True
jif5y27670,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日ログイン情報共有,ぴんく🎀,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,35000,"FC先行/初期当選/重複､すり替え無し/下3桁提示可/着ブロ指定無し/過去エラー無し/郵送物戻り無し
プライベート出品に変更しますのでご購入前にコメントお願いいたします。
公演日前日の夜にログイン情報をお伝えしますので、ご自身の端末でQRを表示してご入場ください。
入場後は速やかにログアウトし、発券後に受け取り評価お願いいたします。(開演前までに)
名義が傷付く様な行動は固くお断りいたします。
お座席に関するクレーム、返金等は一切受け付けません。公演中止の場合のみ定価＋手数料を差し引いた金額を返金いたします。
買い手様都合のキャンセル、遅刻、ランダムエラー、本人確認など公演中止以外の返金は、いかなる場合でもお受けできませんのでご了承ください。
上記を全てご了承いただける日本人女性の方のみご購入ください。気になる点がありましたら、お気軽にお問い合わせください。",True
7dinxm98z4,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,番手,ちゃん,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,20000,"5名義中3番手FC先行 初期当選  すり替えなし 下3桁提示可能 過去エラーなし  郵便物戻りなし
公演が中止の場合のみ返金します。
その他、如何なる理由でも返金不可です。",True
y36ctjnmh1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日QRコード共有,C,4.5,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,25000,"idomeスタンド/〜20万台名義
･下三桁提示可
･すり替えなし
･初期当選
･公演中止のみ手数料差し引いて返金
(ランダムエラー、その他入場できない場合での返金不可)
･座席へのクレーム不可",True
xebjcedb8w,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日までにQRコード共有,ゆ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,33000,"座席未定/QR毎/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可能
QR毎のお譲りです。
購入後下3桁提示可能です。
公演日前日に必要な情報等はお知らせいたします。
入場後は速やかにログアウト、受け取り評価をお願いいたします。
座席に関するクレームは一切受け付けません。
システムエラー、ランダムエラー、体調不良、本人確認、交通遅延、出演者変更等いかなる場合も返金、キャンセル対応は致しかねます。必ず受け取り評価して頂きます。
公演中止の場合のみ、送料、手数料を差し引いた金額を返金いたします。",True
uzvmzn6hc9,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,15000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません。
⚠️以下必ずご確認ください。
13時集合予定
複数人が集まるため、集合時間厳守です。
遅刻した場合は待たずに先に入場しますが、受取評価は必ずしていただきます。
入場の際、端末をお借りする場合がございます。
端末をお借りする場合、顔写真付き身分証を一度お預かりいたしますので、ご用意をお願いいたします。
入場後、チケットを一度全て回収し、解散していただきます。身分証をお預かりしている方は、チケット回収後に返却いたします。
こちらで座席選択後、選ばなかった座席をランダムでお渡しいたします。
2連でご購入の方は、必ず2連でお渡しいたします。
お渡しの際、電話でお呼び出ししますので、当日ご連絡のつく電話番号をお伺いいたします。
座席確認にお時間をいただきますが、開演15分前を目安にお渡しできるようにいたします。
座席によるクレームは一切受け付けておりません。
サイチェン等ご自由にしていただいて構いません。
本人確認、ランダムエラー、メンバー欠員、公共交通機関の遅延、体調不良等いかなる理由であっても、返金は一切いたしません。必ず受取評価していただきます。
公演中止の場合のみ全額返金いたします。
上記ご理解いただける日本人女性のみ購入手続きをお願いいたします。",True
hr2htn1k8a,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,‪‪❤︎‬,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,13000,"5名義中3番手
すり替えなし/有効期限内/過去ランエラ無し
購入希望の方はプライベート出品させていただきます。お声掛けください。
当日開場の10～15分前を目安に集合いただき、同時入場いたします。詳しい時間や集合場所については公演日が近くなりましたらご連絡いたします。
入場時、QR表示のため端末をお借りする場合がございます。
入場後はチケットを一度回収し、当方が座席選択後、2番手の方から順に座席を選んでいただきます。
座席確認のため、お渡しにお時間をいただく場合がございます。
また、当日の電波状況を考慮して、事前に電話番号の交換をお願いいたします。
座席のクレーム等、一切受け付けておりません。公演中止の場合のみ、手数料を差し引いた金額を返金させていただきます。体調不良、ランダムエラー、本人確認、交通機関の遅延等の公演中止以外のいかなる理由においても返金不可となりますので、必ず受け取り通知をお願いいたします。",True
voq2q7mokk,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,Lala,5.0,,番手同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,12000,3名義中3番手でのお渡し。すり替えなし。下3桁事前にお伝え可能です。チケット受け取り後はサイチェン等自由にしていただいてかまいません。当日の集合時間や場所につきましては前日～当日にご連絡致します。当日はこまめに連絡がとれるようお願い致します。集合時間厳守でお願い致します。時間に遅れた場合でも受け取り連絡はしていただきます。また公共交通機関の遅延、ご自身の体調不良、QRエラー、本人確認、出演者変更等いかなる理由でも購入後のキャンセルや返金は致しません。主催者側による公演中止の場合のみ手数料を差し引いた額をお返し致します。その他の理由での返金は致しません。上記全て同意していただいた成人済みで日本語でやりとりのできる方のご購入をお願い致します。,True
7ko6gs7z5t,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,10000,"3名義中3番手
初期当選/期限内/すり替えなし/下3桁提示可/サイチェン可
当日手渡し相談可〇
日本語が分かる成人女性のみ。
購入希望の方はプラベ出品しますのでご連絡ください。
当日はこちらが指定した集合場所に時間厳守で集合していただきます。
開場15~20分前の集合です。
公演前日に場所、時間をお知らせいたします。
いかなる理由の遅刻でも集合時間を10分以上過ぎた場合はお待ちせず入場を行います。その場合でも受け取りをお願いします。
発券後、1度チケットをすべて回収させていただきます。
1番手、2番手の座席選択後、チケットのお渡しになります。
チケットのお渡しと同時に受け取りをお願いいたします。
名義に傷がつく行為(撮影･録音)はおやめ下さい。
公演中止以外の返金は一切いたしません。
公演中止の際は手数料を差し引いた金額を返金いたします。
当日の電波状況により、電話番号の交換をお願いする場合がございます。
また、入場時QR表示のため端末をお借りする場合がございます。
その際、持ち逃げ防止のため一時的に身分証明書をお預かりさせて頂く場合がございます。チケットのお渡しと同時にご返却いたします。
ご不明点がありましたら、お気軽にお問い合わせください。
お取引決定後のキャンセルはいかなる理由でも不可とさせていただきます。
急遽来れなくなった場合、ご自身で代理を立てて頂くなどして最後までお取引が出来るようお願いいたします。",True
szwvvxdoxm,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,A,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,11000,"⭐️5名義以下の少人数ランダム配布
⭐️上乗せで早渡し可能
初期当選/有効期限内
⭐️取引初心者でも丁寧にサポートいたしますのでご安心ください⭐️
当日開場30分前(予定)に会場付近にて待ち合わせし、同時入場していただきます。
当方と同時入場後発券したチケットを全て回収させて頂き、座席確認後ランダムに配布します。
買い手様は座席選択不可です。
座席確認のため、入場後配布までにお時間を頂きます。入場後一旦解散し、開演15分前までを目安にチケットをお渡しいたします。受け取お渡ししたお座席によるクレームは一切受け付けません。
また、当日電波の関係や早めにチケットをお渡しできる場合、お電話にてご連絡する場合がございます。連絡ボードにて当日連絡の取れる電話番号をお知らせください。
購入者による体調不良・遅刻・ランダムエラー・本人確認等の公演中止以外の場合の返金、公演中止以外の理由は如何なる場合でも受け取り連絡を行っていただきます。
購入後のキャンセルは一切承りませんのでご了承ください。
公演中止の場合のみ手数料を差し引いた金額をご返金致します。
以上、ご了承いただける方のみご購入ください。",True
ar865b5lo1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,♡,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,13000,"2名義中2番手
すり替えなし/会員番号下3桁提示可能/有効期限内
・日本人女性のみご購入お願いいたします。
・主催者側から公演中止が公表された場合のみ、手数料を除いた全額を返金いたします。
・購入者様のご都合や座席のクレーム、体調不良、交通機関の遅延等、公演中止以外のいかなる理由においても返金致しかねますのでご了承ください。
・入場時に購入者様の端末をお借りする場合がございます。
・サイドチェンジはご自由にしていただいて構いません。
【当日】
・公演当日の開場時間30分前を目処に、会場付近で待ち合わせし、同時入場します。
・待ち合わせ時間や場所は連絡ボードでご連絡させていただきます。
・同時入場後チケットを1度回収させていただき当方が座席を選択した後、チケットをお渡しいたします。
・チケットをお渡し後、その場で受取評価して頂きます。
ご購入いただいた時点で、上記の内容に全て同意したものとみなします。
購入者様側の確認不足等があった場合でも、返金はいたしかねます。
ご質問がある場合はご購入前にメッセージよりご連絡願います。",True
vs2xj0wy5n,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,s a,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,14500,"2名義中2番手でのお譲りとなります。
【FC先行/有効期限内/下3桁提示可能/すり替えなし】
・当日は開場30分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までにご連絡いたします。お時間に余裕を持ってお越し頂くようご協力お願い致します。
・待ち合わせ時間に遅刻された場合、如何なる理由でも先に入場しますので、その際も受け取り評価は必ずしていただきます。
・入場時ご購入者様の端末をお借りし、発券をお願いする場合がございます。
・購入者様が発券表示の際、持ち逃げ防止の為にご本人の顔写真付きの身分証（学生証不可）を一時的にお預かりいたします。それ以外の用途では使用致しませんのでご了承ください。
・チケット発券後チケットは全て回収させていただき、チケット回収の際は速やかにご対応をお願いいたします。その後は一度解散し、こちらからの再集合のご連絡をお待ちください。
・なるべく早くチケットをお渡しできるよう努めますが、座席確認と座席選択のためにお時間がかかる場合がございますので、予めご了承ください。
・こちらで選択後、残りのチケットから番手順にご選択いただきます。チケット選択の際は速やかにお選びください。
・サイチェン等は行わないようお願いいたします。
・チケットお渡しと同時に必ずその場で受け取り評価をお願い致します。その場でしていただけない場合はチケットをお渡しできませんので、ご了承ください。
・身分証はチケットを渡す際にお返しさせて頂きます。
注意事項:
・購入いただいた後はこちらからの連絡を待たずにお名前、待ち合わせの際に連絡がつくお電話番号を送信ください。
・お名前は必ず当日お持ちいただく顔写真付きの身分証と一致するものをご記入ください。
・ご購入後、キャンセルは不可です。
・公演中止の場合のみは規約に従い、お取引キャンセル・仲介手数料を差し引いての返金となります。
・公演中止以外の場合で、ご購入者様ご自身の体調不良や本人確認、端末の不具合、ランダムエラー、公共交通機関の遅延、天災等にて入場不可になった場合、また一部メンバーの不在等いかなる理由があっても返金・キャンセル対応はいたしません。
・当日必ず顔付き身分証をご持参ください。（学生証不可）
・日本語を話せる方・日本語を理解しこちらの指示に従っていただける女性の方のみお取引をお願いします。
・代理購入はご遠慮ください。
ご購入頂いた際は全て同意したものとみなします。
ここまでご覧いただきありがとうございます。",True
k2m472gs4i,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,M,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,12000,"2名義中2番手/すり替えなし/下三桁提示可
同時入場をしていただき当方がチケットの座席確認をした後に選ばなかった方のチケットをお渡しします。
購入者による体調不良含め、ランダムエラー・本人確認等など公演中止以外の理由は如何なる場合でも受け取り連絡を行っていただきます。
購入後のキャンセルは、利用規約に基づきお受けしておりませんのでご了承ください。
質問等ございましたら、メッセージまでお願いいたします。",True
4x7f5pdrsn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,スタンド発券 6万返金あり/入金後24時間以内にログイン情報開示します,💛,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,45000,第4希望で当選していますので今までの経験上、良席が期待出来ます。アリーナ発券で無い場合には 3万/枚 paypay等で返金しますので券面の写メをお願いします。履歴なし　初当選です。QRコードごとお譲りします。今まで他FCエラー無し　着席ブロック希望無し　有効期限内名義　コンビニ決済　会員番号下3桁お知らせ可能ですが入金後24時間以内にログイン情報開示します　公演前日のチェックは買い手様にお任せします。録音や撮影等しないようルールやマナーを守った行動をお願いします。以上ご理解頂ける方のみ購入お願いします。公演延期、公演中止の際には全額返金します。同じ条件で北海道3公演それぞれ複数名義ありますのでご検討宜しくお願いします。手数料0円のプラベル出品へ変更の方優先です。ご検討宜しくお願いします。,True
m9pony1uve,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,ナ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,18000,"2連2名義中2番手／座席未定/すり替え無し/有効期限内／下3桁提示可/着ブロなし
・開場1-2時間前に会場付近に集合し、同時入場して頂きます。
・入場時同行者の方と別々で入場していただく場合がございますが、必ず2連のチケットをお渡しいたします。
・入場後チケットを1度回収し、当方が座席確認を行います。確認にお時間頂く場合ございます。ご了承ください。
・会場内の電波状況が悪い場合も考えられる為電話番号をお聞きする場合もございます。
・チケットお渡し時に受取連絡をして頂きます。
・座席についてのクレーム、返金対応等は一切受け付けません。
・集合時間に遅れないようお願いします。万が一遅れた場合、先に入場いたします。その場合でも受け取り評価は必ずして頂きますのでご了承ください。
・公共機関の遅れや体調不良、ランダムエラー、本人確認等いかなる場合も公演中止以外は返金できません。受取連絡をして頂きます。
・盗撮、録音などされる方はご遠慮ください。
・日本語が理解出来る女性のみでお願い致します。",True
iygq0v1y1p,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ちゃみ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,13000,"２名義中2番手　入金後下３桁提示可能/有効期限内／初期当選/同一クレカ決済なし
当日開場10分前を目安に指定場所に集合していただきます。入場時同行者の方と別々で入場していただく場合がございますが、必ず2連のチケットをお渡しいたします。同時入場後チケットを一旦回収し、当方と同行者が座席を選択いたしますのでチケットをお渡しするまでにお時間がかかる場合がございます。その際、催促や座席のクレームなどはお控えください。会場内の電波状況が悪い場合も考えられる為電話番号をお聞きする場合もございます。こちらの指示に従っていただける方でお願いいたします。時間厳守となります。遅れた場合は先に入場させていただき、受取評価処理を行なっていただくため、返金はできかねます。体調不良、推し不在、システムエラー、ランダムエラー等のクレーム、どのような理由であれ返金対応も出来かねます。日本人女性のみでお願いいたします。",True
