ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
u97xjx8pbw,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行　2名義中2番手,yu,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,11000,"2名義中2番手
初期当選/期限内/すり替えなし/下3桁提示可
2名義とも前回スタンド名義
トラブル防止のため成人済み日本語が分かる方のみ。

当日はこちらが指定...",True
kfk0axtp1t,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません。

⚠️以下必ずご確認ください。

13時集合予定
複数人が集まるため、集合時間厳守です。
遅刻した場...",True
ehqv3bn8mr,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,‪‪❤︎‬,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"5名義中3番手
すり替えなし/有効期限内/過去ランエラ無し

購入希望の方はプライベート出品させていただきます。お声掛けください。

当日開場の10～15分前を...",True
5bx1svabbb,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,Lala,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,12000,3名義中3番手でのお渡し。すり替えなし。下3桁事前にお伝え可能です。チケット受け取り後はサイチェン等自由にしていただいてかまいません。当日の集合時間や場所につき...,True
8t3mqprwpn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,10000,"3名義中3番手
初期当選/期限内/すり替えなし/下3桁提示可/サイチェン可

当日手渡し相談可〇

日本語が分かる成人女性のみ。
購入希望の方はプラベ出品します...",True
foghkky4rx,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,A,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,11000,"⭐️5名義以下の少人数ランダム配布
⭐️上乗せで早渡し可能
初期当選/有効期限内

⭐️取引初心者でも丁寧にサポートいたしますのでご安心ください⭐️

当日開場...",True
vjwp2edzwy,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,♡,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,14000,"2名義中2番手
すり替えなし/会員番号下3桁提示可能/有効期限内

 ・日本人女性のみご購入お願いいたします。
・主催者側から公演中止が公表された場合のみ、手数...",True
m7wbgm7yro,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,s a,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,14500,"2名義中2番手でのお譲りとなります。
【FC先行/有効期限内/下3桁提示可能/すり替えなし】


・当日は開場30分前に会場付近で集合を予定しております。詳しい...",True
3cxh2izhf5,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,M,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,12000,"2名義中2番手/すり替えなし/下三桁提示可
同時入場をしていただき当方がチケットの座席確認をした後に選ばなかった方のチケットをお渡しします。

購入者による体調...",True
x2kcb6nifd,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,スタンド発券 6万返金あり/入金後24時間以内にログイン情報開示します,💛,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,45000,第4希望で当選していますので今までの経験上、良席が期待出来ます。アリーナ発券で無い場合には 3万/枚 paypay等で返金しますので券面の写メをお願いします。履...,True
14yp43ox0b,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,ナ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,18000,"2連2名義中2番手／座席未定/すり替え無し/有効期限内／下3桁提示可/着ブロなし

・開場1-2時間前に会場付近に集合し、同時入場して頂きます。
・入場時同行者...",True
ubtf93tbg6,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ちゃみ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"２名義中2番手　入金後下３桁提示可能/有効期限内／初期当選/同一クレカ決済なし

当日開場10分前を目安に指定場所に集合していただきます。入場時同行者の方と別々...",True
cpiubj84f6,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,none,⭐️少人数ランダム配布⭐️,し★,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,8500,"⭐️少人数ランダム配布⭐️

指定席のみの少人数1名義でのランダム配布にて、お譲り致します。 2名での入場になります。

同時入場後、一度チケットを全て回収し、...",True
xsmgq8gb71,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,QR毎,shi,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,23000,"FC先行／QR毎／下3桁提示可能／過去エラーなし／前回制作開放スタンド／Pay-easy決済／有効期限内

取引方法
・公演前日までにログイン情報をお伝えします...",True
4hi3np37ge,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日にQRコード共有,y,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13500,最高1.4 即1.5 / プラベル通し/ QR毎 / 初期当選 / 重複すり替えなし / 有効期限内 /下3桁提示可 / 郵送物戻りなし / 着ブロ指定なし...,True
2movso5ees,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"3名義中2番手
初期当選/期限内/すり替えなし/下3桁提示可/サイチェン可

当日手渡し相談可〇

日本語が分かる成人女性のみ。
購入希望の方はプラベ出品します...",True
162zi1qzx3,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,番手,ちゃん,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,12000,"5名義中5番手FC先行 初期当選  すり替えなし 下3桁提示可能 過去エラーなし  郵便物戻りなし 

公演が中止の場合のみ返金します。
その他、如何なる理由で...",True
rh46vtt4fu,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,4名義中4番手,mm,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,11000,"初期当選/有効期間内名義/下3桁提示可/すり替えなし

4名義中4番手のお譲りです。
公演当日、開演2時間前に会場付近で待ち合わせし、同時入場して頂きます。
4...",True
hv7jh1bzmu,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,取引,4.6,,QR同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"3名中3番手/期限内/前回スタンド名義あり/過去エラーなし/ 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場できなかった場合...",True
ok9p80k8nl,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,2000,"ランダム配布、トラブル防止の為成人済みの日本語が通じる方のみご購入お願い致します

公演当日、指定するお時間に会場付近で待ち合わせし、同時入場していただきます。...",True
pe4u1z71xx,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演前日QRコード毎,にゃす,5.0,,QR番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,16000,"番手なし
入場後すぐログアウト希望
過去ランダムエラー無し



会員番号下3桁提示可


当選歴
2D 当選　
MANIA 当選　
LABO 当選＆同行　
i...",True
gs0t5yibfy,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報お送り致します。,hane,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,23500,"QR毎/初期当選/初当選/下3桁提示可/重複すり替えなし/有効期限内名義/着ブロ希望なし

QR毎でのお譲りになります。公演日の前日になりましたらログイン情報を...",True
w8vdm3d615,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,取引,4.6,,QR同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,12000,"/期限内/前回スタンド名義あり/過去エラーなし/

  初期当選/期限内/複数スタンド名義有り/アリーナ名義無し

当日は開場1時間前〜30分前に集合をお願いい...",True
wp53qm26u2,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,てて,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,8700,"5名義中5番手 2枚
下3桁提示可/すり替えなし/サイチェン可

・公演日の3日前になりましたら集合場所・集合時間を送らせていただきます。

・チケットは一度回...",True
5hbuuviqcs,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,6500,"☆早渡し対応可能、開演30分前にチケットお渡しします☆
開場30分前頃に会場付近に集合して頂き、同時入場して頂きます。
入場後チケットを回収し一旦解散します。...",True
oxliq99v0a,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,a,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,11000,"6名義中5番手 2連
すり替えなし 下3桁提示可能 有効期限内
過去ランエラ無し

購入希望の方はプラベ出品させて頂きますのでお声掛けください。

当日開演2時...",True
vyuoucvmqp,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,2200,☆初心者の方でも丁寧にサポートさせていただきます☆ 開場30分前頃に会場付近に集合して頂き、同時入場して頂きます。 入場後チケットを回収し一旦解散します。開演1...,True
dd5u2ta4lm,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,a,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"6名義中4番手 2連
すり替えなし 下3桁提示可能 有効期限内
過去ランエラ無し

購入希望の方はプラベ出品させて頂きますのでお声掛けください。

当日開演2時...",True
2b3xin2bn6,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,あいり,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,0,,True
t5ycs0ujpk,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日,ちゃむ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,18000,"こちらのチケットは少人数のランダムとなります。
上乗せで早渡し可能でございます。
当日🙆🏻‍♀️︎
以下をお読み頂き、ご理解頂ける方のみご購入ください。...",True
du9cr9mz0o,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,4名義中3番手,A,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"初期当選/下3桁提示可/有効期限内/すり替えなし

公演当日は、開場10～30分前を目安に会場周辺に集合して頂きます。集合場所、時間等は前日にご連絡致します。同...",True
0m4e92rn0k,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません。

⚠️以下必ずご確認ください。

13時集合予定
複数人が集まるため、集合時間厳守です。
遅刻した場...",True
ioe8p118aj,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,n,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,17000,"座席未定/2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし

・公演当日、開演時間前に会場付近にて待ち合わせし、同時入場していただきます。入場後...",True
rw75zlwqm5,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,4名義中2番手,💘,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,18000,"初期当選/4名義中2番手/すり替えなし/下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します...",True
gc15u6yv0g,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,む,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"13時集合予定
複数名義ありランダムでの配布となります
当日会場付近にて集合していただき同時入場していただきます
座席のクレーム等は一切受け付けておりません
入...",True
06tnllpbo9,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演前日ログイン情報共有,m,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,18000,"🌟値下げしました🌟
QR毎のお譲り/初期当選/下3桁提示可/有効期限内/重複なし/前回(ON)スタンド名義

公演前日に連絡ボードにてログイン情報お伝えいた...",True
s8bvd75gnm,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,🌟少人数ランダム🌟,yu,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,16000,"🌟お取引決定後は手数料無料のプラベル出品に切り替えます

・少人数ランダム配布（すり替えあり）です。
・開演の30分前までにお渡しいたします。
座席はお選びい...",True
lyb3y6oh5g,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前にQRコード共有,mcmc,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,16000,"QR毎/重複なし/下3桁提示可

公演日の1日前にログイン情報お伝えいたします。
公演当日は、入場後〜開演時間までに必ずログアウトと受取評価をお願い致します。...",True
43u7gpku48,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,り,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"ランダム
※上乗せで開場30分以内の早渡しも可能です。

複数名義所持している為同時入場後こちらで座席を選ばせて頂き、残りのチケットからお渡しします。購入者様が...",True
3zhcgspzzr,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,6名義中5番手,🐾,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,8000,"初期当選/6名義中5番手/すり替えなし/
下3桁提示可/着ブロ指定なし/発送物戻りなし

当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。
集合場...",True
t9mbpcwwov,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,番手,R,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,21000,"4名義中3番手2枚
⭐️購入希望の方はプラベ取引にするのでメッセージにてお声がけ下さい⭐️

4名義は全て初期当選・有効期限内、すり替えなし下3桁提示可

当日...",True
nls824f6s8,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,5名義5番手,LL,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,16000,"5名義中5番手 2連のみ
・重複すり替えなし
・女性名義
・有効期限内
・下3桁提示可
・着ブロなし

【当日の流れ】
公演当日は、開場30分前を目安に集合し、...",True
0wggrlfzi0,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,入金後24時間以内にQRコード共有,malu,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,17777,"FC先行/初期当選/QRのお譲り/購入後下3桁提示可/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし
エラー履歴無い
ログイン情報は前日にお伝えし...",True
04odecj2ko,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,4名義中2番手,A,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,20000,"初期当選/下3桁提示可/有効期限内/すり替えなし

公演当日は、開場10～30分前を目安に会場周辺に集合して頂きます。集合場所、時間等は前日にご連絡致します。同...",True
96hv78ulhm,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にログイン情報共有,na,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,55000,"FC/初期当選/QRごと/下3桁提示可/すり替え重複なし/Pay-easy払/有効期限内/郵便物戻りなし/着ブロ指定なし/エラー歴なし

ログイン情報は前日にお...",True
8tgyjz43f3,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,none,同行,取引,4.6,,QR同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,45000,"3名義中1番手同行/初期当選/期限内/下三桁提示可能/サイチェン可/複数スタンド名義有り/前回アリーナ席名義無し

当日は開場1時間前〜30分前に集合をお願いい...",True
m3ayt5vmv5,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,ランダム,いぬ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,1500,"ランダム
※上乗せで開場30分以内の早渡しも可能です。

複数名義所持している為同時入場後こちらで座席を選ばせて頂き、残りのチケットからお渡しします。購入者様が...",True
88hbhbcrbn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,KNK,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,25000,"2名義中2番手/初期当選/有効期限内/下3桁提示可能/サイチェン可

公演当日、会場付近のこちらが指定した場所に集合していただき同時入場して頂きます。
集合時間...",True
vx864n9w38,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同時入場,^_ ̫ _^,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,12000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場30分前に会場付近に集合し、同時入場していただきます。
・キャリ...",True
1pyvmgbt4o,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,入場後手渡し,N,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,11400,"ランダム配布/当選名義数は2桁となります。
🌟上乗せで早渡し可能となりますのでご希望の場合はコメントまでよろしくお願い致します。

複数名義所持しているため、...",True
2remzztiqa,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,ランダム,いぬ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,1500,"ランダム
※上乗せで開場30分以内の早渡しも可能です。

複数名義所持している為同時入場後こちらで座席を選ばせて頂き、残りのチケットからお渡しします。購入者様が...",True
jqo5agvcl5,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,6名義3番手 / 下3桁掲示可 / すり替えなし,り,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,20000,"6名義3番手

複数名義所持している為同時入場後こちらで座席を選ばせて頂き、2番手の購入者が座席選択後、残りのチケットからお選びください。

※成人済み日本人女...",True
jarx7nobwn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演前日までにログイン情報共有,めぐ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,30000,"QR毎のお譲りとなります。
過去エラー等なし
同行者非会員

・ランダムエラー、通信状況の不具合、体調不良等の理由で入場できない場合でも返金・キャンセルはお断り...",True
zpxfshmh5o,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,みるく,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"2番手中2番手
2名義とも当方と連番の自名義のため本人確認対応可能です。
初期当選/有効期間内名義/下3桁提示可/すり替えなし

座席確認のためにお時間いただく...",True
9laszlzaj8,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,2名義中2番手,n,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,20000,"初期当選／下3桁提示可／有効期限内／サイチェン可

入場時間15分ほど前にお集まりいただき一緒に入場いたします。
入場後こちらで席を確認し、どちらか一方をお渡し...",True
cbfvd5dxww,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,QR毎,K,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,20000,"FC先行／QR毎／下3桁提示可能／過去エラーなし／前回スタンド後列／Pay-easy決済／有効期限内

取引方法
・公演前日までにログイン情報をお伝えしますので...",True
ysgl93sr0d,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,14000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません。

⚠️以下必ずご確認ください。

13時集合予定
複数人が集まるため、集合時間厳守です。
遅刻した場...",True
no5zmqo7il,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,まこ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,18000,"ファンクラブ先行 座席未定／初期当選／着ブロ希望なし／QR/下3桁提示可

公演日前日に必要事項を連絡ボードにてお伝えいたします。
公演中止以外のランダムエラー...",True
gprkvewc5b,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,えむ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,28000,"3名義中2番手2連

3名義は全て初期当選・有効期限内、すり替えなし下3桁提示可

当日のやり取りの為、電話番号の交換をお願いいたします。
公演当日は、開場10...",True
r4gplcdsuo,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同時入場,ゆー,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,1500,"FC枠。有効期間内。
ランダム配布（集合は8人以下です）

開演15分前までにチケットをお渡しいたします。

公演当日、開演2時間30分前をめどに最寄駅または会...",True
lyqdvag19n,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,3名義中3番手,な,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,11000,"3名義中3番手です。初期当選、すり替えなし、会員番号下3桁提示可能です。
公演当日、開演2時間前に会場付近で待ち合わせし、同時入場していただきます。 詳しい待ち...",True
8jrfqp45nw,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,ぴーまん,5.0,,同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,12000,"10/30札幌　座席未定　少人数ランダム贅沢２連番（2枚）
初期当選　すり替えなし　下2桁提示可能。

３番手中2番手1.8/枚
3番手中3番手1.5/枚

当...",True
rgoz4j0epl,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までにログイン情報共有,み。,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,16000,"初期当選/有効期限内/すり替えなし/下3桁提示可

ランダムエラー、本人確認、その他いかなる理由でご入場いただけなかった場合でも受け取り評価はしていただきます。...",True
ywzduktuft,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,none,同行,a,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,14000,"少人数ランダム配布 
※上乗せで早渡しも可能です。

複数名義所持している為同時入場後こちらで座席を選ばせて頂き、残りのチケットからお渡しします。購入者様が座席...",True
li2cyqycgd,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にQRコード共有,tomomochi,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,25000,"FC先行/初期当選※初当選/有効期限内/該当名義（申込者、同行者共）/下3提示可/すり替えなし/着ブロなし/郵便戻り無/QR 

公演日前日、代表者と同行者共に...",True
ft8bybt22g,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"4名義中4番手 2連
ONスタンド名義×2 初期当選×2
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可

公演当日は開演2時間前を目安に会場にて...",True
