ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
i4czyb48lc,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,同行,bc,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,60000,"3名義中2番手(連番、連番、単番の3名義)
下3桁提示可、すり替えなし、FC先行、初期当選、コンビニ払い、着ブロ希望なし、座席未定、有効期限内名義、サイチェン不...",True
ekpb7mbxvc,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,公演前日にQRコード共有,R,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,58000,"初期当選／QR毎／重複すり替えなし／下3桁提示可／郵便物戻り、過去エラーなし／有効期限内

🌟購入希望の方はプライベート出品に切り替えますので必ずご連絡くださ...",True
0fnsemlp8q,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,公演当日QRコード,も,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,65000,"QR毎2連でのお譲り。重複すり替えなし
下3桁提示可 有効期限内

公演前日にログイン情報をお伝えします。
ご自身でログインしご入場ください。

代表者の同意チ...",True
2qjfb6r62c,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,4名義中4番手,ナ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,35000,"4名義中4番手

初期当選/Pay-easy決済/全て有効期限内/すり替え無し/下3桁提示可

◆公演当日、当方指定の時間・場所にて待ち合わせし、同時入場いたし...",True
fz2ehyw85h,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,公演前日までにログイン情報共有,ふくちゃん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,58000,"初期当選/重複すり替え無し/QR毎/座席未定/有効期限内/下3桁提示可能/Pay-easy決済

公演日前日に連絡ボードにてログイン情報をお伝えいたします。
代...",True
8fg1gu8v9a,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,当日手渡し,にゃ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,35000,"取引に慣れていない方でもご購入頂いて大丈夫です。

ランダム配布/初期当選/有効期限内
以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の...",True
om77jyp6yg,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,公演前日にQRコード,ぽ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,80000,"FC先行/QR毎/重複すり替えなし/下3桁提示可


公演1日前にログイン情報をお伝えしますので、当日ご購入者様ご自身のスマートフォンでログインの上ご入場くださ...",True
1msdcc3ht4,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同時入場後ランダム配布,H,5.0,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,30000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True
ccpp7so3mv,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同時入場後ランダム配布,H,5.0,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,30000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True
xvz2d6ld1u,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,mp,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,35000,"3名義中3番手 有効期限内 全名義エラー歴なし コンビニ支払い済

・3名義中3番手。ご購入者様は座席を選択することは出来ませんので予めご了承ください。

・公...",True
51jbqz47wr,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,2名義中2番手,み,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,50000,"
2名義中2番手（すべて2連）
初期当選/同行者非会員/下3桁提示可/すり替えなし/有効期限内/着ブロ希望なし/サイチェン不可

・当日は開場の約15分前に会場...",True
sbbbzidrn0,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,m,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,46000,"重複なし同行
初期当選/期限内/すり替えなし/下3桁提示可/サイチェン可

日本語が分かる成人女性のみ。
深澤担不可
購入希望の方はプラベ出品しますので担当明記...",True
sv92ar0d3l,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,paper,female,手渡し,みょん,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,45000,"FC先行/初期当選/2名義中2番手／座席未定/着ブロ指定なし/有効期限内

購入時はプライベート出品に切り替えますのでコメントいただけますと幸いです。

・同時...",True
1g986081jn,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,40000,"2名義中2番手
プライベート出品に切り替えますので購入ご希望の方はコメントお願いいたします。

FC先行/初期当選/2名義中2番手/座席未定/着ブロ指定なし/有...",True
ezl8fln1zl,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同時入場後ランダム配布,H,5.0,,同行ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,30000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True
j425bwlj6e,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,6名義中6番手,ユーザー名未設定,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,35000,"6名義中6番手
同時入場し、座席を確認してからの配布となりますので入場後お時間をいただくことがあります。
最下位番手の為入場後すぐにお渡しできることもあります。...",True
eljds1583k,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,公演前日QR共有,ゆ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,55000,"初期当選/QR毎/重複すり替えなし/有効期限内/着ブロ指定なし/下3桁提示可能


公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン情報を共有し...",True
vpgocb1lr7,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,ぴ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,45000,"プラベル移行も可能ですので、購入前にメッセージお願いいたします

重複なし同行
有効期限内/着ブロ希望なし/下3桁提示可/すり替えなし/同一クレカ決済なし/当方...",True
ll1k02iej4,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同時入場,ユーザー名未設定,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,25000,"FC先行/初期当選/有効期限内/ランダム配布
・開場 15分前を目安に会場付近で待ち合わせ、その後同時入場していただきます。詳しい待ち合わせ時間、場所等は前日夜...",True
ku3qcl5lfe,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,bc,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,25000,"ランダム配布/下3桁提示不可/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望しない

お取引は日本語のわかる成人女性にのみ限定させていただきます。...",True
e26sltcldb,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同時入場,ゆー,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,35000,"FC枠。有効期間内。
3名義中3番手。
会員番号下3桁開示いたします。
こちらがチケットを選び余ったチケットをお渡しいたします。
お席はお選びできません。

公...",True
rmfahhxasw,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,O,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,42000,"2名義中2番手
プライベート、プラベル出品に切り替えます。

会場15分前集合

・集合時にご連絡が取れる電話番号を事前にご提示していただきます。
・当日端末を...",True
w0iufytloq,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,Y,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,54000,"QR毎/初期当選/有効期限内/重複すり替えなし/下3桁提示可能

※プライベート出品に変更しますので、ご購入ご希望の方はメッセージお願いいたします※


お譲り...",True
ky6ue5shym,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,当日手渡し,にゃ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,26000,"少人数ランダム/有効期限内/初期当選

当日【入場開始15分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調不良につき...",True
byer0scwv3,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,R,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,25000,"ランダム配布/開演5分前渡し/名義数開示不可/初期当選/FC先行/有効期限内/着ブロ希望なし


当日は開場30-40分前に会場付近に集合し、同時入場していただ...",True
nfwqso7asv,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同時入場,ゆー,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,25000,"FC枠。有効期間内。
ランダム配布（集合は8人以下です）

開演15分前までにチケットをお渡しいたします。

公演当日、開演2時間20分前をめどに最寄駅または会...",True
nzj7kl2m5p,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,前日18時以降にログイン情報をお伝えします,R,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,70000,"⚠️プライベート出品にしますので購入希望の方はメッセージお願いします。

初期当選／QR毎／重複すり替えなし／下3桁提示可

公演前日18時以降にログイン情報お...",True
u37b3cx207,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,ひ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,30000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
67mttuidwa,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,ログイン情報共有,おいぬ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,28000,"2連QR×3名義

番手のお譲りも可能です。
値下げ交渉可能。
迅速にお取引可能な方のみ。",True
lylaq9mvz4,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演前日までにQRコード共有,えい,4.2,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,55000,"FC先行/座席未定/QR/有効期限内/重複すり替え無し/変更ボタン有/下3桁提示可/着ブロ希望無し

前日に必要な情報を連絡ボードにてご連絡します。
入場後速や...",True
5hageuvh7h,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,Y,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,50000,"2連中の1枚/初期当選/下3桁提示可/有効期限内/着ブロ指定なし/サイチェン不可/渡辺担不可

連番内の座席は当方にて選ばせていただきます。
座席に関するクレー...",True
743x8z7auz,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,2名義中2番手,♡,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,50000,"FC先行/初期選/2名義中2番手／座席未定/着ブロ指定なし/すり替えなし/有効期限内/下3桁提示可

※ 購入時はプライベート出品に切り替えますのでコメントお願...",True
edr38cs7e8,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,a,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,50000,"2名義中1番手の同行　FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプライベート出品にて対応...",True
dj7bf58oig,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,3名義中3番手,R,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,45000,"3名義中3番手
初期当選/同行者非会員/下3桁提示可/有効期限内/立ち見着ブロなし

・こちらで指定した集合場所に開場30分前までに集合をお願いいたします。遅刻...",True
o1bppyugsw,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,2名義中2番手,ゆみな,5.0,,QR同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,42000,"FC先行/初期当選/2名義中2番手/座席未定/着ブロ指定なし/すり替えなし/有効期限内/下3桁提示可

・入場後は一度チケットを回収させていただき、当方による座...",True
6bu4tf1ki3,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同時入場,ゆー,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,24000,"ランダム配布（集合は8人以下です）

開演15分前までにチケットをお渡しいたします。

公演当日、開演2時間20分前をめどに最寄駅または会場付近で待ち合わせし、...",True
pk6u7e41fp,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,公演前日にログイン情報共有,るる,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,57000,"QR/重複すり替えなし/有効期限
内名義／下3桁掲示可能/発送物戻
りなし/着ブロ希望なし
プライベート出品またはプラベルに変更しますので、ご購入希望の方はお声...",True
q4a5gznbtx,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同時入場、ランダム配布,K♡,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,27000,"複数名義所持、少人数ランダム配布【FC枠のみ】
🌟🌟お取引経験多数ございますので、スムーズなご対応可能です🌟🌟

プラベルへ移行しますので、購入希望の方...",True
d43m5fhau1,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同時入場,ユーザー名未設定,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,25000,"FC先行/初期当選/有効期限内/ランダム配布
・開場 15分前を目安に会場付近で待ち合わせ、その後同時入場していただきます。詳しい待ち合わせ時間、場所等は前日夜...",True
sc1ks3izs0,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,座席未定、複数名義所持、ランダム配布,N,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,27000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが10分前にはチケットお渡しし...,True
nxw3odoy6t,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,2名義中2番手,らりる,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,43000,"FC先行/初期当選/2名義中2番手／座席未定/着ブロ指定なし/すり替えなし/有効期限内/下3桁提示可

☆購入時はプライベート出品に切り替えますのでコメントお願...",True
tcja0lr776,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,bc,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,75000,"4名義中2番手(連番、連番、単番、単番の4名義)
下3桁提示可、すり替えなし、FC先行、初期当選、コンビニ払いとペイジー払い、着ブロ希望なし、座席未定、有効期限...",True
shysc3x6ye,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,none,同行,まい,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,45000,"【最後まで必ずお読み下さい】
開場15分～30分前（予定）にこちらが指定した集合場所にお集まりいただき、同時入場していただきます。
待ち合わせ場所などの詳細はご...",True
1c2t8os1t5,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,2名義中2番手,s,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,45000,"プラベ出品致しますので、購入希望の方はご連絡下さい。

2名義中2番手/初期当選/すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし...",True
5h4fapi9po,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日にQRコード共有,ru,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,50000,"

FC先行/座席未定/QR/有効期限内/重複すり替え無し/下3桁提示可

※プライベート出品に変更しますので、ご購入ご希望の方はメッセージお願いいたします※...",True
2tx7f8nikv,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,s,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,0,"2名義中2番手/初期当選/すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

プラベ出品致しますので、購入希望の方はご連絡下さい。...",True
usu94faca0,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,ランダム,R,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,30000,"
・こちらで指定した集合場所に開場30分前までに集合をお願いいたします。遅刻された場合は先に入場する場合がございます。その場合でも受け取り通知は行って頂きます。...",True
oo9mhryic8,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,公演前日ログイン情報,K,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,60000,"QR毎/重複すり替えなし/初期選／有効期間内／下3桁提示可能
公演前日18:00〜当日までに連絡ボードにてログイン情報をお伝えいたします。同行者の同意はこちらで...",True
e8gy2od0ut,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,番手,mfs,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,50000,"2名義中2番手/FC先行/座席未定/初期当選/下3桁提示可/有効期限内 

公演当日【14:30】会場付近にて集合予定
詳細は連絡ボードにて連絡いたします。...",True
6ra3c5row1,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,当日手渡し,ゆず,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,35000,"2名義中2番手2連/すり替えなし/最終当選RAYS/前回スタンド/下3桁提示可/有効期限内

プライベート出品をご希望の方は、購入前にメッセージをお願いいたしま...",True
g0lefrrcsw,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,mp,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,42000,"3名義中3番手 有効期限内 全名義エラー歴なし コンビニ支払い済

・3名義中3番手。ご購入者様は座席を選択することは出来ませんので予めご了承ください。

・公...",True
5vybautfzm,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,K,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,50000,"2名義中2番手 1枚

初期当選/有効期限内/下3桁提示可

開場20分前に会場周辺にて待ち合わせをし、同時入場していただきます。
入場時、端末をお借りすること...",True
w96aqb68bs,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,paper,female,当日手渡し,O,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,28000,"⭐️少人数ランダムのため開演45分前〜15分前の間で交渉可能。時間によってお値段変更になります。⭐️

残り1枚

⬇️表示価格の場合⬇️

お席はお選びいただ...",True
d10bibfft6,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,ないる,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,25000,"7名義中6番手(6名義目)となります。

公演当日、開演2時間前に会場付近で待ち合わせし、同時入場して頂きます。
一度チケットを回収し座席選択後、7名義中6番手...",True
vmhp8hv0v0,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,y,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,45000,"3名義中3番手/すり替え無し/会員番号下3桁提示可/有効期限内名義/同一クレカ支払いなし

・発券後、チケットを一旦回収し当方が座席を選んだ後にチケットをお渡し...",True
og0sgomr42,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,ぴ,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,80000,"☆3名義中1番手同行☆
プラベル移行も可能ですので、購入前にメッセージお願いいたします

２連×3名義中1番手同行
有効期限内/着ブロ希望なし/下3桁提示可/す...",True
xvy41xsmyy,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同時入場、2名義中2番手,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,55000,"2名義中2番手/初期当選/すり替え無し/有効期限内名義

･公演当日にこちらが指定するお時間に待ち合わせ後、同時入場していただきます。時間や場所の詳細は当日まで...",True
x2tq1fb7oa,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
3thjvqbt4s,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,まろん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,80000,"FC先行/初期当選/座席未定/QRごと/有効期限内/下3桁提示可能/公演日前日に発送予定

公演前日にログイン情報をお伝えします。
代表者同意チェックは先方様で...",True
b2s3nj7svs,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,ログイン情報共有,おいぬ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,28000,"2連QR×3名義

番手のお譲りも可能です。
値下げ交渉可能。
迅速にお取引可能な方のみ。",True
jplq6fscx2,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,none,少人数ランダム,mfs,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,33000,"少人数ランダム配布/座席選択権なし/開演10分前配布

サイドチェンジ可、お渡し後はご自由にお使いください。お電話にて集合予定のため購入後お電話番号ご提示くださ...",True
ue13yywwd6,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,2名義中2番手,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,50000,"2名義中2番手/初期当選/有効期限内名義

･公演当日にこちらが指定するお時間に待ち合わせ後、同時入場していただきます。時間や場所の詳細は当日までにご連絡させて...",True
1jqi09y7k5,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,めぐ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,35000,"4名義中3番手
プライベート出品に切り替えます。
当日は会場付近に16:00ごろ集合予定。
サイチェン不可、録音や盗撮不可、半券お渡しなし。

隣考慮するため、...",True
sle61zw0yj,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,少数ランダム配布,R,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,33000,"少数ランダム配布⭐️開演30分前早渡し⭐️
全て初期当選／有効期限内／同一クレカ無し

※チケットが用意できた時点で上記の時間を待たずに順にお渡しいたします。そ...",True
1a4g4gkwzd,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female, ランダム配布,こ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,30000,"
・重複当選の為、同時入場後一旦チケットを回収し当方が座席を確認した後にランダムでチケットをお渡しします。
着席ブロック、制作開放席等は含みません。

・ご購入...",True
4asy1mk5hd,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,male,同行,み,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,100000,"座席未定/FC先行/有効期限内/当方(目黒担)と同行/下3桁提示可能

・開場時間15分前を目処に集合して頂き同時に入場致します。
・公共交通機関の遅延等いかな...",True
