ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
ttregb639l,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演日前日にQRコード共有,りい,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,55000,"FC先行 座席未定 初期当選 QRごと
有効期限内 コンビニ決済
重複すり替えなし 着ブロ指定なし 
過去エラーなし  郵送物戻りなし
3桁提示可

QRごと1...",True
iwg5b6h6vv,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,M,4.8,,,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,25000,"⚠️9/13までの出品
FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 

公演前日にログイン情報をお伝えします...",True
6gqv2ms4az,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQR共有,na,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,45000,"初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし

公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログ...",True
81bhmyevjn,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,14000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True
h23tliqbnc,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,T,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,40000,"60万代/過去当選1度のみ/QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

QR毎でのお譲りになります。公演...",True
ft3v3r991d,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,ランダム同行,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,18000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True
iqa5foa4cf,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,none,指定席,𝒎,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,14000,"⭐️ランダムエラー返金可能
⭐️性別・年齢・国籍問いません

ファンクラブ当選名義を複数所持しております。

全てのチケットを発券後、チケットの座席確認をした後...",True
rgj052lwdh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True
rhfewylf7v,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報共有,い,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,27000,"FC先行/初期当選/QRごと/重複すり替えなし/下3桁提示可能/有効期限内名義/過去エラーなし/郵便物戻りなし/同一クレカ決済なし

公演前日にログイン情報をお...",True
i5wngmq7qp,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,M,4.8,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,deleted,1,30000,"⚠️9/13までの出品 
FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 同一クレカ決済なし

公演前日にログイ...",True
s9bh49n99m,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True
xkjhbaqgn6,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日手渡し,か,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,12000,"ランダム配布
初期当選、公演中止以外での返金は不可能。
ランダムエラー等で入れない場合も返金不可。
全て条件理解の上購入のほうお願いします。",True
2iziw13bhh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,ランダム同行,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True
1q0agxfzke,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True
y9f51861tw,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演前日QRコード共有,せい,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,21500,"⭐️9/13までの出品
初期当選/男性名義/QR毎単番/当選歴なし/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/サイチェン可

公演前日にログイン情...",True
i74ibk7lme,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,R,5.0,,同行記載あり,2026-09-10 06:01:20,2026-09-10 09:01:16,,,deleted,1,35000,"プラベルまたはプライベート出品対応可能
重複あり ランダム配布 同時入場後当方の座席選択後にランダムでお渡しします。 チケットお渡しまでにこちらで選択するためお...",True
1ngbbn60i0,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,現地取引,🌧,5.0,,番手,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,57000,"2名義中2番手 5.0〜即6.0
1部サイト残り当日手渡しも可

下3桁提示可 ･ 初期当選 ･ 2名義とも初当選
配送物戻無 ･ 有効期限内 ･ 同一クレカ支...",True
60g7p3sm6r,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にログイン情報共有,Ｊ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,74000,プラベル出品可/２連QRごと/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵...,True
hvmv70o28f,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,R,5.0,,同行記載あり,2026-09-10 06:01:20,2026-09-10 09:01:16,,,deleted,1,35000,"プラベルまたはプライベート出品対応可能
重複あり ランダム配布 同時入場後当方の座席選択後にランダムでお渡しします。 チケットお渡しまでにこちらで選択するためお...",True
wkkgg6zk8b,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,前日ログイン情報,y,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,75000,"初期当選/QR毎/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

・公演当日に連絡ボードにてログイン情報をお知らせします
・...",True
kwyau8z7qm,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日にQRコード共有,りん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,75000,"FC先行 / 初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能

前回当...",True
x9rihssiew,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にログイン情報お渡しします,るるちゃん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,0,,True
g1ywl26evl,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,3名義中3番手,あ,5.0,,番手同行,2026-09-10 06:01:20,2026-09-10 07:01:14,,,deleted,2,39000,"初期当選のみ 3名義中3番手 すり替えなし 下3桁提示可 有効期限内 同一クレカ決済なし
初期当選のみ当選しております。
ご落札後、速やかに会員番号下3桁提示します。
発券後、こちらと上位番手の方が座席を選び、残ったチケットをお渡しします。
実質選択権はございませんが、事前にお伝えした下3桁どちらかのチケットを必ずお渡しします。すり替え、上乗せの請求はしません。
単番ごとの取引となった場合、2連内の座席は先に購入された方から選んで頂きます。
開場時間20分前に待ち合わせをし、同時入場して頂きます。身分証をお預かりする場合ございますので、ご了承ください。
当日こまめな連絡に対応して頂ける方、余裕を持って会場にお越しできる方でお願いいたします。いかなる理由でも遅刻された場合は、先に入場いたします。
チケット受け渡し後、速やかに受け取り評価をして頂きます。
座席未定のため座席に関するクレームはお受けいたしかねます。ドタキャン防止のため、席種は当日お伝えします。席種確認はお控えください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。 ランダムエラー、出演者変更等の公演中止以外一切の事由によるキャンセル、返金はお受けできません。
以上の内容をお読みいただいた上で、ご同意頂ける方のみご購入お願いいたします。",True
6eosenxna6,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,paper,none,当日手渡し,t,4.5,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,4,30000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
byn3zurhn2,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,とり,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,40000,"プラベル購入希望の場合は変更いたします。
コンビニ支払いの場合はコメントお願いいたします。

【🌟1桁人数入場】ランダム配布を理解されている方、以下の内容に同...",True
f8v7x241ke,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,とり,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,33000,"プラベル購入希望の場合は変更いたします。
コンビニ支払いの場合はコメントお願いいたします。

【🌟1桁人数入場】ランダム配布を理解されている方、以下の内容に同...",True
l6qbtz8kv4,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,前日〜当日までにログイン情報お渡しします,るるちゃん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,70000,"購入希望の方はプライベートモードに切り替えますのでお気軽にお声掛け下さい
QR／初期当選/座席未定/該当名義(変更ボタンあり）/有効期間内名義/


公演1日前...",True
vr7us5gdou,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日7日前までにQRコード共有,お鈴,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,30000,"QR毎のお譲りになります
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし 

本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での...",True
3orj2wscc0,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日にログイン情報共有,t,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,30000,"FC先行/座席未定/QR/有効期限内/重複すり替え無し/変更ボタン有/下3桁提示可/着ブロ希望無し

前日に必要な情報を連絡ボードにてご連絡します。入場後速やか...",True
mlunk45tah,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演前日にQRコード共有,ゆ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,57000,"初期当選/QR毎/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン...",True
gflgrda2p9,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female, ランダム配布,こ,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,38000,"
・重複当選の為、同時入場後一旦チケットを回収し当方が座席を確認した後にランダムでチケットをお渡しします。
着席ブロック、制作開放席等は含みません。

・ご購入...",True
ov2zb09zpr,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,M.,5.0,,QR,2026-09-10 06:01:20,2026-09-10 10:01:18,,,deleted,2,58000,"QR毎/初期当選/重複すり替えなし/下3桁提示可/有効期限内/発送物戻りなし/着ブロ希望なし
公演前日夜までにログインに必要な情報をお伝えします。

【プラベル...",True
frqi72xywg,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演前日QRコード共有,ゆ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,61000,"初期当選/QR毎/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン...",True
zvy2dmqvoq,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,hana,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,60000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、...",True
l1oyrk4guy,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにログイン情報共有,Y**,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,54000,"初期当選・重複すり替えなし。2連QRごとのお譲りです。
下3桁提示可・有効期限内・着ブロ希望なし
公演中止の場合は定価分お返しします。それ以外は一切キャンセル受...",True
c6rnlrb6s8,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,hana,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,60000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、...",True
4sl016x39e,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,当日,k,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,40000,いかなる場合もキャンセル不可,True
x51q4mzfbm,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,さくら,5.0,,同行,2026-09-10 06:01:20,2026-09-10 07:01:14,,,deleted,1,40000,"公演中止以外の返金不可
深佐担不可
集合時間はこちらに合わせられる方のみ",True
ms550rydko,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,みー,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,98000,当方と同行/重複すり替えなし/初期当選/有効期間内/下3桁提示可/本人同行者共に女性名義/着ブロ希望なし/サイチェンは受け取り通知確認後事前に一言お願い致します...,True
oj82p8xgh9,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演前日QRコード共有,ぴ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,95000,"QR毎/初期当選/有効期限内名義/下3桁提示可能/着ブロ希望なし/前回落選名義

公演前日、QR表示に必要な情報をお伝えいたします。
入場後は速やかにログアウト...",True
qx8jnqv93h,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,な,5.0,,QR同行,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,70000,"Snow Man先行 2名義中2番手 初期当選 座席未定
深澤辰哉名義 変更ボタン有 有効期限内

会場近くに開演1時間前までに集合し同時入場して頂きます。
チ...",True
7m6rch86o2,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演前日までにQRコード共有,ぷ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,93000,"QRごと／初期当選／有効期限内名義／下3桁提示可能／同一クレカ支払いなし／郵送物戻りなし／着ブロ希望なし

チケホル登録なし
2023.2025年当選歴有り
Q...",True
ncfmyyrelj,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,QRごと,aks,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,65000,"QRコードごとのお譲りです。
重複すり替えなし。下3桁提示可能。
初期当選。有効期限内。
クレカ払いではありません。
着ブロ当選ではありません。

公演日の前日...",True
6a0xg17qkk,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,入金後24時間以内にQRコード共有,な,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,130000,初期当選、有効期限内名義、下3桁提示可能です。,True
jnbq4hewso,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,すり替えなし同行,さくら,5.0,,同行,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,70000,"公演中止の返金不可。
深佐担不可。

集合時間はこちらに合わせられる方のみ",True
wt59f8ibaw,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,none,ランダム配布,p,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,30000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとに...",True
1vk32y8l8l,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,male,前日にログインに必要な情報をお伝えします,み,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,0,"即9 /毎　コメントいただいた後、プラベルに移行またはプライベート出品いたします。
本確不可。有効期限内。Pay-easy支払い。過去エラー、郵送物戻りなし。サ...",True
ldrs1nz2qr,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演前日までにログイン情報をお伝えします,u,5.0,,QR,2026-09-10 06:01:20,2026-09-10 07:01:14,,,deleted,1,85000,初期当選/下3桁提示可能/有効期限内名義/着ブロ希望無し/郵送物戻り無し,True
k4v27amag2,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,み,5.0,,同行,2026-09-10 06:01:20,2026-09-10 11:01:14,,,deleted,1,110000,"初期当選/すり替えなし/有効期限内/下3桁提示可/変ボ有/サイチェン可

・集合は開場時間30分前に、会場付近にて考えております。詳細は前日にお知らせいたします...",True
cuvw5rhelc,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,Y,5.0,,,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,85000,"7名義中2番手 下3桁提示可  すり替えなし

入場後チケットを回収し、当方が座席選択後チケットをお選びいただけます。

なるべく速やかにチケットをお渡しできる...",True
wp47qubcul,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,前日までにQRコード共有,mmmm,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,75000,"プラベル通し可/下3桁提示可/有効期限内/重複すり替えなし/着ブロ指定なし

公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログアウトし、...",True
vwcvvfvp50,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,none,同行,あい,4.9,,番手,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,45000,"5名義中5番手 全て初期当選 有効期限内 すり替えなし ご希望であれば下3桁提示可能

プライベート出品に変更しますので購入前に必ずメッセージをお願いいたします...",True
6jzdx18rl9,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,ℳ,5.0,,同行,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,0,"即10 コメントいただいた後、プラベルに移行またはプライベート出品いたします。
本確不可。有効期限内。過去エラー、郵送物戻りなし。サイチェン可。目黒担‪‪✕‬...",True
mm75j913h3,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,43000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
cs7b4v1805,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,ランダム配布,♡,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,30000,"【1名義での入場】 FC先行 ランダム配布 初期当選 有効期限内 同一クレカ支払い無し サイチェン可能 

開場10分前、集合予定。
※プラベル対応可能
入場ま...",True
iyxk2y52os,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,ランダム配布,p,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,28000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとに...",True
p9jzp8kitk,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,ランダム,こは,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,38000,"購入される際はプライベート出品に切り替えますのでご報告ください

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。...",True
yjtb23wd6v,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,ランダム,こは,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,38000,"購入される際はプライベート出品に切り替えますのでご報告ください

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。...",True
g4j0plq4ys,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,35000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
0ew09soi20,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,公演日1日前までにログイン情報共有,りん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,75000,"先に下3桁提示可能です。
前回当選歴 raysスタンド",True
jlvrvfv3wu,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,30000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
385x97d2ph,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,みー,5.0,,同行,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,98000,当方と同行/重複すり替えなし/初期当選/有効期間内/下3桁提示可/本人同行者共に女性名義/着ブロ希望なし/サイチェンは受け取り通知確認後事前に一言お願い致します...,True
71ssj4whcw,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,み,5.0,,番手,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,40000,"4名義中2〜4番手/すり替えなし/下三桁提示可/有効期限内

2番手　8.5/枚
3番手　6.0/枚
4番手　4.0/枚


⚠️プライベート出品に切り替えます...",True
pczaitzp0m,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,公演前日にログイン情報共有,Ｊ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,79000,プラベル出品可/２連QRごと/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵...,True
avhku8invi,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,み,5.0,,同行,2026-09-10 06:01:20,2026-09-10 11:01:14,,,deleted,1,110000,"初期当選/すり替えなし/有効期限内/下3桁提示可/変ボ有/サイチェン可

・集合は開場時間30分前に、会場付近にて考えております。詳細は前日にお知らせいたします...",True
2mkoi8gly7,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,とり,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,1,27500,"プラベル購入希望の場合は変更いたします。
コンビニ支払いの場合はコメントお願いいたします。

【🌟1桁人数入場】ランダム配布を理解されている方、以下の内容に同...",True
t5o8ai9laj,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,Ｊ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 11:01:14,,,listing,2,80000,"プライベート出品いたしますので
コメントお願いします。

重複、すり替えなし、条件なし、
初期当選　下三桁お知らせ可能
",True
