ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
un2nclwtu9,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QRごと　重複　すり替えなし,みかん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"なにわ男子名義
前日になりましたらログイン情報ご提示します。
買い手様で同意チェックして入場してください。
本人確認、ランダムエラー対応はできません。",True
yg0trh1uhw,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR毎、前日にログイン情報共有,みい,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,32000,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内

ランダムエラーや本人確認、体調不良や出演者の変更等、いかなる場合であっても受...",True
n8aso21k03,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,公演日当日にQRコード共有,めんた,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,25000,"なにわ男子FC✕なにわ男子FC/初期選/QR毎/すり替えなし/有効期限内／エラー歴等なし/下3桁提示可/Pay-easy
支払い
公演日前日に連絡ボードにてログ...",True
b11y3kmvk3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,28000,"初期当選/3名義中3番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True
xk5snosnil,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,28,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,33000,"FC先行 座席未定 初期当選 有効期限内 重複すり替えなし 会員番号下3桁提示可能 着ブロ希望なし

公演当日、開演 1時間前〜30分前頃に会場付近にて待ち合わ...",True
yaziv3tt4l,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中3番手,え,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True
s2jhrr11wh,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日待ち合わせの上ログイン,yu,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,25000,"ジュニア情報局 / QR毎 / 下3桁提示可 / 有効期限内

・公演当日待ち合わせの上買い手の端末でログイン致します。
・ランダムエラー、買い手理由のキャンセ...",True
9pnds9eryz,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,h,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"QR毎/FC初期当選/有効期限内/下三桁提示可

QR毎でのお譲りとなります。
同行者の同意チェックはこちらでいたしますので、代表者分のみお願いいたします。...",True
mrueccwzhf,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,28900,"単番QR毎/エイト名義/下3桁提示可/初期当選/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし
ログイン情報は公演前日にお伝えします。
入場後は速...",True
rfnsuvoate,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,ysnr1128,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,29000,"Aぇ! group 名義　FC‪✕‬FC
ファンクラブ先行 座席未定 初期当選
QR毎　すり替えなし 購入後下3桁提示可能

※プライベート出品へ移行のため、承...",True
mykt3ejoob,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"WEST.名義/QR毎/下3桁提示可/初期当選/有効期限内/発送物戻りなし

※ご購入いただける場合はプライベート出品に切り替えます。メッセージにてご購入いただ...",True
5lcxwxrchp,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,26000,"なにわ男子FC×なにわ男子FC/初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/Pay-easy支払い

公演日前日に連絡ボードにてロ...",True
95dcrtifnk,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義2番手,も,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"💓プラベル対応です💓
2名義2番手すり替えなし/下3桁提示🉑/有効期限内
当選歴お伝え不可❌
日本語のわかる日本人女性のみご購入ください。
お子様連れでの...",True
ktmcfurnxa,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,29000,"単番QR毎／なにわ男子初当選名義／下3桁提示可／ペイジー決済／発送物戻りなし

☆同意チェックは買い手様ご自身にお任せしております。

☆出演者変更やランダムエ...",True
coqr8oteiu,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",True
yukx02zxv5,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,ま,4.9,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,20000,"QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/WEST.名義

公演中止の際のみ規約に従い返金対応いたします。ランダムエラー、本人確認、体調不...",True
knwoej3iwv,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",True
ltwh9k72u7,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR毎/公演日3日前にログイン情報共有,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"WESTꓸ名義/FC×FC/初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/過去当選歴なし
公演日前日にログイン情報お伝えします。
当...",True
pco14i7d0w,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,た,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️

FC先行 なにわ名義 座席未定
 2名義中2番...",True
pu2znlgyxb,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日までにQRコード共有,k,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,22000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/当選歴なし

QR毎でのお譲りとなります。

前日にQR表示に必要な...",True
zevl25avr6,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,34000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかに受け取り通知をお願いいたします。
・座席に関するクレームは...",True
1f17osl9e3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,3名義中2番手,で,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"3名義中2番手/全て単番/初期当選/ジュニア情報局先行 該当名義/変更ボタンあり/有効期限内/すり替えなし/下3桁提示可

8:30前集合可能な方のみご購入下さ...",True
k89dx3xm06,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,m,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,24000,"初期当選/WEST.名義/FC×FC/すり替えなし/QR毎/有効期限内/下3桁提示可

・公演前日に連絡ボードにてログイン情報をお伝えいたします。
・ご希望であ...",True
7zjdhn2kzz,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演前日QRコード共有,も,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,25000,"QRごとのお譲りになります。
なにわ名義/FC×FC/初期当選/下3桁提示可能/期限内／着ブロ希望なし/ランダムエラー・発送物戻りなし
プライベート出品にします...",True
geixt3i0c3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQRごと,りりり,5.0,,番手QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,"【2名義中2番手】／すり替えなし／有効期限内／下3桁提示可／エラー歴なし

公演当日は、こちらが指定する時間・場所に集合していただき、同時入場を予定しております...",True
2fbpoua7tm,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日QRコード共有,S,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,50000,"Aぇ名義/初期当選/すり替えなし/下3桁提示可能/過去エラー歴なし
QR毎のお譲りになります。公演当日(8:30)までにログイン情報をお伝えいたします。
ランダ...",True
uv6my7n013,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日1日前までにQRコード共有,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,32000,"ファンクラブ先行、座席未定　
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
プラベルでの取引可能な方優先
公演1日前になりましたら、ログ...",True
wdcsuyklp6,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報共有,♡,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,24000,"QR毎/Aぇ名義/初期当選/下3桁提示可/有効期限内/発送物戻りなし/条件なし/ペイジー払い

QR毎のお譲りです。
代表者同行者どちらも女性Aぇ名義の初期当選...",True
1xbmozvrsb,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,kt,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"WEST.FC初期当選　同行者WEST.FC
プラベ出品にしますので購入ご希望の方はお伝えください
QR毎のお渡しとなります。
有効期限内名義、同一クレカ決済な...",True
pt7i9drqbx,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQR,M,4.8,,番手QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,26000,"2名義中2番手(場合によってはQR毎) どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入...",True
zeuhjmdtbj,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場,ぴ,5.0,,QR番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,26000,"プライベート出品にするので購入前にコメントください。
2名義中2番手　2連
Aぇ名義とジュニア名義
下三桁提示可/すり替えなし/有効期限内
当日、指定した時間と...",True
7wc1bf5l0y,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日待ち合わせの上ログイン,yu,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,25000,"ジュニア情報局 / QR毎 / 下3桁提示可 / 有効期限内

・公演当日待ち合わせの上買い手の端末でログイン致します。
・入場しログアウト後 入場報告完了して...",True
gh7v65m7x2,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True
hq6kjad8we,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日20時までにQRコード共有,ka,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,38000,"なにわ名義/初期当選/ QR毎 単番 /下3桁提示可/ 有効期限内 /クレカ決済

QR毎でのお譲りです。
公演前日までにログイン情報お伝えします。

当日ご入...",True
tmamhi97j3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日3日前までにQRコード共有,ま,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,なにわ男子有効会員名義 QR毎のお譲り 会員番号下3桁提示可能 初期当選  同一クレカ決済なし 発送物戻りなし 当日の入場チェックは購入者様でお願いします。 公...,True
tzefbnaw68,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",True
j23go039kn,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,55000,"Aぇ! group×Aぇ! group名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち...",True
oekqccj1fm,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,24000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True
qsn7l2z1h8,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にQR表示に必要な情報をお送りします。,ゆ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,50000,"QR毎／Aぇ名義／初期当選／FC先行／座席未定／
重複すり替えなし／下3桁提示可能

【お渡し方法】
公演前日にログイン情報をお渡ししますので、ログインできるか...",True
wjuc353r7l,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True
lehb2xn5vz,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,29900,"QR毎/初期当選/下3桁提示可/すり替え重複なし/有効期限内/発送物戻りなし/着ブロ指定なし/SUPER EIGHT名義
前日にログイン情報をお伝えいたします。...",True
bv49a2clzm,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,48000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",True
fwdlbodbxo,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"QRごと/初期当選/前回ツアー落選×前回ツアー落選Aぇ名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにて...",True
xnupu0leyl,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,S,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,20000,"2名義中2番手（2名義ともSUPER EIGHT名義）／すり替えなし／有効期限内／下3桁提示可／エラー歴なし

公演当日は、こちらが指定する時間・場所に集合して...",True
3lv8sudsie,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,小枝,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"なにわ男子名義/3名義中3番手/すり替えなし/下3桁提示可/初期当選名義含む/有効会員/

★当日の流れ★
会場10分前にこちらの指定した場所に集合し、その際に...",True
fdlj0ev3fu,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,37000,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True
qjap1fp5lu,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,guj,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,25000,"※プライベート出品に切り替えますので購入前にメッセージお願いいたします。


Aぇ名義/QR毎/初期当選/下3桁提示可能

公演前日までに必要なログイン情報等を...",True
8nbh8s6ztz,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。...",True
jm4t8cjrlw,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報を共有,うに,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,22000,WEST.名義/QRごと/すり替え無し/初期当選/有効期限内/下三桁提示可,True
cgukpakiid,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,Gu,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,27000,"2名義中2番手 Aぇ名義 初当選
初期当選/すり替えなし/有効期限内/下3桁提示可
プラベルorプライベートチケットにて出品する為、購入希望の方はメッセージお願...",True
9vwgywgiq0,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,21000,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内
公演前日にログイン情報共有します。
ランダムエラーや本人確認、体調不良や出演者...",True
hrz7s4p1a4,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,28000,"3名義中2番手/WEST名義/有効期限内/すり替えなし/下3桁提示可/初期当選

プラベルにてお取引したいので購入前にコメントお願いいたします。

同時入場し、...",True
kv9rro7fzo,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報共有,♡,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,24000,"QR毎/Aぇ名義/初期当選/下3桁提示可/有効期限内/発送物戻りなし/条件なし/ペイジー払い

QR毎のお譲りです。
代表者同行者どちらも女性Aぇ名義の初期当選...",True
sq0md3ppel,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQR共有,C,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,24000,"情報局該当名義/初期当選/すり替えなし/下3桁提示可能/過去エラー歴なし
QR毎のお譲りになります。公演前日正午までにログイン情報をお伝えいたします。
ランダム...",True
6svqzfumhw,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,8,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"えいと名義/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせします。同意チェックは購入者様ご自身でお願い...",True
62ne3i3886,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にログイン情報共有,にら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,22000,"初期当選/QR毎/WEST名義/有効期限内名義/本人確認対応不可/会員番号下3桁提示可/公演日1日前ログイン情報ご連絡いたします
",True
xedpvqcq76,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,"2名義中1番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引希望の方は移行させていただきますので、メッセージをお願いします。...",True
fwo22ejmar,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,チケットぴあにて分配or当日手渡し,な,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,15000,"すり替えなしランダム

手持ち名義全てアプグレ申し込み
アプグレ当選チケットお渡しの場合は定価手数料0.7上乗せ

全名義問い合わせ番号提示可能",True
aophap00sb,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,11500,当日手渡しまたは郵送になります。発券後こちらがお渡し方法指定いたします。本人確認対応不可。中止の場合のみ返金。,True
k88e93gc9a,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,な,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,13000,"すり替えなしランダム/ 9名義中7.8.9番手に変更可能/全名義いち早ぴあプレ枠
・全てアプグレ申し込み予定
・アプグレ当選の場合、当選席選択した際に限りアプグ...",True
i8e9xhk59x,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演3日前,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,14000,"ぴあ最速先行/3名義中3番手/すり替えなし

アップグレード料金も込みです。

公演中止を除き、出演者の変更・遅刻・交通機関の遅延等、如何なる場合も返金いたしか...",True
e1z72xmy5v,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,none,当日手渡し,ぽぽ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,25000,"4名義中2番手
プラベル変更可能な方お値下げいたします
アプグレ当選0.7上乗せ可能な方
本人確認対応不可
公演中止以外いかなる場合も返金不可(公演中止のみ手数...",True
2to26obdzs,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,none,手渡し,ぽぽ,5.0,,番手ランダムQR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,15000,"少人数すり替えなしランダム

手持ち名義全てアプグレ申し込み
アプグレ当選チケットお渡しの場合は0.7上乗せ",True
6ssaq2oiwh,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日or事前手渡し,n,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,10000,"いち早枠当選名義のみのランダム配布

全てアプグレ申し込み予定ですが、落選名義のチケットをお渡しする可能性もございます。
2連で購入の方には必ず2連でチケットお...",True
fvaddnb3kb,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演3日前に受け渡し方法共有,ら,4.9,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,14500,"チケットぴあ いち早プレリザーブでの当選

11/18(木)に発券番号をお伝えしますのでご自身で発券をお願いいたします。

必ず発券次第速やかに受け取り連絡をお...",True
2nxeh2y58m,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,な,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,13500,"9名義中9番手/全名義いち早ぴあプレ枠
・全てアプグレ申し込み予定
・アプグレ当選の場合、当選席選択した場合に限りアプグレ定価分(＋0.7/枚)当日支払いお願い...",True
36sl2c163c,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,同行,うどん,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,17000,"2名義中2番手のチケットです。
2名義ともぴあ最速先行当選
すり替えなし
アプグレ申し込み予定
アプグレ当選時、当日手渡しにてアプグレ定価分頂戴いたします。
",True
bq6f3z2arr,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,あちゃん,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"3名義中2番手　全ていち早プレ当選
当日手渡し、チケット手渡し時受け取り評価お願いいたします。
アプグレ申し込み予定落選の場合のキャンセル不可。アプグレ当選した...",True
