ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
8kklmjybxo,1787586325069,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,K⭐️,5.0,,番手,2026-08-24 15:45:25,2026-09-04 09:01:13,,,listing,1,18000,"4名義中4番手

なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初期当選/...",True
frgh5ft930,1788432713436,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QRごと 公演前日QRコード共有,くま,5.0,,,2026-09-03 10:51:53,2026-09-04 09:01:13,,,listing,1,30000,"QRごと Aぇ名義 有効期限内 下3桁開示可
公演前日にマイページにてログイン情報お伝えします。入場後は速やかにログアウト及び受け取り評価をお願いします。公演中...",True
3f69x23ua9,1788047381784,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手 同行,M,5.0,,番手,2026-08-29 23:49:41,2026-09-04 09:01:13,,,listing,1,25000,"初期当選/2名義中2番手/有効期限内/Aぇ×Aぇ名義/すり替えなし

・当方の都合により入場時間が8時半以降となるため、それでも問題ない方のみ購入をご検討くださ...",True
ltmvf8q0na,1787562478830,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:07:58,2026-09-04 09:01:13,,,listing,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。コンビニ決済。過去エラーなし。同行者チェックのみこ...,True
lbd0iyp6dc,1787566580820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,R,5.0,,QR,2026-08-24 10:16:20,2026-09-04 09:01:13,,,listing,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",True
cq92lv5af1,1788447823502,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,C,5.0,,QR,2026-09-03 15:03:43,2026-09-04 09:01:13,,,listing,2,45000,FC初期当選 / なにわ名義 / 重複すり替えなし / QR毎2連 / 郵送物エラー等なし / 下3桁提示可,True
w39vsfoc30,1787804234128,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,QR番手,2026-08-27 04:17:14,2026-09-04 09:01:13,,,listing,2,0,"4名義中3番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True
vg7jm1jmd8,1788349763552,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,my,5.0,,QR,2026-09-02 11:49:23,2026-09-04 09:01:13,,,listing,2,40000,"WEST.名義/QRごと/すり替えなし/会員番号下3桁提示可/初期当選/有効期限内

・公演日の前日にログイン情報をお伝えします。
・ログイン情報は他の方にお伝...",True
1h9udifga6,1787804438988,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,ランダム,2026-08-27 04:20:38,2026-09-04 09:01:13,,,listing,2,30000,"ランダム
WEST.名義/有効期限内/15分前渡し

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取...",True
ufqk3li99a,1788098677133,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報送付,14,5.0,,QR,2026-08-30 14:04:37,2026-09-04 09:01:13,,,listing,2,40000,"west.名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",True
fe9vd84qyr,1787495912506,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ｙ,5.0,,QR,2026-08-23 14:38:32,2026-09-04 09:01:13,,,listing,1,53000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者...",True
fhn8ad8gz6,1788091323716,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Jn,5.0,,同行,2026-08-30 12:02:03,2026-09-04 09:01:13,,,listing,1,52000,エイト名義(同行WEST.)/自名義/初期当選/下3桁共有可能/1名義中1名義目/すり替えなし/有効期限内/同行,True
ohae7m0gzp,1787571930184,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,K,5.0,,同行番手,2026-08-24 11:45:30,2026-09-04 09:01:13,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/初期当選

チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。

公演当日、会場...",True
f40vfpz31f,1788130581844,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,K⭐️,5.0,,番手,2026-08-30 22:56:21,2026-09-04 09:01:13,,,listing,1,20000,"4名義中3番手

なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初期当選/...",True
earea5kkm5,1787804070504,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,番手,2026-08-27 04:14:30,2026-09-04 09:01:13,,,listing,2,0,"4名義中2番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True
co9wanw4ev,1787739751338,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,かりんとう,5.0,,番手,2026-08-26 10:22:31,2026-09-04 09:01:13,,,listing,1,38000,"2名義中2番手

初期当選/有効期限名義のみ/なにわ名義×2/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し...",True
4pr15tbdec,1788248430774,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-09-01 07:40:30,2026-09-04 09:01:13,,,listing,1,40000,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示

エラー歴なし

公演の前日に連絡ボードにてログイン情報をお伝え...",True
k7mpth5bqf,1788363443851,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,a,5.0,,番手,2026-09-02 15:37:23,2026-09-04 09:01:13,,,listing,2,25000,"【2名義中2番手】/初期当選/該当名義/有効期限内/変更ボタンあり/重複すり替えなし/下3桁提示可/EIGHT名義、ジュニア名義

※~8:30前集合可能な方の...",True
1mg9lw2m3h,1788431639789,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,23,5.0,,QR,2026-09-03 10:33:59,2026-09-04 09:01:13,,,listing,2,30000,"QR毎のお譲り
ジュニア名義（嶋﨑名義）×一般名義／下3桁提示可能／有効期限内／
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいた...",True
8q6d7l1f3m,1788160414206,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,す☆,5.0,,QR,2026-08-31 07:13:34,2026-09-04 09:01:13,,,listing,2,35000,"QR毎/初期当選/有効期限内/重複すり替えなし/下3桁提示可/発送物戻りなし/過去エラー等なし/代表者同行者なにわ男子名義/

公演前日にログイン情報共有いたし...",True
sgf2zndwc5,1787656772403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:19:32,2026-09-04 09:01:13,,,listing,1,35000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True
mqsqs3roms,1787719632301,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,もち,5.0,,ランダム記載あり,2026-08-26 04:47:12,2026-09-04 09:01:13,,,listing,2,23000,"4名義中4番手名義

全てなにわ名義

初期当選/有効期限内/すり替えなし/下3桁提示可能

・公演中止以外の返金、キャンセルの対応はいたしかねますので、ご了承...",True
oajkr9cdlt,1788265066002,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,R,5.0,,同行,2026-09-01 12:17:46,2026-09-04 09:01:13,,,listing,1,40000,"2名義中1番手 当方と同行

11/1もあるのでお声かけください

",True
mzo1xg27vr,1787494150171,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:09:10,2026-09-04 09:01:13,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/初期当選

プラベルでお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケ...",True
79dg7wjf2d,1787508027379,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場、2名義中2番手,あ,5.0,,番手同行,2026-08-23 18:00:27,2026-09-04 09:01:13,,,listing,2,33000,"2名義中2番手

プラベル出品可

初期当選/有効期限名義のみ/なにわ×なにわ 2名義/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入...",True
a2nsu8mxfr,1787639870079,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,麻辣,5.0,,番手,2026-08-25 06:37:50,2026-09-04 09:01:13,,,listing,2,30000,"2名義中2番手
名義・同行者共にAぇFC会員
当日当方の指定した場所時間に集合し、同時入場当方が選ばなかった方のチケットをお渡しいたします。集合時間や場所は前日...",True
zwq2npkl40,1787495010530,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中4番手,え,5.0,,同行番手,2026-08-23 14:23:30,2026-09-04 09:01:13,,,listing,2,26000,"FC・情報局先行/有効期限内/5名義中4番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True
hwvjqa5izy,1788002876412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,⭐︎🐬,5.0,,,2026-08-29 11:27:56,2026-09-04 09:01:13,,,listing,2,22500,"3名義中3番手/すり替えなし/下3桁提示可/有効期限内/全てAぇ名義

開場時間にお越し頂ける方のみご購入をお願いいたします。入場方法によってQR毎のお渡しにな...",True
pjgp35p4yg,1788141847334,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,14,5.0,,QR,2026-08-31 02:04:07,2026-09-04 09:01:13,,,listing,2,40000,"WEST.名義//QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内

公演日の前日にログイン情報をお伝えします。

ログイン情報は他の方にお伝え...",True
cy2rnxyfwt,1787721254342,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,当日手渡し,🌟,5.0,,番手,2026-08-26 05:14:14,2026-09-04 09:01:13,,,listing,2,31111,"🌸 お値下げ可能なのでご希望額ご連絡ください🌸

ファンクラブ先行/初期当選/有効期限内/コンビニ決済済

2名義中2番手

公演当日 会場付近にて待ち合わ...",True
zfbt3wa05w,1788392899899,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,ゆ,5.0,,QR,2026-09-02 23:48:19,2026-09-04 09:01:13,,,listing,2,30000,"初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/情報局名義
公演日前日に連絡ボードにてログイン情報お伝えします。
当日入場後は速やかに...",True
kuyszny7w9,1788128849789,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,小枝,5.0,,番手,2026-08-30 22:27:29,2026-09-04 09:01:13,,,listing,2,55000,"3名義中2番手/すり替えなし/下3桁提示可/初期当選名義含む/有効会員/なにわ男子名義

★当日の流れ★
会場10分前にこちらの指定した場所に集合し、その際にロ...",True
yuj1oln0m7,1787495195513,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中3番手,え,5.0,,番手,2026-08-23 14:26:35,2026-09-04 09:01:13,,,listing,2,30000,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True
ittbhujbrc,1788426068331,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,m,5.0,,QR,2026-09-03 09:01:08,2026-09-04 09:01:13,,,listing,2,35000,"なにわ名義/FC×FC/初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/前回ドームビスタ席
公演日前日にログイン情報お伝えします。
当...",True
woyf551fo8,1787643059677,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,s,5.0,,QR,2026-08-25 07:30:59,2026-09-04 09:01:13,,,listing,1,55000,"なにわ名義/条件なし/QRごと/重複すり替えなし/下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日前日にログイン情報をお伝えいたします。
プラベル可...",True
iq0u6jzc67,1787534350815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-08-24 01:19:10,2026-09-04 09:01:13,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",True
41cb4qae1m,1787562005396,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-08-24 09:00:05,2026-09-04 09:01:13,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",True
1i1ifq5gk3,1787712890309,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日までにQRコード共有,k,5.0,,QR,2026-08-26 02:54:50,2026-09-04 09:01:13,,,listing,2,40000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True
oukjxy7ich,1788248600584,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,kaka,5.0,,QR,2026-09-01 07:43:20,2026-09-04 09:01:13,,,listing,1,30000,"WEST.名義//QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内

ご購入いただきました時点で下3桁をお送りいたします。

公演日の前日にログ...",True
g5t16m9x9t,1787890091131,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQRごと,りりり,5.0,,番手QR,2026-08-28 04:08:11,2026-09-04 09:01:13,,,listing,2,23000,"【2名義中2番手】／すり替えなし／有効期限内／下3桁提示可／エラー歴なし

公演当日は、こちらが指定する時間・場所に集合していただき、同時入場を予定しております...",True
jr7ako4nf6,1788327918162,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,kt,5.0,,QR,2026-09-02 05:45:18,2026-09-04 09:01:13,,,listing,2,35000,"WEST.FC初期当選　同行者WEST.FC
プラベ出品にしますので購入ご希望の方はお伝えください
QR毎のお渡しとなります。
有効期限内名義、同一クレカ決済な...",True
kzmenk5wht,1787839758018,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場,ぴ,5.0,,QR番手,2026-08-27 14:09:18,2026-09-04 09:01:13,,,listing,2,30000,"プライベート出品にするので購入前にコメントください。
2名義中2番手　2連
Aぇ名義とジュニア名義
下三桁提示可/すり替えなし/有効期限内
当日、指定した時間と...",True
od2spdobm2,1788349892663,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,my,5.0,,QR,2026-09-02 11:51:32,2026-09-04 09:01:13,,,listing,2,40000,"WEST.名義/QR毎/すり替えなし/会員番号下3桁提示可/初期当選/有効期限内

・公演日の前日にログイン情報をお伝えします。
・ログイン情報は他の方にお伝え...",True
euu38orxwj,1787585215586,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,番手,2026-08-24 15:26:55,2026-09-04 09:01:13,,,listing,2,36000,"⭐️QR毎⭐️
プラベルでの取引になるため、コメントお願いします。
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし...",True
yxf7agn2wj,1788363526624,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,a,5.0,,番手,2026-09-02 15:38:46,2026-09-04 09:01:13,,,listing,2,28000,"【2名義中2番手】/初期当選/該当名義/有効期限内/変更ボタンあり/重複すり替えなし/下3桁提示可/なにわ名義、ジュニア名義

※~8:30前集合可能な方のみご...",True
0k4g84vkz5,1788371036557,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,🐶,5.0,,QR,2026-09-02 17:43:56,2026-09-04 09:01:13,,,listing,2,33000,"WEST.名義/同行者WEST.名義/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内
代表者名義前ツ落選名義
ご購入いただきました時点で下3桁...",True
v44p811cmf,1788128998147,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,小枝,5.0,,同行,2026-08-30 22:29:58,2026-09-04 09:01:13,,,listing,2,50000,"3名義中3番手/すり替えなし/下3桁提示可/初期当選名義含む/有効会員/なにわ男子名義

★当日の流れ★
会場10分前にこちらの指定した場所に集合し、その際にロ...",True
dik9cvm6mk,1788349714372,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,え,5.0,,QR,2026-09-02 11:48:34,2026-09-04 09:01:13,,,listing,2,40000,"WEST.名義/QRごと/すり替えなし/会員番号下3桁提示可/初期当選/有効期限内

・公演日の前日にログイン情報をお伝えします。
・ログイン情報は他の方にお伝...",True
9e9pyfgcvg,1787494087009,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:08:07,2026-09-04 09:01:13,,,listing,2,30000,"3名義中2番手/有効期限内/すり替えなし/初期当選

プラベルにてお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケットを回収し当...",True
xem1tnedms,1788282320782,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,QR,2026-09-01 17:05:20,2026-09-04 09:01:13,,,listing,2,35000,"⭐️QR毎⭐️
プラベルでの取引になるため、コメントお願いします。
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし...",True
ip30xz742v,1787546707820,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,あ,5.0,,QR,2026-08-24 04:45:07,2026-09-04 09:01:13,,,listing,1,35000,"QR毎/単番/WEST名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりま...",True
o8t54i9t6w,1788273324946,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,公演日3日前までに発券番号共有,ら,4.9,,,2026-09-01 14:35:24,2026-09-04 09:01:13,,,listing,2,12000,"チケットぴあ いち早プレリザーブ での当選

11/18(木)に発券番号をお伝えしますのでご自身で発券をお願いいたします。(上乗せでアプグレ対応可能です。ご希望...",True
11vhq3v7r1,1788339443990,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演日7日前までにQRコード共有,ちゃん,5.0,,,2026-09-02 08:57:23,2026-09-04 09:01:13,,,listing,2,13500,"ぴあプレミアム先行　すり替えなし。
代金上乗せでアプグレ対応可です。

発券開始後に、発券番号を連絡いたしますのでご自身で発券していただく形になります。

公演...",True
6ni9ezt4f3,1788419532392,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,公演日3日前までに発券番号共有,ら,4.9,,,2026-09-03 07:12:12,2026-09-04 09:01:13,,,listing,2,11000,"チケットぴあ いち早プレリザーブ での当選

11/18(木)に発券番号をお伝えしますのでご自身で発券をお願いいたします。

必ず発券次第速やかに受け取り連絡を...",True
kuoib9yh11,1788265897875,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,発券番号をお伝え致します,R,5.0,,,2026-09-01 12:31:37,2026-09-04 09:01:13,,,listing,2,16000,"ぴあプレリザーブ先行、すり替えなし
上乗せでアプグレ対応可能です。
公演中止の場合のみ、定価分返金させていただきます。",True
c23ql7egfo,1788414922039,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配,な,5.0,,,2026-09-03 05:55:22,2026-09-04 09:01:13,,,listing,2,14700,"いち早プレリザーブにて当選
アプグレご希望であれば当選時定価分上乗せ頂ける方のみ対応可能です。申し込み時の上乗せは不要。
ご購入前にご相談ください。
公演中止以...",True
8ivwbe7cov,1788260831759,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演日3日前よりご自身で発券,り,5.0,,,2026-09-01 11:07:11,2026-09-04 09:01:13,,,listing,2,14000,"ぴあプレミアム先行　すり替えなし。

アプグレ対応不可

発券開始後に、発券番号を連絡いたしますのでご自身で発券していただく形になります。

公演中止以外、如何...",True
ycd6mvznyg,1788257327707,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,入金後2日以内に発券番号共有,☆,5.0,,QR,2026-09-01 10:08:47,2026-09-04 09:01:13,2026-09-04 09:01:13,transition_observed,sold,2,14900,"いち早ぴあプレミアム先行　重複すり替えなし1番手
代金上乗せでアプグレ対応可です。

発券開始後に、発券番号を連絡いたしますのでご自身で発券していただく形になり...",True
lij6wotehh,1788254576927,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,公演3日前に発券番号共有,yyy,5.0,,,2026-09-01 09:22:56,2026-09-04 09:01:13,,,listing,1,2000,"いち早ぴあプレで応募しました。
定価分別で支払いをお願いいたします。
上乗せでアプグレ可能です。
セブンイレブンでの発券になります。
公演中止以外のいかなる場合...",True
0xn8uxs7os,1788424097625,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,11/18に発券番号の共有,mimimi,5.0,,QR同行,2026-09-03 08:28:17,2026-09-04 09:01:13,,,listing,2,9800,"チケットぴあ いち早プレリザーブ での当選

✨価格交渉🉑プライベート出品、プラベルに切り替えさせていただく場合0.95にお値下げいたしますのでお気軽にお声が...",True
tw7bxz6gbi,1788334609561,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,none,公演日3日前までに発券番号共有,k,5.0,,,2026-09-02 07:36:49,2026-09-04 09:01:13,,,listing,1,14000,"いち早プレリザーブ ぴあプレ枠
重複すり替えなし
上乗せにてアプグレ対応可能ですのでご購入前にご連絡ください。

発券開始日時になりましたら発券番号をお伝えしま...",True
44gdxc5pht,1788236864391,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演三日前〜当日手渡し,な,5.0,,,2026-09-01 04:27:44,2026-09-04 09:01:13,,,listing,2,15000,"いち早プレリザーブ ぴあプレ枠での当選
上乗せでアプグレ対応可
アプグレ落選時のキャンセル不可",True
dszx4o55w5,1788305525551,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演3日前に電子チケット分配,🥝,5.0,,,2026-09-01 23:32:05,2026-09-04 09:01:13,,,listing,2,14900,"いち早ぴあプレミアム先行　重複すり替えなし1番手
代金上乗せでアプグレ対応可です。

発券開始後に、電子チケットを分配にてお渡しいたします。

公演中止以外、如...",True
q3gx48migc,1788255745554,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,公演日3日前までにご自身にて発券,さーやん,5.0,,,2026-09-01 09:42:25,2026-09-04 09:01:13,,,listing,2,15000,"いち早プレリザーブ、すり替えなし
上乗せでアプグレ対応可能
アプグレ希望の方はコメントお願いします
公演中止の場合のみ、定価分返金させていただきます",True
ynsjk3iswj,1788436526568,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済みチケット当日手渡し,ゆん,5.0,,ランダム,2026-09-03 11:55:26,2026-09-04 03:01:08,,,deleted,2,6980,"いち早プレリザーブ当選名義の中からランダム配布
(すべての名義にてアップグレード申し込みいたしますが、落選の場合もございますため確約ではございません。)
2枚で...",True
elu678rx6t,1788316192373,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,公演日3日前までに発券番号共有,るる,5.0,,,2026-09-02 02:29:52,2026-09-04 09:01:13,,,listing,2,14500,"チケットぴあ いち早プレリザーブ での当選

11/18(木)に発券番号をお伝えしますのでご自身で発券をお願いいたします。

主催者側都合での公演中止の場合のみ...",True
b9z936qqu7,1788227808640,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演日3日前よりご自身にて発券,ℳ,5.0,,,2026-09-01 01:56:48,2026-09-04 09:01:13,,,listing,2,13000,"ぴあプレ先行、すり替えなし。
上乗せでアプグレ対応可能です。
公演中止の場合のみ、定価分返金させていただきます。
",True
c031gr35dd,1788348408177,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,当日手渡し,な,5.0,,,2026-09-02 11:26:48,2026-09-04 09:01:13,,,listing,2,15000,"いち早プレリザーブ ぴあプレ枠での当選
すり替えなし

上乗せでアプグレ対応可
希望の場合は事前にメッセージお願いいたします。
アプグレ落選時のキャンセル不可",True
4cvuh5yjff,1788167700787,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,公演日7日前までに郵送,R,5.0,,QR,2026-08-31 09:15:00,2026-09-04 09:01:13,,,listing,2,15000,"ぴあプレミアム先行、すり替えなし。
2連で購入の場合上乗せでアプグレ対応可能です。
公演中止の場合のみ手数料を差し引いた全額を返金します。
",True
z8kl5kbv7l,1788269080412,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配,chi,5.0,,番手,2026-09-01 13:24:40,2026-09-04 09:01:13,,,listing,2,14000,"ぴあ最速先行/2名義中2番手/すり替えなし
上乗せでアプグレ可能
公演中止以外の返金キャンセル不可となります。
",True
