ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
1rp4ikjyks,1788186714588,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,k,5.0,,ランダム,2026-08-31 14:31:54,2026-09-02 01:01:11,,,listing,1,52000,"・複数所持しているため、ランダムにてチケットをお渡し致します。(全て有効期限内名義・初期当選のみ・Pay-easy支払い済)

・チケットは一度回収し、当方が座...",True,2026-08
e3v1u1geav,1788218836251,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行/有効期限内,やりー,5.0,,番手,2026-08-31 23:27:16,2026-09-02 01:01:11,,,listing,2,65000,"2名義中2番手のお渡しになります。
下三桁提示可能/過去エラーなし

当日こちらが指定致します場所に集合して頂き、同時入場になります。
詳細は連絡ボードにご連絡...",True,2026-08
u4exeo7ud6,1788178970355,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,ぴか,5.0,,同行,2026-08-31 12:22:50,2026-09-02 01:01:11,,,listing,2,80000,"2名義中2番手、本人確認対応可、有効期限内、すり替えなし、下3桁提示可
・同時入場後は当方が選ばなかった方のチケットをお渡しいたします。座席確認のため、お時間い...",True,2026-08
p8xr49hrm7,1788175500759,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,★ランダム配布★,み,5.0,,ランダム記載あり,2026-08-31 11:25:00,2026-09-02 01:01:11,,,listing,1,37000,"ランダム配布　開演5-10分前配布
一般席、立見は含みません

⭐︎下記内容を最後までご覧ください⭐︎

⬛︎待ち合わせについて⬛︎
公演当日、【16時00分】...",True,2026-08
5nj2zb5n1s,1788166796949,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演前日QRコード共有,み,5.0,,QR,2026-08-31 08:59:56,2026-09-02 01:01:11,,,listing,2,100000,"QR毎2連　プラベ出品可能
過去エラーなし/有効期限内/発送物戻り無/変更ボタン有/下3桁提示可/初期当選/会員更新済/両女性名義/着ブロなし

・公演日前日夜...",True,2026-08
qek3jari7v,1788160264052,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,none,2名義中2番手,RRR,5.0,,番手,2026-08-31 07:11:04,2026-09-02 01:01:11,,,listing,2,65000,"2名義中2番手 / すり替えなし /  初期当選 / 座席未定

・公演当日、開場時間の20分前(前後する場合あり)にこちらが指定した場所に集まっていただき、入...",True,2026-08
wes8xrmvyz,1788162026912,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,male,公演前日にログイン情報お伝えいたします,あ,5.0,,QR,2026-08-31 07:40:26,2026-09-02 01:01:11,,,listing,2,99000,イベント中止以外での返金不可です。,True,2026-08
3l5pqzoata,1788180711721,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,りりぃ,5.0,,同行番手,2026-08-31 12:51:51,2026-09-02 01:01:11,,,listing,1,48000,"FC選考 2名義中2番手 すり替えなし 下3桁提示可能

同時入場後、一度チケットを回収させていただきこちらが座席を選択したあと速やかにお渡し致します。

詳し...",True,2026-08
v3a8s1il6r,1788183334622,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,うさぴ,5.0,,同行ランダム,2026-08-31 13:35:34,2026-09-02 01:01:11,,,listing,1,60000,"【当方との同行募集】 2連中1連
初期当選  座席未定　重複すり替えなし
同行 発送物戻りなし
有効期限内、支払い済み

最寄駅または会場付近にて開演1時間前を...",True,2026-08
0sl7wyx6tx,1788181128753,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,りりぃ,5.0,,同行,2026-08-31 12:58:48,2026-09-02 01:01:11,,,listing,1,63000,"FC初期当選 2連中の1枚 すり替えなし 下3桁提示可能 知念担不可

同時入場後、一度チケットを回収させていただきこちらが座席を確認したあと速やかにお渡し致し...",True,2026-08
7w4b4fcx0i,1788213331054,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,2名義2番手/すり替えなし/下3桁提示可能/有効期限内,yne,5.0,,番手,2026-08-31 21:55:31,2026-09-02 01:01:11,,,listing,2,63000,"2名義中2番手のお渡しになります。

当日こちらが指定致します場所に集合して頂き、同時入場になります。詳細は前日迄にご連絡させて頂きます。

同時入場後は一度チ...",True,2026-08
k1g77cbrr9,1788179911121,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,2名義2番手/すり替えなし/下3桁提示可能/有効期限内/着ブロなし,ゆゆ,5.0,,番手,2026-08-31 12:38:31,2026-09-02 01:01:11,,,listing,2,55000,"開演前に会場付近にて集合、同時入場していただきます。
同時入場後は、一度こちらでチケットを回収し当方が座席選択した後にチケットをお渡しします。
座席確認のため、...",True,2026-08
p5ar6i0rws,1788181234918,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,りりぃ,5.0,,同行,2026-08-31 13:00:34,2026-09-02 01:01:11,,,listing,1,63000,"FC初期当選 2連中の1枚 すり替えなし 下3桁提示可能 知念担不可

同時入場後、一度チケットを回収させていただきこちらが座席を確認したあと速やかにお渡し致し...",True,2026-08
rwxwmgnih1,1788159724548,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,り,5.0,,同行,2026-08-31 07:02:04,2026-09-02 01:01:11,,,listing,1,70000,"髙木担不可
初期当選/下3桁提示可能/有効期限内

 
待ち合わせ後、同時入場
公演中止のみ手数料を差し引いた額を返金します。公演中止以外はいかなる理由であって...",True,2026-08
cwiwni4m9e,1788187412146,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,うさぴ,5.0,,同行,2026-08-31 14:43:32,2026-09-02 01:01:11,,,listing,1,65000,"【当方との同行募集】 2連中1連
1名義中1番手
初期当選  座席未定　重複すり替えなし
同行 発送物戻りなし
有効期限内、支払い済み　下3桁提示

最寄駅また...",True,2026-08
nb0e3lywcx,1788172820380,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,公演前日にQRコード共有,ララ,5.0,,QR,2026-08-31 10:40:20,2026-09-02 01:01:11,,,listing,1,85000,"プライベート出品に切り替えてのお取引となります。
事前にコメントからご連絡ください。
FC初期当選 QRごと QR毎 座席未定
すり替えなし/下3桁提示可/着ブ...",True,2026-08
c7al6v6x7v,1788167568161,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,公演日前日にQRコード共有,aks,5.0,,QR,2026-08-31 09:12:48,2026-09-02 01:01:11,,,listing,1,65000,"単番QRコードごとのお譲りです。
重複すり替えなし。下3桁提示可能。
初期当選。有効期限内。
クレカ払いではありません。
着ブロ当選ではありません。

公演日の...",True,2026-08
xyg2x1mr6x,1788184548897,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同時入場,ねね,5.0,,同行,2026-08-31 13:55:48,2026-09-02 01:01:11,,,listing,1,70000,"
【プライベート出品に切り替えますので、購入希望の方はコメントください！】

2連中1枚同行 伊野尾担不可
初期当選/有効期限内/すり替えなし/下3桁提示可...",True,2026-08
2h0rypcli9,1788199944572,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,ランダム配布,み,5.0,,ランダム記載あり,2026-08-31 18:12:24,2026-09-02 01:01:11,,,listing,1,35000,"ランダム配布　開演5-10分前配布
一般席、立見は含みません

⭐︎下記内容を最後までご覧ください⭐︎

⬛︎待ち合わせについて⬛︎
公演当日、【11時30分】...",True,2026-08
q3bf8pfrvn,1788182919042,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同時入場,ねね,5.0,,ランダム,2026-08-31 13:28:39,2026-09-02 01:01:11,,,listing,1,40000,"【プライベート出品に切り替えますので、購入希望の方はコメントください！】

ご購入者様は下記内容をご確認いただき問題ない場合ご購入をお願いします。

・全て有効...",True,2026-08
fbs98d37eg,1788167243781,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,m,5.0,,番手,2026-08-31 09:07:23,2026-09-02 01:01:11,,,listing,1,57000,"3名義中2番手 (単番×3)
有効期限内／すり替え無し/下3桁提示可能
20歳以上の女性のみご購入ください。
当日は指定した時刻また場所にて集合をお願い致します...",True,2026-08
u75s7sw9g5,1788155378102,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,もえ,5.0,,同行,2026-08-31 05:49:38,2026-09-02 01:01:11,,,listing,1,62000,"日本語のわかる成人女性のみ購入可
初期当選/有効期限内/下3桁提示可能

1名義中1番手で当方と同行です。
待ち合わせ場所・時間については公演日時が近くなり次第...",True,2026-08
qbiraehg2k,1788167327708,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,m,5.0,,番手,2026-08-31 09:08:47,2026-09-02 01:01:11,,,listing,1,47000,"3名義中3番手 (単番×3)
有効期限内／すり替え無し/下3桁提示可能
20歳以上の女性のみご購入ください。
当日は指定した時刻また場所にて集合をお願い致します...",True,2026-08
g1t9o44n74,1788218693592,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,ゆう,5.0,,番手,2026-08-31 23:24:53,2026-09-02 01:01:11,,,listing,1,61000,"3名義中2番手（全て単番）　下3桁開示可必ず全てよくお読みになって同意のうえ、ご購入ください。
※知念担購入不可。知念くんにファンサを求める方の購入もご遠慮願い...",True,2026-08
h1g7wscjmh,1788173991770,jumpdate,2026-10-11,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,e,5.0,,ランダム,2026-08-31 10:59:51,2026-09-02 01:01:11,,,listing,1,0,"⭐️少人数ランダム⭐️金額:4.0~ご提示ください
取引は一部チケテン通し残り当日手渡しを予定しております。
取引成立後プライベート出品させていただきますのでそ...",True,2026-08
58k5j9ykf7,1788176943798,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,U,5.0,,同行番手,2026-08-31 11:49:03,2026-09-02 01:01:11,,,listing,1,50000,"2名義中2番手の内の1枚
初期当選/有効期限内/重複なし/すり替えなし/下3桁提示可

・2名義中2番手のお譲りです
・2番手のお譲りになりますので買い手様には...",True,2026-08
5s24rldthq,1788160133007,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,m,5.0,,QR同行,2026-08-31 07:08:53,2026-09-02 01:01:11,,,listing,2,0,"日本語のわかる成人女性のみ購入可
初期当選/有効期限内/下3桁提示可能/名義不備なし

1名義のみ当選なので当方と同行もしくは条件次第でQR毎2連でのお譲りも可...",True,2026-08
t65d1lifot,1788159415106,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日3日前までにQRコード共有,まる,5.0,,QR,2026-08-31 06:56:55,2026-09-02 01:01:11,,,listing,1,70000,"QR毎 該当名義 変更ボタンあり 有効期限内 下3桁提示可能

・如何なる場合であっても、買い手様の都合によるキャンセル等、返金を致しかねますのでご了承ください...",True,2026-08
2ytyx45b7a,1788191445938,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,うさぴ,5.0,,同行,2026-08-31 15:50:45,2026-09-02 01:01:11,,,listing,1,65000,"【当方との同行募集】 2連中1連
1名義中1番手　下3桁提示
初期当選  座席未定　重複すり替えなし
同行 発送物戻りなし 
有効期限内、支払い済み


最寄駅...",True,2026-08
y3tuonretv,1788161617827,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,ランダム,み,5.0,,ランダム,2026-08-31 07:33:37,2026-09-02 01:01:11,,,listing,1,38000,"少数ランダム。
未成年(20歳以下)不可。

当日は開演の1時間30分前頃に会場付近でのお待ち合わせになります。
詳しい時間や場所等は前日までにご連絡しますが、...",True,2026-08
nb4fpb2dbc,1788183944956,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演日前日にQRコード共有,nao,5.0,,QR,2026-08-31 13:45:44,2026-09-02 01:01:11,,,listing,1,100000,QRごと/重複無しすり替えなし/下3桁提示可能,True,2026-08
jvu78c48le,1788185226970,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演前日QRコード共有,にゃん,5.0,,QR,2026-08-31 14:07:06,2026-09-02 01:01:11,,,listing,1,80000,"公演前になりましたらログイン情報をご連絡致します！
入場後、ログアウトお願いします。
開演前までに受取の連絡お願い致します。

返金、キャンセル不可能です。...",True,2026-08
avor0986ko,1788175526360,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,male,公演前日QRコード共有,とりひき🌟,5.0,,QR,2026-08-31 11:25:26,2026-09-02 01:01:11,,,listing,1,80000,"単番　QR毎
過去エラーなし/有効期限内/発送物戻り無/下3桁提示可/初期当選

Ssay落選/山田アリツア落選

・公演日前日夜頃にログイン情報をお伝えいたし...",True,2026-08
5wviqmz2vf,1788169145654,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,★ランダム配布★,み,5.0,,ランダム記載あり,2026-08-31 09:39:05,2026-09-02 01:01:11,,,listing,1,35000,"ランダム配布　開演5-10分前配布
一般席、立見は含みません

⭐︎下記内容を最後までご覧ください⭐︎

⬛︎待ち合わせについて⬛︎
公演当日、【16時00分】...",True,2026-08
1k62l6214m,1788181699438,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,shi,5.0,,番手同行,2026-08-31 13:08:19,2026-09-02 01:01:11,,,listing,1,53000,"FC先行　二名義中二番手のお譲り　すべて単番になります。　有効期限内　郵便物戻りなし　すり替え無し　下三桁提示可


公演1時間前に指定した場所に集合して一緒に...",True,2026-08
5qjlj8pqwj,1788166844948,jumpdate,2026-10-11,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,m,5.0,,番手,2026-08-31 09:00:44,2026-09-02 01:01:11,,,listing,1,52000,"3名義中2番手 単番×2
有効期限内／すり替え無し/下3桁提示可能
20歳以上の女性のみご購入ください。
当日は指定した時刻また場所にて集合をお願い致します。同...",True,2026-08
enrff40gb0,1788212949302,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,公演日7日前までにQRコード共有,A,5.0,,QR,2026-08-31 21:49:09,2026-09-02 01:01:11,,,listing,2,100000,購入希望の方専用ページ作りますのでコメントください。即決のみ,True,2026-08
wgrbmpqaub,1788175100945,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,ランダム配布,H,5.0,,ランダム,2026-08-31 11:18:20,2026-09-02 01:01:11,,,listing,1,38000,"【条件あり】
複数名義所持の為、発券後、一度チケットを回収し選ばせていただきます。座席を選ぶのにお時間いただく場合がございます。開演時間までにはお渡し致しますの...",True,2026-08
wms0z1l5w2,1788178617810,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,あ,5.0,,同行記載あり,2026-08-31 12:16:57,2026-09-02 01:01:11,,,listing,1,85000,"同行募集
重複すり替えなし/初期当選/有効期限内名義
プラベルに切り替えるので購入希望される方はコメントお願い致します。
同時入場をし、連番中のお席は当方が座席...",True,2026-08
f1vq9k8r0u,1788170425004,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,ゆう,5.0,,番手,2026-08-31 10:00:25,2026-09-02 01:01:11,,,listing,1,51000,"3名義中2番手（全て単番）　下3桁開示可必ず全てよくお読みになって同意のうえ、ご購入ください。
※知念担購入不可。知念くんにファンサを求める方の購入もご遠慮願い...",True,2026-08
23ozwkr70b,1788186834328,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,a,5.0,,同行番手,2026-08-31 14:33:54,2026-09-02 01:01:11,,,listing,1,50000,"FC先行/単番3名義中2番手/すり替えなし/下3桁提示可能/有効期限内

・お取引のキャンセルはいかなる場合でも不可です。当日集合できない場合でも受取通知はして...",True,2026-08
8b01hjc0hy,1788167449850,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,公演日当日にQRコード共有,🍑,5.0,,QR,2026-08-31 09:10:49,2026-09-02 01:01:11,,,listing,1,60000,"QR毎/単番/過去エラーなし/有効期限内/発送物戻り無/女性名義/

・公演当日、開場開始時刻までにログイン情報をお伝えいたします。入場後は速やかに受取連絡、ロ...",True,2026-08
946vnl60h7,1788166729911,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,QRコードにて発券のため、当日まで座席は未定,さくめろ,5.0,,,2026-08-31 08:58:49,2026-09-02 01:01:11,,,listing,1,0,"こちらQR毎 単番でのお譲りとなります。
金額のご提示いただければ検討致しますので、お気軽にお声掛けよろしくお願いいたします。",True,2026-08
5qzd8yw4s8,1788174107650,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,り,5.0,,番手,2026-08-31 11:01:47,2026-09-02 01:01:11,,,listing,2,48000,"
3名義中3番手。
公演当日、入場時間の10分前に集合し同時入場して頂きます。先に座席を選んだ後チケットをお渡し致しますので、少しお待ち頂く可能性がございます、...",True,2026-08
9bkz7a0g8r,1788161338243,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,a,5.0,,同行番手,2026-08-31 07:28:58,2026-09-02 01:01:11,,,listing,1,40000,"FC先行/単番3名義中3番手/すり替えなし/下3桁提示可能/有効期限内

・お取引のキャンセルはいかなる場合でも不可です。当日集合できない場合でも受取通知はして...",True,2026-08
20vflqm4xv,1788217257852,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同時入場,ゆー,5.0,,番手,2026-08-31 23:00:57,2026-09-02 01:01:11,,,listing,2,40000,"FC枠。有効期間内。
3名義中3番手。
会員番号下3桁開示いたします。
こちらがチケットを選び余ったチケットをお渡しいたします。
お席はお選びできません。

公...",True,2026-08
rj6un8n95z,1788164953781,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,り,5.0,,番手,2026-08-31 08:29:13,2026-09-02 01:01:11,,,listing,2,60000,"3名義中2番手。
公演当日、入場時間の10分前に集合し同時入場して頂きます。先に座席を選んだ後チケットをお渡し致しますので、少しお待ち頂く可能性がございます、ご...",True,2026-08
3rofg9ks8r,1788171322440,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,QRごと,り,5.0,,QR,2026-08-31 10:15:22,2026-09-02 01:01:11,,,listing,1,68000,"QRごと/下三桁提示可能/有効期限内/エラー履歴なし/発送物戻りなし

下記ご了承いただける方のみご購入ください。

・入場後は速やかにログアウトをお願いいたし...",True,2026-08
0rfg710hw7,1788177776578,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,同行,n,5.0,,番手,2026-08-31 12:02:56,2026-09-02 01:01:11,,,listing,2,50000,"2名義中2番手
定価分サイト通し、残額当日手渡しも可

※プライベート出品に切り替えますので、購入希望の方はコメントください！

ご購入者様は下記内容をご確認い...",True,2026-08
n42xvw9dlw,1788213697837,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,公演前日までにログイン情報共有,h♥️,5.0,,QR,2026-08-31 22:01:37,2026-09-02 01:01:11,,,listing,1,70000,"⚠️定価➕手数料先払い可能な方
公演日前日に入場に必要なログイン情報をお伝えいたします。
同行ではございませんので当日はご自身でのご入場になります。座席に関する...",True,2026-08
mm7owgaboe,1788160660771,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,公演日前日にQRコード共有,あ,5.0,,QR,2026-08-31 07:17:40,2026-09-02 01:01:11,,,listing,1,66000,前回当選　RED,True,2026-08
0486ceo7ja,1788191599616,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,C,4.8,,QRランダム,2026-08-31 15:53:19,2026-09-02 01:01:11,,,listing,1,38000,【全て指定席でのお渡し】ファンクラブ先行当選 全て該当名義/初期当選※有効期限内名義。復活当選、制作開放席、一般などは含みません。※Pay-easyでの支払い(...,True,2026-08
e6dtkh16v8,1788170445456,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,none,同時入場,らむ,5.0,,同行番手,2026-08-31 10:00:45,2026-09-02 01:01:11,,,listing,2,57000,"2名義中2番手
初期当選/有効期限内/下3桁提示可能

集合は11時45分頃会場付近を予定しておりますので時間厳守でお願致します。

・日本語の通じる日本人のみ...",True,2026-08
gzcqxewgso,1788159853663,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,none,同時入場,らむ,5.0,,同行記載あり,2026-08-31 07:04:13,2026-09-02 01:01:11,,,listing,2,45000,"少人数ランダム
集合は11時45分頃会場付近を予定しておりますので時間厳守でお願致します。

・日本語の通じる日本人のみ
・キャンセル防止のために予めのゲート、...",True,2026-08
hpygej3e5q,1788182345126,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同時入場,せろ,5.0,,番手,2026-08-31 13:19:05,2026-09-02 01:01:11,,,listing,2,50000,"3名義中3番手。公演当日集合し、同時入場していただきます。当方先に座席を選んだのち、チケットをお渡し致します。
当日の交通トラブル、体調不良、ランダムエラーなど...",True,2026-08
0k5ndz0dsz,1788153525122,jumpdate,2026-10-12,13:00,[神奈川県] 横浜アリーナ,electronic,female,公演日7日前までにQRコード共有,A,5.0,,QR,2026-08-31 05:18:45,2026-09-02 01:01:11,,,listing,2,0,"即決10/
H スタンド REDアリーナ Ssay落選名義
ランダムエラー時返金不可　名義不備なし",True,2026-08
61c3erq2hd,1788156022211,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同時入場,ゆー,5.0,,ランダム,2026-08-31 06:00:22,2026-09-02 01:01:11,,,listing,2,32000,"FC枠。有効期間内。
ランダム配布
開演5分前までにチケットをお渡しいたします。

公演当日、開演1時間30分前をめどに最寄駅または会場付近で待ち合わせし、同時...",True,2026-08
eece8xl8vz,1788159851501,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,ランダム,み,5.0,,ランダム,2026-08-31 07:04:11,2026-09-02 01:01:11,,,listing,1,45000,"少数ランダム。
未成年(20歳以下)不可。

当日は開演の1時間30分前頃に会場付近でのお待ち合わせになります。
詳しい時間や場所等は前日までにご連絡しますが、...",True,2026-08
p5jo9eu4fw,1788184253227,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,A,5.0,,同行,2026-08-31 13:50:53,2026-09-02 01:01:11,,,listing,1,75000,"当方(山田担)と同行/初期当選/有効期限内/同一クレカ決済なし/下3桁提示可能/自名義当選のため本確可能

・日本人成人済女性のみ購入可能です。

・公演1時間...",True,2026-08
ctm87hh7mu,1788187492477,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,none,同時入場,らむ,5.0,,同行記載あり,2026-08-31 14:44:52,2026-09-02 01:01:11,,,listing,2,70000,"3名義中2番手
初期当選/有効期限内/下3桁提示可能

集合は16時頃会場付近を予定しておりますので時間厳守でお願致します。

・日本語の通じる日本人のみ
・キ...",True,2026-08
1y7s390o1t,1788182983917,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,らら,5.0,,同行,2026-08-31 13:29:43,2026-09-02 01:01:11,,,listing,1,80000,"初期当選/有効期限内/下3桁提示可能

プライベート出品にいたしますので、ご購入を希望の際はお声がけ下さい。

当方（有岡担）と同行です。
自名義のため代表者は...",True,2026-08
lerdrms5xq,1788203400000,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同時入場 少数ランダム,moon,5.0,,ランダム,2026-08-31 19:10:00,2026-09-02 01:01:11,,,listing,1,34000,【全て指定席でのお渡し】ファンクラブ先行当選 全て該当名義/初期当選※有効期限内名義。復活当選、制作開放席、一般などは含みません。※Pay-easyでの支払い(...,True,2026-08
5e142v203w,1788185758469,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,none,同行,ひよ,5.0,,同行番手,2026-08-31 14:15:58,2026-09-02 01:01:11,,,listing,1,65000,"1名義同行/すり替えなし/下3桁提示可/fc先行

※プライベート出品に切り替えますのでメッセージをお願いいたします

当方（山田担）と同行です。連番内のお席は...",True,2026-08
189zat3ljt,1788194248290,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,前日にQRコード共有,⭐,5.0,,QR,2026-08-31 16:37:28,2026-09-02 01:01:11,,,listing,2,100000,"詳細・備考
QR毎2連　プラベ出品可能
過去エラーなし/有効期限内/発送物戻り無/変更ボタン有/下3桁提示可/初期当選/両女性名義

・公演日前日にログイン情報...",True,2026-08
a660vyh3pm,1788155097023,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,り,5.0,,番手,2026-08-31 05:44:57,2026-09-02 01:01:11,,,listing,1,67000,"2名義中2番手(2連×2)/すり替えなし/下3桁提示可
ご購入希望の場合はメッセージください。プライベート出品に切り替えます。

・公演当日、会場付近で待ち合わ...",True,2026-08
jtlj68ftz1,1788153456210,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演前日にログイン情報共有,まりん,4.8,,QR,2026-08-31 05:17:36,2026-09-02 01:01:11,,,listing,1,63000,"返送物なし/初期当選/下三桁提示可
過去ランエラなし/QR毎

前日21時までにログイン情報をお伝えします。当日ご自身で同意ボタンを押してQR表示いただきご入場...",True,2026-08
hcdpxnf8hg,1788159648214,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,none,同時入場,らむ,5.0,,番手QR,2026-08-31 07:00:48,2026-09-02 01:01:11,,,listing,2,54000,"3名義中3番手
初期当選/有効期限内/下3桁提示可能

集合は16時頃会場付近を予定しておりますので時間厳守でお願致します。

・日本語の通じる日本人のみ
・キ...",True,2026-08
ean1w84b1o,1788168712838,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,み,5.0,,番手,2026-08-31 09:31:52,2026-09-02 01:01:11,,,listing,1,50000,"
2名義中2番手/単番/初期当選/期限内/下3桁提示可/郵送物戻りなし

公演当日は、会場付近にてお待ち合わせし、同時入場お願い致します。当日は時間厳守で集合を...",True,2026-08
pp3x8vulyq,1788152620445,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,☆,5.0,,ランダム,2026-08-31 05:03:40,2026-09-02 01:01:11,,,listing,2,40000,"有効期限内名義／初期当選／ペイジー決済

・公演当日、開場時間の約30分前を目安に会場付近にて集合し、同時入場して頂きます。集合時間のご要望は承りませんので、時...",True,2026-08
8s5c9mv58h,1788184585519,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-08-31 13:56:25,2026-09-02 01:01:11,,,listing,2,38000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",True,2026-08
t9mbrjz3h3,1788151799195,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,♩,5.0,,ランダム,2026-08-31 04:49:59,2026-09-02 01:01:11,,,listing,1,40000,少人数ランダム配布。開場30分前（16:00）頃に会場付近にて待ち合わせし同時入場となります。座席確認後にすぐお渡しできそうであればすぐにお渡ししますが、時間を...,True,2026-08
th6jqgmyfo,1788176761310,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,U,5.0,,同行番手,2026-08-31 11:46:01,2026-09-02 01:01:11,,,listing,2,55000,"2名義中2番手
初期当選/有効期限内/重複なし/すり替えなし/下3桁提示可

・2名義中2番手のお譲りです
・2番手のお譲りになりますので買い手様には座席をお選...",True,2026-08
