ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
lj3lhzoujk,1787316017554,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にログイン情報,もも,5.0,,QR,2026-08-21 12:40:17,2026-08-31 01:01:13,,,listing,2,38000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共になにわ男子FC名義

最終当選歴2025ア...",True,2026-08
lihwilos10,1787482205728,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中2番手,m,5.0,,番手,2026-08-23 10:50:05,2026-08-31 01:01:13,,,listing,2,32000,"3名義中2番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True,2026-08
oup9wl69vv,1787308591322,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QR共有,𝓡,4.8,,QR,2026-08-21 10:36:31,2026-08-31 01:01:13,,,listing,1,48000,"単番QR毎/なにわ名義 / 初期当選 / 有効期限内名義 / すり替え重複なし / 下3桁提示可能/過去当選歴なし/エラーなし/発送物戻りなし

※必ずご確認く...",True,2026-08
qnny2xe041,1787492467308,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,mgt,5.0,,番手,2026-08-23 13:41:07,2026-08-31 01:01:13,,,listing,2,60000,"6名義中2番手

初期当選、有効期限内、下3桁提示可、重複すり替えなし


ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
h6n3djvtjw,1787323626255,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,💫,5.0,,番手,2026-08-21 14:47:06,2026-08-31 01:01:13,,,listing,2,35000,"WEST.名義•Aぇ名義当選/すり替えなし/下3桁提示可/有効期限内/エラー発送戻りなし

※プラベルでのお取引も可能です。お声がけください。

公演当日は会場...",True,2026-08
7l6sstlcqw,1787295809139,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,★,5.0,,同行,2026-08-21 07:03:29,2026-08-31 01:01:13,,,listing,2,50000,"初期当選/3名義中2番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",True,2026-08
e7xz7cq6hj,1787804438988,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,ランダム,2026-08-27 04:20:38,2026-08-31 01:01:13,,,listing,2,30000,"ランダム
WEST.名義/有効期限内/15分前渡し

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取...",True,2026-08
z3meivbzix,1787411056008,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-08-22 15:04:16,2026-08-31 01:01:13,,,listing,1,20000,"3名義所持(2連×1名義、単番×2名義)/4枚中4番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引に移行させていただきます...",True,2026-08
68xmy6b8l8,1788098677133,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報送付,14,5.0,,QR,2026-08-30 14:04:37,2026-08-31 01:01:13,,,listing,2,35000,"west.名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",True,2026-08
yn1zoaitf4,1787495912506,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ｙ,5.0,,QR,2026-08-23 14:38:32,2026-08-31 01:01:13,,,listing,1,53000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者...",True,2026-08
yiecyxwn2e,1787457909228,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,おの,5.0,,番手,2026-08-23 04:05:09,2026-08-31 01:01:13,,,listing,1,55000,"6名義中3番手/下3桁提示可能/単番当選のみ/全てSUPEREIGHT FC枠

・入場方法やブロックの詳細がまだ不明瞭な為、詳しい待ち合わせの時間等は公演三日...",True,2026-08
huiljeqww9,1787301193590,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,すたー,5.0,,ランダム記載あり,2026-08-21 08:33:13,2026-08-31 01:01:13,,,listing,2,45000,"FC先行/有効期限名義のみ/条件あり/2名義中2番手/すり替えなし/下3桁提示可
WEST名義×2
詳しい集合場所、時間等につきましては連絡ボードにて連絡させて...",True,2026-08
mvg06jed4x,1787300864771,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,み,5.0,,同行,2026-08-21 08:27:44,2026-08-31 01:01:13,,,listing,1,50000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

2連中1枚同行でのお譲りとなります。
大橋担不可

当日会場付近で待ち合わせし、同時入場していただきま...",True,2026-08
pxf8021w26,1787295402716,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,S,5.0,,番手同行,2026-08-21 06:56:42,2026-08-31 01:01:13,,,listing,2,40000,"※定価分先入金可能な場合即3.5可能です

全てAぇ名義/初期当選/2名義中2番手/全て今ツ落選名義


当日の集合時間や場所等に関しては連絡ボードにてご連絡い...",True,2026-08
2yw48r16fo,1788091323716,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Jn,5.0,,同行,2026-08-30 12:02:03,2026-08-31 01:01:13,,,listing,1,52000,エイト名義(同行WEST.)/自名義/初期当選/下3桁共有可能/1名義中1名義目/すり替えなし/有効期限内/同行,True,2026-08
xe7tkr6xzw,1787325692310,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:21:32,2026-08-31 01:01:13,,,listing,2,42000,"初期当選/4名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",True,2026-08
j3edrz5mio,1787358691111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,Airi,5.0,,ランダム記載あり,2026-08-22 00:31:31,2026-08-31 01:01:13,,,listing,2,50000,"初期当選/2名義中32番手/有効期限名義/すり替えなし

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのに...",True,2026-08
4yytkjfvel,1787400138033,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,たまご,5.0,,同行,2026-08-22 12:02:18,2026-08-31 01:01:13,,,listing,1,45000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります...",True,2026-08
0b9eyzs5ti,1787478120544,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,番手,2026-08-23 09:42:00,2026-08-31 01:01:13,,,listing,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします...",True,2026-08
rrn55wjp48,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-22 07:57:03,2026-08-31 01:01:13,,,listing,1,30000,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速や...",True,2026-08
j3oadb9mgc,1787296833994,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 07:20:33,2026-08-31 01:01:13,,,listing,1,35000,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義


・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通...",True,2026-08
vgfna2cw62,1787303291999,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,り,5.0,,番手,2026-08-21 09:08:11,2026-08-31 01:01:13,,,listing,2,36000,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可



詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集...",True,2026-08
j62ktmg5mj,1787571930184,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,K,5.0,,同行番手,2026-08-24 11:45:30,2026-08-31 01:01:13,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/初期当選

チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。

公演当日、会場...",True,2026-08
n3jvrmnrrn,1787314304084,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-08-21 12:11:44,2026-08-31 01:01:13,,,listing,1,60000,"FC先行 / Aぇ名義 / 単番QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし

公演前日になりましたらログイ...",True,2026-08
opelpqapez,1787313567377,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,N,5.0,,QR,2026-08-21 11:59:27,2026-08-31 01:01:13,,,listing,2,38000,"初期当選/QR毎/重複すり替えなし/なにわ男子名義/会員番号下3桁提示可能/有効期限内名義

閲覧頂きありがとうございます。
ログイン情報は公演日の前日にお伝え...",True,2026-08
wssx6lsbwi,1787307690302,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:21:30,2026-08-31 01:01:13,,,listing,2,30000,"FC先行/有効期限内/全てAぇ名義/3名義中3番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します...",True,2026-08
kbpoufj5g7,1787293877041,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にQRログイン情報を共有,さき,5.0,,QR,2026-08-21 06:31:17,2026-08-31 01:01:13,,,listing,1,65000,"QR毎/なにわ男子名義/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。

前日にQR表示に必要な情報をお伝えいたします。
ログ...",True,2026-08
bixipyuhlu,1788130581844,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,K⭐️,5.0,,番手,2026-08-30 22:56:21,2026-08-31 01:01:13,,,listing,1,25000,"4名義中3番手

なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初期当選/...",True,2026-08
66y8k7n94z,1787406778824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-08-22 13:52:58,2026-08-31 01:01:13,,,listing,2,38000,"QR毎/代表・同行共に情報局名義/初期当選/重複すり替えなし/有効期限内/下3桁提示可

同行者の同意チェックはこちらで行いますので、代表者のチェックはご自身で...",True,2026-08
6oj1ly3sk6,1787804070504,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,番手,2026-08-27 04:14:30,2026-08-31 01:01:13,,,listing,2,0,"4名義中2番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
khy93zccm0,1787507767503,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-23 17:56:07,2026-08-31 01:01:13,,,listing,2,38000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True,2026-08
szs8gnyvyj,1787903276573,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,☁️,5.0,,番手,2026-08-28 07:47:56,2026-08-31 01:01:13,,,listing,2,38000,"2名義中2番手
初期当選/なにわ・Aぇ名義/すり替えなし/下3桁提示可

【お取引について】

・当日は開場30分前を目安に、会場付近にて集合し、同時入場いたし...",True,2026-08
d63nas7ulo,1787739751338,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,かりんとう,5.0,,番手,2026-08-26 10:22:31,2026-08-31 01:01:13,,,listing,1,39000,"2名義中2番手

初期当選/有効期限名義のみ/なにわ名義×2/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し...",True,2026-08
3sat28fn9r,1787298243319,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ゆ,5.0,,同行,2026-08-21 07:44:03,2026-08-31 01:01:13,,,listing,1,65000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/なにわ名義/FC同士

2連中1枚(長尾担不可)  

集合時間場所等は、公演...",True,2026-08
xi9wf5sn8m,1787656772403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:19:32,2026-08-31 01:01:13,,,listing,1,40000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
pji5ye83up,1787719632301,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,もち,5.0,,ランダム記載あり,2026-08-26 04:47:12,2026-08-31 01:01:13,,,listing,2,23000,"4名義中4番手名義

全てなにわ名義

初期当選/有効期限内/すり替えなし/下3桁提示可能

・公演中止以外の返金、キャンセルの対応はいたしかねますので、ご了承...",True,2026-08
czk0mytkbq,1787357021916,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日ログイン情報お伝え,m,5.0,,QR,2026-08-22 00:03:41,2026-08-31 01:01:13,,,listing,1,50000,重複すり替えなし、aぇ group名義、QR毎のお譲り、昨年スタンド名義(最終当選歴のため今年は落選)、下3桁お伝え可能、エラーなし、有効期限内名義、初期当選、...,True,2026-08
w3qbds7hgz,1787294250017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 06:37:30,2026-08-31 01:01:13,,,listing,2,38000,"ファンクラブ先行 Aぇ名義 座席未定
 2名義中2番手 下3桁提示可 初期当選
有効期限内 着ブロ指定なし
公演当日、会場付近にて集合し同時入場して頂きます。...",True,2026-08
c7q7olsegz,1787494150171,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:09:10,2026-08-31 01:01:13,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/初期当選

プラベルでお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケ...",True,2026-08
0quihpse36,1787299592403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,r,4.5,,番手,2026-08-21 08:06:32,2026-08-31 01:01:13,,,listing,2,45000,"2名義中2番手/初期当選/下3桁提示可
プラベルへの移行可能です。
公演当日会場付近で開場時間30分前を目安に待ち合わせし、同時入場していただきます。
詳しい待...",True,2026-08
je2osg30l0,1787482397111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中3番手,m,5.0,,番手,2026-08-23 10:53:17,2026-08-31 01:01:13,,,listing,2,28000,"3名義中3番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True,2026-08
vy1ruej91p,1787325082820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,R,5.0,,番手,2026-08-21 15:11:22,2026-08-31 01:01:13,,,listing,1,27000,"初期当選/2名義中2番手/有効期限名義のみ/なにわ、EIGHT名義/すり替えなし/下3桁提示可能/発送物戻りあり名義含むためお安くしております。

・入場後はチ...",True,2026-08
yk9a2wpae6,1787508027379,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場、2名義中2番手,あ,5.0,,番手同行,2026-08-23 18:00:27,2026-08-31 01:01:13,,,listing,2,33000,"2名義中2番手

プラベル出品可

初期当選/有効期限名義のみ/なにわ×なにわ 2名義/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入...",True,2026-08
z9qmbyw4v6,1787639870079,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,麻辣,5.0,,番手,2026-08-25 06:37:50,2026-08-31 01:01:13,,,listing,2,30000,"2名義中2番手
名義・同行者共にAぇFC会員
当日当方の指定した場所時間に集合し、同時入場当方が選ばなかった方のチケットをお渡しいたします。集合時間や場所は前日...",True,2026-08
2c0us51zcq,1787364069952,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前にログイン情報共有,あ,5.0,,QR,2026-08-22 02:01:09,2026-08-31 01:01:13,,,listing,1,30000,"QR毎/Aぇ名義/初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演中止の場合のみ返金いたします。
本人確認、ランダムエラー対応不可",True,2026-08
tqibn0xj5h,1787480661377,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:24:21,2026-08-31 01:01:13,,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",True,2026-08
atgvbz3ile,1787295360434,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前にログイン情報共有,ᡣ𐭩,5.0,,QR,2026-08-21 06:56:00,2026-08-31 01:01:13,,,listing,1,67000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご自身でお願い致...",True,2026-08
c5aelm8d6p,1787294510661,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,ぴ,5.0,,QR,2026-08-21 06:41:50,2026-08-31 01:01:13,,,listing,1,40000,"なにわ名義/条件なし/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日の前日にログイン情報をお伝えします。

ログイン...",True,2026-08
o2ojc6nw4h,1787495010530,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中4番手,え,5.0,,同行番手,2026-08-23 14:23:30,2026-08-31 01:01:13,,,listing,2,26000,"FC・情報局先行/有効期限内/5名義中4番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
qvefg0g05s,1788002876412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,⭐︎🐬,5.0,,,2026-08-29 11:27:56,2026-08-31 01:01:13,,,listing,2,22500,"3名義中3番手/すり替えなし/下3桁提示可/全てAぇ名義

開場時間にお越し頂ける方のみご購入をお願いいたします。入場方法によってQR毎のお渡しになる可能性がご...",True,2026-08
ethk9timad,1787721254342,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,当日手渡し,🌟,5.0,,番手,2026-08-26 05:14:14,2026-08-31 01:01:13,,,listing,2,39999,"ファンクラブ先行/初期当選/有効期限内/コンビニ決済済

2名義中2番手

公演当日 会場付近にて待ち合わせし、同時入場していただきます。
開場時間まで集合場所...",True,2026-08
0et65ein6c,1787317029220,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,s,5.0,,QR,2026-08-21 12:57:09,2026-08-31 01:01:13,,,listing,1,45000,"Aぇ! group名義/初期当選/有効期限内/クレカ決済同一クレカ決済無し/重複すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします...",True,2026-08
swxee708cl,1787306462339,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,K,5.0,,QR,2026-08-21 10:01:02,2026-08-31 01:01:13,,,listing,1,70000,"⚠️1枚のみのお譲り

Aぇ名義/QRごと/すり替えなし/会員番号下3桁開示可/初期当選/有効期限内/Pay-easy決済/着ブロ希望なし/郵送物戻りなし/プラ...",True,2026-08
7sx88nuhb4,1787310800209,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-21 11:13:20,2026-08-31 01:01:13,,,listing,1,37000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True,2026-08
lbyd5dvtfa,1788128849789,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,小枝,5.0,,番手,2026-08-30 22:27:29,2026-08-31 01:01:13,,,listing,2,55000,"3名義中2番手/すり替えなし/下3桁提示可/初期当選名義含む/有効会員/なにわ男子名義

★当日の流れ★
会場10分前にこちらの指定した場所に集合し、その際にロ...",True,2026-08
pz4ekipeiw,1787495195513,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中3番手,え,5.0,,番手,2026-08-23 14:26:35,2026-08-31 01:01:13,,,listing,2,30000,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
rw2wax9jwc,1787297959943,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,nana,5.0,,QR,2026-08-21 07:39:19,2026-08-31 01:01:13,,,listing,2,75000,"QR毎/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。
同行者の同意チェックはこちらでいたしますので、代表者分のみお願いいたし...",True,2026-08
1x2farwyfi,1787457235860,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同行,れいあ,5.0,,同行,2026-08-23 03:53:55,2026-08-31 01:01:13,,,listing,1,33000,"2名義中2番手(どちらも単番)
ジュニア名義
8時半には入場できるように8時頃の集合
中ではお好きにしてください

初期当選/2名義中2番手/有効期限内名義/す...",True,2026-08
233o5cbi0i,1787327525750,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,きょうりゅう,5.0,,番手,2026-08-21 15:52:05,2026-08-31 01:01:13,,,listing,2,40000,"2名義中2番手でのお譲りになります。
なにわ名義1,Aぇ名義1/初期当選/すり替えなし/下3桁提示可

公演当日こちらが指定した場所に集合し、同時入場していただ...",True,2026-08
dg9hqe3rc4,1787304861330,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,ysnr1128,5.0,,QR,2026-08-21 09:34:21,2026-08-31 01:01:13,,,listing,2,40000,"Aぇ! group 名義　FC‪✕‬FC
ファンクラブ先行 座席未定 初期当選
QR毎　すり替えなし 購入後下3桁提示可能

※プライベート出品へ移行のため、承...",True,2026-08
1011ki2fmm,1787309922351,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,＊N＊,5.0,,番手,2026-08-21 10:58:42,2026-08-31 01:01:13,,,listing,2,30000,"FC先行/有効期限名義のみ/条件あり/4名義中4番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
kl19jmz6w6,1787317725364,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-08-21 13:08:45,2026-08-31 01:01:13,,,listing,1,31500,"単番QR毎／なにわ男子初当選名義／下3桁提示可／ペイジー決済／発送物戻りなし

☆同意チェックは買い手様ご自身にお任せしております。

☆出演者変更やランダムエ...",True,2026-08
2o1ld6gzv4,1787534350815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-08-24 01:19:10,2026-08-31 01:01:13,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",True,2026-08
z5zcatjmpr,1787562005396,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-08-24 09:00:05,2026-08-31 01:01:13,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",True,2026-08
o51ecusqhx,1787301070542,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,た,5.0,,番手,2026-08-21 08:31:10,2026-08-31 01:01:13,,,listing,2,35000,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️

FC先行 なにわ名義 座席未定
 2名義中2番...",True,2026-08
d9gmnumpki,1787659190614,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:59:50,2026-08-31 01:01:13,,,listing,1,40000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
essbijfd3k,1787890091131,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQRごと,りりり,5.0,,番手QR,2026-08-28 04:08:11,2026-08-31 01:01:13,,,listing,2,23000,"【2名義中2番手】／すり替えなし／有効期限内／下3桁提示可／エラー歴なし

公演当日は、こちらが指定する時間・場所に集合していただき、同時入場を予定しております...",True,2026-08
