ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,sold_at,details_fetched,year_month
b7qb62pfav,1787309922351,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,30000,2,同行,electronic,female,"FC先行/有効期限名義のみ/条件あり/4名義中4番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",2026-08-21 10:58:42,2026-08-27 07:17:28,,False,2026-08
xwvtvmr0un,1787317725364,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,34500,1,公演前日にログイン情報共有,electronic,female,"単番QR毎／なにわ男子初当選名義／下3桁提示可／ペイジー決済／発送物戻りなし

☆同意チェックは買い手様ご自身にお任せしております。

☆出演者変更やランダムエ...",2026-08-21 13:08:45,2026-08-27 07:17:28,,False,2026-08
dxxabn7qbd,1787534350815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,60000,1,前日にQRコード共有,electronic,female,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",2026-08-24 01:19:10,2026-08-27 07:17:28,,False,2026-08
dynup8h93l,1787562005396,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,38500,2,公演日前日にログイン情報共有,electronic,female,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",2026-08-24 09:00:05,2026-08-27 07:17:28,,False,2026-08
6z2m3ix451,1787301070542,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,35000,2,2名義中2番手,electronic,female,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️

FC先行 なにわ名義 座席未定
 2名義中2番...",2026-08-21 08:31:10,2026-08-27 07:17:28,,False,2026-08
gxhh9581sm,1787712890309,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,45000,2,公演日前日までにQRコード共有,electronic,male,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",2026-08-26 02:54:50,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787380262124_15000,1787380262124,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,15000,2,6名義中3番手,electronic,female,"⚠️定価分は支払番号提示しますので24日23:59までに支払いお願いします。
これ以上の値下げ考えておりません

初期当選/すり替えなし/下3桁提示可
・開場時...",2026-08-22 06:31:02,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
ex710mptu4,1787659190614,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,50000,1,同行,electronic,female,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",2026-08-25 11:59:50,2026-08-27 07:17:28,,False,2026-08
mka65pcoww,1787397272002,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,30000,1,公演日前日にQRコード共有,electronic,male,"プライベート出品させていただきますので購入前にメッセージをお願いします。

WEST.名義/QR毎/重複なし/すり替えなし/郵便戻りなし/有効会員期限内/入金確...",2026-08-22 11:14:32,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787305550462_32000,1787305550462,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,32000,2,公演日前日までにログイン情報共有,electronic,female,"QR毎/初期当選/有効期限内/下3桁提示可/WEST名義

※支払い番号をお伝えするので
8/24までにご自身で入金可能な方

・公演前日にログイン情報お伝えし...",2026-08-21 09:45:50,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787320823892_33000,1787320823892,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,33000,2,公演前日にQRカードお渡し致します。,paper,female,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身で...",2026-08-21 14:00:23,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
mf6ju0zfm4,1787312386437,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,40000,2,同時入場,electronic,female,"初期当選/2名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共にAぇFCで登録済み
★不備名義なし
★プラベル対応可

※公式にて「TA...",2026-08-21 11:39:46,2026-08-27 07:17:28,,False,2026-08
3omaa75xpi,1787654640815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,30000,1,公演前日までにQR共有,electronic,female,"初期当選/有効期限内/すり替えなし/下三桁提示可/過去エラー歴なし
公演前日までにログイン情報をお伝えします。ランダムエラーや本人確認など公演中止以外の場合での...",2026-08-25 10:44:00,2026-08-27 07:17:28,,False,2026-08
xq8q8qvjbc,1787304457972,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,46000,1,公演日1日前までにQRコード共有,electronic,male,"⚠️8月24日までに入金していただける方
ファンクラブ先行、座席未定　
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
公演1日前になりま...",2026-08-21 09:27:37,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787314247952_35000,1787314247952,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,35000,2,公演日3日前までに郵送,paper,female,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身で...",2026-08-21 12:10:47,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787319220054_28000,1787319220054,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,28000,2,同行,electronic,female,"初期当選/3名義中3番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",2026-08-21 13:33:40,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
t98csnvndu,1787469434156,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,26000,1,同行,electronic,female,"2名義中2番手 どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時...",2026-08-23 07:17:14,2026-08-27 07:17:28,,False,2026-08
nxx57wef6d,1787298552252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,60000,2,公演日前日までにQRコード共有,electronic,female,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",2026-08-21 07:49:12,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787300878465_30000,1787300878465,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,30000,1,公演当日,electronic,female,"単番×2、連番×2名義の中からすり替えなしで1枚お渡しします。
座席選択権はございません。

初期当選/すり替えなし/下3桁提示可/有効期限内
✨️プラベル移行...",2026-08-21 08:27:58,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
lh55pxnvri,1787335260412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,35000,2,公演日前日にログイン情報共有,electronic,female,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",2026-08-21 18:01:00,2026-08-27 07:17:28,,False,2026-08
ju8goy1w29,1787307220956,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,45000,1,公演前日にQRコード共有,electronic,female,"なにわ男子名義/発送物戻りなし/有効期限内

公演前日にログイン情報をお知らせ致します。入場後は速やかにログアウト、受け取りお願いいたします。

ランダムエラー...",2026-08-21 10:13:40,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787310317854_30000,1787310317854,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,30000,2,同行,electronic,female,"2名義中2番手のお譲りになります。
初期当選/有効期限内/すり替えなし/下3桁提示可/なにわ男子名義

",2026-08-21 11:05:17,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
558co315lx,1787585215586,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,30000,2,公演前日QRコード共有,electronic,female,"⭐️3名義中2番手⭐️
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし 過去エラーなし
・公演前日にログイン情報をお...",2026-08-24 15:26:55,2026-08-27 07:17:28,,False,2026-08
5a64qtegyw,1787321545113,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,55000,1,同行,electronic,female,"本人名義/Aぇ名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち合わせし同時入場致します...",2026-08-21 14:12:25,2026-08-27 07:17:28,,False,2026-08
iqwufi2wad,1787380660989,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,50000,1,公演日1日前までにQRコード共有,electronic,female,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",2026-08-22 06:37:40,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787318999567_34000,1787318999567,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,34000,1,公演日2日前にQRコード共有,electronic,female,"・QRごとのお譲りになります
・エイト名義、有効期限内
・下3桁提示可
・公演中止以外のキャンセル、返金は一切受け付けできかねますのでご了承いただける方のみご購...",2026-08-21 13:29:59,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787555334199_30000,1787555334199,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,30000,2,公演日1日前までに郵送,paper,female,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身で...",2026-08-24 07:08:54,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
9wicbxk6za,1787328456954,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,30000,1,公演前日にログイン情報共有,electronic,female,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内
ランダムエラーや本人確認、体調不良や出演者の変更等、いかなる場合であっても受取...",2026-08-21 16:07:36,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787298506221_30000,1787298506221,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,30000,1,公演日2日前までにQRコード共有,electronic,female,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",2026-08-21 07:48:26,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
l3t03onx67,1787369809134,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,40000,2,公演日2日前までにQRコード共有,electronic,female,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",2026-08-22 03:36:49,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787302296177_38000,1787302296177,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,38000,2,公演日1~2日前までにQRコード共有,electronic,female,"なにわ男子名義/初期当選/有効期限内/過去エラー等の不備なし/発送物戻りなし
QRでのお譲り すり替えなし 下3桁提示可能

同行者もなにわ男子会員名義になりま...",2026-08-21 08:51:36,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
cwai4pnjuv,1787316142751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,40000,2,公演日前日までにQRコード共有,electronic,female,"なにわ名義 /同行者もFC /QRごと/
初期当選/
公演日前日に連絡ボードにてログイン情報をお伝えします。

公演中止以外の如何なる理由（ランダムエラー、交通...",2026-08-21 12:42:22,2026-08-27 07:17:28,,False,2026-08
lg0sp18qcm,1787314753301,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,42000,2,前日までにログイン情報開示,electronic,female,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",2026-08-21 12:19:13,2026-08-27 07:17:28,,False,2026-08
55q14rrs0i,1787498383214,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,22000,1,当日同時入場または事前QR共有,electronic,female,"3名義中3番手
情報局名義/有効期限内/すり替えなし/下3桁提示可/エラー歴なし
入場方法などの状況により、同時入場ではなくQRごとお渡しとなる場合がございます...",2026-08-23 15:19:43,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787298540608_40000,1787298540608,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,40000,2,公演日2日前までにQRコード共有,electronic,female,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",2026-08-21 07:49:00,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787318524360_33000,1787318524360,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,33000,2,公演前日までにログイン情報共有,electronic,female,"QR毎のお譲りになります。
Aぇ名義/初期当選/下3桁提示可/重複すり替えなし/有効期限内/過去エラー等なし

代理購入不可です。
公演前日の夜にログイン情報を...",2026-08-21 13:22:04,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
hmq59prozv,1787370782252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,35000,2,同行,electronic,female,"FC先行/初期当選/2名義2番手/すり替えなし/下3桁提示可/有効期限内
代表者・同行者共にWEST FCで登録済み
★ 朝早くの集合が予測されますので、大阪在...",2026-08-22 03:53:02,2026-08-27 07:17:28,,False,2026-08
sigerh5pdj,1787305759965,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,55000,2,公演日前日までにQRコード共有,electronic,female,"※プライベート出品に切り替えますので購入前にメッセージお願いいたします。


Aぇ名義/初期当選/下3桁提示可能

公演前日までに必要なログイン情報等を連絡ボー...",2026-08-21 09:49:19,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787480534929_28000,1787480534929,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,28000,1,公演日前日にログイン情報共有,electronic,female,"QR毎/初期当選/super eightFC名義/重複すり替えなし/下3桁提示可能/有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当日は速やか...",2026-08-23 10:22:14,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
bzqj7c4abz,1787313415413,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,40000,2,公演日前日までにQRコード共有,electronic,female,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",2026-08-21 11:56:55,2026-08-27 07:17:28,,False,2026-08
l13gkblnfk,1787316209027,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,38000,2,同行,electronic,female,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",2026-08-21 12:43:29,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787412154498_22000,1787412154498,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,22000,2,公演日前日までにログイン情報共有,electronic,none,"⚠️8/24 23:59までに別途定価手数料のお支払いをお願いいたします⚠️

エイト×ジュニア/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エ...",2026-08-22 15:22:34,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
bv6g7454me,1787478200751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,35000,1,同行,electronic,female,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。...",2026-08-23 09:43:20,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787299987408_55000,1787299987408,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,55000,1,公演日前日にQRコード共有,electronic,female,"なにわ名義/下3桁提示可能/初期当選/前回スタンド当選名義/有効期限内/発送物戻り無し/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します...",2026-08-21 08:13:07,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
iifdft002u,1787652839928,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,35000,1,公演前日までにログイン情報共有,electronic,female,"QR毎/単番/なにわ名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりまし...",2026-08-25 10:13:59,2026-08-27 07:17:28,,False,2026-08
i19wy7ncf8,1787325724930,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,32000,2,2名義中2番手,electronic,female,"2名義中2番手 Aぇ名義 初当選
初期当選/すり替えなし/有効期限内/下3桁提示可
プラベルorプライベートチケットにて出品する為、購入希望の方はメッセージお願...",2026-08-21 15:22:04,2026-08-27 07:17:28,,False,2026-08
wt9qz3osd3,1787494087009,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,40000,2,同行,electronic,female,"3名義中2番手/有効期限内/すり替えなし/初期当選

プラベルにてお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケットを回収し当...",2026-08-23 14:08:07,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787304498606_20000,1787304498606,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,20000,1,当日手渡し,electronic,female,"⚠️＋定価分Pay-easy払い
専用出品いたしますのでコメントお願いします。
こちらは8/24まで掲載いたします。

WEST.名義/初期当選/ 2名義中2番...",2026-08-21 09:28:18,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787498367389_6200,1787498367389,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,6200,1,公演日前日までにQRコード共有,electronic,female,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下/レビューが1件も無い方は購入をお控え...",2026-08-23 15:19:27,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
kp3yndbqhd,1787562531908,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,33000,2,QR,electronic,female,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。同一クレカ決済なし。過去エラーなし。同行者チェック...,2026-08-24 09:08:51,2026-08-27 07:17:28,,False,2026-08
lwn0gjbo5g,1787294380744,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,60000,1,公演日前日にQRコード共有,electronic,female,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",2026-08-21 06:39:40,2026-08-27 07:17:28,,False,2026-08
r0mxefg1n6,1787747197206,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,28000,2,同行,electronic,female,"2名義中2番手
郵送物戻りなし/有効期限内/ランダムエラー歴なし/下3桁提示可能
当方が指定する時間に集合して頂き、同時入場。一度回収させて頂き当方が選択しなか...",2026-08-26 12:26:37,2026-08-27 07:17:28,,False,2026-08
ask0zetbro,1787546707820,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,35000,1,公演日前日にQRコード共有,electronic,female,"QR毎/単番/WEST名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりま...",2026-08-24 04:45:07,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787370487898_31000,1787370487898,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,31000,2,公演日前日までにQRコード共有,electronic,female,"なにわ名義/QR毎/初期当選/座席未定/有効期限内/すり替えなし/過去エラー等なし/下3桁提示可能

公演前日までにログイン情報を共有いたします。
入場後は速や...",2026-08-22 03:48:07,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787392821092_19500,1787392821092,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,sold,19500,2,公演前日ログイン情報共有,electronic,female,"ご購入後、支払い番号を共有しますので8/24までにご自身で定価分入金していただける方のみ

Aぇ! group名義/QR毎/FC同士/初期当選/発送物戻り・エラ...",2026-08-22 10:00:21,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
qdwgynw4co,1787295103054,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,listing,30000,1,公演日1日前までにログイン情報共有,electronic,female,"専用出品しますのでコメントお願いします

なにわ名義/初期当選/ QR毎 単番 /下3桁提示可/ 有効期限内 

QR毎でのお譲りです。
公演前日までにログイン...",2026-08-21 06:51:43,2026-08-27 07:17:28,,False,2026-08
