ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
1i8cctdtjo,1787478120544,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,番手,2026-08-23 09:42:00,2026-08-29 21:01:09,,,listing,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします...",True,2026-08
2dppq4kto3,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-22 07:57:03,2026-08-29 21:01:09,,,listing,1,36000,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速や...",True,2026-08
2tpvxqeinr,1787296833994,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 07:20:33,2026-08-29 21:01:09,,,listing,1,35000,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義


・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通...",True,2026-08
zc93fofqxl,1787303291999,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,り,5.0,,番手,2026-08-21 09:08:11,2026-08-29 21:01:09,,,listing,2,36000,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可



詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集...",True,2026-08
p97dvgik0w,1787571930184,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,K,5.0,,同行番手,2026-08-24 11:45:30,2026-08-29 21:01:09,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/初期当選

チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。

公演当日、会場...",True,2026-08
fg8n1i3nak,1787314304084,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-08-21 12:11:44,2026-08-29 21:01:09,,,listing,1,60000,"FC先行 / Aぇ名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし

公演前日になりましたらログイン情...",True,2026-08
6qn65fune4,1787313567377,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,N,5.0,,QR,2026-08-21 11:59:27,2026-08-29 21:01:09,,,listing,2,38000,"初期当選/QR毎/重複すり替えなし/なにわ男子名義/会員番号下3桁提示可能/有効期限内名義

閲覧頂きありがとうございます。
ログイン情報は公演日の前日にお伝え...",True,2026-08
ku340yq8bt,1787307690302,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:21:30,2026-08-29 21:01:09,,,listing,2,30000,"FC先行/有効期限内/全てAぇ名義/3名義中3番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します...",True,2026-08
yqa66f2cxe,1787293877041,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にQRログイン情報を共有,さき,5.0,,QR,2026-08-21 06:31:17,2026-08-29 21:01:09,,,listing,1,65000,"QR毎/なにわ男子名義/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。

前日にQR表示に必要な情報をお伝えいたします。
ログ...",True,2026-08
dnlg931wx0,1787406778824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-08-22 13:52:58,2026-08-29 21:01:09,,,listing,2,40000,"QR毎/代表・同行共に情報局名義/初期当選/重複すり替えなし/有効期限内/下3桁提示可

同行者の同意チェックはこちらで行いますので、代表者のチェックはご自身で...",True,2026-08
agzduzac2h,1787804070504,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,番手,2026-08-27 04:14:30,2026-08-29 21:01:09,,,listing,2,0,"4名義中2番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
8ommutulj7,1787507767503,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-23 17:56:07,2026-08-29 21:01:09,,,listing,2,38000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True,2026-08
kxhwt9hnh8,1787903276573,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,☁️,5.0,,番手,2026-08-28 07:47:56,2026-08-29 21:01:09,,,listing,2,38000,"2名義中2番手
即4/枚 
初期当選/なにわ・Aぇ名義/すり替えなし/下3桁提示可

当日、会場付近にて集合し、同時入場いたします。
入場後、チケットを一度回収...",True,2026-08
7rgybjl93h,1787739751338,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,かりんとう,5.0,,番手,2026-08-26 10:22:31,2026-08-29 21:01:09,,,listing,1,39000,"2名義中2番手

初期当選/有効期限名義のみ/なにわ名義×2/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し...",True,2026-08
o14zg39tyx,1787298243319,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ゆ,5.0,,同行,2026-08-21 07:44:03,2026-08-29 21:01:09,,,listing,1,65000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/なにわ名義/FC同士

2連中1枚(長尾担不可)  

集合時間場所等は、公演...",True,2026-08
d3xjq3tm6g,1787656772403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:19:32,2026-08-29 21:01:09,,,listing,1,40000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
jx9nvlqcj8,1787719632301,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,もち,5.0,,ランダム記載あり,2026-08-26 04:47:12,2026-08-29 21:01:09,,,listing,2,23000,"4名義中4番手名義

全てなにわ名義

初期当選/有効期限内/すり替えなし/下3桁提示可能

・公演中止以外の返金、キャンセルの対応はいたしかねますので、ご了承...",True,2026-08
mhaxbjjpr0,1787905933143,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎,M,5.0,,QR,2026-08-28 08:32:13,2026-08-29 21:01:09,,,listing,2,32000,"なにわ名義/初期当選/有効期限内/QR毎/すり替えなし/下3桁提示可

公演2~3日前にログイン情報をお伝えいたします。
入場後速やかに受け取り評価とFCのログ...",True,2026-08
geeejzyf1c,1787357021916,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日ログイン情報お伝え,m,5.0,,QR,2026-08-22 00:03:41,2026-08-29 21:01:09,,,listing,1,50000,重複すり替えなし、aぇ group名義、QR毎のお譲り、昨年スタンド名義(最終当選歴のため今年は落選)、下3桁お伝え可能、エラーなし、有効期限内名義、初期当選、...,True,2026-08
ngs6l8v3o9,1787294250017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 06:37:30,2026-08-29 21:01:09,,,listing,2,38000,"ファンクラブ先行 Aぇ名義 座席未定
 2名義中2番手 下3桁提示可 初期当選
有効期限内 着ブロ指定なし
公演当日、会場付近にて集合し同時入場して頂きます。...",True,2026-08
n97dxd3e3l,1787494150171,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:09:10,2026-08-29 21:01:09,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/初期当選

プラベルでお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケ...",True,2026-08
x94w6x0l5z,1787299592403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,r,4.5,,番手,2026-08-21 08:06:32,2026-08-29 21:01:09,,,listing,2,45000,"2名義中2番手/初期当選/下3桁提示可
プラベルへの移行可能です。
公演当日会場付近で開場時間30分前を目安に待ち合わせし、同時入場していただきます。
詳しい待...",True,2026-08
e1vfcv78y5,1787482397111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中3番手,m,5.0,,番手,2026-08-23 10:53:17,2026-08-29 21:01:09,,,listing,2,28000,"3名義中3番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True,2026-08
2oiv2g1lfl,1787325082820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,R,5.0,,番手,2026-08-21 15:11:22,2026-08-29 21:01:09,,,listing,1,27000,"初期当選/2名義中2番手/有効期限名義のみ/なにわ、EIGHT名義/すり替えなし/下3桁提示可能/発送物戻りあり名義含むためお安くしております。

・入場後はチ...",True,2026-08
2xfvydktco,1787508027379,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場、2名義中2番手,あ,5.0,,番手同行,2026-08-23 18:00:27,2026-08-29 21:01:09,,,listing,2,33000,"2名義中2番手

プラベル出品可

初期当選/有効期限名義のみ/なにわ×なにわ 2名義/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入...",True,2026-08
hv3awt6c1a,1787639870079,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,麻辣,5.0,,番手,2026-08-25 06:37:50,2026-08-29 21:01:09,,,listing,2,30000,"2名義中2番手
名義・同行者共にAぇFC会員
当日当方の指定した場所時間に集合し、同時入場当方が選ばなかった方のチケットをお渡しいたします。集合時間や場所は前日...",True,2026-08
zaan72z8zn,1787364069952,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前にログイン情報共有,あ,5.0,,QR,2026-08-22 02:01:09,2026-08-29 21:01:09,,,listing,1,30000,"QR毎/Aぇ名義/初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演中止の場合のみ返金いたします。
本人確認、ランダムエラー対応不可",True,2026-08
p5rvrt0zng,1787294412259,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,a,5.0,,QR,2026-08-21 06:40:12,2026-08-29 21:01:09,,,listing,2,34000,"Aぇ名義/初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能です。
同行者...",True,2026-08
nnw7ualc7x,1787480661377,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:24:21,2026-08-29 21:01:09,,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",True,2026-08
vkzzcwc0cn,1787295360434,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前にログイン情報共有,ᡣ𐭩,5.0,,QR,2026-08-21 06:56:00,2026-08-29 21:01:09,,,listing,1,67000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご自身でお願い致...",True,2026-08
39kg6hoyp8,1787294510661,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,ぴ,5.0,,QR,2026-08-21 06:41:50,2026-08-29 21:01:09,,,listing,1,40000,"なにわ名義/条件なし/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日の前日にログイン情報をお伝えします。

ログイン...",True,2026-08
fsa01tfbg1,1787495010530,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中4番手,え,5.0,,同行番手,2026-08-23 14:23:30,2026-08-29 21:01:09,,,listing,2,26000,"FC・情報局先行/有効期限内/5名義中4番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
s71wow2lwv,1787293239265,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:20:39,2026-08-29 21:01:09,,,listing,2,35000,"FC先行/有効期限名義のみ/条件あり/4名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
nqa5v5vzlt,1787721254342,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,当日手渡し,🌟,5.0,,番手,2026-08-26 05:14:14,2026-08-29 21:01:09,,,listing,2,44444,"ファンクラブ先行/初期当選/有効期限内/コンビニ決済済

2名義中2番手

公演当日 会場付近にて待ち合わせし、同時入場していただきます。
開場時間まで集合場所...",True,2026-08
e8g6ld8tws,1787317029220,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,s,5.0,,QR,2026-08-21 12:57:09,2026-08-29 21:01:09,,,listing,1,45000,"Aぇ! group名義/初期当選/有効期限内/クレカ決済同一クレカ決済無し/重複すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします...",True,2026-08
hiwbcqa158,1787306462339,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,K,5.0,,QR,2026-08-21 10:01:02,2026-08-29 21:01:09,,,listing,1,70000,"⚠️1枚のみのお譲り

Aぇ名義/QRごと/すり替えなし/会員番号下3桁開示可/初期当選/有効期限内/Pay-easy決済/着ブロ希望なし/郵送物戻りなし/プラ...",True,2026-08
nu3tnxv2fr,1787310800209,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-21 11:13:20,2026-08-29 21:01:09,,,listing,1,37000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True,2026-08
lh9wfi4ye0,1787819033980,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:23:53,2026-08-29 21:01:09,,,listing,2,29500,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True,2026-08
15e5piw66x,1787293182543,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:19:42,2026-08-29 21:01:09,,,listing,2,40000,"FC先行/有効期限名義のみ/条件あり/4名義中2番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
txp1w099h5,1787495195513,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中3番手,え,5.0,,番手,2026-08-23 14:26:35,2026-08-29 21:01:09,,,listing,2,30000,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
g27dd8qunx,1787297959943,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,nana,5.0,,QR,2026-08-21 07:39:19,2026-08-29 21:01:09,,,listing,2,75000,"QR毎/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。
同行者の同意チェックはこちらでいたしますので、代表者分のみお願いいたし...",True,2026-08
z9pjwqol8x,1787457235860,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同行,れいあ,5.0,,同行,2026-08-23 03:53:55,2026-08-29 21:01:09,,,listing,1,33000,"2名義中2番手(どちらも単番)
ジュニア名義
8時半には入場できるように8時頃の集合
中ではお好きにしてください

初期当選/2名義中2番手/有効期限内名義/す...",True,2026-08
xxlxivgsh2,1787327525750,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,きょうりゅう,5.0,,番手,2026-08-21 15:52:05,2026-08-29 21:01:09,,,listing,2,40000,"2名義中2番手でのお譲りになります。
なにわ名義1,Aぇ名義1/初期当選/すり替えなし/下3桁提示可

公演当日こちらが指定した場所に集合し、同時入場していただ...",True,2026-08
tx2wzn7of1,1787304861330,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,ysnr1128,5.0,,QR,2026-08-21 09:34:21,2026-08-29 21:01:09,,,listing,2,40000,"Aぇ! group 名義　FC‪✕‬FC
ファンクラブ先行 座席未定 初期当選
QR毎　すり替えなし 購入後下3桁提示可能

※プライベート出品へ移行のため、承...",True,2026-08
0ydpv3af2v,1787309922351,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,＊N＊,5.0,,番手,2026-08-21 10:58:42,2026-08-29 21:01:09,,,listing,2,30000,"FC先行/有効期限名義のみ/条件あり/4名義中4番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
08nrqpspec,1787317725364,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-08-21 13:08:45,2026-08-29 21:01:09,,,listing,1,31500,"単番QR毎／なにわ男子初当選名義／下3桁提示可／ペイジー決済／発送物戻りなし

☆同意チェックは買い手様ご自身にお任せしております。

☆出演者変更やランダムエ...",True,2026-08
tvm7hwkpgi,1787534350815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-08-24 01:19:10,2026-08-29 21:01:09,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",True,2026-08
g8adlroz3i,1787562005396,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-08-24 09:00:05,2026-08-29 21:01:09,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",True,2026-08
01igxbe8gf,1787301070542,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,た,5.0,,番手,2026-08-21 08:31:10,2026-08-29 21:01:09,,,listing,2,35000,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️

FC先行 なにわ名義 座席未定
 2名義中2番...",True,2026-08
tujpeu0nlm,1787659190614,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:59:50,2026-08-29 21:01:09,,,listing,1,40000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
7ypbrwq298,1787397272002,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,ゆ,5.0,,QR,2026-08-22 11:14:32,2026-08-29 21:01:09,,,listing,1,30000,"プライベート出品させていただきますので購入前にメッセージをお願いします。

WEST.名義/QR毎/重複なし/すり替えなし/郵便戻りなし/有効会員期限内/入金確...",True,2026-08
07vmok4ft7,1787890091131,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQRごと,りりり,5.0,,番手QR,2026-08-28 04:08:11,2026-08-29 21:01:09,,,listing,2,23000,"【2名義中2番手】／すり替えなし／有効期限内／下3桁提示可／エラー歴なし

公演当日は、こちらが指定する時間・場所に集合していただき、同時入場を予定しております...",True,2026-08
dhan08dcac,1787312386437,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,を,5.0,,番手,2026-08-21 11:39:46,2026-08-29 21:01:09,,,listing,2,25000,"初期当選/2名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共にAぇFCで登録済み
★不備名義なし
★プラベル対応可

※公式にて「TA...",True,2026-08
wigukjv2d6,1787654640815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQR共有,C,5.0,,QR,2026-08-25 10:44:00,2026-08-29 21:01:09,,,listing,1,30000,"初期当選/有効期限内/すり替えなし/下三桁提示可/過去エラー歴なし
公演前日までにログイン情報をお伝えします。ランダムエラーや本人確認など公演中止以外の場合での...",True,2026-08
di7flu7n42,1787304457972,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日1日前までにQRコード共有,M,5.0,,QR,2026-08-21 09:27:37,2026-08-29 21:01:09,,,listing,1,46000,"⚠️8月24日までに入金していただける方
ファンクラブ先行、座席未定　
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
公演1日前になりま...",True,2026-08
xlqo0pt611,1787469434156,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,M,4.8,,同行番手,2026-08-23 07:17:14,2026-08-29 21:01:09,,,listing,1,30000,"2名義中2番手 どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時...",True,2026-08
5k67x2i25v,1787839758018,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場,ぴ,5.0,,QR番手,2026-08-27 14:09:18,2026-08-29 21:01:09,,,listing,2,30000,"プライベート出品にするので購入前にコメントください。
2名義中2番手　2連
Aぇ名義とジュニア名義
下三桁提示可/すり替えなし/有効期限内
当日、指定した時間と...",True,2026-08
zjfnfbwkcb,1787298552252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-08-21 07:49:12,2026-08-29 21:01:09,,,listing,2,60000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True,2026-08
d1jtdd0zlz,1787335260412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-08-21 18:01:00,2026-08-29 21:01:09,,,listing,2,35000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",True,2026-08
p6khfdjyyr,1787307220956,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にQRコード共有,わい,5.0,,QR,2026-08-21 10:13:40,2026-08-29 21:01:09,,,listing,1,45000,"なにわ男子名義/発送物戻りなし/有効期限内

公演前日にログイン情報をお知らせ致します。入場後は速やかにログアウト、受け取りお願いいたします。

ランダムエラー...",True,2026-08
cd0s58t5lh,1787585215586,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,番手,2026-08-24 15:26:55,2026-08-29 21:01:09,,,listing,2,30000,"⭐️3名義中2番手⭐️
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし 過去エラーなし
・公演前日にログイン情報をお...",True,2026-08
rujzzsdwlj,1787321545113,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-08-21 14:12:25,2026-08-29 21:01:09,,,listing,1,55000,"本人名義/Aぇ名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち合わせし同時入場致します...",True,2026-08
pt6uxjv127,1787380660989,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-08-22 06:37:40,2026-08-29 21:01:09,,,listing,1,50000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True,2026-08
i8iif1oma2,1787369809134,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-08-22 03:36:49,2026-08-29 21:01:09,,,listing,2,40000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True,2026-08
x95wh2hxl9,1787316142751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,mちゃん,5.0,,QR,2026-08-21 12:42:22,2026-08-29 21:01:09,,,listing,2,40000,"なにわ名義 /同行者もFC /QRごと/
初期当選/
公演日前日に連絡ボードにてログイン情報をお伝えします。

公演中止以外の如何なる理由（ランダムエラー、交通...",True,2026-08
xb8pdv9xbk,1787314753301,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-08-21 12:19:13,2026-08-29 21:01:09,,,listing,2,45000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",True,2026-08
jme4xwytcx,1787498383214,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場または事前QR共有,C,5.0,,番手,2026-08-23 15:19:43,2026-08-29 21:01:09,,,listing,1,22000,"3名義中3番手
情報局名義/有効期限内/すり替えなし/下3桁提示可/エラー歴なし
入場方法などの状況により、同時入場ではなくQRごとお渡しとなる場合がございます...",True,2026-08
