ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
u5st2l2w74,1787223445035,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,peko,5.0,,,2026-08-20 10:57:25,2026-08-27 15:01:14,,,deleted,1,4000,レターパックにて発送,True,2026-08
a7dbvwrh5z,1787570420063,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し又は郵送,うさ,5.0,,,2026-08-24 11:20:20,2026-08-28 04:01:10,,,listing,1,70000,"・取引成立後の公演中止以外キャンセル不可。返金対応出来かねます。
",True,2026-08
0ac2kq0u13,1786973591805,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,T,5.0,,,2026-08-17 13:33:11,2026-08-27 21:01:14,,,deleted,1,21000,"都内手渡しも可能です。
公演中止の場合のみ、手数料を引いた額を返金いたします。",True,2026-08
anueznxbsh,1786775788221,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,郵送または当日手渡し,nana,5.0,,,2026-08-15 06:36:28,2026-08-28 04:01:10,,,listing,1,0,"15〜

FC先行/公演中止以外の如何なる場合もキャンセル・返金は対応致しませんのでご了承ください。/プラベルでのお取引できる方優先",True,2026-08
h09kpywokn,1786971743048,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,electronic,female,入金後24時間以内に分配,K,5.0,,,2026-08-17 13:02:23,2026-08-28 04:01:10,,,listing,1,12000,"ぴあにてURL分配 いたします。

※公演中止の場合のみ手数料を差し引いた金額を返金いたします。公演中止以外の理由での返金対応はいたしません。予めご了承ください...",True,2026-08
pxn0lh1yeh,1786570699903,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-18,18:00,Zepp Haneda (TOKYO),electronic,female,公演日1日前までにQRコード共有,みよ,5.0,,,2026-08-12 21:38:19,2026-08-28 04:01:10,,,listing,1,10000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786399404676_10000,1786399404676,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-18,18:00,Zepp Haneda (TOKYO),electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-10 22:03:24,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,10000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,False,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786356836967_10000,1786356836967,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-18,18:00,Zepp Haneda (TOKYO),electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-10 10:13:56,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,10000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,False,2026-08
bik5slebdf,1786462784589,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-18,18:00,Zepp Haneda (TOKYO),electronic,female,4名義中3番手/当日合流後ログイン,みみみ,5.0,,番手,2026-08-11 15:39:44,2026-08-28 04:01:10,,,listing,1,13000,"プラベル移行可🔔
FC先行/初期当選/4名義中3番手/着ブロ希望なし/有効期限内名義/コンビニ、Pay-easy決済/下3桁提示可

公演当日、開場時間30分...",True,2026-08
77dh3g2sko,1787712756006,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-18,18:00,Zepp Haneda (TOKYO),electronic,female,公演日前日にログイン情報共有,こめ,5.0,,QR,2026-08-26 02:52:36,2026-08-28 04:01:10,,,listing,2,10500,"QR毎 / 初期当選 / 下3桁提示可能 / すり替えなし

公演前日にログインに必要な情報を連絡ボードでお伝えいたします。
当日は入場いたしましたら速やかにロ...",True,2026-08
agex869nxo,1786586962265,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-18,18:00,Zepp Haneda (TOKYO),electronic,female,4名義中4番手/合流時ログイン,みみみ,5.0,,番手,2026-08-13 02:09:22,2026-08-28 04:01:10,,,listing,1,10000,"プラベル移行可🔔
FC先行/初期当選/4名義中4番手/着ブロ希望なし/有効期限内名義/コンビニ、Pay-easy決済/下3桁提示可

公演当日、開場時間30分...",True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786451009724_10000,1786451009724,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-18,18:00,Zepp Haneda (TOKYO),electronic,female,公演前日QRコード共有,,,,,2026-08-11 12:23:29,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,10000,"前日18時以降、ログイン情報を共有いたします。
代理購入や日本人以外の購入は不可といたします。
必ず当日参加される方が購入してください。
公演中止以外の返金不可",False,2026-08
fwo7t5wal0,1787576724653,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,13:00,Zepp Haneda (TOKYO),electronic,female,前日にログイン情報お伝え,ま,5.0,,QR,2026-08-24 13:05:24,2026-08-28 04:01:10,,,listing,1,20000,"QR毎 / 初期当選 / 下3桁提示可能 / すり替えなし

公演前日にログインに必要な情報を連絡ボードでお伝えいたします。
当日は入場いたしましたら速やかにロ...",True,2026-08
si9wj797eh,1787576425528,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,13:00,Zepp Haneda (TOKYO),electronic,female,前日にログイン情報お伝え,ま,5.0,,QR,2026-08-24 13:00:25,2026-08-28 04:01:10,,,listing,1,20000,"QR毎 / 初期当選 / 下3桁提示可能 / すり替えなし

公演前日にログインに必要な情報を連絡ボードでお伝えいたします。
当日は入場いたしましたら速やかにロ...",True,2026-08
xvo441vb3e,1787576363279,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,13:00,Zepp Haneda (TOKYO),electronic,female,前日にログイン情報お伝え,ま,5.0,,QR,2026-08-24 12:59:23,2026-08-28 04:01:10,,,listing,1,20000,"QR毎 / 初期当選 / 下3桁提示可能 / すり替えなし

公演前日にログインに必要な情報を連絡ボードでお伝えいたします。
当日は入場いたしましたら速やかにロ...",True,2026-08
hl14bwax89,1786361967085,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,13:00,Zepp Haneda (TOKYO),electronic,female,番手,a,5.0,,番手,2026-08-10 11:39:27,2026-08-28 04:01:10,,,listing,2,0,"3名義中2番手
該当名義です。
エラーや郵送物戻りはありません。
有効期間内",True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786399440414_10000,1786399440414,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,13:00,Zepp Haneda (TOKYO),electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-10 22:04:00,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,10000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,False,2026-08
rldtdrm4kd,1786362170831,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,13:00,Zepp Haneda (TOKYO),electronic,female,QR 番手,a,5.0,,,2026-08-10 11:42:50,2026-08-28 04:01:10,,,listing,2,20000,3名義中2番手/該当名義/郵送物戻り・エラーなし/有効期限内,True,2026-08
atue4qzrbm,1786361475925,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,13:00,Zepp Haneda (TOKYO),electronic,female,公演日前日までにQRコード共有,み,5.0,,QR,2026-08-10 11:31:15,2026-08-28 04:01:10,,,listing,2,18000,"4名義中2番手 2連QR

前日までにログイン情報お渡しします。
スタンディングと指定がある場合は
先にご相談させていただきます。",True,2026-08
0xojknuk22,1786361619941,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,13:00,Zepp Haneda (TOKYO),electronic,female,公演日前日までにQRコード共有,み,5.0,,QR,2026-08-10 11:33:39,2026-08-28 04:01:10,,,listing,2,13000,"4名義中3番手 2連QR

前日までにログイン情報お渡しします。
スタンディングと指定がある場合は
先にご相談させていただきます。",True,2026-08
f87bvjf1fw,1787650715862,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,13:00,Zepp Haneda (TOKYO),electronic,female,公演日前日までにQRコード共有,みよ,5.0,,QR,2026-08-25 09:38:35,2026-08-28 04:01:10,,,listing,1,10000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786356874391_10000,1786356874391,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,18:00,Zepp Haneda (TOKYO),electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-10 10:14:34,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,10000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,False,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786372186042_15000,1786372186042,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,18:00,Zepp Haneda (TOKYO),electronic,female,公演日3日前までにQRコード共有,,,,,2026-08-10 14:29:46,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,15000,QRごと/すり替えなし/下3桁提示可能/公演3日前にログイン情報共有/女性名義/エラー履歴なし,False,2026-08
ftn6yc2wdl,1787243167464,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,18:00,Zepp Haneda (TOKYO),electronic,female,公演前日までにログイン情報共有,yuzu,5.0,,QR,2026-08-20 16:26:07,2026-08-28 04:01:10,,,listing,1,22000,"QR毎/有効期限内/初期当選/会員番号下3桁提示可

FC初期当選となります。
公演前日までにログイン情報お伝えいたします。

公演中止以外の理由でキャンセル、...",True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786361765644_15000,1786361765644,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,18:00,Zepp Haneda (TOKYO),electronic,female,公演日前日までにQRコード共有,,,,,2026-08-10 11:36:05,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,15000,"3名義中3番手 2連QR

8/13 23:59 までに入金可能な方は
+0.1/枚にてお譲り可能です。

前日までにログイン情報お渡しします。",False,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786399480300_10000,1786399480300,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,18:00,Zepp Haneda (TOKYO),electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-10 22:04:40,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,10000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,False,2026-08
mjdt7frkmk,1786959683406,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,18:00,Zepp Haneda (TOKYO),electronic,female,3名義中2番手/当日合流時ログイン,みみみ,5.0,,番手QR,2026-08-17 09:41:23,2026-08-28 04:01:10,,,listing,1,15000,"プラベル移行可🔔
FC先行/初期当選/3名義中2番手/着ブロ希望なし/有効期限内名義/コンビニ、Pay-easy決済/下3桁提示可

公演当日、開場時間30分...",True,2026-08
p1fc5ruv73,1786356657032,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-30,19:00,Zepp Nagoya,electronic,female,公演日1日前までにQRコード共有,みよ,5.0,,QR,2026-08-10 10:10:57,2026-08-28 04:01:10,,,listing,1,8000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,True,2026-08
icoweb773i,1787751683198,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-30,19:00,Zepp Nagoya,electronic,female,2名義中2番手/当日合流時にログイン,みみみ,5.0,,番手,2026-08-26 13:41:23,2026-08-27 14:01:13,,,deleted,1,10000,"プラベル移行可🔔
FC先行/初期当選/2名義中2番手/着ブロ希望なし/有効期限内名義/コンビニ、Pay-easy決済/下3桁提示可
公演当日、開場時間30分前を目安に会場付近にて待ち合わせし、合流後端末をお借りしてログイン操作させて頂きます。
その後はご自身でご入場ください。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
チケット受け渡しの際はその場で受取通知をお願いいたします。
・ご購入者様はまめに連絡の取れる日本人女性のみでお願い致します。
・公演中止の場合に限り手数料を差し引いて返金致します。
・ランダムエラー、メンバー不在、体調不良、公共交通機関の遅延等も公演中止以外でのキャンセル、返金致しません。
以上いずれの場合も受け取り通知はしていただきますのでご了承ください。",True,2026-08
3t95pz5bqq,1786685496444,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,13:00,Zepp Nagoya,electronic,female,公演当日にQRコードを共有,びよちゃん,5.0,,,2026-08-14 05:31:36,2026-08-28 04:01:10,,,listing,1,6500,当日、開場30分前に集合してログインさせて頂きます。公演中止以外の返金は致しませんのでよろしくお願いいたします。代理購入はご遠慮ください。,True,2026-08
wwzhmskmny,1786431980358,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,13:00,Zepp Nagoya,electronic,female,公演日24時間前までにQRコード共有,r,5.0,,QR番手,2026-08-11 07:06:20,2026-08-28 04:01:10,,,listing,1,8500,"QR毎のお譲り 該当名義 単番
2名義中2番手
当方の選ばなかったQRをお譲りします。

購入希望の方はコメントください。
プラベルにて出品させていただきます。...",True,2026-08
vc7ugjdhup,1787663277625,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,13:00,Zepp Nagoya,electronic,female,3番手　公演日当日に待ち合わせしてログイン情報をお伝えします。,あおい,5.0,,番手,2026-08-25 13:07:57,2026-08-28 04:01:10,,,listing,1,9800,"FC先行 初期当選　座席未定3名義中3番手　着ブロ希望なし　有効期限内名義　コンビニ決済　下3桁提示可
開場時間の30分前に会場付近で待ち合わせして合流後端末を...",True,2026-08
0e80i4dqma,1786356577672,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,13:00,Zepp Nagoya,paper,female,前日ログイン情報共有,みよ,5.0,,QR,2026-08-10 10:09:37,2026-08-28 04:01:10,,,listing,1,8000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,True,2026-08
mg25wyygox,1786433085336,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,18:00,Zepp Nagoya,electronic,female,同行,な,4.8,,QR番手,2026-08-11 07:24:45,2026-08-28 04:01:10,,,listing,1,15000,3名義中2番手（単番×2、連番×1）/FC先行/初期当選/有効期限内/ペイジーコンビニ決済/着ブロなし/発送物戻りや過去エラーなし/すり替えなし ご希望であれば...,True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786356622275_8000,1786356622275,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,18:00,Zepp Nagoya,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-10 10:10:22,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,8000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,False,2026-08
5nkvj2mu5d,1786363908611,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,18:00,Zepp Nagoya,electronic,female,公演前日までにQRコード共有,❤︎,4.8,,QR番手,2026-08-10 12:11:48,2026-08-28 04:01:10,,,listing,1,5000,"5名義中5番手、すり替えなし下3桁提示可能、全て単番、初期当選、有効期限内該当名義、コンビニ入金、着ブロ希望なし

整理番号が発表されましたらこちらでQRを選択...",True,2026-08
a9snarq6z1,1786433006842,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,18:00,Zepp Nagoya,electronic,female,同行,な,4.8,,QR番手,2026-08-11 07:23:26,2026-08-28 04:01:10,,,listing,1,11000,3名義中3番手（単番×2、連番×1）/FC先行/初期当選/有効期限内/ペイジーコンビニ決済/着ブロなし/発送物戻りや過去エラーなし/すり替えなし ご希望であれば...,True,2026-08
5c3su3e9ck,1786525921501,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,18:00,Zepp Nagoya,electronic,female,公演日1日前までにQRコード共有,みよ,5.0,,QR,2026-08-12 09:12:01,2026-08-28 04:01:10,,,listing,1,8000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,True,2026-08
0clcu06jmm,1786432677624,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,18:00,Zepp Nagoya,electronic,female,同行,な,4.8,,QR番手,2026-08-11 07:17:57,2026-08-28 04:01:10,,,listing,1,9000,3名義中4番手（単番×2、連番×1）/FC先行/初期当選/有効期限内/ペイジーコンビニ決済/着ブロなし/発送物戻りや過去エラーなし/すり替えなし ご希望であれば...,True,2026-08
64socq33yl,1787751979604,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-01,18:00,Zepp Nagoya,electronic,female,公演前日にログイン情報共有,あ,5.0,,QR,2026-08-26 13:46:19,2026-08-28 04:01:10,,,listing,1,20000,"QR毎 / 初期当選 / 該当名義/下3桁提示可能 / すり替えなし

公演前日にログインに必要な情報を連絡ボードでお伝えいたします。
当日は入場いたしましたら...",True,2026-08
eqeyvcywie,1787655751023,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-14,19:00,Zepp Namba (OSAKA),electronic,female,公演前日までにQRコード共有,k___,5.0,,QR,2026-08-25 11:02:31,2026-08-28 04:01:10,,,listing,1,14000,"即購入可/条件無/QR毎/初期当選/着ブロ希望無/発送物戻り無/会員下3桁提示/有効期限内名義

・公演前日夜までにメッセージにてログインに必要な情報をお伝えし...",True,2026-08
nk7tqf4cuq,1786960572121,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-14,19:00,Zepp Namba (OSAKA),electronic,female,公演日1日前までにQRコード共有,みよ,5.0,,QR,2026-08-17 09:56:12,2026-08-28 04:01:10,,,listing,1,10000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,True,2026-08
adhvhxnsnc,1786433363651,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-14,19:00,Zepp Namba (OSAKA),electronic,female,同行,な,4.8,,QR番手,2026-08-11 07:29:23,2026-08-28 04:01:10,,,listing,1,12000,2名義中3番手（単番×1、連番×1）/FC先行/初期当選/有効期限内/ペイジーコンビニ決済/着ブロなし/発送物戻りや過去エラーなし/すり替えなし ご希望であれば...,True,2026-08
t0js7jl265,1786433266867,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-14,19:00,Zepp Namba (OSAKA),electronic,female,同行,な,4.8,,QR番手,2026-08-11 07:27:46,2026-08-28 04:01:10,,,listing,1,15000,2名義中2番手（単番×1、連番×1）/FC先行/初期当選/有効期限内/ペイジーコンビニ決済/着ブロなし/発送物戻りや過去エラーなし/すり替えなし ご希望であれば...,True,2026-08
orgbpa1341,1787551336021,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-14,19:00,Zepp Namba (OSAKA),electronic,female,会場近くで待ち合わせ端末を借りて入場,さぁちゃん,5.0,,番手,2026-08-24 06:02:16,2026-08-28 04:01:10,,,listing,1,10500,"3名義中3番手
着席指定なし",True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786366319689_8000,1786366319689,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-14,19:00,Zepp Namba (OSAKA),electronic,none,着席ブロック希望2名義中2番手,,,,,2026-08-10 12:51:59,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,8000,"すり替えなし、下3桁提示可能。全て初期当選(着ブロ希望)、有効期限内該当名義

公演当日、開場時間の15分前頃に会場付近で集合予定です。その際お手元の端末をお借...",False,2026-08
0vfd6jd8ix,1786357648106,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-14,19:00,Zepp Namba (OSAKA),electronic,female,QR毎,あお,4.9,,QR,2026-08-10 10:27:28,2026-08-28 04:01:10,,,listing,2,22500,"即購入可/条件なし/QR毎/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・公演前日夜までにメッセージ...",True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786356687723_8000,1786356687723,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-14,19:00,Zepp Namba (OSAKA),electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-10 10:11:27,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,8000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,False,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786356728875_8000,1786356728875,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,13:00,Zepp Namba (OSAKA),electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-10 10:12:08,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,8000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,False,2026-08
ht642a29yu,1786960603343,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,13:00,Zepp Namba (OSAKA),electronic,female,公演日1日前までにQRコード共有,みよ,5.0,,QR,2026-08-17 09:56:43,2026-08-28 04:01:10,,,listing,1,10000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,True,2026-08
lomo2td2gr,1787653965738,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,13:00,Zepp Namba (OSAKA),electronic,female,公演前日QRコード共有,ち。,5.0,,同行QR,2026-08-25 10:32:45,2026-08-28 04:01:10,,,listing,2,10500,"FC先行/該当名義/座席未定/同行/すり替えなし/有効期限内/復活当選/下3桁提示可能/着ブロ希望
前日にログイン情報をお送りします。

公演中止以外いかなる理...",True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786356807535_8000,1786356807535,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-10 10:13:27,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,8000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,False,2026-08
zd7snqcr4v,1787290288690,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,公演前日にログイン情報を共有します。,まる,5.0,,番手,2026-08-21 05:31:28,2026-08-28 04:01:10,,,listing,1,10000,"FC先行/該当名義/座席未定/QRごと/すり替えなし/有効期限内/初期当選/下3桁提示可能/着
ブロ希望なし

当方が選ばなかったチケットのログイン情報をお伝え...",True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786888815810_9928,1786888815810,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-16 14:00:15,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,9928,"2連中の1枚/公演日前日にログイン情報送付、または公演当日に会場前にて先方様端末にてログインさせていただきQR表示

主催者都合の公演中止以外は、如何なる理由で...",False,2026-08
miicrv6vzg,1786505891475,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,公演日前日にログイン情報共有,❤︎,5.0,,QR,2026-08-12 03:38:11,2026-08-28 04:01:10,,,listing,1,0,"WEST.FC初期当選　　該当名義(変更ボタン有)　QR毎お譲り致します　

・ご入金後24時間以内に下3桁提示(すり替えなし)
・過去ランダムエラーなし
・有...",True,2026-08
hnn15lewom,1787809787751,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,公演前日にログイン情報共有,コップ,5.0,,QR,2026-08-27 05:49:47,2026-08-28 04:01:10,,,listing,1,38000,"2024年のアリーナツアー以降落選名義です。
仕事が入ってしまったため代わりにたのしんでいただける方へお譲りいたします。

公演中止以外のいかなる場合においても...",True,2026-08
8aserjgszw,1787023332839,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,2名義中2番手,🍓,5.0,,番手,2026-08-18 03:22:12,2026-08-28 04:01:10,,,listing,1,10000,"FC先行/該当名義/座席未定/2名義中2番手/重複すり替えなし/有効期限内/初期当選/下3桁提示可能/着ブロ希望なし

・当日の集合時間、場所は公演日までに改め...",True,2026-08
0yb5ukdmso,1787654051807,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,同行,ち。,5.0,,同行,2026-08-25 10:34:11,2026-08-28 04:01:10,,,listing,1,9500,"FC先行/該当名義/座席未定/同行/すり替えなし/有効期限内/初期当選/下3桁提示可能/着ブロ希望

公演中止以外いかなる理由でも返金不可のためご了承ください。...",True,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786362038446_10000,1786362038446,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,同行,,,,,2026-08-10 11:40:38,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,10000,"2名義中2番手
当日同時入場後、当方チケット選択後すぐにお渡しいたします。
公演中止以外での返金不可
",False,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786972719820_9928,1786972719820,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,公演日当日までにQRコード共有,,,,,2026-08-17 13:18:39,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,9928,"公演日前日にログイン情報送付、または公演当日に会場前にて先方様端末にてログインさせていただきQR表示

主催者都合の公演中止以外は、如何なる理由でも取引キャンセ...",False,2026-08
sold_kamiyama-tomohiro-1st-live-tour-2026-input-output_1786387173140_15000,1786387173140,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,公演日前日までにQRコード共有,,,,,2026-08-10 18:39:33,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,15000,"WEST.FC初期当選　
QR毎お譲り致します

・ご入金後24時間以内に下3桁提示(すり替えなし)
・過去ランダムエラーなし
・有効期限内名義
・郵送物戻りな...",False,2026-08
skr41r9u4z,1786960641097,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-10-15,18:00,Zepp Namba (OSAKA),electronic,female,公演日1日前までにQRコード共有,みよ,5.0,,QR,2026-08-17 09:57:21,2026-08-28 04:01:10,,,listing,1,9000,QRごと　前日18時以降に当方が選ばなかった名義のログイン情報を共有します。,True,2026-08
7d0iz1j8sp,1787025395488,rocknroll-stage-2026,2026-11-13,18:00,東京建物 ぴあ シアター,paper,female,当日手渡し,j,5.0,,,2026-08-18 03:56:35,2026-08-28 04:01:10,,,listing,1,35000,"FC枠当選 /該当名義 /自名義/クレジット決済/座席未定/
〇購入後下3桁提示可能。

〇当日会場付近にて手渡し/事前手渡し可能(横浜辺りまで対応)/郵送可能...",True,2026-08
009x3e85aa,1786956639125,rocknroll-stage-2026,2026-11-25,18:00,東京建物 ぴあ シアター,paper,female,当日手渡し,N,5.0,,同行,2026-08-17 08:50:39,2026-08-28 04:01:10,,,listing,1,85000,"FC先行/小瀧名義/下3桁提示可能/

公演中止以外返金不可

名古屋事前手渡し、当日手渡し、郵送可能",True,2026-08
4mlf0qmxuk,1787056673613,rocknroll-stage-2026,2026-11-26,13:00,東京建物 ぴあ シアター,paper,female,公演日7日前までに郵送,瀧,5.0,,,2026-08-18 12:37:53,2026-08-28 04:01:10,,,listing,1,16500,"チケット代未払いです。
チケットの13300円もお支払いいただきます。ご了承ください。　
小瀧名義、ファンクラブ先行",True,2026-08
