ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
daj4oth19a,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にログイン情報お伝え,n,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,48999,"QR毎／初期当選／下3桁提示可／重複無し／同行者登録可能／有効期限内／サイチェン可
ログイン情報は公演前日にお伝えいたします。
無事に入場できましたらすぐにログアウトと受け取り評価をお願い致します。
公演中止以外の払い戻しはでき兼ねておりますのでご了承ください。公演中止の際は手数料除いた金額を返金いたします。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。
何かございましたらお気軽にご質問ください。",True,2026-09
zy4p2dhc2j,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,y,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,70000,"初期当選/有効期限内/下3桁提示可/2連中1枚/当方の同行/前回スタンド名義
・連番内の座席は当方にて決めさせていただきます。
・座席確認のため、お時間いただく可能性がございますのでご了承ください。
・座席に関するクレームは一切受け付けません。チケットお渡しと同時に速やかにチケテン受取評価をお願いいたします。
・公演当日、指定した時間に最寄駅または会場付近にて待ち合わせし、同時入場していただきます。
・入場の際、端末をお借りして入場に必要なログイン情報を入力させていただく可能性がございます。その際はご協力お願いいたします。
・運営側から公演中止、払い戻しのお知らせがあった場合のみ規約に基づき返金対応をいたします。その他のいかなる場合(ランダムエラー/本人確認/出演者の変更/交通機関の遅延や見合わせ/購入者様側の体調不良等)も購入後のキャンセル、返金対応はできません。必ず受け取り評価をお願いいたします。
・その他、いかなる場合でも返金できかねますのでご了承ください。
上記、すべてご理解いただける方のみ、
ご購入をお願いします。",True,2026-09
43795tmyx5,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,mnr,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,40000,"3名義中3番手／有効期限内名義／下3桁提示可／すり替えなし／全て2連当選
公演当日、開場時間15〜10分前に会場で待ち合わせをし同時入場していただきます。
詳しい場所や時間は前日までにお伝えします。
同時入場後、座席確認を行い、3名義中3番手（最後に残った2連）をお渡しいたします。座席確認のため、お渡しまでにお時間をいただく場合がございます。
座席未定のため、座席に関するクレーム・キャンセルは一切お受けできません。
公演中止の場合のみ返金対応いたします。公演中止以外（遅刻・体調不良・出演者変更・本人確認・ランダムエラー・途中退場等）による返金はいたしかねます。
本人確認・ランダムエラー等により予定どおりに入場できない名義が発生した場合は、入場順やチケットの振り分けを変更させていただく場合がございます。その場合も返金・キャンセルはいたしかねますので、あらかじめご了承いただける方のみご購入をお願いいたします。
盗撮等の迷惑行為や名義潰しにつながる行為はご遠慮ください。
日本語で円滑に連絡が取れる女性の方のみご購入をお願いいたします。
入場されるご本人様のみご購入ください（代理購入不可）。
入金後のキャンセルは一切お受けできません。
上記内容をすべてご理解・ご納得いただける方のみご購入をお願いいたします。
ご購入いただいた時点で、上記内容に同意いただいたものとさせていただきます。",True,2026-09
tseh2wotg8,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,えぬ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,50000,"2名義中2番手のお譲り
※プラベル出品にしますので、購入前にコメントをお願いいたします
公演当日、開場15分前を目安に会場付近で待ち合わせをし、同時入場していただきます。
必ず時間厳守でお願いします。15分以上の遅刻は待たずに入場しますが、その際も受取連絡はしていただきます。
入場後チケットを回収し、当方が選ばなかった方のチケットをお渡しします。
チケットお渡しと引き換えに受取連絡をお願いいたします。
座席に関するクレーム等は一切お受けできません。
ランダムエラーや本人確認、出演者変更、体調不良、交通機関の乱れ等公演中止以外の如何なる理由でも返金は出来かねます。その際も受取連絡はしていただきます。
公演中止の場合に限り、仲介手数料を差し引いた金額をご返金致します。
上記全てご了承いただける方のみご購入をお願いいたします。",True,2026-09
ugcgyxr653,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,47000,"2名義中２番手/すり替えなし/下３桁提示可/有効期限内
公演当日開場15分前に集合し、同時入場していただき当方が座席を選択後チケットをお渡ししますのでその場で受け取り連絡をお願い致します。
体調不良、ランダムエラー、いかなる場合も返金対応は出来かねます。
プラベル出品させて頂きますのでご購入される際はコメントお願い致します。",True,2026-09
co0v6gxnai,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,28500,"少人数ランダム
迅速な対応を心がけます。
当日会場付近にてお待ち合わせし、同時入場をお願いいたします。
お待ち合せ時間/お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
入場後は一度チケットを回収し、当方にて座席決定次第チケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございます。
当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
公演中止以外ではいかなる理由でもキャンセル、返金は承れません。
最後まで丁寧なお取引を心がけます。
よろしくお願いいたします。",True,2026-09
f1qs0ig675,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報お伝えします,ゆ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,58000,"初期当選、過去に当選歴無し、着ブロ希望なし、有効期限内、情報局からの引き継ぎ名義です。下3桁提示可
公演中止以外、ランダムエラー、体調不良、本人確認、出演者変更などによるキャンセルは不可、如何なる場合でも返金致しません。入場後は速やかにログアウトお願いいたします。開演時間過ぎましたらパスワード変更いたしますのでご注意ください。代理購入はお辞めください。必ずご本人様がご入場お願いいたします。
・日本語が通じる日本人女性の方のみご購入ください。
・以上、すべて同意した上でお取引お願いします。",True,2026-09
2zf7pfqsaq,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2連中の1枚/同行,m,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,62000,"初期当選/2連中の1枚/同行/重複すり替えなし/有効期限内/下3桁提示可/着ブロ指定なし
道枝担×
公演当日会場付近にて待ち合わせをし、同時入場して頂きます。
詳しい時間・場所は公演前日までにご相談の上決めさせて頂きます。
入場後、連番内の座席を選びチケットをお渡ししますので、必ず目の前で受け取り評価をお願い致します。
また、万が一待ち合わせ時間に間に合わず、10分以上遅れた場合は先に入場させて頂きます。その場合も必ず受け取り評価をお願い致します。
本人確認やランダムエラー、体調不良、交通機関の遅延、出演者の変更など、公演中止以外でのキャンセル、返金対応は致しかねますのでご了承ください。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。
座席に対するクレームも御遠慮ください。
以上を了承された、当日ご入場される日本語が通じる方のみご購入をお願いいたします。
※専用出品にするため、購入ご希望の方はコメントお願い致します。
1部チケテン、残り手渡しも対応可能です。ご相談ください。",True,2026-09
p7apbru92t,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報提示,ひー,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,63000,"QRのため座席未定／初期当選／QRごと／重複すり替えなし／会員番号の下3桁提示可能／コンビニ払い／有効期限内／変更ボタンあり／着席希望なし
プラベ出品に変更可能です
・QRのため座席未定です。入場後の座席に関するクレームは一切お受けできません。
・公演前日に連絡ボードにてログイン情報をお送りいたします。
・入場後は速やかにログアウトおよび受け取り評価をお願いいたします。
・個人情報の漏洩や登録情報の変更等をされた場合は規約に沿って情報開示を請求し、然るべき対応を検討いたします。
・公演中止以外での返金は一切いたしません。必ず開演前に受け取り通知をお願いいたします。
・ランダムエラーや本人確認等で入場できなかった場合も受け取りはしていただきます。ご了承ください。
・公演中止の場合のみ手数料を差し引いた全額を返金いたします。
・すべて理解できる日本人女性のみご購入ください。",True,2026-09
ihol0pbtpq,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ぴ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,58000,"FC枠 座席未定/同行/すり替えなし/初期当選/有効会員/下3桁提示可/着ブロ希望なし/発送物戻りなし
・2連の1枚、同時入場、下3桁提示可、初期当選、女性名義、着ブロ希望しておりません。
・重複なし、すり替えなどしませんので下3桁提示可です。
・メッセージでスムーズにやり取りできる方、購入後はメッセージをお願いします。
・遅刻や体調不良、ゲート判明後にキャンセル希望など先方様の都合のキャンセルはできません、どの様な場合でも入金後のキャンセルは不可です。
・発券まで座席は未定です、連番内の左右の席は選ばせてください。
・担当はどなたでも構いません。
・詳しい待ち合わせ場所や時間（開場10分前を予定してます）はメッセージにてご連絡します。
・当日に会場付近の電波が悪くなる可能性があるため連絡先をお伺いした場合には教えていただける方。
このような場でのお取引の経験、理解があり、常識のあるお取引をしていただける方のみご購入をお願いいたします。",True,2026-09
j4jkjf0ceu,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報共有,S,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,55000,"QR毎／初期当選／下3桁提示可／有効期限内
※過去座席はお答えいたしかねます。
公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金確認出来次第会員番号下3桁お伝え可能です。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。",True,2026-09
j4lkgyi9bo,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,K,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,70000,"2連中1枚同行/大橋担購入不可/重複すり替えなし/下3桁提示可/有効期限内
当方との連番になります。同時入場後、発券した2枚のうち1枚をお渡しいたします。連番内の座席は先に当方が選びます。
デジチケのため、座席は未定です。座席に対する、クレーム、本人確認、エラー、体調不良など、公演中止以外のいかなる場合でも、キャンセル・返金はお受け出来ませんのでご理解よろしくお願いいたします。
また、入場後はサイチェン等していただいても構いませんが、ルールやマナーをお守りいただき自己責任でお願いいたします。
待ち合わせ場所や、時間の詳細は前日までにご連絡いたします。遅刻をされた場合は、先に入場しますがその場合でも受け取り評価を行なっていただきますので、ご了承ください。時間に余裕を持って会場へお越しいただきますようお願いいたします。
日本人女性のみご購入ください。
代理購入はトラブルの元となりますので、お控えください。ご入金以降は上記の説明事項に同意されたものとみなします。",True,2026-09
togfx77uxb,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,ひ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,49500,"2名義中2番手／初期当選／下3桁掲示可能／有効期限内／すり替えなし／女性名義／着ブロ指定なし
ゲートが分かり次第QRにて譲ります。当日集合等が難しいため同じゲートの場合でもQR毎の譲りですログイン情報をお伝えします。
公演中止以外でのキャンセル,返金対応は受け付けておりません。ランダムエラー,買い手様の体調不良等の場合でも返金は致しません。
座席の関してのクレーム受け付けておりません。
・トラブル防止のため代理購入不可。日本人の女性の方のみ可能",True,2026-09
bvt88dlz78,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,68000,"2連中1枚/当方（藤原担）と同行/初期当選/すり替えなし/下3桁提示可/期限内/着ブロなし
コメントいただきましたら、プラベ出品に変更させていただきます。
当日開演前に会場付近で待ち合わせし、同時入場していただきます。
・同行者登録をお願いする場合がございます。
連番内の座席はこちらで選ばせていただきます。
体調不良やランダムエラー、本人確認など、公演中止以外でのいかなる理由があっても入場できなかった際の返金は致しませんのでご了承ください。
また、公演中止の際は手数料を差し引いた金額をご返金致します。
上記をご理解いただける日本人女性のみ購入お願いします",True,2026-09
zqlz8mhb84,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,K,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,65000,"2名義中2番手/初期当選/有効期限内/下3桁表示可/すり替えなし
公演当日、開場20~30分前を目安に会場付近で待ち合わせをし、同時入場いたします。詳しい場所は連絡ボードにて連絡致します。集合時間には必ず【時間厳守】でお願いいたします。スムーズな入場と待ち合わせにご協力ください。入場の際、お連れ様と別れての入場になる場合がございますが必ず連番でお渡しいたします。また持ち逃げ防止のために身分証をお預かりする場合もございます。入場後は速やかに受取評価をお願いいたします。
入場後一度チケットを回収し、当方が選ばなかった方のチケットをお渡しいたします。
遅刻、体調不良、ランダムエラー等のいかなる理由での返金は一切致しかねます。公演中止の場合のみ手数料を引いた金額を返金いたします。またお席に関するクレームは受け付けません。チケットお渡し後はサイチェン等ご自由に行ってください。
※トラブル防止のため日本語が通じる女性のみご購入ください。",True,2026-09
mi4ibck7v5,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,にこにこ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,63000,"同行/初期当選/有効期限内/下3桁提示可/重複すり替えなし
当方（道枝担）と一緒に入場していただき、2連のうち1枚をお渡しします。
チケットをお渡しした際にその場で受け取り評価をお願いいたします。
連番内の座席はお選びいただけません。
チケットお渡し後はサイチェン等ご自由にして頂いて構いません。
座席に関するクレームは一切お受け致しません。
また、お取引確定後公演中止以外のいかなる理由でもキャンセル・返金は不可になりますのでご了承ください。
上記をご理解頂けて日本語のわかる女性の方のみご購入お願いします。",True,2026-09
ih76g0adg7,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,33500,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。
★少人数集合（2〜6人予定）
大人数が苦手な方も安心してご購入いただけます。
・当日会場付近にてお待ち合わせし、同時入場をお願いいたします。
お待ち合せ時間/お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、当方にて座席決定次第チケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。
最後まで丁寧なお取引を心がけます。
よろしくお願いいたします。",True,2026-09
5wcm0l00hx,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,aaa,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,70000,"初期当選/2連中の1枚(当方と同行)/着ブロ希望なし/発送物戻りなし/重複すり替え無し/下3桁提示可/有効期限内
購入後のキャンセルは一切承りません。
公演当日は開場10-15分前を目安に、会場付近に集合し、同時入場して頂きます。
公演近くなりましたら、詳しい待ち合わせ場所、時間等を連絡ボードにてお伝えします。
入場後チケットをお渡し次第、その場で受取連絡をしていただきます。
座席に関するクレームは一切承りません。
連番内の座席は当方が先に選択させていただきます。
サイチェンして頂いても構いませんが、藤原担不可のため、担当配慮して頂きトラブル等無いようにお願い致します。
ランダムエラー、本人確認、公共交通機関による遅刻、当日の体調不良、出演者の変更など、如何なる理由でもキャンセルや返金対応は致しかねますので、ご了承下さい。
公演中止の場合のみ、手数料差し引いた金額を返金させて頂きます。
購入された方ご自身がお入りください。
トラブル防止の為、日本人成人女性のみご購入をお願いします。
お子様連れ、介助等が必要な方もご遠慮下さい。
上記ご理解頂ける方のみご購入をお願い致します。",True,2026-09
g8xtw42h84,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中2番手,ロッティ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】
⭐️プラベル通し
お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします。
大変申し訳ございませんが、事前にコメントのないまま購入申請された場合は、承認を見送らせていただく場合がございます。あらかじめご了承ください。
・お取引をスムーズに進めるため、LINE・電話番号の交換が可能な方のみお願いいたします。
3名義中2番手
初期当選/有効期限内/すり替えなし/下3桁提示可
・公演当日、当方が指定する場所・時間にて、開場15～20分前頃に会場付近で待ち合わせのうえ、同時入場していただきます。
・入場後、一度チケットを回収させていただき、座席確認後に3名義中2番手のお席のチケットをお渡しいたします。
座席確認のため少々お時間をいただく場合がございますが、入場からチケットのお渡しまで、できる限り迅速に対応いたします。
・大切な名義での当選となりますので、サイチェンなど名義に不利益となる行為は固くお断りいたします。名義を大切に扱っていただける方のみお願いいたします。
【注意事項】
※出演者の変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席に関するご不満・クレーム等によるキャンセル・返金には一切対応いたしかねます。
また、公演中止の場合を除き、いかなる理由であってもキャンセル・返金はお受けできませんので、あらかじめご了承ください。",True,2026-09
n71ssebutk,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日ログイン情報提示,⭐️,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,64000,下3桁提示可、発送物戻りなしです。,True,2026-09
iqshjfkogo,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,T,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,60000,"メッセージ頂けたらプライベート出品させて頂きますのでお願いいたします。
座席未定/QRごと/重複すり替え無し/初期当選/有効期限内名義/下3桁提示可能
・公演の2日前にログイン情報をお送りいたします。
・入場後に受け取り連絡をお願いいたします。
・座席についてのクレーム、返金対応等は一切受け付けません。
・公共機関の遅れや体調不良、ランダムエラー、本人確認等いかなる場合も公演中止以外は返金いたしません。
・日本語が理解出来る女性方のみご購入ください。
・代理購入不可。
・盗撮、 録音などされる方はご遠慮ください。",True,2026-09
2oi2nnm249,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,さのまる,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,50000,"2名義中2番手／初期当選／下3桁掲示可能／有効期限内／すり替えなし／女性名義／着ブロ指定なし
・当日会場付近にて待ち合わせし、同時入場お願い致します。集合場所・時間は公演当日までにご連絡致します。
・入場後、一度チケットを回収し座席確認後2番手チケット(２連)をお渡しします。
座席確認にお時間をいただく可能性がございます。
・当日は時間厳守で集合をお願い致します。買い手様の大幅な遅刻は到着を待たず入場させていただきます。
・公演中止以外でのキャンセル,返金対応は受け付けておりません。ランダムエラー,買い手様の体調不良等の場合でも返金は致しません。
座席の関してのクレーム受け付けておりません。
・トラブル防止のため代理購入不可。日本人の女性の方のみ可能",True,2026-09
sxaxl9dtwo,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前までにQRコード共有,ぽん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,75000,"プラベ出品対応可能★
QR毎/初期当選/有効会員/郵送物戻りなし/複数当選なし/下3桁提示可能/
QRコードごとのお譲りになります。
直近当選歴
1st DOME LIVE 'VoyAGE'    2階スタンド
チケホル未登録
公演前日にログインに必要な情報お送りします。入場後速やかに受け取り通知、ログアウトお願い致します。
本人確認、ランダムエラー、体調不良、担当が公演不可などいかなる全ての場合で返金不可能です。必ず受け取り頂きます。※公演中止の場合、手数料を差し引いたチケット額面金額をご返金致します。
日本語のわかる方
以上了承いただいた方のみ購入お願いします",True,2026-09
pcchd9wbr3,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,ら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,55000,"座席未定/初期当選/着ブロ希望なし/重複すり替えなし/有効期限内/下3桁提示可/サイチェン可
・QR毎2連でのお譲りです。
・同行者同意チェックは当方が行います。代表者同意チェックは買い手様の方で行ってください。
・公演日の前日にログイン情報をお伝えいたします。
・お取引経験がある方、スムーズに連絡が取れる方、やりとりが慣れている方でお願いいたします。
・デジタルチケットのため、お座席に関するクレームは一切受け付けません。
・入場後は速やかにログアウト、受け取り通知を行ってください。
・トラブル防止の為、常識がある方、日本語が通じる日本人の方でお願いいたします。
※買い手都合のキャンセル、体調不良、検温、本人確認、ランダムエラー、交通機関の遅延、出演者の体調不良による欠席などの返金対応は一切お受けできません。 公演中止の場合のみ返金対応いたします。
※ご購入していただいた時点で上記の内容に全てご了承いただいたものとみなします。",True,2026-09
d0cxgerbiw,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,当日手渡し,チャプ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,70000,"単番 2名義中2番手のお譲り
※プラベル出品にしますので、購入前にコメントをお願いいたします
公演当日、開場15分前を目安に会場付近で待ち合わせをし、同時入場していただきます。
必ず時間厳守でお願いします。15分以上の遅刻は待たずに入場しますが、その際も受取連絡はしていただきます。
入場後チケットを回収し、当方が選ばなかった方のチケットをお渡しします。
チケットお渡しと引き換えに受取連絡をお願いいたします。
座席に関するクレーム等は一切お受けできません。
ランダムエラーや本人確認、出演者変更、体調不良、交通機関の乱れ等公演中止以外の如何なる理由でも返金は出来かねます。その際も受取連絡はしていただきます。
公演中止の場合に限り、仲介手数料を差し引いた金額をご返金致します。
上記全てご了承いただける方のみご購入をお願いいたします。",True,2026-09
m1j9bvblwy,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,つぶ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,70000,"重複すり替えなし/当方と同行/2連中の1枚/下3桁提示可/有効期限内/初期当選/サイチェン可
連番内の座席はお選びできません
当日、会場付近で待ち合わせし、同時入場いたします
詳しくは決まり次第連絡ボードにてお伝えします
買い手様の体調不良や交通機関による乱れなどで遅刻された場合でも先に入場致しますが、受け取り通知はしていただきます。
公演中止の場合のみ手数料を除いて返金対応いたします。
ゲート判明後のキャンセル・お取引後のキャンセル・ランダムエラ一・遅刻を含むいかなる場合も返金不可 発券した座席のクレームも承りません。",True,2026-09
qbd7oxflm9,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,ねね,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,60000,"QR毎/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします。
同行者の同意チェックは事前にお時間ご指定頂けたらその時間に行うよう努めます。代表者の同意チェックはご購入者様自身でお願いいたします。
当日は速やかにログアウト･受取報告をお願いいたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
その他、体調不良･交通機関の乱れ･メンバー不在･本人確認･ランダムエラーで入場できなかったなど、如何なる場合も必ず受け取りはしていただき、キャンセル･返金できません。
購入された時点で了承いただけたものとします。",True,2026-09
iy5a816yk9,,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日ログイン情報共有,あ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,65000,"FC先行/座席未定/QR毎/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし
ご希望でしたら、プライベート出品に変更しますのでご購入前に事前にお声がけください。
・公演中止以外はいかなる場合でも返金不可。体調不良、本人確認、電波の不具合、交通機関の乱れ等、メンバーの欠席でもご対応致しかねます。
･ランダムエラー等にての入場不可の場合も返金は致しかねます。
・また、当日は入場が終わりましたら速やかにログアウト、及び公演時間までに受け取り通知をお願い致します。
・座席に関するクレームはお受けできませんので、ご了承いただける方のみご購入をお願いいたします。
・同行者チェックを済ませた状態で、公演日前日にログイン情報をお伝えします。代表者チェックは買い手様にてお願いいたします。
・上記内容にご了承いただける日本人の成人女性の方のみ、ご購入をお願いいたします。",True,2026-09
