ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
oepzrrt78q,1788351210340,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,male,同行,a,5.0,,同行,2026-09-02 12:13:30,2026-09-03 06:01:18,,,listing,1,58000,"当方道枝担と同行になります。
道枝担の方はご購入御遠慮ください。

復活当選/重複すり替えなし/有効期限内/下3桁提示可能
入場後は速やかに受取評価をお願いしま...",True,2026-09
vgxovbnnf7,1788257102125,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,p,5.0,,番手,2026-09-01 10:05:02,2026-09-03 06:01:18,,,listing,2,52000,"・2名義中2番手

【プライベート出品いたしますので購入前にコメントください】

初期当選(初当選 / 前回スタンド名義)
期限内名義/すり替えなし/下3桁提示...",True,2026-09
x5p8r94nwc,1788254551966,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,M,5.0,,番手,2026-09-01 09:22:31,2026-09-03 06:01:18,,,listing,2,55000,"ファンクラブ先行 座席未定 初期当選 下3桁提示可能 有効期限内 すり替えなし

・2名義中2番手でのお渡しです。
・公演当日こちらの指定する時間に会場付近にて...",True,2026-09
9vimzi79co,1788327876166,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,R,5.0,,同行記載あり,2026-09-02 05:44:36,2026-09-03 06:01:18,,,listing,1,65000,重複すり替えなし/当方と同行/道枝担不可/下3桁提示可/ 当日は公演1時間前に会場付近に集合を予定しています。詳しい待ち合わせ場所や服装などは当日ご連絡いたしま...,True,2026-09
ize9kh153l,1788367386595,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演前日にログイン必要な情報をお伝え致します。,いちごサタン,5.0,,,2026-09-02 16:43:06,2026-09-03 06:01:18,,,listing,2,70000,"初期当選/有効期間内/下3桁提示可

入場後速やかにログアウト、受け取り通知をしていただくようお願い致します。

公演中止の場合のみ手数料等を差し引いた額で返金...",True,2026-09
3mzaxke3ng,1788307799491,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:09:59,2026-09-03 06:01:18,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
c8l3savrwd,1788351425857,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同時入場,a,5.0,,番手,2026-09-02 12:17:05,2026-09-03 06:01:18,,,listing,2,50000,"2名義中2番手
すり替えなし/期限内/下3桁提示可/着ブロ指定なし


・詳しい待ち合わせ時間、場所等は前日までにご連絡いたします。
・発券時のランダムエラー、...",True,2026-09
iq7thj36dz,1788307843290,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:10:43,2026-09-03 06:01:18,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
kb6czz0972,1788325048374,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,たま,5.0,,番手,2026-09-02 04:57:28,2026-09-03 06:01:18,,,listing,2,55000,"2名義中2番手
すり替えなし/期限内/下3桁提示可/着ブロ指定なし

お取引確定後プラベルでのお取引希望

・詳しい待ち合わせ時間、場所等は前日までにご連絡いた...",True,2026-09
evvdrmfvd4,1788319274152,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,k,5.0,,番手,2026-09-02 03:21:14,2026-09-03 06:01:18,,,listing,2,50000,"2名義中2番手
すり替えなし/復活当選含む/期限内/下3桁提示可/着ブロ指定なし

お取引確定後プライベート出品に変更いたします。プラベルでのお取引も可

・詳...",True,2026-09
bfa0ins5aa,1788359895003,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,前日にログイン情報,る,5.0,,同行記載あり,2026-09-02 14:38:15,2026-09-03 06:01:18,,,listing,2,69999,"QR毎のお譲り/重複すり替えなし下3桁提示可能/期限内名義/着ブロなし/発送戻り無し/

公演前日に連絡ボードにてログイン情報をお伝えします。
代表者の当日チェ...",True,2026-09
u6j0gqyiud,1788355826557,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日2日前までにQRコード共有,m,4.9,,QR,2026-09-02 13:30:26,2026-09-03 06:01:18,,,listing,2,65000,"QR毎/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/発送物戻りなし/過去エラーなし
前回：ドームスタンド上段、前々回：Alphaアリーナ席(ア...",True,2026-09
08tefdy8ed,1788307884099,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:11:24,2026-09-03 06:01:18,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
lg1599mj7u,1788289833301,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日の前日までにログイン情報共有,あ,4.8,,QR,2026-09-01 19:10:33,2026-09-03 06:01:18,,,listing,1,75000,"FC先行 QRごと
初期当選/有効期限内/前回座席スタンド後列/発送物戻りなし/過去エラーなし

同意チェックからQR表示まで購入者様でして頂きます。
公演日の...",True,2026-09
taju8qd95z,1788266675585,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,nyan,5.0,,同行記載あり,2026-09-01 12:44:35,2026-09-03 06:01:18,,,listing,1,60000,"プラベル移行いたします。
大西担との同行。

初期当選│有効期限内│下3桁提示可能│
本人確認可│重複なし｜サイチェン不可

・開演時間1時間〜30分前頃に集合...",True,2026-09
g2czetqgmn,1788307923584,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:12:03,2026-09-03 06:01:18,,,listing,2,30000,"2名義中1番手1枚か2番手1〜2枚です。 
 
全て初期、期限内、すり替えなし、過去エラーなしです。 
本日中にお取引できる方のみです。


メッセージの際は...",True,2026-09
j481l1ggu4,1788267065407,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,公演日までにQRコード共有,mi,5.0,,QR,2026-09-01 12:51:05,2026-09-03 06:01:18,,,listing,2,64000,"初期当選/【2連QRごと】/下3桁提示可/サイチェン可/有効期限内/着ブロ希望なし/発送物戻りなし/過去エラーなし/

※プライベート出品いたしますのでご購入前...",True,2026-09
ks7380re9p,1788275947299,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日の夜にログイン情報お伝えします。,K,5.0,,QR,2026-09-01 15:19:07,2026-09-03 06:01:18,,,listing,2,75000,"QR毎/初期当選/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー無し

当選歴のある名義ですが、トラブル防止のため過去の当選公演や座席等お答え致しません...",True,2026-09
j1bmef4wc8,1788251002267,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,当日同時入場,📛,5.0,,QR同行番手,2026-09-01 08:23:22,2026-09-03 06:01:18,,,listing,2,50000,"4名義中3番手/初期当選/有効期限内/下3桁提示可能
ゲート違いの場合はQR毎のお譲りになる場合有

会場付近にて開場10〜20分前に集合いただき、同時入場して...",True,2026-09
1y7p6vye24,1788330024685,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,yama,5.0,,番手,2026-09-02 06:20:24,2026-09-03 06:01:18,,,listing,2,65000,"⭐️プライベート出品させていただきますので、ご購入希望の方はメッセージをお願いいたします⭐️
3名義中3番手/初期当選該当名義のみ、有効期限内/すり替えなし下3...",True,2026-09
f3eo1lh98d,1788325105764,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にQRコード共有,aaa13,5.0,,QR,2026-09-02 04:58:25,2026-09-03 06:01:18,,,listing,2,75000,"QR毎/初期当選/重複すり替えなし/有効期限内会員/下3桁提示可能/着ブロや復活当選ではございません

公演日２日前にQRコードをお伝えいたします。
登録済みの...",True,2026-09
vuuu3yqp0d,1788349763552,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,my,5.0,,QR,2026-09-02 11:49:23,2026-09-03 06:01:18,,,listing,2,40000,"WEST.名義/QRごと/すり替えなし/会員番号下3桁提示可/初期当選/有効期限内

・公演日の前日にログイン情報をお伝えします。
・ログイン情報は他の方にお伝...",True,2026-09
ju76bcyqxl,1788248430774,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-09-01 07:40:30,2026-09-03 06:01:18,,,listing,1,40000,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示

エラー歴なし

公演の前日に連絡ボードにてログイン情報をお伝え...",True,2026-09
pksliauqm4,1788363443851,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,a,5.0,,番手,2026-09-02 15:37:23,2026-09-03 06:01:18,,,listing,2,25000,"QRのため座席未定/初期当選/該当名義/有効期限内/変更ボタンあり/重複すり替えなし/下3桁提示可/EIGHT名義、ジュニア名義

※~8:30前集合可能な方の...",True,2026-09
5ga7d6jn9h,1788265066002,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,R,5.0,,同行,2026-09-01 12:17:46,2026-09-03 06:01:18,,,listing,1,40000,"2名義中1番手 当方と同行

11/1もあるのでお声かけください

",True,2026-09
yqbcjxtn2w,1788392899899,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,ゆ,5.0,,QR,2026-09-02 23:48:19,2026-09-03 06:01:18,,,listing,2,31000,"初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/情報局名義
公演日前日に連絡ボードにてログイン情報お伝えします。
当日入場後は速やかに...",True,2026-09
rycowhczd3,1788248600584,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,kaka,5.0,,QR,2026-09-01 07:43:20,2026-09-03 06:01:18,,,listing,1,30000,"WEST.名義//QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内

ご購入いただきました時点で下3桁をお送りいたします。

公演日の前日にログ...",True,2026-09
k70gqd8z89,1788327918162,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,kt,5.0,,QR,2026-09-02 05:45:18,2026-09-03 06:01:18,,,listing,2,35000,"WEST.FC初期当選　同行者WEST.FC
プラベ出品にしますので購入ご希望の方はお伝えください
QR毎のお渡しとなります。
有効期限内名義、同一クレカ決済な...",True,2026-09
jjtmdp10fw,1788349892663,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,my,5.0,,QR,2026-09-02 11:51:32,2026-09-03 06:01:18,,,listing,2,40000,"WEST.名義/QR毎/すり替えなし/会員番号下3桁提示可/初期当選/有効期限内

・公演日の前日にログイン情報をお伝えします。
・ログイン情報は他の方にお伝え...",True,2026-09
2w11p5bk6m,1788363526624,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,a,5.0,,番手,2026-09-02 15:38:46,2026-09-03 06:01:18,,,listing,2,28000,"QRのため座席未定/初期当選/該当名義/有効期限内/変更ボタンあり/重複すり替えなし/下3桁提示可/なにわ名義、ジュニア名義

※~8:30前集合可能な方のみご...",True,2026-09
44w5ofy18k,1788371036557,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,🐶,5.0,,QR,2026-09-02 17:43:56,2026-09-03 06:01:18,,,listing,2,33000,"WEST.名義/同行者WEST.名義/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内

ご購入いただきました時点で下3桁をお送りいたします。...",True,2026-09
wx9zfkbpdu,1788349714372,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,え,5.0,,QR,2026-09-02 11:48:34,2026-09-03 06:01:18,,,listing,2,40000,"WEST.名義/QRごと/すり替えなし/会員番号下3桁提示可/初期当選/有効期限内

・公演日の前日にログイン情報をお伝えします。
・ログイン情報は他の方にお伝...",True,2026-09
xq4sa6jkfe,1788282320782,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,QR,2026-09-01 17:05:20,2026-09-03 06:01:18,,,listing,2,35000,"⭐️QR毎⭐️
プラベルでの取引になるため、コメントお願いします。
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし...",True,2026-09
wk0id31mtt,1788400337146,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,同行記載あり,2026-09-03 01:52:17,2026-09-03 06:01:18,,,listing,1,50000,FC初期当選･座席未定･有効期限内･下3桁開示可能･すり替えなし･重複無し･2連番中の1枚同行･2025年朱鷺メッセ新潟制作開放当選･発送物戻りなし･過去エラー...,True,2026-09
mo7v9d8twp,1788398837417,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,3名義中の2番手 当日同時入場,A,5.0,,番手,2026-09-03 01:27:17,2026-09-03 06:01:18,,,listing,2,75000,"1部当日手渡しも可能ですので、
コメントにお願いいたします。

初期当選／有効期限内名義／下3桁提示可／着ブ口希望なし/郵送物戻りなし

公演前日までに必要な情...",True,2026-09
3aggyky4b4,1788403546207,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,鉢割れ,5.0,,ランダム,2026-09-03 02:45:46,2026-09-03 06:01:18,,,listing,1,12000,"ランダム配布でのお譲りです
・全てPay-easyにて入金済み
・少人数ランダム
・指定席のみのお渡し
・当方が選択しなかったチケットをランダムでお渡し致します...",True,2026-09
l1ku80gcjq,1788401064026,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム早渡し,‪⸜❤︎⸝‍,5.0,,ランダム記載あり,2026-09-03 02:04:24,2026-09-03 06:01:18,,,listing,1,16000,"少数名義ランダム 開演20分前渡し

集合は開場30分前を予定しております。遅刻厳禁です。大幅な遅刻は待たずに入場しますが、その場も受け取り評価は必ず行っていた...",True,2026-09
99dt5ruu0d,1788403775110,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ＭＳ,5.0,,QR番手,2026-09-03 02:49:35,2026-09-03 06:01:18,,,listing,1,60000,"4名義中4番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合...",True,2026-09
brj6dszt0n,1788406070307,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,♡,5.0,,QR,2026-09-03 03:27:50,2026-09-03 06:01:18,2026-09-03 06:01:18,transition_observed,sold,1,62048,"購入前に必ず下記を確認お願いいたします。

QR毎／初期当選／下3桁提示可／有効期限内／重複すり替えなし

お譲り方法
・公演前日18時以降にログイン情報をお伝...",True,2026-09
mwgm523714,1788407129574,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演日前日までにQRコード共有,t,5.0,,QR,2026-09-03 03:45:29,2026-09-03 06:01:18,,,listing,1,78000,"QR毎/初期当選/有効期間内/下三桁提示可能/着ブロ希望なし

プライベート出品に切り替えますので購入希望の方はメッセージください。
公演前日にログイン情報をお...",True,2026-09
na84dg3ygj,1788407064762,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,R,5.0,,番手,2026-09-03 03:44:24,2026-09-03 06:01:18,,,listing,2,70000,"2名義中2番手/下3桁提示可/有効期限内/すり替えなし

公演中止以外の返金対応致しません。
公演中止の場合のみ手数料を差し引いた額返金致します。",True,2026-09
godhxwssns,1788408806065,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,none,当日指定の場所に集合,💕,5.0,,ランダム,2026-09-03 04:13:26,2026-09-03 06:01:18,,,listing,1,31000,"少人数ランダム配布／中相場買取🉑

アプリ通し分変更できますので、購入希望の方はメッセージお願いいたします。

開場時間20-30分前に会場付近にて集合して頂...",True,2026-09
mvjybcc9gp,1788413896647,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,5.0,,番手同行,2026-09-03 05:38:16,2026-09-03 06:01:18,,,listing,2,35000,"初期当選 、該当名義、重複すり替え無し、下3桁提示可、変更ボタン有、有効期限内 、2名義中2番手
プラベル変更可
開演1時間から45分前を目安に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ場所や時間などはご入金後にご連絡致します。
公演中止以外、購入者様都合のキャンセル、出演者の変更、公共交通機関の遅延、体調不良などの如何なる場合でも返金は致しかねますので予めご了承下さい。15分以上の遅刻された場合は、待たずに入場させていただきます。その際も必ず受取連絡はしていただきます。
座席のクレームは一切受け付けません。
チケットお渡し後はご自由にしていただいて構いませんが名義が潰れることのないようにご注意ください。
代理購入不可。必ず当日ご入場するご本人様がご購入をお願い致します。成人済み、常識のある日本人女性の方のみご購入お願いします。",True,2026-09
ptwc0rdb62,1788413522316,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,同行,♡,5.0,,ランダム,2026-09-03 05:32:02,2026-09-03 06:01:18,,,listing,1,30000,"すり替えあり2名義以下のランダム
プラベル移行できる方、一部当日手渡し対応できる方優先
開場30分前集合です。
同時入場後チケットをこちらが預かり、1度解散します。
公演5~10分前までにチケット準備します。
準備が出来たらお渡しします。
座席についてのクレームお受けできません。
遅刻した場合は先に入場します。その場合でも受け取り完了ボタンは押していただきます。
公演中止以外のいかなる理由でも返金･キャンセル対応いたしません。公演中止の場合は定価分引いた額をお返しします。",True,2026-09
