ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
yaziv3tt4l,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中3番手,え,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-09
s2jhrr11wh,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日待ち合わせの上ログイン,yu,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"ジュニア情報局 / QR毎 / 下3桁提示可 / 有効期限内

・公演当日待ち合わせの上買い手の端末でログイン致します。
・ランダムエラー、買い手理由のキャンセ...",True,2026-09
9pnds9eryz,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,h,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"QR毎/FC初期当選/有効期限内/下三桁提示可

QR毎でのお譲りとなります。
同行者の同意チェックはこちらでいたしますので、代表者分のみお願いいたします。...",True,2026-09
mrueccwzhf,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,28900,"単番QR毎/エイト名義/下3桁提示可/初期当選/すり替え重複なし/有効期限内/郵便物戻りなし/着ブロ指定なし
ログイン情報は公演前日にお伝えします。
入場後は速...",True,2026-09
rfnsuvoate,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,ysnr1128,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,29000,"Aぇ! group 名義　FC‪✕‬FC
ファンクラブ先行 座席未定 初期当選
QR毎　すり替えなし 購入後下3桁提示可能

※プライベート出品へ移行のため、承...",True,2026-09
mykt3ejoob,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"WEST.名義/QR毎/下3桁提示可/初期当選/有効期限内/発送物戻りなし

※ご購入いただける場合はプライベート出品に切り替えます。メッセージにてご購入いただ...",True,2026-09
5lcxwxrchp,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,26000,"なにわ男子FC×なにわ男子FC/初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/Pay-easy支払い

公演日前日に連絡ボードにてロ...",True,2026-09
95dcrtifnk,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義2番手,も,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"💓プラベル対応です💓
2名義2番手すり替えなし/下3桁提示🉑/有効期限内
当選歴お伝え不可❌
日本語のわかる日本人女性のみご購入ください。
お子様連れでの...",True,2026-09
ktmcfurnxa,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,29000,"単番QR毎／なにわ男子初当選名義／下3桁提示可／ペイジー決済／発送物戻りなし

☆同意チェックは買い手様ご自身にお任せしております。

☆出演者変更やランダムエ...",True,2026-09
coqr8oteiu,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",True,2026-09
yukx02zxv5,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,ま,4.9,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,20000,"QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/WEST.名義

公演中止の際のみ規約に従い返金対応いたします。ランダムエラー、本人確認、体調不...",True,2026-09
knwoej3iwv,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",True,2026-09
ltwh9k72u7,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR毎/公演日3日前にログイン情報共有,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"WESTꓸ名義/FC×FC/初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/過去当選歴なし
公演日前日にログイン情報お伝えします。
当...",True,2026-09
pco14i7d0w,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,た,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️

FC先行 なにわ名義 座席未定
 2名義中2番...",True,2026-09
pu2znlgyxb,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日までにQRコード共有,k,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,22000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/当選歴なし

QR毎でのお譲りとなります。

前日にQR表示に必要な...",True,2026-09
zevl25avr6,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,34000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかに受け取り通知をお願いいたします。
・座席に関するクレームは...",True,2026-09
1f17osl9e3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,3名義中2番手,で,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"3名義中2番手/全て単番/初期当選/ジュニア情報局先行 該当名義/変更ボタンあり/有効期限内/すり替えなし/下3桁提示可

8:30前集合可能な方のみご購入下さ...",True,2026-09
k89dx3xm06,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,m,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,24000,"初期当選/WEST.名義/FC×FC/すり替えなし/QR毎/有効期限内/下3桁提示可

・公演前日に連絡ボードにてログイン情報をお伝えいたします。
・ご希望であ...",True,2026-09
7zjdhn2kzz,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演前日QRコード共有,も,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,25000,"QRごとのお譲りになります。
なにわ名義/FC×FC/初期当選/下3桁提示可能/期限内／着ブロ希望なし/ランダムエラー・発送物戻りなし
プライベート出品にします...",True,2026-09
geixt3i0c3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQRごと,りりり,5.0,,番手QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,23000,"【2名義中2番手】／すり替えなし／有効期限内／下3桁提示可／エラー歴なし

公演当日は、こちらが指定する時間・場所に集合していただき、同時入場を予定しております...",True,2026-09
2fbpoua7tm,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日QRコード共有,S,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,50000,"Aぇ名義/初期当選/すり替えなし/下3桁提示可能/過去エラー歴なし
QR毎のお譲りになります。公演当日(8:30)までにログイン情報をお伝えいたします。
ランダ...",True,2026-09
uv6my7n013,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日1日前までにQRコード共有,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,32000,"ファンクラブ先行、座席未定　
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
プラベルでの取引可能な方優先
公演1日前になりましたら、ログ...",True,2026-09
wdcsuyklp6,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報共有,♡,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,24000,"QR毎/Aぇ名義/初期当選/下3桁提示可/有効期限内/発送物戻りなし/条件なし/ペイジー払い

QR毎のお譲りです。
代表者同行者どちらも女性Aぇ名義の初期当選...",True,2026-09
1xbmozvrsb,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,kt,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"WEST.FC初期当選　同行者WEST.FC
プラベ出品にしますので購入ご希望の方はお伝えください
QR毎のお渡しとなります。
有効期限内名義、同一クレカ決済な...",True,2026-09
pt7i9drqbx,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQR,M,4.8,,番手QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,26000,"2名義中2番手(場合によってはQR毎) どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入...",True,2026-09
zeuhjmdtbj,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場,ぴ,5.0,,QR番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,26000,"プライベート出品にするので購入前にコメントください。
2名義中2番手　2連
Aぇ名義とジュニア名義
下三桁提示可/すり替えなし/有効期限内
当日、指定した時間と...",True,2026-09
7wc1bf5l0y,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日待ち合わせの上ログイン,yu,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"ジュニア情報局 / QR毎 / 下3桁提示可 / 有効期限内

・公演当日待ち合わせの上買い手の端末でログイン致します。
・入場しログアウト後 入場報告完了して...",True,2026-09
gh7v65m7x2,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True,2026-09
hq6kjad8we,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日20時までにQRコード共有,ka,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,38000,"なにわ名義/初期当選/ QR毎 単番 /下3桁提示可/ 有効期限内 /クレカ決済

QR毎でのお譲りです。
公演前日までにログイン情報お伝えします。

当日ご入...",True,2026-09
tmamhi97j3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日3日前までにQRコード共有,ま,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,なにわ男子有効会員名義 QR毎のお譲り 会員番号下3桁提示可能 初期当選  同一クレカ決済なし 発送物戻りなし 当日の入場チェックは購入者様でお願いします。 公...,True,2026-09
tzefbnaw68,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",True,2026-09
j23go039kn,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,55000,"Aぇ! group×Aぇ! group名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち...",True,2026-09
oekqccj1fm,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,24000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True,2026-09
qsn7l2z1h8,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にQR表示に必要な情報をお送りします。,ゆ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,50000,"QR毎／Aぇ名義／初期当選／FC先行／座席未定／
重複すり替えなし／下3桁提示可能

【お渡し方法】
公演前日にログイン情報をお渡ししますので、ログインできるか...",True,2026-09
wjuc353r7l,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True,2026-09
lehb2xn5vz,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,29900,"QR毎/初期当選/下3桁提示可/すり替え重複なし/有効期限内/発送物戻りなし/着ブロ指定なし/SUPER EIGHT名義
前日にログイン情報をお伝えいたします。...",True,2026-09
bv49a2clzm,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,48000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",True,2026-09
fwdlbodbxo,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"QRごと/初期当選/前回ツアー落選×前回ツアー落選Aぇ名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにて...",True,2026-09
xnupu0leyl,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,S,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,20000,"2名義中2番手（2名義ともSUPER EIGHT名義）／すり替えなし／有効期限内／下3桁提示可／エラー歴なし

公演当日は、こちらが指定する時間・場所に集合して...",True,2026-09
3lv8sudsie,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,小枝,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25000,"なにわ男子名義/3名義中3番手/すり替えなし/下3桁提示可/初期当選名義含む/有効会員/

★当日の流れ★
会場10分前にこちらの指定した場所に集合し、その際に...",True,2026-09
fdlj0ev3fu,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,37000,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True,2026-09
qjap1fp5lu,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,guj,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,25000,"※プライベート出品に切り替えますので購入前にメッセージお願いいたします。


Aぇ名義/QR毎/初期当選/下3桁提示可能

公演前日までに必要なログイン情報等を...",True,2026-09
8nbh8s6ztz,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。...",True,2026-09
jm4t8cjrlw,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報を共有,うに,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,22000,WEST.名義/QRごと/すり替え無し/初期当選/有効期限内/下三桁提示可,True,2026-09
cgukpakiid,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,Gu,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,27000,"2名義中2番手 Aぇ名義 初当選
初期当選/すり替えなし/有効期限内/下3桁提示可
プラベルorプライベートチケットにて出品する為、購入希望の方はメッセージお願...",True,2026-09
9vwgywgiq0,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,21000,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内
公演前日にログイン情報共有します。
ランダムエラーや本人確認、体調不良や出演者...",True,2026-09
hrz7s4p1a4,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,28000,"3名義中2番手/WEST名義/有効期限内/すり替えなし/下3桁提示可/初期当選

プラベルにてお取引したいので購入前にコメントお願いいたします。

同時入場し、...",True,2026-09
kv9rro7fzo,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報共有,♡,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,24000,"QR毎/Aぇ名義/初期当選/下3桁提示可/有効期限内/発送物戻りなし/条件なし/ペイジー払い

QR毎のお譲りです。
代表者同行者どちらも女性Aぇ名義の初期当選...",True,2026-09
sq0md3ppel,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQR共有,C,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,24000,"情報局該当名義/初期当選/すり替えなし/下3桁提示可能/過去エラー歴なし
QR毎のお譲りになります。公演前日正午までにログイン情報をお伝えいたします。
ランダム...",True,2026-09
6svqzfumhw,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,8,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"えいと名義/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせします。同意チェックは購入者様ご自身でお願い...",True,2026-09
62ne3i3886,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にログイン情報共有,にら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,22000,"初期当選/QR毎/WEST名義/有効期限内名義/本人確認対応不可/会員番号下3桁提示可/公演日1日前ログイン情報ご連絡いたします
",True,2026-09
xedpvqcq76,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,"2名義中1番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引希望の方は移行させていただきますので、メッセージをお願いします。...",True,2026-09
ffo1m94gn4,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,ちゃん,5.0,,番手,2026-09-24 13:01:20,scrape_observed,2026-09-25 00:01:19,,,listing,2,65000,"2名義中2番手/初期当選/すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/過去エラーなし/プラベル移行可能

公演当日、開演 1時間前を目安に会場付近に...",True,2026-09
zyi8qyas1s,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前までにQRコード共有,10,5.0,,QR,2026-09-24 14:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,2,0,"※購入希望の方はメッセージお願いします。

2連続スタンド/チケホル登録済み/最高8.5

QRごと 期限内 初期当選 着ブロ指定無し
コンビニ支払い 下3桁提...",True,2026-09
uvga42qb18,,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日にログイン情報お伝えいたします。,🐱,5.0,,,2026-09-24 14:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,1,59000,"初期当選/QR毎/前回ドームスタンド/有効期限内/郵便物戻りなし/下3桁提示可/名義不備なし/同意チェック可

公演日前日にログイン情報を共有いたします。
いか...",True,2026-09
dhui3bmm2l,,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日にログイン情報お伝えします,🐱,5.0,,QR,2026-09-24 14:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,1,59000,"初期当選/単番/QR毎/前回ドームスタンド/有効期限内/郵便物戻りなし/下3桁提示可/名義不備なし/同意チェック可

公演日前日にログイン情報を共有いたします。...",True,2026-09
cfblkp3jhy,,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日にログイン情報をお伝えします,🐱,5.0,,QR,2026-09-24 14:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,1,60000,"初期当選/単番/QR毎/前回ドームスタンド/有効期限内/郵便物戻りなし/下3桁提示可/名義不備なし/同意チェック可

公演日前日にログイン情報を共有いたします。...",True,2026-09
j4t5f2gl2c,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,M,5.0,,QR,2026-09-24 14:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,2,28000,"QR毎/初期当選/下3桁提示可/有効期限内/発送物戻りなし/クレカ払い

前回ツアー落選かつ名義作成後初当選です。

公演前日にログイン情報をお伝えいたしますの...",True,2026-09
jnn3bslxjn,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,いよ,5.0,,番手,2026-09-24 14:01:14,scrape_observed,2026-09-25 00:01:19,,,listing,2,17500,"4名義中4番手/全てアンビ名義・初期当選・有効期限内・郵送物戻りなし/下3桁提示可/サイチェン可

公演当日、8:10（開場20分前）頃に会場付近にて待ち合わせ...",True,2026-09
gdii600kjv,,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,ランダム記載あり,2026-09-24 15:01:17,scrape_observed,2026-09-25 00:01:19,,,listing,1,30000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",True,2026-09
ppqo9v0l3q,,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前までに会員情報共有,ぴ,5.0,,QR,2026-09-24 15:01:17,scrape_observed,2026-09-25 00:01:19,,,listing,2,65000,"座席未定 QR毎 初期当選 有効期限内 下2桁提示可 重複・すり替えなし

【購入はプライベート出品にいたしますので購入前にコメントよろしくお願いします】

座...",True,2026-09
mnrmys2kcq,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,ランダム配布,K,5.0,,ランダム,2026-09-24 16:01:21,scrape_observed,2026-09-25 00:01:19,,,listing,1,44000,"⭐️プラベル対応可能ですのでご希望の方は購入前にコメントお願い致します。

公演当日、開場20~30分前を目安に会場付近で待ち合わせをし、同時入場いたします。詳...",True,2026-09
89te21v7tc,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,ランダム配布,K,5.0,,ランダム,2026-09-24 16:01:21,scrape_observed,2026-09-25 00:01:19,,,listing,1,44000,"⭐️プラベル対応可能ですのでご希望の方は購入前にコメントお願い致します。

公演当日、開場20~30分前を目安に会場付近で待ち合わせをし、同時入場いたします。詳...",True,2026-09
nawbf24sqz,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,2名義中2番手,R,5.0,,番手,2026-09-24 16:01:21,scrape_observed,2026-09-25 00:01:19,,,listing,2,70000,"2名義中2番手
初期当選/下3桁提示可/有効期限内/すり替えなし

入場分かれて頂く場合がございますが、必ず2連でお渡しします。 チケット確認後すぐにお渡し致し...",True,2026-09
c56mtrrysc,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,あや,5.0,,QR,2026-09-24 16:01:21,scrape_observed,2026-09-25 00:01:19,,,listing,2,20000,"QRごと/初期当選/重複なし/条件なし　
有効期限内名義　着席ブロック、復活当選、制作開放席、郵便戻りではありません。希望があれば会員番号の下3桁をお知らせしま...",True,2026-09
ve63y2k9bq,,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,2名義2番手　同時入場,Y,5.0,,ランダム記載あり,2026-09-24 17:01:15,scrape_observed,2026-09-24 23:01:14,,,listing,2,35000,"初期当選/有効期限内/すり替えなし/復活&制作開放が含まれません/サイチェン不可
2名義を所持、2番手のお譲りになります

・当日は開場時間の10分前に集合する...",True,2026-09
