ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
3hqna7nlq6,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,か,4.8,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,40000,"【プライベート出品に変更しますので購入前にコメントお願いいたします】
1名義ランダム配布。
1名義で入場し、座席によってはすり替えありでのお渡しです。チケットご用意出来次第すぐにお渡しさせていただきます。中相場買取可。
※本人確認、ランダムエラー、交通機関の遅れ等如何なる理由で入場出来なかった場合も返金出来かねますので、受取をお願いいたします。",True,2026-09
ld44b6e33u,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,あお,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,80000,"2連中の1枚
なにわ男子FC先行/有効期限内/下3桁提示可/郵便物戻りなし/過去エラーなし/
重複すり替えなし当方と同行
着ブロ希望なし
復活、制作開放ではございません
※大橋担不可
※サイチェン不可
公演当日、会場付近で待ち合わせ同時入場をお願いいたします。
待ち合わせは開場時間の12:00を予定しておりますが、ご予定によって相談可。
詳しい待ち合わせ場所等は、公演日が近くなりましたらお知らせします。
入場後は座席を確認し、こちらが連番内でのお席を先に選ばせていただきます。
その後すぐにチケットをお渡し致しますので、その場で受取連絡をお願いいたします。
ランダムエラー、体調不良、遅刻、メンバー不在いかなる理由でも返金対応は致しかねます。その際にも受取連絡していただきます。
待ち合わせ時間にお越しいただけない際、先に入場させていただく場合もございます。
その際にも、受取連絡はしていただきますのでご了承ください。
トラブル防止のためご購入は20歳以上の日本人女性でお願いします。
ご購入の際は上記すべてに同意されたものといたします。
プラベル移行可。",True,2026-09
9wz41t0avr,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同時入場,おき,4.8,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,32000,"ファンクラブ先行　複数名義所持
チケットを複数所持している為、
公演当日は開場時間(※開演時間ではありません)の30分前までに会場付近にお集まり頂き同時入場していただきます。
同時入場後こちらが先に座席を選んだ後チケットお渡しします。落札者様ご自身で座席は選べません。
必ず時間厳守お願い致します、遅刻された場合は購入者様のご都合でキャンセルとし、返金は致しません。
待ち合わせ場所の詳細は公演当日連絡ボードからご連絡させて頂きます。
他の方のご迷惑になる可能性や、入場に支障をきたす可能性がありますので、
キャリーケースや大きなカバンを持っての集合はご遠慮ください。必ず、預けてから集合場所に来るようにお願いします。
購入者の都合(交通機関・体調不良・濃厚接触者・遅刻等)・本人確認等その他ランダムエラーなどで入場できなかった場合、返金対応出来ませんのでご理解下さい。
入場後お席を選ぶのに時間がかかるため一度解散し、再集合の際にチケットをお渡し致します。
当日まで座席未定の為、どこのお席になるかわかりません。その為座席に関するクレームや返金はお受け致しません。
またチケットを受け取り次第その場ですぐに受け取り連絡をお願い致します。如何なる場合でも送金停止は受け付けません。
最終解散後の返金は一切応じません。
以上の事をご理解頂ける方のみ御入札ください。落札後は全て同意頂けたものとみなします。
こちら転売用に購入したものではありません。",True,2026-09
k2oag08tw4,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演日前日夜〜当日朝までにQRコード共有,あああ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,80000,"FC先行／座席未定／【当選歴】1st(座席不明)、アルファ(新潟Eブロ、半券提示可)、ドーム(2階席、半券提示可)／チケホル無／初期当選／QR毎／下3桁提示可能／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希望なし／エラー履歴なし／代表者チェック可能
マイページの連絡ボードにて、ログインに必要な情報をお教え致します。
公演日前日の夜から当日の朝までにログイン情報をお教えします。
入場後は速やかにログアウトと受け取り連絡をお願いいたします。
お席へのクレームは一切お受けできません。
また公演中止の際は、手数料を差し引いた金額を返金いたします。
それ以外の本人確認、体調不良、ランダムエラー、交通機関のトラブル、買い手様の都合、出演者変更、検温エラー""等”での返金は致しません。公演中止以外での返金は対応致しかねます。
当日はご自身の端末でのログインをお願いいたします。
上記を必ず守っていただける、日本人の成人済みの方のみ購入をお願いいたします。
ご購入いただけた時点で、同意していただいたと認識しキャンセルは一切お受けいたしません。",True,2026-09
wrsyb6uqtg,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演前日ログイン情報共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,70000,"初期当選・有効期限内・重複すり替えなし・下3桁提示可・過去エラー等なし・着ブロ指定なし・QR毎
2連のみ。バラ売りは不可です
公演前日にログイン情報共有いたしますのでご自身で発券・入場お願いいたします。
過去の当選歴や座席についてはお答えできませんのでご了承ください。
（※記載しているにも関わらず過去の当選歴や座席に関してのメッセージを送ってこられる方が散見されます。
トラブル防止のため、詳細欄をお読みになれていない方にはお譲りいたしかねますので必ず最後まで確認し了承してくださった方のみご購入お願いいたします。）
主催者側都合での公演中止の場合のみ手数料を差し引き返金可能
その他 交通機関の乱れ、ランダムエラーはじめトラブルによる入場不可、連番内でのトラブル、会場内での取り締まり、座席に関するクレーム、出演者の変更、公演直前の急用等、いかなる場合でも買い手側様都合での返金はいたしかねます。
入場後は必ず開演前に入場報告を行ってください。
連絡がない場合はこちらからお声掛けさせていただく場合がございます。
上記注意事項全てご確認・ご了承いただけた方のみご購入ください。",True,2026-09
8zsop8a2pq,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,74000,"なにわ男子 FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません
座席未定
なにわ男子 FC先行 ２枚申込みでの当選
１回目の申し込みで当選しました。
席種：指定席になります。
復活当選、制作開放、立見指定ではございません。
最終当選なにわ男子 LIVE TOUR 2024 '+Alpha'
静岡エコパアリーナ公演はスタンド席でした。
（過去の履歴を調べるため確認をして商品説明記載の履歴は確認したのですが
２０２６年４月１日１６時までにチケットホルダーの登録をしなかったため
現在は確認ができない状態です。）
同行者なにわ男子会員
会員番号９万番台～１９万番台の間
有効会員です。複数当選ございません。
当選公演はこの公演のみになります。
支払い方法ペイジー選択にて
銀行ATMにて現金でお支払いも完了しております。
QRコードごとのお譲りになります。条件もございません。
今回は通常のコンサートと違い申し込みの時点で同行者登録が必要でした。
公演日前日夜に同行者の同意チェックはこちらで行いますので
代表者の同意チェックはご入場前購入者様ご自身でお願いいたします。
QRコード表示に必要な会員番号、パスワードをお知らせさせていただきます。
公演中止以外での返金は致しかねます。ご了承ください。
公演中止の場合は、手数料を差し引いたを金額を返金させていただきます。",True,2026-09
s03fnksscp,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,ランダム配布,K,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,44000,"公演当日、開場20~30分前を目安に会場付近で待ち合わせをし、同時入場いたします。詳しい場所は連絡ボードにて連絡致します。集合時間には必ず【時間厳守】でお願いいたします。スムーズな入場と待ち合わせにご協力ください。持ち逃げ防止のために身分証をお預かりする場合もございます。入場後は速やかに受取評価をお願いいたします。
入場後一度チケットを回収し開演10分前には必ずチケットをお渡しいたします。
遅刻、体調不良、ランダムエラー等のいかなる理由での返金は一切致しかねます。公演中止の場合のみ手数料を引いた金額を返金いたします。またお席に関するクレームは受け付けません。チケットお渡し後はサイチェン等ご自由に行ってください。
※トラブル防止のため日本語が通じる女性のみご購入ください。",True,2026-09
3nyhyvry13,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,Y,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,77000,"FC初期当選 重複すり替えなし 有効期限内
25↑高橋担との同行
トラブル防止のため問題なく日本語が話せる女性のみ、高橋担はご遠慮下さい。
チケットは入場時一人一人渡されますが連番内での座席の選択権はございません。当方が選択後速やかに受取評価をお願いいたします。
座席に関するクレームは一切受け付けません。
名義に傷がつくような行為やサイチェンはご遠慮ください。
※公演中スマホを触る行為もお控えください
入場は開場時間を予定しております。
天候不良や交通機関の乱れ等による遅刻、ランダムエラー、買い手様都合でのキャンセル等、公演中止以外での理由での返金対応は一切出来かねますのでご了承ください。
コメントにてだいたいのご年齢と担当をお知らせください。",True,2026-09
711kubglqv,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,ぴ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,29000,"ランダム配布
開場40分前集合予定
当日会場付近に待ち合わせ後、同時入場して頂きます。
同時入場後に座席の確認を行いますのでチケットお渡しまでお時間頂きますがご了承くださいませ。
ご購入者様に座席選択権はございません。
詳しい待ち合わせ場所、時間は連絡ボードにてお伝えします。
チケットお渡しと引き換えにその場で受取操作をお願いします。
日本語のわかる方のみご購入をお願いします。
また、代理購入はお控えいただき必ず当日いらっしゃる方がご購入をお願いいたします。
集合時間に遅刻された場合は、待たずに入場させていただきますが受取評価はしていただきます。
本人確認でのトラブル、交通機関の乱れ、体調不良など如何なる理由でも公演中止以外のキャンセル、返金は致しかねます。
公演中止の場合のみ手数料を差し引いた金額を返金します。
上記ご承諾いただける方のみご購入をお願いいたします。",True,2026-09
0y37g78tuc,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,k.,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,41500,"FC先行 ランダム配布
11時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-09
ukym4zy1kt,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,none,同行,ぴ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,45000,"すり替えなしランダム配布
開場40分前集合予定
当日会場付近に待ち合わせ後、同時入場して頂きます。
同時入場後に座席の確認を行いますのでチケットお渡しまでお時間頂きますがご了承くださいませ。
ご購入者様に座席選択権はございません。
詳しい待ち合わせ場所、時間は連絡ボードにてお伝えします。
チケットお渡しと引き換えにその場で受取操作をお願いします。
日本語のわかる方のみご購入をお願いします。
また、代理購入はお控えいただき必ず当日いらっしゃる方がご購入をお願いいたします。
集合時間に遅刻された場合は、待たずに入場させていただきますが受取評価はしていただきます。
本人確認でのトラブル、交通機関の乱れ、体調不良など如何なる理由でも公演中止以外のキャンセル、返金は致しかねます。
公演中止の場合のみ手数料を差し引いた金額を返金します。
上記ご承諾いただける方のみご購入をお願いいたします。",True,2026-09
n72cbizj85,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,QR／前日までに情報開示／座席未定／初期当選／期限内／着ブロ選択無し指定席／重複すり替えなし／下3桁提示可,m.ooooo,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,70000,"電子チケットのためお座席に関するクレームなどは対応致しかねます。発券エラー、交通トラブル、本人確認によるトラブルにも一切責任を負いません。
公演中止の場合のみ手数料を引いた金額を返金致します。それ以外での返金は一切致しませんのでご了承ください。
入場後は、開演前までの速やかな受け取り確認をお願い致します。
トラブル防止のため、公演に入られるご本人のみのご購入ください。
円滑にご連絡がとれる日本人女性のみご購入ください。",True,2026-09
54jlh3zts9,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同時入場,🖤,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,68000,"3名義中2番手
最終当選歴アリーナ無し
FC初期当選  / 有効期限内 /下三桁提示可  / 着ブロ希望無し / すり替え無し / 2連×3名義  /  最終当選歴アリーナ無し
公演当日開場15〜20分前に会場付近で待ち合わせし、同時入場していただきます。集合時間に遅れた場合は待たずに入場いたしますが、その場合でも受取をお願いいたします。
入場後チケットを回収させていただき、当方が選ばなかった2名義分からチケットお選びいただきます。座席確認のためお時間いただく可能性がございます。
同行者様と別れてご入場頂く場合がございますが、必ず連番のチケットをお渡しいたします。
座席へのクレームは一切お受け出来かねます。
入場の際、QR表示にご協力いただく場合がございます。持ち逃げ防止の為、一時的に身分証をお預かりさせていただきます。
会場内の電波を考慮し、電話番号をお伺いする場合がございます。
公演中止以外の如何なる理由（体調不良、ランダムエラー、本人確認、公共交通機関の遅延、出演メンバーの変更等）でも返金は一切致しかねます。
トラブル防止の為、代理購入はご遠慮ください。
以上全てご了承いただいた上、日本語で円滑にやり取り可能な方のみご購入をお願いいたします。",True,2026-09
e3laq7l7w8,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,none,同行,し,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,28000,"当日11時半頃集合
ランダム配布の為買い手様の座席選択はできません。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂きます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
代理購入不可日本語の通じる方のみ購入お願い致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-09
i6c7dl9yke,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演前日にログイン情報共有,𝐌ᩚ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,88000,"QR毎/下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/前回スタンド名義/着ブロ指定無し/同一クレカ支払い無し
※プライベート出品に切り替えますので購入希望の方はメッセージをお願いいたします。
公演前日に必要な情報等を連絡ボードにてお伝えします。入金確認出来次第会員番号下3桁お伝え可能です。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。主催者による公演中止以外のいかなる状況（ランダムエラー、体調不良や交通状況等、購入者様都合での事情）で入場できない際にも返金致しません。お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
トラブル防止の為、成人済み日本人女性の方のみご購入ください。",True,2026-09
6b7pbw9c6x,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同時入場,も,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,69000,"単番×3名義中2番手 すり替えなし 下3桁提示可能
全て初期当選 有効期限内
お手数ですが以下全てお読みいただき、ご了承いただける方のみご購入ください。
・QRコードの表示のためにご購入者様の端末をお借りする可能性がございます。その際は入場後こちらの見えるところで速やかにログアウトお願いいたします。
・入場後はチケットを裏返したまま、当方にお渡しください。ご購入者様での座席確認はお控えください。
・こちらが1名義選んだ後、残ったチケットを2名義から座席選択いただけます。
・チケットをお渡しするために時間をいただく可能性がございます。すり替えはいたしませんので、ご了承ください。
・公演当日、当方の指定時間に指定場所で待ち合わせをし、同時入場していただきます。現時点では開演の1時間30分前〜1時間15分前頃を予定しております。そのお時間までにお越しいただける方のみご購入ください。
・待ち合わせ時間、場所等の詳細は前日までにメッセージ上でお伝えいたします。
指定時間までにお越しいただけない場合は、待つことなく入場する可能性がございます。その際も受け取り連絡はしていただきます。
・お座席のクレームは一切お受けいたしかねます。
・日本語の話せる方、ご自身で歩行が可能な女性の方のみお願いいたします。
当日はかならずご購入者様本人がお越しください。
・公演中止の際は事務所とチケテン手数料を差し引いた額を返金いたします。その他、ランダムエラーや本人確認、ご自身の体調不良など含むいかなる場合も返金はいたしかねます。
※プライベート出品への変更対応可能ですのでご相談ください",True,2026-09
tz17x689vr,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,k.,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,28000,"FC先行 ランダム配布
11時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-09
hggckjfl03,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,ぽぽ,4.9,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,35000,"同行募集【条件有り】ランダム プライベート出品しますので購入希望の方コメントください。
☆初心者の人でも丁寧なお取引努めます☆
・当日は開場の15分前に会場付近の指定場所に集合して頂きます。前日までに詳細を連絡ボードにてお伝えします。
・交通機関の乱れや体調不良を含め、如何なる事情でも大幅に遅刻をされた場合はお待ちすることなく入場致しますが、そのまま受取通知をして頂きます。キャンセルは不可となりますのでお時間に余裕を持ってお越しください。
・同時入場後、複数名義所持しておりますので入場後は全てのチケットを一度回収し、当方が選ばなかったチケットをランダム配布致します。ご購入者様にチケットはお見せ致しません。入場時間指定の都合によりチケットのお渡しにお時間を要するので、入場後に一度解散致しますが開演時間までには必ずお渡し致します。その際の催促等はご遠慮ください。デジチケのため当日まで座席は未定ですので、座席に関してのクレームやキャンセル、返金はお受けできません。チケットお渡し後はご自由にして頂いて構いません。
・当日は購入者様の端末をお借りしチケットの発券を手伝って頂く場合が御座います。その際一時的に身分証をお借りしてチケットと引き返させて頂く場合が御座いますので御了承の程お願い致します。
・日本語が通じ、スムーズに会話できる日本人女性のみご購入お願い致します。代理購入はトラブルの元となりますのでお辞めください。チケットをお渡しした際に受取連絡をお願い致します。
・公演中止以外のいかなる場合でも返金いたしません。
購入された方は上記のことを全て御了承頂いたと判断致します。入金後のキャンセル及び返金対応は致しませんので宜しくお願い致します。
・公演中止以外でのキャンセル不可",True,2026-09
vlzew9phha,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,ランダム,A,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,28000,"【条件あり ランダム配布 FC当選のみ所持】
複数所持のため同時入場をお願い致します。
当日は16:00頃に会場付近に集合予定です。
同時入場後、一度チケットを回収させて頂き、当方が席を選んだ後チケットはランダムにて配布させて頂きます。着ブロ、制作開放含まれません。
落札者様自身でチケットをお選び頂くことはできません。ランダム配布を理解していない方の購入はお控えください。
座席を見に行く関係でチケットお渡しまでにお時間を頂く可能性がございます。
全員揃ってからの入場になりますので、必ず時間通りに集合できる日本人の方のみご購入よろしくお願い致します。
公演中止の場合のみ返金対応可能です。座席へのクレーム、体調不良やシステムエラー等の公演中止以外での返金は如何なる場合も対応致しかねます。",True,2026-09
z8qyggzaey,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,kkk,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,70000,"初期当選/重複すり替えなし同行/サイチェン不可/代表者本人確認可
当方道枝担　同担拒否なし
・当日は開演1時間前前後に会場付近にて待ち合わせ予定です。
(詳しい時間はまたご連絡します)
・サイチェン、録音録画等名義を傷付ける行為はおやめ下さい。
・本人確認、ランダムエラー、体調不良、公共交通機関の遅延、出演者変更など、公演中止以外の如何なる理由においてもキャンセル、返金対応は一切いたしません。",True,2026-09
ahijf928ng,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,まめ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,80000,"初期当選名義/下3桁開示可能/単番当選/有効期限内/着ブロ指定なし
購入後プライベート出品に変更いたしますのでコメントでのお声掛けお願い致します。
主催者による公演中止以外のいかなる状況（ランダムエラー、体調不良や交通状況等）で入場できない際にも返金致しませんので補償等ご検討の上、ご購入の程よろしくお願い致します。",True,2026-09
e97kjn899a,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,番手,い,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,52500,"3名義中3番手/すり替えなし/有効期限内/初期当選/下3桁提示可能
初当選×2、前回スタンド×1
同時入場後、当方が座席選んだ後、3名義の中から座席を選んでいただきます。
詳しい待ち合わせ時間、場所は公演日が近くなりましたらメッセージでお伝えします。
チケットお渡し後はご自由に行動していただいて構いません。
本人確認エラー、体調不良、遅刻、ゲートが出てからのキャンセルなど、公演中止以外のいかなる場合でも返金対応はいたしませんのでご了承ください。公演中止の場合のみ返金させていただきます。
1部当日手渡しも検討しますのでご連絡お待ちしております。",True,2026-09
wicqqgejhk,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,前日にログイン情報,る,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,65999,"QR毎のお譲り/重複すり替えなし下3桁提示可能/期限内名義/着ブロなし/発送戻り無し/
公演前日に連絡ボードにてログイン情報をお伝えします。
代表者の当日チェックは買い手様ご自身でお願いいたします。
日は入場後速やかにログアウト・受け取り評価をお願いします。
開演前の公演中止の場合のみ、システム処理により返金対応いたします。公演中止以外のいかなる場合（本人確認、ランダムエラー、ご購入者様と同行者様の体調不良、遅刻、メンバーの休演など）のときでも返金や取引キャンセルはできませんのでご了承ください。
公式発表の公演中止以外の如何なる場合も返金できません。上記等の理由で万が一入場出来なかった際、如何なる場合も受取連絡はして頂きますのでデジタルチケットにご理解ある方のみご購入お願い致します。",True,2026-09
9kswh9si4j,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,none,番手,r,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,0,"プラベル対応可 / 3名義中2番手/ 指定席 / 初期当選 / 有効期限内 / すり替えなし / 下3桁提示可 / 着ブロ希望なし/ 同一クレカ決済なし / 発送物戻りなし /
⭐️最終当選歴
・ボンボヤ 横アリ スタンド
・ボヤージュ(ドーム) スタンド×2(チケホル登録無)
当日、会場付近にて待ち合わせをし同時入場していただきます。詳しい待ち合わせ場所と時間につきましてはご入金後、前日までにメッセージにて送らせていただきます。
入場時、QR表示のために端末をお借りする場合がございます。
入場後、当方が座席選択し選ばなかった2名義からお選びいただきます。チケットお渡しの際に受け取り評価していただきます。チケットの選択にお時間をいただく場合がございます。
座席に関するクレームは一切お受けできません。ランダムエラーを含む公演中止以外のいかなる理由においても返金は致しかねます。
当日スムーズに連絡が取れるように取引成立後、電話番号のご提示よろしくお願いします。
日本語が話せる成人済みの方のみ / 代理購入不可",True,2026-09
irugn5hdns,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,もも,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,83000,"初期当選、重複すり替え無し同行、下3桁提示可、有効期限内、過去エラー無し、サイチェン可
・開場30分前に会場付近で待ち合わせし同時に入場していただきます。
・連番内の座席はこちらで選択します。
・チケットお渡しと同時に受け取り通知をお送りください。
・待ち合わせに遅れた場合は先に入場しますが受け取り通知はお送りいただきます。
・体調不良、交通機関のトラブル他いかなる場合も返金、キャンセルは受付いたしかねます。
・大橋担不可
・コメントにて必ず担当をご連絡ください。",True,2026-09
geuix1ocwj,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,もも,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,35000,"1名義、1枚のみランダムでのお譲りです。
開場20分前に会場付近にて待ち合わせ、同時入場していただきます。
入場後座席を確認し、開演15分前までにチケットをお渡しします。(座席によってすぐお渡しの可能性あり)
相場買取、サイチェン可",True,2026-09
2uuxckp5mk,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同時入場,おき,4.8,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,31800,"ファンクラブ先行　複数名義所持
チケットを複数所持している為、
公演当日は開場時間(※開演時間ではありません)の30分前までに会場付近にお集まり頂き同時入場していただきます。
同時入場後こちらが先に座席を選んだ後チケットお渡しします。落札者様ご自身で座席は選べません。
必ず時間厳守お願い致します、遅刻された場合は購入者様のご都合でキャンセルとし、返金は致しません。
待ち合わせ場所の詳細は公演当日連絡ボードからご連絡させて頂きます。
他の方のご迷惑になる可能性や、入場に支障をきたす可能性がありますので、
キャリーケースや大きなカバンを持っての集合はご遠慮ください。必ず、預けてから集合場所に来るようにお願いします。
購入者の都合(交通機関・体調不良・濃厚接触者・遅刻等)・本人確認等その他ランダムエラーなどで入場できなかった場合、返金対応出来ませんのでご理解下さい。
入場後お席を選ぶのに時間がかかるため一度解散し、再集合の際にチケットをお渡し致します。
当日まで座席未定の為、どこのお席になるかわかりません。その為座席に関するクレームや返金はお受け致しません。
またチケットを受け取り次第その場ですぐに受け取り連絡をお願い致します。如何なる場合でも送金停止は受け付けません。
最終解散後の返金は一切応じません。
以上の事をご理解頂ける方のみ御入札ください。落札後は全て同意頂けたものとみなします。
こちら転売用に購入したものではありません。",True,2026-09
dmyqwhrky6,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演前日夜にログイン情報提示致します。,モリ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,79000,,True,2026-09
