ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
jyon6el0pc,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,r,4.7,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,"当日13:00に会場付近集合予定、同時入場していただきます。集合時間に必ず来れる方のみでお願い致します。

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知...",True,2026-09
r5azfmnsx7,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日当日にログイン情報共有,t,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,60000,"QR/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

プライベート出品またはプラベルに変更しますので、ご購入希望の方はお声が...",True,2026-09
uhugbu3024,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,えい,4.2,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,58000,"FC先行/座席未定/QR/有効期限内/重複すり替え無し/変更ボタン有/下3桁提示可/着ブロ希望無し

前日に必要な情報を連絡ボードにてご連絡します。
入場後速や...",True,2026-09
b896eavjmu,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,C,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,40000,"初期当選/3名義中3番手/すり替えなし/下３桁開示可能/着ブロなし/有効期限内

公演当日、開演時間の30分前に会場付近で待ち合わせをし、同時入場して頂きます。...",True,2026-09
5djt7rjjp3,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,pickup_number,none,QRコード共有,かりん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,0,男女どちらも可の名義。QR。番手無。すり替え無。,True,2026-09
dgdtbpcckr,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,ぴ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロ希望なし

・開場30分前に会場付近に集合し、同時入場して頂きます。
・キャリ...",True,2026-09
9hhs4p1fao,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,☆,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"3名義中3番手/すり替えなし/下3桁提示可能

プラベルへと移行しますのでご購入いただく方はコメントをお願いいたします。

2連×3名義を所持しているため、チケ...",True,2026-09
toajzs6b7e,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,取引,4.6,,QR同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,75000,"2名義中1番手同行/期限内/前回スタンド名義あり/過去エラーなし/下3桁提示可能 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで...",True,2026-09
1f0jm3nxio,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,QRごと　初期当選　お支払い確認後会員番号下３桁開示可能です。,💫,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,100000,"最終当選2022年　代表者チェックは買い手様でお願いします。

公演中止以外のいかなる場合も返金致しかねます。",True,2026-09
b1khbmh52j,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,hana,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,53000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／下3桁提示可

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、ランダムエラー...",True,2026-09
2rumvlvofb,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日QRコード共有,r,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,"FC先行当選／座席未定／QR毎／有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは一切受け付けま...",True,2026-09
jyk87uymms,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日夜または当日朝にログイン情報お渡し,♡,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,55000,"初期当選／下3桁提示可能/重複すり替えなし/有効期限内
代表者チェックは買い手様でお願い致します。当日または前日にログイン情報お伝え致します。
入場後速やかにロ...",True,2026-09
p6hm0yxnh1,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,当日手渡し,にゃ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"少人数ランダム/有効期限内/初期当選

当日【入場開始15分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調不良につき...",True,2026-09
lk5666vuka,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,⭐️,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,"同行/最終当選RAYS/前回スタンド/すり替えなし/下3桁提示可/有効期限内/過去エラーなし/発送戻りなし/代表者のみ本確可

プライベート出品をご希望の方は、...",True,2026-09
7eo4iwy1wt,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,ひ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True,2026-09
ubjgiun83o,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,none,同行,ぴか,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"3名義中2名義目　いかなる場合も返金不可
事前同行者登録制のため、本人確認対応不可です。名義について当選歴や会員番号お伝えしてません。
有効期限内、過去エラーな...",True,2026-09
ky3tkz6q53,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,ひ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True,2026-09
u6iit54y2x,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,2名義中2番手,R,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"2名義2番手
初期当選/同行者非会員/下3桁提示可/有効期限内/立ち見着ブロなし

・こちらで指定した集合場所に開場30分前までに集合をお願いいたします。遅刻さ...",True,2026-09
zinfmu02fa,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日までにログイン情報共有,h,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,55000,"初期当選/座席未定/QR毎/重複すり替えなし/下3桁提示可/有効期限内/ペイジー払い

公演前日までにチャットにてログイン情報をお伝えします。当日はご自身の端末...",True,2026-09
1j0upqs48y,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演日前日にQRコード共有,R,4.4,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,83000,"FC先行/QRごと/初期当選/座席未定/有効期限内/下三桁開示可能/
着ブロ希望なし

前回当選歴スタンド

公演前日、ログイン情報をお知らせいたします

同意...",True,2026-09
9hbdx8ol8h,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,ゆず,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,55000,"重複なし同行/最終当選RAYS/前回スタンド/下3桁提示可/有効期限内

プライベート出品をご希望の方は、購入前にメッセージをお願いいたします。


公演当日に...",True,2026-09
6b9t43si5d,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,mp,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,39000,"3名義中3番手 有効期限内 全名義エラー歴なし コンビニ支払い済

・3名義中3番手。ご購入者様は座席を選択することは出来ませんので予めご了承ください。

・公...",True,2026-09
dpxv8xbved,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,財布,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,62000,"FC先行/座席未定/有効期限内/重複すり替え無し/変更ボタン有/名義作成後初当選/下3桁提示可/着ブロ希望無し/郵送物戻り無し

開場15分前頃(変更可)にお待...",True,2026-09
4i597xs181,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,none,同行,ぴか,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,65000,"
3名義中3名義目　いかなる場合も返金不可
事前同行者登録制のため、本人確認対応不可です。名義について当選歴や会員番号お伝えしてません。
有効期限内、過去エラー...",True,2026-09
a0vjog9m0r,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日QRコード共有,𝒩,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,,True,2026-09
ae5xl0ty84,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,たべたべる,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,52000,"重複なし2連中の１枚/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入...",True,2026-09
k4v77m50i5,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,わん,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,50000,"座席未定/3名義中2番手/指定席のみ/初期当選/すり替えなし/有効期限内/会員番号下3桁提示可能

公演当日、会場付近にて待ち合わせし、同時入場していただきます...",True,2026-09
kwkmf12dm8,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日ログイン情報提示,K,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,60000,"QR毎/重複すり替えなし/初期選／有効期間内／下3桁提示可能
公演前日18:00〜当日までに連絡ボードにてログイン情報をお伝えいたします。同行者の同意はこちらで...",True,2026-09
7e2ajru6uz,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,入金後24時間以内にQRコード共有,😼🩵,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,"FC初期当選分/QRごと/有効期限内名義/重複すり替え無し/下3桁提示可/

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、ランダムエラ...",True,2026-09
01iqpkx1dc,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日QRコード共有,𝒩,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,60000,"FC先行当選／座席未定／有効期限内／重複すり替え無し／下3桁掲示可

座席未定のため、お席に関するクレームは受け付けません。
公演中止以外、いかなる場合も返金、...",True,2026-09
audtlw8mpj,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,単番2名義中2番手,a,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,37000,"・単番を2名義所持しております。すり替えなし
・全てPay-easy、コンビニ支払い、初期当選、有効期限内、会員番号下2桁お伝え可能
・当日は開場時間前(13:...",True,2026-09
c7l865oy5z,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,hana,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,53000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／下3桁提示可

座席未定のため、お席に関するクレームは一切受け付けません。
体調不良、ランダムエラー...",True,2026-09
k5k7m5qp18,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日にQRコード共有,m,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,55000,"FC先行/座席未定/QR/有効期限内/重複すり替え無し/変更ボタン有/下3桁提示可/着ブロ希望無し

※プライベート出品に切り替えますのでコメント欄からお願いい...",True,2026-09
nkhfi6y8no,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日QR,たい,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,80000,"QR毎のお譲りになります。
初期当選/着ブロ無/期限内/発送物戻り無/下3桁提示可/すり替えなし

買い手様に代表者同意チェック行っていただきます。同行者はこち...",True,2026-09
xc514372nh,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日にログイン情報共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,70000,"QR毎/下3桁提示可/初期当選/有効期限内/着ブロ希望なし/発送物戻りなし

※ご購入いただける場合はプライベート出品に切り替えます。メッセージにてご購入いただ...",True,2026-09
g9w97pguwu,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True,2026-09
ijd5ozc6vz,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,たい,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,55000,"2連中の1枚/重複なし/すり替えなし/下3桁提示可/有効期限内/発送物戻り無

トラブル防止の為、申し訳ございませんが、20〜30歳の方のみご購入お願い致します...",True,2026-09
8wc3l521p0,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,none,同時入場,りさち,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,25500,"ランダム、複数名義、連番可、早渡し要相談
開演時間20~30分前の早渡し可能。その場合要相談

全てのエラー、本人確認、メンバー不在、体調不良等いかなる場合でも...",True,2026-09
hg4d09pmvw,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,まい,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"【最後まで必ずお読み下さい】
開場15分～30分前（予定）にこちらが指定した集合場所にお集まりいただき、同時入場していただきます。
待ち合わせ場所などの詳細はご...",True,2026-09
rtruyoi278,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,ログイン情報共有,おいぬ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 15:01:17,,,listing,2,28000,"2連QR×2名義

番手のお譲りも可能です。
値下げ交渉可能。
迅速にお取引可能な方のみ。",True,2026-09
f3zo4k1clw,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,FC初期当選 2名義中2番手 すり替えなし,M,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"FC初期当選 2名義中2番手
下3桁提示可、すり替えなし
購入されたい方はプライベート出品に切り替えさせていただきますので、ご連絡ください。

同時入場し、座席...",True,2026-09
zwiphn3vdn,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,取引,4.6,,同行番手QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,60000,"2名義中2番手/期限内/前回スタンド名義あり/過去エラーなし/下3桁提示可能 

  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場...",True,2026-09
xwjb8v16ju,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演日1日前にログイン情報お知らせします。,YU,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,68000,"FC先行/座席未定/QRごと/有効期限内/重複すり替えなし
公演日1日前にログイン情報お知らせします。
公演日当日、ご入場後は速やかにログアウトと受け取り連絡を...",True,2026-09
63qy5h43fd,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,☆,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,50000,"3名義中2番手/すり替えなし/下3桁提示可能

プラベ出品へと移行しますのでご購入いただく方はコメントをお願いいたします。

2連×3名義を所持しているため、チ...",True,2026-09
rv6xe6tn6n,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,取引,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,50000,"重複なし2連中の１枚/下3桁提示可/有効期限内/着ブロ指定なし

トラブル防止の為、日本語の通じる方のみ購入をお願いします。

購入の際、メッセージをお願いしま...",True,2026-09
7w0bfrs1ow,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,め,5.0,,QR同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,55000,"ファンクラブ先行/すり替えなし/有効期限内/初期当選/下3桁提示可/2名義中2番手同行
公演当日、会場付近にて待ち合わせし同時入場していただきます。
詳しい待ち...",True,2026-09
5mx676f58r,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同時入場後手渡し,P,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,38000,"2名義2番手の2連番中の1枚
下3桁提示可：有効期限内：すり替え無し

必ずお読みください。

14時20分頃に会場付近で待ち合わせし、14時30分に入場予定で...",True,2026-09
5i71xyvnmm,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,QR毎,ユイ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,42000,"初期当選
2連バラ売り不可
3名義中3番手
座席未定（着ブロ無し）

※キャンセル❌未成年❌男性❌
日本語が理解できる成人女性のみ。必ず最後まで誠意をもってご対...",True,2026-09
wzxulck834,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,わん,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,40000,"座席未定/3名義中3番手/指定席のみ/初期当選/すり替えなし/有効期限内/会員番号下3桁提示可能

公演当日、会場付近にて待ち合わせし、同時入場していただきます...",True,2026-09
6aktgcg69f,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,ランダム配布,る,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,30000,"【購入される際はプライベート出品に変更致しますのでお声かけください】

開場時刻15分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただき...",True,2026-09
zu0pwqeuk6,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演日当日にQRコード共有,さ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,58500,"初期当選 重複すり替えなし
2連QRごとのお譲りです。
下3桁提示可 有効期限内 着ブロ希望なし
公演中止の場合は手数料を除いた定価分を返金致します。それ以外は...",True,2026-09
ugzgibxseg,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,none,同行,s,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,45000,"2名義中2番手 / 初期当選 / 有効期限内 / 下三桁提示可

プライベート出品もしくはプラベルに切り替えますので購入希望される方は枚数・金額記載の上ご連絡く...",True,2026-09
tm8jgd4g25,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行/2名義中2番手,sstt,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,80000,"2名義中2番手2連／初期当選／有効期限内／下3桁提示可／Pay-easy orコンビニ払／郵送物戻りなし／着ブロ希望なし／すり替えなし

同時入場後、一度チケッ...",True,2026-09
e7n1fqe3wt,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演日1日前にログイン情報をお伝えします,K,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,66000,"プラベル出品に変更しますので購入前にコメントください。 

QRごと／初期当選／有効期限内名義/下3桁提示可能／同一クレカ等支払いなし／郵送物戻りなし／着ブロ希...",True,2026-09
qb08xyhfci,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,り,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,69000,"☆ 【2名義中2番手2連】ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。
・初期当選 同一支払い方法なし
・2名義とも...",True,2026-09
ze2js7cyns,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,ぱんちゃ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,0,"6.0~
重複なし同行/有効期限内/着ブロなし/下3桁提示可/すり替えなし/同一クレカ決済なし

当日は開場の約30分前に会場付近にて待ち合わせをし、同時入場し...",True,2026-09
h3nmro8ywn,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,A,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,33000,"座席未定 ランダム配布 条件あり 公演中止以外の返金不可

ランダム配布になりますので、以下をご理解頂いた方のみご購入ください。

複数名義所持しているため、チ...",True,2026-09
0whvwc3lqv,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,当日,k,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,35000,いかなる場合もキャンセル不可,True,2026-09
io886j6pxi,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,たべたべる,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,0,"2名義中1番手同行/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入を...",True,2026-09
8rxdai24g4,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,前日にログイン情報お伝えします。,もん,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,98000,"QRごと／初期当選／有効期限内名義／下3桁提示可能／同一クレカ支払いなし／着ブロ希望なし

前日にQR表示に必要な情報をお伝えいたします。
入場後は速やかにログ...",True,2026-09
n3iexisv1d,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,公演前日QRコード共有,くろ,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,79000,"QRごと／初期当選／有効期限内名義／下3桁提示可能／同一クレカ支払いなし／郵送物戻りなし／着ブロ希望なし


QRごとのお譲りです。
前日にQR表示に必要な情報...",True,2026-09
545be81bzw,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,ぴぴぴ,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,30000,"プラベルにて出品致しますので、購入希望の方はメッセージお願いいたします。
少数ランダム 開場20分前に待ち合わせ
同時入場後一旦チケットを回収し当方が座席を確認...",True,2026-09
qdulf1nhjw,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,当日ログイン,🎀,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,66000,"プライベート出品に変更いたしますので、購入前に必ずメッセージをお願いいたします。
全額ではなく一部サイトでも可能です。

QRごと／初期当選／有効期限内名義／下...",True,2026-09
aof0wxf1ve,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,A,5.0,,ランダム番手,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,55000,"3名義中の3番手/すり替えなし
初期選/該当名義/有効期限内/下3桁提示可

※座席確認するまでに少々お時間を頂きますが、確認でき次第すぐにチケットをお渡しでき...",True,2026-09
qa48wfb9s2,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,M,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,80000,"2連中1枚/初期当選／有効期限内名義/重複すり替えなし／着ブロ希望なし/下3桁提示可/郵便物戻りなし/再チェン可
プライベート出品に変更させていただきます。
公...",True,2026-09
nw6gf08mba,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,当日,k,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,35000,いかなる場合もキャンセル不可,True,2026-09
