ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
eg62y1c2s1,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,90000,"7名義中3番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True,2026-09
zr5syh9042,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,り,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,1,30000,"ランダム配布

複数当選のため、ランダムでの配布になります。開場20~30分前に会場付近で待ち合わせし、同時入場していただきます。

ご入金後、当日連絡の取れる...",True,2026-09
8ww656tiu4,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演1日前までにログイン情報開示,n,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,0,"初期当選/有効期限内名義/女性名義/下3桁提示可/過去エラー無/発送物戻り無

ランダムエラーや本人確認等
ご自身のQRコード表示不良など
いかなる理由で入場出...",True,2026-09
r6lpaw17gl,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,えす,5.0,,QR,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,2,75000,"重複すり替えなし/初期当選/QR毎/有効期限内/着ブロ希望なし/発送物戻りなし/下3桁提示可

必ず入場されるご本人がご購入して頂くようお願い致します。

公演...",True,2026-09
fh39wxp8fb,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,さ,5.0,,ランダム,2026-09-10 05:01:14,2026-09-10 08:01:21,,,listing,1,30000,"⭐️チケット取引に慣れていない方でもご購入いただいて大丈夫です⭐️

ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。

開場20...",True,2026-09
cb85vg9cn1,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 05:01:14,2026-09-10 06:01:20,,,deleted,2,40000,"7名義中6番手/すり替えなし/下三桁提示可
プライベート出品に切り替えますので購入される方はご報告ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席選択に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。こちらが座先選択後順番に選択していただきます。
お渡し後はサイチェンしていただいて構いません。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True,2026-09
twkmimo7aw,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,3枚中2番手,Mi,4.3,,番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,38000,,True,2026-09
4qnfateses,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報お渡し,Y,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,30000,"初期当選/QR毎/重複・すり替えなし/着ブロ希望なし/下3桁提示可能/変更ボタンあり

公演日前日に連絡ボードにてログイン情報をお伝えします。
公演中止以外の如...",True,2026-09
zlgjuyerss,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日までにログイン情報共有,い,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,29000,"QR毎のお譲り
有効期限内/初期当選/Pay-easy決済/重複すり替えなし/会員番号下3桁提示可/着ブロなし

プライベート出品に切り替えます。
購入の際はメ...",True,2026-09
0o792lk4cm,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日QRコード共有,あーやん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,39000,"ログイン情報は前日にお伝えします。
入場後は速やかにログアウト、受け取り評価をお願いします。
FC枠、初期当選、QR毎お譲り、購入後下3桁提示可、すり替え重複な...",True,2026-09
fg11kf51ja,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,13000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
51dwf74hql,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日までにQRコード共有,ゆ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,60000,"座席未定/QR毎/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可能

QR毎のお譲りです。
購入後下3桁提示可能です。
公演日前日に必要な情報等はお知ら...",True,2026-09
xwj1mewhqa,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,せい,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,30000,"初期当選/QR毎単番/当選歴なし/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/サイチェン可

公演前日にログイン情報を共有いたします。
代表者の同意...",True,2026-09
ar7b119rvd,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,4名義中4番手,sap,5.0,,番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,15000,"初期当選/有効期間内名義/下3桁提示可

4名義中4番手のお譲りです。
公演当日、開演2時間前に会場付近で待ち合わせし、同時入場して頂きます。
4名義中4番手の...",True,2026-09
95nyrh5923,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,Salt,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,12000,"初期当選/有効期限内/コンビニ決済
*開場の30分前に会場付近にて待ち合わせ予定です。詳しい時間、場所につきましてはお日にちが近くなりましたらお伝え致します。...",True,2026-09
nnzbuf479l,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,none,ランダム配布,め,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,20000,"【1名義のみのランダム配布】
FC枠当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席へ...",True,2026-09
cfgjtbfj0h,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日までにログイン情報共有,しの,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,40000,SnowManFC初期当選/下3桁提示可/過去エラーなし,True,2026-09
e71t2ertju,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,3枚中3番手,Mi,4.3,,番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,30000,,True,2026-09
j68phnrtr5,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同時入場,ゆー,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,13000,"FC枠。有効期間内。
ランダム配布（集合は10人以下です）

開演15分前までにチケットをお渡しいたします。

公演当日、開演2時間30分前をめどに最寄駅または...",True,2026-09
4z9by5ewwa,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,H,5.0,,同行番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,30000,"4名義7枚中4枚目

ご購入された場合は以下の内容に全て同意されているとみなしお取引いたします。

・連番3名義、単番1名義の計7枚重複しており、4枚目をお渡し...",True,2026-09
kknw6yv3a9,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,公演前日にログイン情報共有,み,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,29000,"初期当選/QRごと/有効期限内/下3桁提示可/着ブロ希望なし/過去当選歴なし/コンビニ決済

同行者の同意チェックはこちらで行います。
ランダムエラーや会場内外...",True,2026-09
w6x4n1avcp,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,m,5.0,,同行,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,27000,"初期当選/有効期限内/すり替え無し/下3桁提示可/サイチェン可/郵送物戻り無し/過去エラー無し

重複なしの当方(佐久間担)と同行です。
申請時に担当のご記載を...",True,2026-09
dovbw4snb5,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,お鈴,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,25000,"初期当選/下3桁提示可能/有効期限内/着ブロ希望なし /バラ可

本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での返金やキャンセルは...",True,2026-09
tweql3013u,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にQRログイン情報共有,ゆんゆん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,20000,初期当選 すり替えなし 重複なし 下3桁可能,True,2026-09
5v1mp32pth,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日,きょう,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,56000,"ファンクラブ先行 座席未定／着ブロ希望なし／下3桁提示可
家族の都合でどうしても行くことができなくなってしまいました。
公演日前日に必要事項を連絡ボードにてお伝...",True,2026-09
3bb8332dsp,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日手渡し,はな,5.0,,番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,29999,"FC先行/有効期限内/下3桁提示可/郵送物戻り等なし、すり替えなし

単番
２名義中2番手

プラベル出品に切り替え、価格交渉可

・2名義中の2番手でのお渡し...",True,2026-09
x4tr0j9lc1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にQRコード共有,ぽんぽん,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,25000,"【入金期限までの出品】

ログイン情報は前日にお伝えします。
ログインは必ずプライベートモードにてお願いします。
入場後は速やかにログアウトし、必ず受け取り通知...",True,2026-09
ayku3sombn,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日手渡し,か,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,12000,"ランダム配布
初期当選、公演中止以外での返金は不可能。
ランダムエラー等で入れない場合も返金不可。
全て条件理解の上購入のほうお願いします。",True,2026-09
1y5domnbob,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日夜までにログイン情報共有,m,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,40000,"QR毎/初期当選/着ブロ指定なし/期限内/過去エラー戻り無し/変更ボタンあり/入金確認後下3桁掲示可能/座席未定/サイチェン可/すり替えなし/向井康二名義

・...",True,2026-09
5lg1r0rpe8,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演1日前までに会員情報提示,さる,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,28000,"QR毎｜2連｜重複すり替えなし｜着ブロ指定無し｜有効期限内｜下3桁提示可｜初期当選

・公演日前日にログイン情報をお伝えいたします。代表者の同意チェックはご購入...",True,2026-09
tzd0o4wgyg,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ぴ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,42000,"QR毎/下3桁提示/有効期間内/
公演前日に連絡ボードにてログイン情報をお伝えいたします。
代表者の同意チェックは買い手様でお願いいたします。
同行者は事前登録...",True,2026-09
rttttxvvaw,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,kiki,5.0,,番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,20000,"3名義中3番手/すり替えなし/下3桁提示可能

当日開場時間頃に会場周辺に集合し、同時入場。
チケット回収の上、開演30分前にはチケットお渡しいたします。",True,2026-09
01m8qp939h,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日手渡し,か,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,12000,"ランダム配布
初期当選、公演中止以外での返金は不可能。
ランダムエラー等で入れない場合も返金不可。
全て条件理解の上購入のほうお願いします。",True,2026-09
t8fd93g1cv,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ま,5.0,,番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,30000,"4名義中2番手

当日会場1時間前に会場付近にて集合し、同時入場します。下3桁提示可能",True,2026-09
5ulig7mhit,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,none,ランダム配布,め,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,20000,"【1名義のみのランダム配布】
FC枠当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席へ...",True,2026-09
sugzwh5t9y,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,M,4.8,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,25000,"⚠️9/13までの出品
FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 

公演前日にログイン情報をお伝えします...",True,2026-09
f0bs2dna68,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,きょうか,5.0,,番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,23000,"初期当選/2連/2名義中2番手/座席未定/すり替えなし/期限内/下3桁提示可能/着ブロなし

・会場30分前に会場付近に集合し、同時入場していただきます。
・入...",True,2026-09
xzoikrlx18,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日手渡し,ゆ,5.0,,番手ランダム,2026-09-10 06:01:20,2026-09-10 07:01:14,,,deleted,2,14000,"8名義中 4-8番手の中からすり替えなしランダムでお渡しします。下3桁提示可能、初期当選 、公演中止以外での返金は不可能。
ランダムエラー等で入れない場合も返金不可。
全て条件理解の上購入のほうお願いします。",True,2026-09
09anuqzaos,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,Mi,4.3,,同行,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,33000,,True,2026-09
6tbax6fusj,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ぴ,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,12000,"[ランダム配布をご理解頂ける方のみ]

開場10分前を目安に集合場所に集合して頂き、同時入場して頂きます。入場後チケットを回収し一旦解散いたします。
開演15分...",True,2026-09
4jlryzas77,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日手渡し,か,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,12000,"ランダム配布

初期当選、公演中止以外での返金は不可能。
ランダムエラー等で入れない場合も返金不可。
全て条件理解の上購入のほうお願いします。",True,2026-09
5hvbznv9sv,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム,k,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,17000,"[ランダム配布をご理解頂ける方のみ]

開場10分前を目安に集合場所に集合して頂き、同時入場して頂きます。入場後チケットを回収し一旦解散いたします。
開演15分...",True,2026-09
tk569lzgfm,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,3番手中3番手,k,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,20000,"3名義中3番手/2連のみ/すり替えなし/下3桁提示可/有効期限内/初期当選/エラー等なし

開場10分前目安に指定した集合に集合して頂きます。
同時入場後 チケ...",True,2026-09
ttregb639l,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演日前日にQRコード共有,りい,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,55000,"FC先行 座席未定 初期当選 QRごと
有効期限内 コンビニ決済
重複すり替えなし 着ブロ指定なし 
過去エラーなし  郵送物戻りなし
3桁提示可

QRごと1...",True,2026-09
iwg5b6h6vv,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,M,4.8,,,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,25000,"⚠️9/13までの出品
FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 

公演前日にログイン情報をお伝えします...",True,2026-09
6gqv2ms4az,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQR共有,na,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,45000,"初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし

公演日前日までにログイン情報を共有いたします。
当日は入場後速やかにログ...",True,2026-09
81bhmyevjn,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,14000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
h23tliqbnc,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,T,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,40000,"60万代/過去当選1度のみ/QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

QR毎でのお譲りになります。公演...",True,2026-09
ft3v3r991d,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,ランダム同行,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,18000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
iqa5foa4cf,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,none,指定席,𝒎,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,16000,"⭐️ランダムエラー返金可能
⭐️性別・年齢・国籍問いません

ファンクラブ当選名義を複数所持しております。

全てのチケットを発券後、チケットの座席確認をした後...",True,2026-09
rgj052lwdh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
rhfewylf7v,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報共有,い,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,28000,"FC先行/初期当選/QRごと/重複すり替えなし/下3桁提示可能/有効期限内名義/過去エラーなし/郵便物戻りなし/同一クレカ決済なし

公演前日にログイン情報をお...",True,2026-09
i5wngmq7qp,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,M,4.8,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,30000,"⚠️9/13までの出品 
FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 同一クレカ決済なし

公演前日にログイ...",True,2026-09
s9bh49n99m,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
xkjhbaqgn6,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日手渡し,か,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,12000,"ランダム配布
初期当選、公演中止以外での返金は不可能。
ランダムエラー等で入れない場合も返金不可。
全て条件理解の上購入のほうお願いします。",True,2026-09
2iziw13bhh,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,ランダム同行,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
1q0agxfzke,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,同行ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,15000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたし...",True,2026-09
y9f51861tw,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演前日QRコード共有,せい,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,29000,"初期当選/男性名義/QR毎単番/当選歴なし/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/サイチェン可

公演前日にログイン情報を共有いたします。
代...",True,2026-09
i74ibk7lme,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,R,5.0,,同行記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,35000,"プラベルまたはプライベート出品対応可能
重複あり ランダム配布 同時入場後当方の座席選択後にランダムでお渡しします。 チケットお渡しまでにこちらで選択するためお...",True,2026-09
1ngbbn60i0,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,現地取引,🌧,5.0,,番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,65000,"2名義中2番手 即 6.5

下3桁提示可 ･ 初期当選 ･ 2名義とも初当選
配送物戻無 ･ 有効期限内 ･ 同一クレカ支無
サイチェン可 ･ 本格対応不可...",True,2026-09
