ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
4q2yuqwpub,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,手渡し,まこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,12000,"公演当日約1時間前～30分前に会場周辺でお渡し予定です。
事前手渡しの場合は都内のみ可能です。
郵送ご希望の方はコメントにてご連絡下さい。
公演中止の場合のみ、...",True,2026-09
ckwu0j6lrb,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後にURL分配,🌸,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,9000,"e＋アプリでの分配です。
公演中止以外での返金はいかなる場合も行いません。",True,2026-09
7p5ohcu897,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,amy,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,45000,主催者都合の公演中止の場合のみ、チケット返却のうえ、送料・手数料を除いた額を返金いたします。その他、本人確認対応不可含む公演中止以外のキャンセル・返金対応一切致...,True,2026-09
13wbjf0j5e,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ゆ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,65000,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True,2026-09
3cqh08v084,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後にURLで分配,millionmonkey,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,5000,"e＋のアプリをDLしてお受け取りください。
定価以下のため、公演中止による払い戻しの際はチケットをご返却していただいた後に出品価格のみお返しいたします。",True,2026-09
0cvkbm8nap,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,イープラスにて分配,かのん,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,13500,"座席未定、重複なしです。
イープラスにて分配予定です",True,2026-09
3dzk6pdmbf,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ほち,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,13000,"事前都内手渡しも可能ですのでご希望の場合はご連絡ください。

公演中止の場合のみ、送料・手数料を差し引いた金額を返金します。
その他演者変更や本人の体調不良等、...",True,2026-09
9dp8bodvzh,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケで分配,なかむら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,9000,"2階5-7列 50-65番
友人とチケットが重複してしまったため、お譲り先を探しています。
2枚まとめて、または1枚からお譲り可能です（バラ売り可）。

ご購入...",True,2026-09
dp80p6e4v9,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,公演日7日前までにQRコード共有,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,7500,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします。
プライベート出品に変更可能です。",True,2026-09
byph5gwit4,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,pickup_number,female,入金後すぐに発券番号をお伝えしますので受取評価をお願いいたします。 公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。,ℳ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,3900,,True,2026-09
lvdu8u78oy,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,S✿.*･,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,5000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True,2026-09
n7cwxw6eke,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,S✿.*･,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,8000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True,2026-09
7b4votuhrq,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,分配又は発券番号,ひ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 23:01:14,,,listing,1,5000,"入金後すぐに分配又は発券番号をお伝えしますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたしま...",True,2026-09
f0khyitu5b,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,入金後24時間以内にQRコード共有,み,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,2900,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします。
プライベート出品に変更可能です。
",True,2026-09
8yd3dmlqpc,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,4000,"入金確認後すぐに分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。
",True,2026-09
3s1ib7x0rk,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,入金後24時間以内にQRコード共有,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,2900,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします
プライベート出品に変更可能です。",True,2026-09
i3263ahh6w,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,pickup_number,female,チケットぴあで分配させていただきます。,n,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 21:01:15,,,listing,1,3000,公演中止の場合のみ手数料差し引いた金額を返金させていただきます。,True,2026-09
rk15me8cj0,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,pickup_number,none,入金後2日以内に発券番号共有,a,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 23:01:14,,,listing,2,3200,分配させて頂きます。,True,2026-09
nw7ost05ez,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,S✿.*･,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,3600,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True,2026-09
6iaiypjjpu,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,公演日7日前までにQRコード共有,み,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,4800,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします。
プライベート出品に変更可能です。",True,2026-09
m6poewkk1j,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,チケットぴあ分配,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,4000,チケットぴあにて分配いたします。分配後、受取り手続きをお願いいたします。,True,2026-09
m2e9q3z0v2,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,入金後24時間以内にQRコード共有,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,4800,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします
プライベート出品に変更可能です。",True,2026-09
yohm6mb5uv,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,入金後24時間以内にQRコード共有,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,3800,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします
プライベート出品に変更可能です。",True,2026-09
ztcbaffhig,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,ぴあ分配,高菜,4.6,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 22:01:15,,,listing,1,3900,都合がつかなくなったためお譲りいたします。すぐに分配可能です。,True,2026-09
g6yhr6gt5b,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,S✿.*･,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,6000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True,2026-09
h4cnwpvtrw,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,分配,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,4100,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。
",True,2026-09
t6lch246a3,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,入金後24時間以内にQRコード共有,る,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,5000,分配でのお譲り,True,2026-09
i62xowixob,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,分配,る,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,4000,,True,2026-09
psv6b6unr9,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,入金後24時間以内にぴあ分配,aaab,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,30000,"公演中止以外での返金はできかねます
お声がけいただければプラベ出品可能",True,2026-09
0vi7foatfc,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,公演日7日前までにQRコード共有,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,2900,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします
プライベート出品に変更可能です。",True,2026-09
avkq7p0hka,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,入金後24時間以内にQRコード共有,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,5000,"公演中止以外の返金不可
ぴあ分配します",True,2026-09
4miuwy5gqk,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 15:01:17,,,listing,2,3477,,True,2026-09
9rse62owur,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,ぴあ分配,ぴ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,2,3500,ご入金確認後、分配URLをお送りいたしますので受取をお願いいたします。受取後は速やかに受取通知をお願いいたします。公演中止の場合に限り返金いたします。,True,2026-09
hktye019oc,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,分配または発券番号,な,4.9,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 16:01:21,,,listing,1,6500,"即購入可 前方真中央 条件なし 名義変更可 即日分配または発券番号をお伝えいたします。
・プラベル出品可(現在手数料無料)。その際はコメントください。
・公演中...",True,2026-09
rk40wcgzm0,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,入金後24時間以内にぴあ分配,aaab,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,3000,公演中止以外での返金はできかねます,True,2026-09
t5s03qfbbh,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,paper,female,当日手渡し,みーすけ,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-25 01:01:12,,,listing,1,5000,"2連中1枚/本人確認可

当日こちらと入場して頂きます。
公演中止の際のみ手数料等を差し引いた金額をお戻し致します。記載以外の事案については返金不可です。ご了承...",True,2026-09
027hukrxer,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,3988,,True,2026-09
07ctxezw5u,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,pickup_number,female,入金確認後分配させて頂きます,‪🐹,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,3590,,True,2026-09
pjn42yxu8k,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,3900,,True,2026-09
kqsiv3q36u,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 15:01:17,,,listing,2,3466,,True,2026-09
05w97udb70,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 15:01:17,,,listing,1,3600,,True,2026-09
srqkixt1e2,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 15:01:17,,,listing,2,3488,,True,2026-09
5bsye35fd6,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあ分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 15:01:17,,,listing,1,6666,,True,2026-09
5h7puhnwfr,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,none,分配,S✿.*･,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,3480,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True,2026-09
2ba5vcyj75,,movie-matching-true-love-stage-greeting,2026-09-25,14:50,ユナイテッド・シネマアクアシティお台場y,electronic,female,ぴあの分配にてお渡し,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,3444,,True,2026-09
lxkkj513md,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,none,分配,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,15000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True,2026-09
6pyxpmlnt1,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあにて分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,3899,,True,2026-09
l38evzgioj,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあ分配,もん,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,6000,"☆プライベート出品希望の場合は購入前にお問合せください。
☆他サイトにも出品しており、予告なく出品を取り下げる可能性があります。

入金確認後ぴあ分配を行います...",True,2026-09
q0it7u5c0z,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,none,入金確認後分配,★,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,3800,公演中止以外の返金不可,True,2026-09
xnuegbyrjn,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,入金後すぐにぴあ分配,まーさん,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,3800,,True,2026-09
iam3og63if,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,pickup_number,female,入金後2日以内に発券番号共有,m,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 15:01:17,,,listing,2,10000,cloak分配いたします。,True,2026-09
wxmlqkjltr,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあにて分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,2999,,True,2026-09
kob13uym7x,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあの分配機能にてお渡し,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 21:01:15,,,listing,1,3899,,True,2026-09
zhgq85hej9,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,分配,あ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,8500,,True,2026-09
69g959x9eu,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,pickup_number,female,入金後2日以内に発券番号共有,a,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,50000,"C列センブロまたはE列ラグジュアリーシート
メッセージからよろしくお願いします。",True,2026-09
f3fybiaa8k,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあにて分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 19:01:14,,,listing,2,4000,,True,2026-09
t953iweu1r,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあ分配,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,18000,"すぐにぴあ分配いたしますので受取連絡お願いいたします。公演中止以外は如何なる理由でも返金致しません。
出品",True,2026-09
qxceyngt11,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,none,分配,は,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,38000,ご入金確認後、チケットぴあの分配URLをお送りいたします。分配受け取り後、受け取り通知をお願いいたします。,True,2026-09
pv5trhm7ov,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,pickup_number,female,入金後2日以内に発券番号共有,rn,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,7000,入金確認後、分配or発券番号を送らせていただきます。チケットを受け取り次第受け取り評価をお願い致します。公演中止以外での返金対応不可。,True,2026-09
wqcmx4oizn,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあで分配,みかん,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,40000,,True,2026-09
jubcggqkhr,,movie-matching-true-love-stage-greeting,2026-09-25,15:25,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあ分配,ppp,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,6900,購入いただけましたら分配URLをお送りします。受け取られましたら速やかに入場前通知をしていただける方でお願いします。,True,2026-09
7yu72ocuj2,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,入金後24時間以内に分配URLお伝えします,♡,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,0,"ご購入いただきましたら分配URLをお送りいたします。
そちらを受け取りましたら受け取り評価お願いいたします。",True,2026-09
r6zgrh17wb,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,アプリにて分配,M,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,6500,"入金確認後に分配いたします。
分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切...",True,2026-09
y1pgzj74k3,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,ぴあにて分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,3800,,True,2026-09
v35zbjeqgk,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,チケットぴあにて分配,m.h,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 23:01:14,,,listing,1,8000,,True,2026-09
sl2zeg24s9,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,none,入金確認後分配,7,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,45000,分配でのお譲りです。公演中止以外は返金不可。,True,2026-09
mye993h9kr,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,クロークから分配いたします,しー,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,20000,,True,2026-09
uw2xvvcnfr,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,分配,みー,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,15000,"9/25 18:40公演
C列 35~43番

入金確認後、チケットぴあの分配機能にてお譲りいたしますので、ご自身で発券をお願いいたします。

チケット分配後、...",True,2026-09
jtpnvs3axq,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,アプリにて分配,M,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,1,9000,"入金確認後に分配いたします。
分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切...",True,2026-09
8vee10ekyq,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,pickup_number,female,発券番号案内,ai,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,4500,"引き換え番号案内。
ご自分で発券ください。
(セブンイレブンにて発券)
発券後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切お受けいたしません（遅刻や体調不良等も含む）。",True,2026-09
8ljrui0e0w,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,入金後24時間以内にぴあ分配,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,3500,"コメントをする（0）
コメントを読み込んでいます。
コメントを投稿するにはログインが必要です。
売り切れ
あなたと出品者とのやり取りが表示されます。第三者に閲覧されることはありません。
まだメッセージのやり取りはありません
売り切れ
ホーム
出品
検討中
ひろば
メッセージ
マイページ
このチケットは売り切れました
この出品はすでに購入されています。同じ日程の他のチケットをご覧ください。
同日程のチケットを探す
チケテン！
ライブ中の席交換もできる総合チケットサイト。安全な取引をサポートします。
ホーム
マイページ
お問い合わせ
お知らせ
使い方ガイド
コラム
Magazine
提携メディア
利用規約
プライバシーポリシー
特定商取引法に基づく表記
チケット不正転売禁止法について
手数料
© 2025 Wakuste LLC. All rights reserved.
ホーム
出品
検討中
ひろば
メッセージ
マイページ",True,2026-09
tw9g4c72d9,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,electronic,female,入金後24時間以内にQRコード共有,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,5000,"公演中止以外の返金不可
ぴあ分配します",True,2026-09
nh2iu7ieer,,movie-matching-true-love-stage-greeting,2026-09-25,18:40,TOHOシネマズ六本木ヒルズ,pickup_number,none,入金後2日以内に発券番号共有,a,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-25 00:01:19,,,listing,2,15000,分配させて頂きます。,True,2026-09
tcnfj1wk0s,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,a,4.4,,ランダム記載あり,2026-09-24 13:01:20,scrape_observed,2026-09-25 00:01:19,,,listing,2,100000,"2名義中2番手/有効期限内/初期当選/すり替え無し/下3桁提示可

内容を理解でき、日本語が理解・話せる女性の方のみご購入ください。

・公演当日、会場付近にて...",True,2026-09
srz0t7lsi7,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,公演前日QRコード共有,h,5.0,,QR,2026-09-24 13:01:20,scrape_observed,2026-09-25 00:01:19,,,listing,2,68000,"※ご購入いただける場合はプライベート出品に切り替えますので、メッセージにてご購入いただける旨をお知らせください。

・QR毎のお譲り
・重複・すり替えなし
・初...",True,2026-09
h7j999jmfu,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演日1-2日前までにログイン情報共有,M,5.0,,QR,2026-09-24 13:01:20,scrape_observed,2026-09-25 00:01:19,,,listing,2,83000,"QR毎
初期当選/有効期限内名義/変更ボタン有り/重複すり替えなし/着ブロ指定なし/下3桁提示可
郵便物戻り 過去エラーなし
同一アドレス電話番号登録なし

公...",True,2026-09
