ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
80kkxww2r6,1783688286239,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,QR,h,4.4,,QR,2026-07-10 12:58:06,2026-08-29 15:01:12,,,listing,1,75000,"FC初期当選/重複すり替え無し/QR毎/下3桁提示可/有効期限内

公演中止以外でのキャンセル、返金は如何なる理由でも不可です。

公演前日にログイン情報お伝え...",True,2026-07
iw74p66741,1783673131642,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,公演日前日にログ情共有,な,5.0,,QR,2026-07-10 08:45:31,2026-08-29 15:01:12,,,listing,1,95000,"即9.5  単番QR毎/初期当選/初当選/重複すりかえ無し/下3桁提示可能/着ブロ指定なし/有効期限内名義/変更ボタン無

⭐️代表者チェックは買い手様可

サ...",True,2026-07
sua4lkuzmd,1784212111447,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,公演前日ログイン情報共有,mimi,5.0,,QR,2026-07-16 14:28:31,2026-08-29 15:01:12,,,listing,1,77000,"QR毎のお譲り
着ブロなし/FC有効期限内/郵送物返送なし/初期当選/前回スタンド名義
下3桁提示可能

公演前日にログイン情報をお送りいたします。

チケット...",True,2026-07
h5xl1g666z,1783672984553,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,electronic,female,公演日前日までにQRコード共有,な,5.0,,QR,2026-07-10 08:43:04,2026-08-29 15:01:12,,,listing,2,90000,"即9.5 連番QR毎/初期当選/重複すりかえ無し/下3桁提示可能/着ブロ指定なし/有効期限内名義/ドーム後入会初当選

サイト手数料分もご負担お願いしております...",True,2026-07
q9g8gyib85,1783701455208,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,2名義中2番手,り,5.0,,番手,2026-07-10 16:37:35,2026-08-29 15:01:12,,,listing,2,70000,"2名義中2番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし

 公演当日会場付近で集合し、同時入場させて頂きます。...",True,2026-07
0mystjb692,1783724667702,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,a m,5.0,,同行,2026-07-10 23:04:27,2026-08-29 15:01:12,,,listing,1,85000,"2連中の1枚/重複無し同行/下三桁提示可/初期当選/期限内/発送物戻り無し/

ご購入希望の際は年齢と担当をコメントしてください。
長尾担不可です。

待ち合わ...",True,2026-07
nni3ldtam2,1784495765729,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,male,同行,す,5.0,,同行,2026-07-19 21:16:05,2026-08-29 15:01:12,,,listing,1,100000,"FC先行/座席未定/同行/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし/


・公演中止以外はいかなる場合でも返金はできませ...",True,2026-07
yux9ztkned,1785133108592,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,当日待ち合わせの上同時入場していただきます。,KIKI,5.0,,番手,2026-07-27 06:18:28,2026-08-29 15:01:12,,,listing,1,80000,"2名義中２番手、即決8.0、下3桁提示、有効期限内、初期当選のみ、単番×2 

当日待ち合わせの上端末貸し出しor買い手様の端末にてログインし同時入場後一度チケ...",True,2026-07
0qzm849351,1783679785931,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,male,同行,y,5.0,,同行,2026-07-10 10:36:25,2026-08-29 15:01:12,,,listing,1,0,"2連中の1枚/同行/下三桁提示可/初期当選

承認にしておりますが、基本すぐに承認いたします。

待ち合わせは開演時間1時間10分前(開場時間の10分前)を予定...",True,2026-07
48hpx5ef3z,1785152254380,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,m,5.0,,番手,2026-07-27 11:37:34,2026-08-29 15:01:12,,,listing,1,60000,"なにわ男子 LIVE TOUR 2026 ND⁵
9/20 昼公演(香川)2名義中2番手 1枚

【取引条件・注意事項（必読）】

■ 取引条件
・該当名義/初...",True,2026-07
fn9733tu5v,1783733107373,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-07-11 01:25:07,2026-08-29 15:01:12,,,listing,2,65000,"2名義中2番手 全て初期当選 すり替えなし 全て有効期限内 着ブロ希望なし 下3桁提示可能 サイチェン可 希望あればプラベ出品に変更可能

・すり替えなし、2名...",True,2026-07
c97uey3iak,1784871830768,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演前日17時以降QRコード共有,ka,5.0,,QR,2026-07-24 05:43:50,2026-08-29 15:01:12,,,listing,2,75000,"QR毎/すり替え無し/着ブロ希望無し/発送物戻りなし/有効期限内/購入後下3桁提示可/コンビニ払い

公演前日17時以降に連絡ボードにて、ログインに必要な情報を...",True,2026-07
agfs96he5x,1784700165021,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演前日にログイン情報共有,Tsuki,5.0,,QR,2026-07-22 06:02:45,2026-08-29 15:01:12,,,listing,1,75000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロ指定なし/郵送物戻りなし/過去エラーなし

・公演前日にQR表示のためのログイン情報...",True,2026-07
cgr5vv2xue,1783987580484,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム,2026-07-14 00:06:20,2026-08-29 15:01:12,,,listing,1,40000,"FC先行 初期当選　ランダム配布　1名義での入場　黒服対策します
・入場後は一度チケットを回収させていただき、当方による座席選択後にランダムでチケットをお渡し致...",True,2026-07
t1hy65qgri,1783884393381,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:26:33,2026-08-29 15:01:12,,,listing,1,27800,"FC先行 ランダム配布 

11時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-07
agrdaou8f3,1784428489778,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,2名義中2番手×1,A,5.0,,番手,2026-07-19 02:34:49,2026-08-29 15:01:12,,,listing,1,68500,"2名義中2番手 単番 
初期当選/FC当選/有効期間内/座席決まり次第すぐのお渡し

【最終履歴→じょうのにちじょう4列目or京セラスタンド上段4列目】

公演...",True,2026-07
2obgjf81pn,1783687010287,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,male,QR毎,す,5.0,,QR,2026-07-10 12:36:50,2026-08-29 15:01:12,,,listing,2,75000,"FC先行/過去エラー無し/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし/QR毎のお譲りです。
公演前日ま...",True,2026-07
3cqdvbz51h,1783668473700,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,【3名義中3番手】【すり替えなし】【下3桁提示可能】,n,4.9,,ランダム記載あり,2026-07-10 07:27:53,2026-08-29 15:01:12,,,listing,1,69000,"3名義中3番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",True,2026-07
ieozsca4at,1785411696113,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,あみ,5.0,,同行,2026-07-30 11:41:36,2026-08-29 15:01:12,,,listing,1,74000,"1名義のみ同行
初期当選/着ブロなし/発送物戻りなし/重複なし/すりかえなし/下三桁提示可/サイチェン可/高橋担不可


同時入場していただき座席確認後、当方が...",True,2026-07
h97gh5tpkn,1784259916650,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演前日QRコード共有,R.,5.0,,QR,2026-07-17 03:45:16,2026-08-29 15:01:12,,,listing,2,90000,"QR毎のお譲りになります。

指定席／有効期限内／ペイジー決済/発送物戻りなし/着ブロ希望なし

前日にログイン情報をお知らせします。
同行者同意チェックは前日...",True,2026-07
6n3w2wv8wi,1783819092660,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,A,5.0,,QR同行番手,2026-07-12 01:18:12,2026-08-29 15:01:12,,,listing,1,85000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/ 

同行者探してます。
購入後のキャンセルは一切承りません。

公演当日は開場20~30分前を目安に会場付近...",True,2026-07
oketklbxn5,1784595243292,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,なび,5.0,,同行記載あり,2026-07-21 00:54:03,2026-08-29 15:01:12,,,listing,1,90000,"2名義中1番手同行（長尾担不可）/下3桁提示可/重複すりかえ無し/初期当選/期限内名義/コンビニ払い
過去エラーなし/初当選名義/サイチェン可

開場時間5分前...",True,2026-07
3ot7ilzjjy,1784136135400,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,none,同行/ランダム,ひかるん,5.0,,ランダム同行,2026-07-15 17:22:15,2026-08-29 07:01:14,,,deleted,1,40000,"ランダム
初期当選/着ブロ・制作開放席なし/ランダム(中相場買取🉑、上乗せ早渡し🉑)/前回スタンド当選または初当選名義のみ/有効期限内/同一クレカ決済なし...",True,2026-07
ya01tvgj72,1783739086815,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-07-11 03:04:46,2026-08-29 15:01:12,,,listing,2,75000,"2名義中2番手でのお譲りです。
・初期当選/有効期限内
・下三桁提示可能
・すり替えなし

・当日こちらが指定した場所に集合していただき同時入場して頂きます。詳...",True,2026-07
j8999ej263,1784191816900,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同時入場にておわたし,たなは,5.0,,同行,2026-07-16 08:50:16,2026-08-29 15:01:12,,,listing,1,75000,"重複無し同行
藤原担不可 Alphaにて初当選かつスタンド名義

下3桁提示可/初期当選/期限内名義/サイチェン⭕️/すり替えなし

・ランダムエラーや遅刻等に...",True,2026-07
45og4ceke9,1784909170493,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日2日前までにQRコード共有,mrh,4.9,,QR,2026-07-24 16:06:10,2026-08-29 15:01:12,,,listing,1,0,"最高7.6〜即8.0
QRごと/初期当選/重複すり替えなし
/期限内/着ブロ希望なし
/発送物戻り無し/過去エラー歴無し
/当日代表者同意チェック買い手
ご希望...",True,2026-07
q9uczgt3jm,1783707064731,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,少人数ランダム(1名義での入場) サイチェン可 中相場買取可,☆,5.0,,ランダム,2026-07-10 18:11:04,2026-08-29 15:01:12,,,listing,1,36000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がござ...",True,2026-07
yjb2vaa33b,1783884488587,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,k.,5.0,,ランダム記載あり,2026-07-12 19:28:08,2026-08-29 15:01:12,,,listing,2,37000,"FC先行 ランダム配布 

16時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True,2026-07
pdiid2r6pr,1785335529716,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,A,5.0,,QR同行番手ランダム,2026-07-29 14:32:09,2026-08-29 15:01:12,,,listing,1,80000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/ また代表者男です。

公演当日は開場20~30分前を目安に会場付近に集合し、同時入場して頂きます。

詳しい...",True,2026-07
lecs6nvbps,1783987682792,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム,2026-07-14 00:08:02,2026-08-29 15:01:12,,,listing,1,40000,"FC先行 初期当選　ランダム配布 1名義での入場
・入場後は一度チケットを回収させていただき、当方による座席選択後にランダムでチケットをお渡し致します。
チケッ...",True,2026-07
henjtgm90x,1783652346790,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日前日にログイン情報をお送りいたします。,あ,5.0,,QR,2026-07-10 02:59:06,2026-08-29 15:01:12,,,listing,2,90000,"【QR毎】
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし /payeasy支払/最終当選歴1stLoveスタンド

代表者の同意チェックは買い手様でご対...",True,2026-07
08u4sjr6bv,1784136306565,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,none,同行,ひかるん,5.0,,番手同行ランダム,2026-07-15 17:25:06,2026-08-29 06:01:15,,,deleted,2,62000,"残り2枚/すり替えなしランダム
初期当選/着ブロ・制作開放席なし/前回スタンド当選(チケホルあり)または初当選/有効期限内/同一クレカ決済なし/下3桁提示可...",True,2026-07
8ijejuox1e,1783884435026,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:27:15,2026-08-29 15:01:12,,,listing,1,27930,"FC先行 ランダム配布 

16時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True,2026-07
p4mhl1thtt,1783656341872,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,どすこい,5.0,,番手,2026-07-10 04:05:41,2026-08-29 15:01:12,,,listing,2,0,"2名義中2番手2連(バラ可)
初期当選/重複すり替えなし/着ブロ指定なし/下3桁提示可/発送物戻りなし/有効期限内

・20万代ドーム アリーナ名義
・60万代...",True,2026-07
l3hy7uhnd9,1784378929592,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日QRコード共有,ゆ,5.0,,QR,2026-07-18 12:48:49,2026-08-29 15:01:12,,,listing,2,90000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。尚、同行者の同意等はこちらで対応します...",True,2026-07
6dh18by02w,1784469777426,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日にQRコードを共有,m,5.0,,QR,2026-07-19 14:02:57,2026-08-29 15:01:12,,,listing,1,100000,"初期当選/重複すり替えなし/下3桁提示可/着ブロ指定なし/有効期限内名義

・詳細は公演前日に必要な情報を連絡ボードにてお知らせします。
・体調不良、遅刻、買い...",True,2026-07
na892gl8jd,1785394069231,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,れ,5.0,,同行番手,2026-07-30 06:47:49,2026-08-29 15:01:12,,,listing,2,65000,"FC先行/初期当選/すり替えなし/期限内/4名義中4番手/下3桁提示可
プラベル出品に切り替えます。
公演当日は会場付近に集合し同時入場後、チケットを回収致しま...",True,2026-07
44n5izczlc,1783861299533,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同時入場,Ruu,5.0,,番手,2026-07-12 13:01:39,2026-08-29 15:01:12,,,listing,1,70000,"2名義中2番手(どちらも単番)になります。
初期当選/すり替えなし/下3桁提示可/有効期限内

端末をお借りし、同時に入場していただきます。その後1度チケットを...",True,2026-07
xf9nkjewmn,1784121419628,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-07-15 13:16:59,2026-08-29 15:01:12,,,listing,2,70000,"4名義中3番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合...",True,2026-07
md2etosab0,1784097456010,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,QRランダム,2026-07-15 06:37:36,2026-08-29 15:01:12,,,listing,1,45000,"3名義入場、少人数ランダム配布になります。

公演中止以外の如何なる場合にも返金できかねます。
入場30分前集合。

全て女性名義有効期限内違反なしの名義での入...",True,2026-07
fmij81zhti,1784136444164,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,同行,ひかるん,5.0,,同行ランダム,2026-07-15 17:27:24,2026-08-29 15:01:12,,,listing,1,35000,"2名義のみランダム
初期当選/着ブロ・制作開放席なし/2名義のみのランダム(中相場買取🉑、上乗せ20分前早渡し🉑)/前回スタンド当選または初当選名義/有効期...",True,2026-07
dzlofskig5,1784120958507,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-07-15 13:09:18,2026-08-29 15:01:12,,,listing,2,53000,"4名義中4番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合...",True,2026-07
4sn9zyewiq,1783700610851,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,3名義中3番手,り,5.0,,番手,2026-07-10 16:23:30,2026-08-29 15:01:12,,,listing,2,57000,"3名義中3番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし

公演当日会場付近で集合し、同時入場させていただきます。...",True,2026-07
vyafz76waa,1783726555869,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,Yちゃん,5.0,,ランダム記載あり,2026-07-10 23:35:55,2026-08-29 15:01:12,,,listing,2,61000,"2名義中2番手でのお譲りになります。
【13時頃集合】

プラベルにてお取引可⭐️ご購入希望の方はメッセージをお願いいたします。

開場時間に待ち合わせして同時...",True,2026-07
ulrab10iks,1784089459075,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,QR番手同行,2026-07-15 04:24:19,2026-08-29 15:01:12,,,listing,2,80000,"3名義中2番手2連⭐︎選択権有⭐︎

入場30分前集合

合流時に受取評価お願いします。
公演中止以外の如何なる場合でも返金不可。
入場後座席を確認次第チケット...",True,2026-07
pc2m5k42ui,1783733162665,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-07-11 01:26:02,2026-08-29 15:01:12,,,listing,2,65000,"2名義中2番手 全て初期当選 すり替えなし 全て有効期限内 着ブロ希望なし 下3桁提示可能 サイチェン可 希望あればプラベ出品に変更可能

・すり替えなし、2名...",True,2026-07
w5srmy1741,1783682006868,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-07-10 11:13:26,2026-08-29 15:01:12,,,listing,1,90000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し/前回スタンド当選名義

こちらのチケットは単番での当選です。公...",True,2026-07
tlkyt823o9,1783907562805,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,どすこい,5.0,,同行,2026-07-13 01:52:42,2026-08-29 15:01:12,,,listing,1,0,"2名義中1番手同行
初期当選/重複すり替えなし/着ブロ指定なし/下3桁提示可/発送物戻りなし/有効期限内/担当問いません

・20万代ドーム アリーナ名義
・6...",True,2026-07
mkyymu1j37,1784645868318,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,当日,yuki,5.0,,番手同行,2026-07-21 14:57:48,2026-08-29 15:01:12,,,listing,1,65000,"初期当選/3名義中2番手同行/すり替えなし/有効期限内/着ブロ希望なし/下3桁提示可/サイチェン可/藤原担不可

3名義中2番手の2連中の1枚、当方と同行となり...",True,2026-07
h6e71xv0fd,1784028140737,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,m,5.0,,同行,2026-07-14 11:22:20,2026-08-29 15:01:12,,,listing,1,83000,"初期当選/有効期限内/重複すり替え無し/下3桁提示可/サイチェン可

当方との同行
当日会場付近にて待ち合わせをし、同時入場していただきます。その際は時間厳守で...",True,2026-07
2ykd6j3fbi,1783675524735,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,あ,5.0,,同行,2026-07-10 09:25:24,2026-08-29 15:01:12,,,listing,1,75000,"同行　※道枝担不可

FC初期当選/有効期限内/下三桁提示可/差し替えなし/着ブロ指定なし

公演当日開演30分前頃に会場付近にて待ち合わせ、同時入場していただ...",True,2026-07
senlc412md,1785158533602,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,camumar,5.0,,QR,2026-07-27 13:22:13,2026-08-29 15:01:12,,,listing,2,75000,"QR毎/サイチェン可/着ブロ指定なし
初期当選/入金後下3桁提示可/有効期限内
返送物戻り無/同一名義同一住所重複なし

23年新規入会名義、25年アリツアスタ...",True,2026-07
m42z4ed3l3,1783765878602,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,まりん,5.0,,同行記載あり,2026-07-11 10:31:18,2026-08-29 15:01:12,,,listing,1,75000,"初期当選/2連中の1枚(同行)/重複すり替えなし/有効期限内/下3桁掲示可/サイチェン可

購入後のキャンセルは一切承りません。

公演当日は開場20~30分前...",True,2026-07
lv14hk1okz,1783659442011,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日までにログイン情報共有,す,5.0,,QR,2026-07-10 04:57:22,2026-08-29 15:01:12,,,listing,1,85000,"QR毎/単番/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエ...",True,2026-07
wfmlq8c09s,1783728939512,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,ま,5.0,,同行,2026-07-11 00:15:39,2026-08-29 15:01:12,,,listing,1,75000,"当方との同行/2連中の1枚/重複、すり替えなし/下3桁提示可/初期当選/有効期限内/郵送物戻りなし/着ブロ希望なし/前回スタンド名義

⚫︎大橋担不可。
⚫︎プ...",True,2026-07
xa8nc3io70,1783706916828,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,少人数ランダム(1名義での入場) サイチェン可 中相場買取可,☆,5.0,,ランダム,2026-07-10 18:08:36,2026-08-29 15:01:12,,,listing,1,37000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がござ...",True,2026-07
o671v0rtup,1785506186326,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,paper,female,2名義中2番手,た,5.0,,番手,2026-07-31 13:56:26,2026-08-29 15:01:12,,,listing,2,54000,"2名義中2番手⭐️プラベルにてお取引させていただくため、ご購入希望の方はメッセージをお願いいたします⭐️

2名義中2番手/初期当選/着ブロ指定なし/全てコンビ...",True,2026-07
vgqlv6eux7,1784203665169,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日にQRコード共有,r,5.0,,QR,2026-07-16 12:07:45,2026-08-29 15:01:12,,,listing,2,63000,"QR毎/初期当選/下3桁提示可/有効期限内名義/着ブロ指定なし/郵送物戻りなし/Pay-easy決済/本人確認対応不可/サイチェン不可

プラベル出品に切り替え...",True,2026-07
ufl8c8fg2g,1784301022543,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,番手,ゆ,5.0,,番手,2026-07-17 15:10:22,2026-08-29 15:01:12,,,listing,2,67000,"2名義中2番手
初期当選/すり替え無し/下3桁提示可/有効期限内/着ブロ指定無し/発送物戻り無し/サイチェン可

当日は会場付近にて待ち合わせし、同時入場して頂...",True,2026-07
oet9eongnk,1783941633622,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日ログイン情報共有,s,5.0,,QR,2026-07-13 11:20:33,2026-08-29 15:01:12,,,listing,2,75000,"QR毎/下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

※プライベート出品に切り替えますので購入希望の方はメッセージ...",True,2026-07
3cts6xk6ek,1784677259552,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,ni,5.0,,同行ランダム,2026-07-21 23:40:59,2026-08-29 15:01:12,,,listing,2,42000,"ファンクラブ当選 全て初期当選 【指定席】のみのランダム配布 制作開放・復活当選・立ち見は含まれません 座席未定 有効期限内名義 pay-easy決済 

ラン...",True,2026-07
2mydm15p0d,1783884094187,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,none,同行,k.,5.0,,ランダム,2026-07-12 19:21:34,2026-08-29 15:01:12,,,listing,1,31100,"FC先行 ランダム配布 

12時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True,2026-07
urtybzqx2q,1783659338975,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日までにログイン情報提示,あ,5.0,,QR,2026-07-10 04:55:38,2026-08-29 15:01:12,,,listing,1,78000,"QR毎/単番/座席未定/初期当選/有効期限内/下3桁提示可/着ブロ指定なし/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になり...",True,2026-07
b119lj1qby,1785290296941,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,🎀,5.0,,同行,2026-07-29 01:58:16,2026-08-29 15:01:12,,,listing,1,80000,"初期当選/重複すり替えなし同行/サイチェン不可/高橋担不可

・当日は開演1時間前前後に会場付近にて待ち合わせ予定です。

・サイチェン、録音録画等名義を傷付け...",True,2026-07
crtk08m3qr,1783739348374,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,少人数ランダム配布,いぬ,5.0,,ランダム,2026-07-11 03:09:08,2026-08-29 15:01:12,,,listing,1,50000,"・ランダム配布の為購入者様に座席選択権はございません。

・開場40分前に開場付近にて集合を予定しております。5分ほど前後する可能性があるので余裕を持ってお越し...",True,2026-07
2cc5vjal6u,1783869837752,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日前日までにQRコード共有,u,5.0,,QR,2026-07-12 15:23:57,2026-08-29 15:01:12,,,listing,2,78000,"QR毎　有効期間内名義　発送物戻りなし
公演日前日にログインに必要な会員番号とパスワードをお伝えします。
会員番号下３桁提示可能です。

入場後は開演時間までに...",True,2026-07
n1i1dn4ou8,1785480738388,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,ひ,5.0,,同行,2026-07-31 06:52:18,2026-08-29 15:01:12,,,listing,1,67000,"大西担不可/サイチェン不可/重複すり替えなし/初期当選/下3桁提示可/期限内/着ブロ指定なし/代表者のみ本確可

プラベル変更可
チケテンの場合はプライベート出...",True,2026-07
ss45okre48,1783884740294,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:32:20,2026-08-29 15:01:12,,,listing,1,31100,"FC先行 ランダム配布 

16時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-07
