ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
d5yq38jdmh,1784103001509,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにログイン情報共有,ふ,5.0,,QR,2026-07-15 08:10:01,2026-08-27 16:01:18,,listing,2,85000,"QRでのお譲りです。
初期当選/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし/エラー歴なし
公演日2日前にログイン情報をお伝えいたします。
入場後は速やかにログアウトと受取連絡を必ずお願いいたします。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
その他本人確認・ランダムエラー・出演者の変更・当日の体調不良・公演日時を間違えて購入した等の購入者様都合等、いかなる理由でも一切の返金対応いたしかねますので、必ず受取通知をお願いいたします。
上記全てご理解いただけた方のみ、ご購入お願いいたします。",True,2026-07
sftbh02r6s,1783887165252,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にQRコード共有,ララ,5.0,,QR,2026-07-12 20:12:45,2026-08-27 16:01:18,,listing,2,66000,"FC初期当選 QRごと QR毎 座席未定
プライベート出品に切り替えてのお取引となります。
必ず事前にコメントください。
すり替えなし/下3桁提示可/着ブロ希望なし/有効会員/Pay-easy決済/本公演のみ当選/
公演前日にログイン情報をお知らせ致します。
※同行者の確認事項の同意チェックは当方側で行います。
トラブル防止の為､開演までに受取通知処理が可能な方のみご購入ください。
出演メンバー変更、本人確認、QR(赤線)エラー､体調不良､交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、チケット購入後のキャンセルや返金は一切出来ません。
公演中止の場合に限り、全額を返金させていただきます。",True,2026-07
pl0neo3f3t,1783654171060,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,S,5.0,,QR,2026-07-10 03:29:31,2026-08-27 16:01:18,,listing,2,50000,"QR毎＊プライベート出品へ切り替えしますのでコメントをお願いします。
※発送物エラー表記あり、過去に同様ケースで入場しましたがエラーなく入場できております。
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし /クレカ払い
本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での返金やキャンセルはいかなる場合も不可になります。
ご不安の方はチケテン入場保証オプションをご活用下さいませ。
入場後は速やかにログアウト、受け取り連絡を必ずお願い致します。
トラブル防止のため購入は日本人女性のみ、また代理購入は御遠慮ください。
購入された場合、以上全てに同意の上と判断いたします。",True,2026-07
e1dlueh5c0,1783943953261,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日QRコード共有,N♡,5.0,,QR,2026-07-13 11:59:13,2026-08-27 16:01:18,,listing,2,50000,"FC先行/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし/QR毎のお譲りです。
公演前日までにログインに必要な情報をお伝えいたします。
・公演中止以外はいかなる場合でも返金はできません。体調不良、本人確認、ランダムエラー、電波の不具合、交通機関の乱れ等、メンバーの欠席でも対応不可。
・また、当日は入場が終わりましたら速やかにログアウト、及び公演時間までに受け取り通知をお願い致します。
・迅速かつこまめにご連絡することを心がけます
プラベ落札も可能ですので、お気軽にコメントください",True,2026-07
jhj6ndty8e,1783680433781,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,★,5.0,,ランダム,2026-07-10 10:47:13,2026-08-27 16:01:18,,listing,1,38000,"複数名義のランダム配布となります。同時入場後チケットを回収しこちらが選ばなかった座席をランダムにてお渡し致します。買い手様の座席選択権は一切ございません。チケットお渡しまでにお時間がかかる場合がございます。座席やお時間に関するクレームは受け付けません。開演10分前にはチケットをお渡し致します。
公演当日は開場15分前に会場付近にて待ち合わせをお願いします。時間厳守となりますので万が一遅刻された場合は先に入場いたします。その場合も受け取り連絡はしていただきますのでご了承ください。詳しい待ち合わせ時間と場所は公演日前日または当日に連絡ボードにてご連絡致します。当日は電波が悪い可能性がございますのでご購入後は電話番号のご提示をお願いいたします。
公演中止以外での返金は如何なる理由でも一切いたしません。ランダムエラー、遅刻、体調不良、交通遅延、本人確認等の場合もキャンセルは不可となります。
すべてご理解いただける日本人女性の方のみご購入ください。",True,2026-07
7a3rs8jv2i,1783658863157,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にQRコード共有,m,5.0,,QR,2026-07-10 04:47:43,2026-08-27 16:01:18,,listing,2,68000,"重複・すり替えなし/下3桁提示可能/FC先行初期当選/発送物戻りなし
💫購入希望の方プラベルにて出品いたしますので気軽にメッセージ下さい
公演前日夜にログインに必要な情報をお伝えします。
当日は速やかにログアウト･受取報告をお願いいたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
その他、体調不良･交通機関の乱れ･メンバー不在･本人確認･ランダムエラーで入場できなかったなど、如何なる場合も必ず受け取りはしていただき、キャンセル･返金できません。
購入された時点で了承いただけたものとします。",True,2026-07
qnrtfjj9ss,1783945356813,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演2日前にログイン情報,まー,5.0,,QR,2026-07-13 12:22:36,2026-08-27 16:01:18,,listing,1,75000,"QR毎/初期当選/重複すり替え等条件無し/女性名義/有効期限内/発送物戻り等のない不備無し名義/下3桁提示可/着ブロ指定なし
公演2日前にログイン情報をお伝えいたしますのでご自身でチケット発券お願いいたします。
【注意事項】
・公演中止以外の理由（体調不良、本人確認、ランダムエラー、電波不良、交通機関の遅延・運休、メンバーの欠席等）による返金は一切受け付けておりません。
・入場後は速やかにログアウトしていただき、受取通知をお願いいたします。
・座席に関するクレームや評価下げは受け付けておりません。
上記にご了承頂ける日本人女性のみご購入ください。",True,2026-07
3zedx9i86v,1783665701868,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,あ,5.0,,QR,2026-07-10 06:41:41,2026-08-27 16:01:18,,listing,1,70000,"重複・すり替えなし/下3桁提示可能/FC先行初期当選/発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします。
入場後は速やかにログアウト・受取報告をお願いいたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
その他、体調不良・交通機関の乱れ・メンバー不在・本人確認・ランダムエラーで入場できなかったなど、如何なる場合も必ず受け取りはしていただき、キャンセル・返金できません。",True,2026-07
6lkg9kffte,1783685230291,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日２日前までにQRコード共有,あお,5.0,,,2026-07-10 12:07:10,2026-08-27 16:01:18,,listing,1,60000,"QR毎譲り/初期当選/有効期限内名義/本人確認対応不可/会員番号下3桁提示可/Pay-easy支払/公演2日前ログイン情報ご連絡予定
プラベへ変更いたしますので、落札ご希望のかたはコメントしてください。",True,2026-07
1wjpc3i4ei,1783916325188,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にQRコード共有,あ,5.0,,QR,2026-07-13 04:18:45,2026-08-27 16:01:18,,listing,1,55000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
名義を潰す行為はご遠慮ください。",True,2026-07
5d3endy8xk,1784692455720,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにログイン情報を共有します,ちょび,5.0,,QR,2026-07-22 03:54:15,2026-08-27 16:01:18,,listing,2,0,"QR毎/初期当選/重複すり替えなし/下三桁提示可
入場後、速やかに受け取り通知とログアウトをお願いいたします。
公演中止以外の如何なる理由でも返金対応できかねます。",True,2026-07
sold_naniwa-danshi-nd5_1784616793928_49000,1784616793928,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,【2名義中2番手】【すり替えなし】【下3桁提示可能】,,,,,2026-07-21 06:53:13,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,49000,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",False,2026-07
p507kx0zzi,1784424008623,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日QRコード共有,is,5.0,,QR,2026-07-19 01:20:08,2026-08-27 16:01:18,,listing,1,51000,"FC初期当選/QR毎/単番/下３桁提示/重複すり替えなし/プラベル出品可/着ブロ指定なし/有効期限内/入金済/郵便戻りなし
・公演前日にログイン情報をお伝えします
・入場後速やかに受け取り通知とログアウトをお願いいたします
・代理購入不可ですので、必ず入場する方が購入してください
・ランダムエラー、交通機関の遅延、体調不良、本人確認、出演者の欠席等でのキャンセルや返金はお受けできません
・公演中止の場合、手数料差し引いた分を返金いたします
・QRのため、座席のクレームは一切お受けできません。
・70万代初めて当選する名義
ご質問等お受けできます。",True,2026-07
o9i4u78vwo,1784422475717,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,当日会場にて待ち合わせ,R,5.0,,QR,2026-07-19 00:54:35,2026-08-27 16:01:18,,listing,1,70000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/作成後初当選
・当日会場付近にて待ち合わせして頂きログインさせていただきます。
・同意チェック可能。
・入場後は速やかにログアウト、受け取り評価をお願いいたします
・体調不良、交通機関の乱れ、出演者の変更等、取引成立後いかなる場合も買い手様都合でのキャンセルは対応いたしませんのでご了承ください
・座席に関するクレーム等一切対応いたしません
・ランダムエラー、本人確認などによる返金は行いません",True,2026-07
r997kml014,1783659318736,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日までにログイン情報共有,A,5.0,,QR,2026-07-10 04:55:18,2026-08-27 16:01:18,,listing,1,90000,"QR単番のお譲り
初期当選/着ブロ希望当選/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし/エラー歴なし
公演日前日にログイン情報をお伝えいたします。
入場後は速やかにログアウトと受取連絡を必ずお願いいたします。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
その他本人確認・ランダムエラー・出演者の変更・当日の体調不良・公演日時を間違えて購入した等の購入者様都合による理由でも一切の返金対応いたしかねますので、必ず受取通知をお願いいたします。
上記全てご理解いただけた方のみ、ご購入お願いいたします。",True,2026-07
lwbpjftisi,1784009952665,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,S,5.0,,同行,2026-07-14 06:19:12,2026-08-27 16:01:18,,listing,1,70000,"初期当選/重複・すり替えなし同行（藤原担）/下3桁提示可能/有効期限内
公演当日、こちらが指定した時間に会場付近で待ち合わせをし、同時入場していただきます。
チケットを発券し、当方が席を選んだ後、残りの1枚をお渡しします。連番内の席はお選びいただけません。また席に関してのクレームは受け付けません。
チケットお渡し後はサイチェン等自由にしていただいて構いませんが、名義に傷がつく行為はお控えください。
公演中止・延期の場合のみ手数料を差し引いた金額を返金いたします。その他いかなる理由でも必ず受け取り評価をしていただきます。
車椅子の方のご購入はご遠慮ください。また、トラブルの原因になりかねないため代理購入もお控えください。
上記の条件に当てはまる場合、入場はお断りさせていただきますが、その際も必ず受け取り評価をしていただきます。
以上全ての内容にご了承いただける日本人女性のみご購入ください。 お取引について質問がございましたら遠慮なくお声かけください。
※出品者様へ、上記の出品文のコピペはご遠慮ください。",True,2026-07
pvybacldwg,1783745614165,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QR毎,R,5.0,,QR,2026-07-11 04:53:34,2026-08-27 16:01:18,,listing,1,90000,"単番QR後のお譲り
初期当選/重複すり替えなし/下三桁提示可能/有効期限内
公演中止以外のいかなる場合でもキャンセル返金対応不可です。",True,2026-07
6razpxd2lr,1785128881258,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にログイン情報,ぽんず,5.0,,QR,2026-07-27 05:08:01,2026-08-27 16:01:18,,listing,2,70000,"QR毎のお譲りになります
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし /
本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での返金やキャンセルはいかなる場合も不可
入場後は速やかにログアウト、受け取り連絡を必ずお願い致します。
購入された場合、以上全てに同意の上と判断いたします。",True,2026-07
xz2qdfsblo,1783732632517,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,同行,らし,5.0,,同行,2026-07-11 01:17:12,2026-08-27 16:01:18,,listing,1,62000,"・同行募集になります。
・大西担不可
・本人名義
・重複すり替えなし
・連番内の座席選択権はありません。座席に関するクレームは一切受け付けません。
・チケットが発券されましたら当方が半券を回収し、当方が選ばなかった席に座っていただきます。
・チケットのお渡しは受取評価をしていただけましたらお渡しします。
・公演当日は、開演30分から1時間前くらいに会場付近にて待ち合わせをし同時入場していただきます。指定の時間に必ず集合をお願いします。時間厳守でお願い致します。
・待ち合わせ時間に大幅に遅れた場合、先に入場させていただきますのでご了承ください。詳しい待ち合わせ時間や場所等は、マイページの連絡ボードにてお知らせします。
・集合時前に発送通知をさせていただきます。受取評価はチケットをお渡しする際にその場で行っていただきます。受取評価をしていただけない場合、チケットをお渡し致しかねます。
・遅刻、ランダムエラー、検温、体調不良などの公演中止以外の理由で入場できなかった場合の返金対応は致しかねます。公演中止の場合のみ、手数料を差し引いた金額を返金致します。",True,2026-07
4le1sew8cm,1783658409474,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QR毎,N,5.0,,,2026-07-10 04:40:09,2026-08-27 16:01:18,,listing,1,85000,"単番QR毎のお譲り
重複すり替えなし/下3桁提示可/有効期限内/初期当選
公演中止以外のいかなる場合でもキャンセル返金対応不可です。",True,2026-07
ejy6yqsnja,1783681980911,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報共有,h,5.0,,QR,2026-07-10 11:13:00,2026-08-27 16:01:18,,listing,1,80000,"プラベルで取引出来る方は事前にご連絡ください。
座席未定/ QRごと /初期当選/重複・すり替えなし/有効期限内/クレカ決済(同一クレカ決済なし)/下3桁提示可/着ブロ希望無し/郵便物戻りなし/過去他FC同一名義でのエラーなし
詳細はメッセージにてご連絡させて頂きます。
入場後は速やかにログアウトと受取手続きをお願い致します。
公演中止以外の購入者様の都合、ランダムエラー、体調不良等いかなる理由の場合でも返金は致しかねます。
主催者による公演中止の場合は、自動キャンセルとなります。
ランダムエラーを理由にした送金停止は不可です。
上記ご了承の上ご購入ください。
盗聴、盗撮、演出を妨げるような迷惑行為はお辞め下さい。
サイチェン可能ですが、他の方とのトラブルや名義を潰すことがないようお願い致します。
上記ご理解のある方、取引経験のある方、日本語の通じる女性のみご購入ください。",True,2026-07
3ytuxwayld,1784123082141,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にQRコード共有,あ,5.0,,QR,2026-07-15 13:44:42,2026-08-27 16:01:18,,listing,2,67000,"FC先行、座席未定、QR毎
公演日の前日にログイン情報を連絡ボードにて提示します。
ご希望であれば会員番号下3桁を事前にお伝えします。
ご自身の端末でログインし入場してください。
入場後は、速やかにログアウトし開演18時間までに受取通知をお願い致します。
公演が中止にならない限り、如何なる理由でも受け取り評価はしていただきます。
本人確認やシステムエラー、購入者の都合で入場ができない場合、交通機関の遅延等如何なる場合でも返金対応は致しかねますのでご了承ください。
公演中止になった場合のみ、手数料を差し引いた金額を返金対応いたします。
お取引の評価が低い方、取引履歴のない方とはお取引致しません。
日本語の話せる成人女性、マナーを守って公演を楽しんでいただける方のみご購入ください。
また、同日公演をもう1名義（2枚）所持しております。まとめてご購入希望の方が居ましたらお声掛けください。",True,2026-07
x0gmajepto,1783827125141,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-07-12 03:32:05,2026-08-27 16:01:18,,listing,2,37900,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご購入いただけます。
・当日会場付近にてお待ち合わせし、同時入場をお願いいたします。
お待ち合せ時間/お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、当方にて座席決定次第チケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。
最後まで丁寧なお取引を心がけます。
よろしくお願いいたします。",True,2026-07
bbdaci6h46,1783833225891,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,sy,5.0,,QR,2026-07-12 05:13:45,2026-08-27 16:01:18,,listing,2,78000,"初当選名義です。
プライベート出品へ切り替えしますのでコメントをお願いします。
QR毎/初期当選/着席ブロック希望なし/重複すり替えなし/下3桁提示可/有効期限内
公演日2日前にログイン情報をお伝えいたします。
入場後は速やかにログアウトと受取連絡を必ずお願いいたします。
公演中止を除き、いかなる場合でもキャンセル・返金には対応いたしかねますので、あらかじめご了承ください。
お取引経験があり、日本語でのやり取りが可能な女性の方、ご購入お願いいたします。",True,2026-07
2jrtd0c7ke,1783661456824,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前にログイン情報共有,うさこ,5.0,,QR,2026-07-10 05:30:56,2026-08-27 16:01:18,,listing,2,88000,"QRでのお譲りです。
初期当選/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし/エラー歴なし
公演日2日前にログイン情報をお伝えいたします。
入場後は速やかにログアウトと受取連絡を必ずお願いいたします。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
その他本人確認・ランダムエラー・出演者の変更・当日の体調不良・公演日時を間違えて購入した等の購入者様都合等、いかなる理由でも一切の返金対応いたしかねますので、必ず受取通知をお願いいたします。
上記全てご理解いただけた方のみ、ご購入お願いいたします。",True,2026-07
tvdn7263su,1784616841873,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,【2名義中2番手】【すり替えなし】【下3桁提示可能】,n,4.9,,ランダム記載あり,2026-07-21 06:54:01,2026-08-27 16:01:18,,listing,2,49800,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時間、お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、座席確認の後、2名義中2番手にてチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（場合によってはQRごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。",True,2026-07
1c570ido9c,1783869701290,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前にQRコード共有,®️,4.4,,QR,2026-07-12 15:21:41,2026-08-27 16:01:18,,listing,1,83000,"初期当選/下3桁提示/有効期限内/着座希望なし/もち戻りなし/前回スタンド当選/チケットホルダー登録済
公演前日にログイン情報お知らせいたします
同意チェックはご自身でお願いいたします
※公演中止の際のみ※こちらの規定通りに
返金させていただきます
日本語の通じる女性のみご購入にお進みください
購入の際は即決お取引に変更させていただきますのでコメントよりお知らせお願いいたします",True,2026-07
so1uu33ajp,1783653420814,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,S,5.0,,QR,2026-07-10 03:17:00,2026-08-27 16:01:18,,listing,2,70000,"QR毎＊プライベート出品へ切り替えしますのでコメントをお願いします。
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし /PayPay払い
本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での返金やキャンセルはいかなる場合も不可になります。
エラーによる入場不可がご不安の方はチケテン入場保証オプションにご加入くださいませ。
入場後は速やかにログアウト、受け取り連絡を必ずお願い致します。
トラブル防止のため購入は日本人女性のみ、また代理購入は御遠慮ください。
購入された場合、以上全てに同意の上と判断いたします。",True,2026-07
aceu0onr1h,1783826814457,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-07-12 03:26:54,2026-08-27 16:01:18,,listing,1,27000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。
★少人数集合（2〜6人予定）
大人数が苦手な方も安心してご購入いただけます。
・当日会場付近にてお待ち合わせし、同時入場をお願いいたします。
お待ち合せ時間/お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、当方にて座席決定次第チケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。
最後まで丁寧なお取引を心がけます。
よろしくお願いいたします。",True,2026-07
0em43vnm5f,1784007359799,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日にログイン情報お伝えします,さ,5.0,,QR,2026-07-14 05:35:59,2026-08-27 16:01:18,,listing,2,65000,"QR毎のお譲り/初期当選/すり替えなし/下3桁提示可能
入場後は速やかにログアウトと入場の報告を願いします。
公演中止以外での返金は如何なる場合でも一切いたしません。公演中止の際は手数料を差し引いた金額をお返しいたします。
入場の際エラーで入場できない場合や体調不良や遅刻などの買い手様都合でのキャンセル希望がありましても、必ず受け取り通知をしていただきます。
日本語が通じる成人女性のみご購入ください。",True,2026-07
90amjw3r2c,1784126197862,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日に会員番号とパスワードを共有いたします。,n,5.0,,QR,2026-07-15 14:36:37,2026-08-27 16:01:18,,listing,1,80000,"初期当選／有効期限内／該当名義／QR毎／すり替えなし／下3桁提示可／着ブロ希望なし／変更ボタンあり
チケットホルダー未登録です。過去公演の座席に関してのご質問はお答え出来かねます。
公演前日にマイページの連絡ボードにて、ログインに必要な情報をお伝えいたします。ご自身でログイン後、同行者登録を済ませてご入場ください。
入場後速やかに受取連絡、ログアウトの方お願いいたします。ログイン情報の変更は一切行わないようお願いいたします。
公演中止以外の理由での返金はいたしかねますので、前記以外の理由(ご購入者様都合、ランダムエラー等)で入場出来なかった場合でも、受け取り連絡はして頂きます。予めご了承ください。
公演中止の場合は手数料を引いた金額をご返金いたします。
座席のクレームは受け付けておりません。
ご購入頂いた時点で上記の内容に納得いただけたものとします。",True,2026-07
brhwmbtaq3,1783662011704,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,さ,5.0,,同行番手,2026-07-10 05:40:11,2026-08-27 16:01:18,,listing,2,60000,"2名義中2番手すり替えなし(下3桁提示可)
初期当選/有効期限内
※プラベル出品に切り替えますので、購入前にコメントをお願いします。
開演1時間〜45分前に会場付近にて待ち合わせし、同時入場していただきます。
10分以上の遅刻は待たずに入場しますが、その場合も受取評価はしていただきます。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
体調不良や交通機関の遅延、ランダムエラーや本人確認など、公演中止以外のトラブルによる返金はいたしかねますのでご了承ください。
上記全てご了承いただける日本人女性のみご購入をお願いいたします。",True,2026-07
