ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
dchqs7g7on,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,1000,5.0,,同行,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,80000,"初期当選/すり替え無し/下3桁提示可/日本人成人女性名義

当方との同行となります。
開場10分前を目処に集合し、同時入場致します。
座席に関するクレームは一切...",True,2026-09
p3k5k12j8f,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行 3名義中3番手,ゆ,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,40000,"すり替えなし／会員番号下3桁提示可／有効期限内／同一クレカ払いなし／過去エラーなし

・同時入場後すべてのチケットを回収いたします。全ての方が選択した後、残った...",True,2026-09
tt7dpy1gqa,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,a,5.0,,同行,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,58000,"ファンクラブ先行/初期当選/有効期限内/2連中1枚/下3桁提示可/重複すり替えなし

公演当日は開場時間に集合予定です。お時間前後する可能性もございますので当日...",True,2026-09
nvsxpykq3d,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,たべたべる,5.0,,同行番手,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,72000,"2名義中1番手同行/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性
上記に当てはまる方のみ購入をお願いします。...",True,2026-09
shnd8r4doc,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,ランダム配布,♡,5.0,,ランダム記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,30000,"どなたでもご購入いただけます。最後まで丁寧なお取引をさせていただきますので安心してご購入ください

FC先行 初期当選 有効期限内 サイチェン可能
複数名義当選...",True,2026-09
7e3b1rlbop,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,coco,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,25000,"少人数ランダム配布
【購入希望の方プライベート出品致しますのでコメントお願いします。】

重複当選のため公演当日は開場30分前(前後する可能性あり)に会場付近に...",True,2026-09
tisb7dwdti,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,たべたべる,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,25000,"少人数ランダム配布/複数名義所持(名義数、ゲート、下3桁提示不可)/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、ランダム...",True,2026-09
qpu7ysv806,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,か,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,65000,"お取引成立後のキャンセルはいたしかねます。
・公演前日にログイン情報をお伝えします。
・本人確認やランダムエラーなどで入場できなかった場合、入場後の強制退場や出...",True,2026-09
tg92hug7jt,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,入金後24時間以内に会員番号PWお知らせ,www,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,58000,"初期当選/ QRごと/ 会員番号下3桁提示可能/ 公演迄有効期限内名義/ 
コンビニ払い/ 発送物戻り無し/ 着ブロ希望なし/ 他FC含めエラー無し

・私事に...",True,2026-09
ezl1kftg1d,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,ランダム,k,5.0,,ランダム記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,30000,"・複数所持しているため、ランダムにてチケットをお渡し致します。(全て有効期限内名義・初期当選のみ・Pay-easy支払い済)

・チケットは一度回収し、当方が座...",True,2026-09
ual3z6nw62,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,ま,5.0,,ランダム同行,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,29000,"少人数ランダム配布/開演5〜10分前までお渡し/指定席のみ(立ち見なし)/16:10待ち合わせ/有効期限内/どなたでも購入可/上乗せ早渡し相談可

入場後チケッ...",True,2026-09
2jucfh1oel,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行 ランダム配布,mrh,4.9,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,32000,"【ランダム配布】
入場時の名義は全て
2回以上連続スタンド当選名義
初期当選/有効期限内/女性名義/過去エラー歴なし
チケットを発券後、一度すべてのチケットを回...",True,2026-09
7uhc0r9zfb,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,りん,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,80000,"4名義中2番手/すべて初期当選/下3桁提示可能

公演当日は当方が指定するお時間に会場付近にて待ち合わせ予定です。時間厳守でお願いいたします。

同時入場後、当...",True,2026-09
3r92otf0mr,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,公演日前日にログイン情報ご提示いたします。,せ,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,63000,"単番QR毎/初期当選/有効期限内
代表者の同意チェックとQR表示は買い手様に行って頂く形となります。また公演中止の場合のみ手数料差し引いた額の返金、その他ランダ...",True,2026-09
l7eimpbpi6,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,み♡,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-25 11:01:14,,,listing,2,50000,"2名義中2番手/初期当選/期限内/下3桁提示可/郵送物戻りなし/本確対応不可

公演当日は会場付近にてお待ち合わせし、同時入場お願い致します。当日は時間厳守で集...",True,2026-09
qu9p5056z5,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,m,4.9,,同行ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,40000,🌟すり替えなし入場後即配布🌟複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席...,True,2026-09
y4r8kwmeu2,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,公演日前日までにログイン情報共有,M,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,80000,"QR毎、下3桁提示可能、重複すり替えなし

公演前日までにログイン情報をお伝えいたします。
公演当日はご購入者様の端末でログインし、入場をお願いいたします。
同...",True,2026-09
6howuq5xen,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,none,同時入場,に,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,50000,"3名義（全て2連）中3番目の名義をお譲り、すりかえなし。初期当選分。
ご希望であれば購入後に下三桁をお伝え可能。
（有効期限内会員、ペイジーorコンビニ決済済み...",True,2026-09
a2qexhqzih,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同時入場 ランダム配布,mrh,4.9,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,30000,"【ランダム配布】
入場時の名義は全て
2回以上連続スタンド当選名義
初期当選/有効期限内/女性名義/過去エラー歴なし
チケットを発券後、一度すべてのチケットを回...",True,2026-09
bw7u3masg7,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,たべたべる,5.0,,同行,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,62000,"2連中の１枚/重複すり替えなし/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性
上記に当てはまる方の購入をお願...",True,2026-09
7o8cti2wim,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,(⸝⸝•⩊•⸝⸝),5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,0,"・会員番号下3桁提示可能

・QR毎 重複 すり替えなし

・名義に傷をつけないことをお約束していただけるのであれば、サイチェン等可能※サイチェン等する際はご購...",True,2026-09
rc88rw9s5z,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,あ,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,48000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可

以下の項目をご確認の上、ご購入お願いいたします。

・3名義中3番手のお譲りになります。
・...",True,2026-09
81s70nv3y0,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行 少数ランダム,mrh,4.9,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,29000,"【ランダム配布】
入場時の名義は全て
2回以上連続スタンド当選名義
初期当選/有効期限内/女性名義/過去エラー歴なし
チケットを発券後、一度すべてのチケットを回...",True,2026-09
t3s65nfdvz,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,QR毎 下3桁提示可,m,5.0,,QR,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,85000,QR毎ですが事情がありログイン情報をお伝えできないので、当日会場付近で待ち合わせをし、買い手様の携帯にてこちらでログインを打たせて頂きます。入場後は速やかにログ...,True,2026-09
e71rb9ln7q,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,ランダム配布,♡,5.0,,同行ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,30000,"どなたでもご購入いただけます。最後まで丁寧なお取引をさせていただきますので安心してご購入ください

FC先行 初期当選 有効期限内 サイチェン可能
複数名義当選...",True,2026-09
wieh28w015,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,none,同行,な,5.0,,ランダム記載あり,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,25000,"
ランダム配布
購入者様は座席をお選びいただけません。
座席確認を行うためお時間をいただきます。
座席に関するクレームは一切受け付けません。

当日は開場30前...",True,2026-09
sxgfhixa84,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,none,同時入場,y,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,60000,"3名義（全て2連）中2番目の名義をお譲り、すりかえなし。初期当選分。
ご希望であれば購入後に下三桁をお伝え可能。
（有効期限内会員、ペイジーorコンビニ決済済み...",True,2026-09
9rboqh3a52,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,coco,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,40000,"少人数ランダム配布
【購入希望の方プライベート出品致しますのでコメントお願いします。】

重複当選のため公演当日は開場30分前(前後する可能性あり)に会場付近に...",True,2026-09
6ipvntjubw,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,k⭐︎,5.0,,番手,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,60000,"2名義中2番手でのお譲り
初期当選/有効期限内/重複なし/すり替えなし/下3桁提示可

・2名義中2番手のお譲りです。
・2番手のお譲りになりますので買い手様に...",True,2026-09
70hnwqn582,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行 少数ランダム,mrh,4.9,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,32000,"【ランダム配布】
入場時の名義は全て
2回以上連続スタンド当選名義
初期当選/有効期限内/女性名義/過去エラー歴なし
チケットを発券後、一度すべてのチケットを回...",True,2026-09
r5o9yqplfs,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,male,同行,ゆい,5.0,,ランダム,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,27000,"重複当選のため同時入場していただき、発券後一度回収しこちらが座席を先に選ばせて頂いてからチケットをお渡しします。
当日は開場30分前頃までに会場付近にてお待ち合...",True,2026-09
ckrlt1nzo8,,scrap-and-chorus-2026,2026-09-25,18:30,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,のぽ,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-25 08:01:11,,,listing,1,5000,公演1時間前から対応可能。新宿駅で手渡し予定。,True,2026-09
ednpj0b8zp,,scrap-and-chorus-2026,2026-09-26,17:30,[東京都] THEATER MILANO-Za,paper,none,郵送,Y,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-25 10:01:13,,,listing,1,50000,,True,2026-09
jn2g7p6rmr,,scrap-and-chorus-2026,2026-09-26,17:30,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ssk,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,25000,,True,2026-09
b23lp5ky4r,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,cc,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,5000,開演の30分前頃に、会場付近にて手渡しします。,True,2026-09
8h0gqfh8ne,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,り,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-25 13:01:12,,,listing,1,3000,"公演当日に会場にて手渡し予定です。

公演中止以外のキャンセル・返金はいたしかねます。",True,2026-09
1zmffs2ia2,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,male,当日手渡し,♩,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,3200,"開演30分前頃に手渡しします
公演中止以外如何なる場合でもキャンセル不可",True,2026-09
tperhm528g,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し,T,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,4000,,True,2026-09
yhbgha1329,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送又は手渡し,のぽ,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,4000,手渡しの場合は公演30分前から対応可能。会場付近で手渡し予定です。,True,2026-09
wdncxqzcqo,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ssk,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,28000,,True,2026-09
c8g2rsfi7v,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,購入後すぐに発送,み,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-25 02:01:16,,,listing,1,5000,公演中止の場合のみ返金。,True,2026-09
v1cqqw193x,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,♩,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-25 01:01:12,,,listing,1,3500,"開演30分前頃に手渡しします
公演中止以外如何なる場合でもキャンセル不可",True,2026-09
0n5qu5tve0,,scrap-and-chorus-2026,2026-10-23,18:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,り,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,98000,"購入の際はコメントしてからでお願いいたします。
当日会場付近にて手渡し予定です。

公演中止以外のキャンセル・返金は対応いたしかねます。",True,2026-09
h6hkabauer,,scrap-and-chorus-2026,2026-10-24,17:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,公演日7日前までに郵送,おしるこ,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,15000,,True,2026-09
7amfqt6om7,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,入金後48時間以内に郵送,♩,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,100000,公演中止以外キャンセル返金不可,True,2026-09
l6wigqdcvi,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,公演日7日前までに郵送,おしるこ,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,1,5500,,True,2026-09
v2cm1kafoz,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,electronic,female,名義変更可,ゆ,5.0,,,2026-09-25 01:01:12,scrape_observed,2026-09-26 00:01:10,,,listing,2,20000,,True,2026-09
qdzo1w59a4,,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日前日までにログイン情報提示,ぴぴ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,99000,"QRごと/重複無しすり替えなし/下3桁提示可能/Pay-easy決済
公演中止の場合のみ手数料を差し引いた全額を返金します。
",True,2026-09
74t7wn0bon,,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演日0日前までにQRコード共有,ショウコ,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,100000,公演中止以外の返金対応不可,True,2026-09
nog0jz3uto,,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,C,4.8,,QRランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,32000,【全て指定席でのお渡し】ファンクラブ先行当選 全て該当名義/初期当選※有効期限内名義。復活当選、制作開放席、一般などは含みません。※Pay-easyでの支払い(...,True,2026-09
13hsghhxbz,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,前日にログイン情報をお伝えします。,たび,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,0,"半券1枚のみ返却希望。発券後座席を教えていただければサイチェン後のでも可能。QR毎でのお譲り

公演日前日にログイン情報をお伝えします。
お席に関するクレームや...",True,2026-09
ja5leraibk,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,k,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"・複数所持しているため、ランダムにてチケットをお渡し致します。(全て有効期限内名義・初期当選のみ・Pay-easy支払い済)

・チケットは一度回収し、当方が座...",True,2026-09
jhopems01q,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行 ランダム,さ♡,4.5,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,40000,【少数ランダム】公演当日、開場時間30分前前後に会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知...,True,2026-09
yj8lwep7wa,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,前日に必要情報をお伝えします。,ねこ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,75000,公演中止の際には、送料・仲介手数料を差し引いた金額を返金致します。システムエラー、ランダムエラー、本人確認、買い手様のご都合等いかなる場合も返金キャンセル対応致...,True,2026-09
e0kei8n52h,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,さ,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,47000,"単番×2名義中2番手/すり替えなし/初期当選 有効期限内名義 /下3桁提示可能/着ブロ希望なし

開演1時間前に会場付近にて待ち合わせの上同時入場致します。
詳...",True,2026-09
y6eogy1j81,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日3日前までにQRコード共有,ゆ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,52600,お気に入り登録やめていただきたいです。,True,2026-09
6a8n2xiehx,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,2名義中2番手/すり替えなし/下３桁提示可能 /FC先行/有効期限内/,Y,5.0,,番手同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,78000,"・公演当日、会場約15分前に会場付近で集合し、同時入場していただきます。
詳しい集合時間、集合場所は連絡ボードにてお伝えします。

・必ず時間厳守でお願いいたし...",True,2026-09
awrqbv6jfy,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,に,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,73000,"QRごとのお渡し  重複すり替えなし 下3桁提示可能 有効期限内名義  過去当選履歴ざっくりとでしたらお答え可能です

体調不良、ランダムエラー、本人確認等如何...",True,2026-09
uig1z6i318,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日7日前までにQRコード共有,レ,5.0,,同行QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,62000,"

出品者本人との同行

初期当選  /  着ブロ車椅子指定無  /  すり替え無し  /  下3桁提示可   /  コンビニ支払い  /  日本人成人女性名義...",True,2026-09
sqc7kq8xyy,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,当日同時入場後そのままチケットお渡し致します。,ぽんち,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,53000,"QR毎
会場の10分前に指定の場所まで集まれる方のみ。
当日同時入場後、発券しましたチケットをそのままお渡し致します。
入場後その場で受け取りの連絡お願い致しま...",True,2026-09
tlpm02f48o,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,M,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"少人数ランダム
当日、開場20分前に会場付近でお待ち合わせ後同時入場していただきます。
詳しい場所，時間につきましては前日までにご連絡させていただきます。
時間...",True,2026-09
i29hsgikwr,,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,female,公演前日QRコード共有,み,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,100000,"QR毎2連　プラベ出品可能
過去エラーなし/有効期限内/発送物戻り無/変更ボタン有/下3桁提示可/初期当選/会員更新済/両女性名義/着ブロなし

・公演日前日夜...",True,2026-09
cg9z62urd7,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,り,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"詳細・備考
初期当選/有効期限内

他でも出品しているためコメントしていただけましたら専用にさせていただきます。
 
少人数ランダム
当日、開場20分前に会場付...",True,2026-09
nk6p3glg0l,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,R,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 00:01:10,,,listing,2,50000,"2名義中2番手
ペイジー入金/初期当選/すり替えなし/下3桁提示可

公演中止の場合のみ手数料を差し引き返金致します。",True,2026-09
ykm0d79dv2,,jumpdate,2026-10-10,17:30,[神奈川県] 横浜アリーナ,electronic,male,公演前日にログイン情報お伝えいたします,あ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 02:01:16,,,listing,2,58000,"9/25までに購入ない場合消します
公演日前日にログイン情報をお伝えします。
お席に関するクレームや送金停止は一切受け付けません。
入場後は速やかにログアウトし開演前に取引完了させて下さい。
主催者側による公演中止以外、体調不良等いかなる理由で入場できなかった場合でも返金は致しませんのでご了承ください。
本人確認、システムエラー等で入場できなかった際も返金はお断りさせていただきます。",True,2026-09
5efmjpjz7q,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,は,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,55000,"FC初期当選 2連中の1枚 すり替えなし 下3桁提示可能 

同時入場後、一度チケットを回収させていただきこちらが座席を確認したあと速やかにお渡し致します。...",True,2026-09
re67l1b9sl,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,u,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,27000,"⭐️指定席のお譲り⭐️

初めての方でも購入可能です。ご不明点は当日直接お会いした際に説明させていただきます。
不安のないお取引を当方も心がけので、ご縁がありま...",True,2026-09
2vjaguu8gh,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,ぽんち,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,42000,"2名義中の2番手
購入の際は必ず最後までお読みください。

有効期限内名義/下3桁提示可

こちらが指定した時間、場所に集合して頂き、同時入場して頂きます。必ず...",True,2026-09
3f7wbely14,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同時入場,み,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 03:01:12,,,listing,2,42000,"2名義中の2番手のチケットです。
どちらも前回スタンド名義
すり替えなし、会員番号下3桁提示可能。
会場付近にて待ち合わせし、同時入場していただきます。(開場時間10分前の集合になると思いますが詳細は追ってご連絡します)
同時入場後は一度こちらでチケットを回収し、当方が座席選択した後にチケットをお渡しします。
スムーズな取引をするため、以下の点を遵守ください。
※取引成立後に取引者様の電話番号を教えていただきます
※いかなる場合でも、公演中止以外でのキャンセルや返金対応はできかねます。
※大幅な遅刻の場合は待たずに入場する可能性がありますので、ご注意ください。
※日本人の方以外の外国籍の方や、男性の方は購入をお控えください
※公演中の撮影などを含む迷惑行為をする方の購入は固くお断りいたします",True,2026-09
4vohs4vbgf,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,m,4.9,,同行ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,26000,"複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True,2026-09
dd6jv1f2yh,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,ある,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,47000,"同行募集です。
当方山田担との連番になります。拒否等ある方のご購入はおやめください。

下3桁提示可/すり替えなし/サイチェン可
入場後、受け取り通知をしていた...",True,2026-09
55e85cukkf,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,番手,さ♡,4.5,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,60000,【3名義中3番手】【初期当選/有効期限内/発送物出戻りなし】公演当日、開場時間30分前前後に会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ場所...,True,2026-09
6u7xzwk1vt,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日当日にQRコード共有,な,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"QR毎のお譲りになります
すり替えなし/有効期限内/発送物戻り無/下3桁提示可/初期当選/着ブロなし

・公演日前日にログイン情報をお伝えいたします。入場後は速...",True,2026-09
hp77se5bex,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,ランダム,RRR,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 00:01:10,,,listing,1,32000,"初期当選/ランダム/座席未定

・公演当日、開場時間の20分前(前後する場合あり)にこちらが指定した場所に集まっていただき入場します。

・入場後はチケット回収...",True,2026-09
