ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
sold_timelesz-live-tour-2026-momentum_1787721552797_15000,1787721552797,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,15000,1,同行,electronic,female,"複数名義所持しておりますのでチケットをランダムで配布いたします。ご購入者様にお席の選択権はございませんのでご了承ください。

所持しているチケットは初期当選、P...",2026-08-26 05:19:12,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
dg7lfowq60,1786871336505,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,40000,2,同行,electronic,none,"FC先行/座席未定/2名義のみすり替えあり/初期当選のみ/有効期限内/着ブロ指定なし/過去エラー歴なし

プライベート出品切り替えのため、コメントお願いいたしま...",2026-08-16 09:08:56,2026-08-27 07:17:28,False,,2026-08
548ev9ljwb,1787742163037,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,25000,2,同行,electronic,female,"少人数ランダム
交渉成立後、プライベート出品もしくはプラベルでの取引に移行いたしますので、ご購入希望の方はメッセージよりご連絡下さい。

初期当選 有効期限内...",2026-08-26 11:02:43,2026-08-27 07:17:28,False,,2026-08
5s7nglke0i,1787574305500,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,14990,1,同行,electronic,female,"ランダム配布
購入者様には座席選択権はございません。

※※※必ず全文お読みになった上でご購入ください、購入後のキャンセルは致しかねます※※※

・開場時間の4...",2026-08-24 12:25:05,2026-08-27 07:17:28,False,,2026-08
w7hc8p3zhg,1787041630902,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,25000,1,1名義のみランダム,electronic,female,"⭐️寺西担不可/他名義すべて番手売りのため1名義のみのランダム
公演当日開場30分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅...",2026-08-18 08:27:10,2026-08-27 07:17:28,False,,2026-08
fyez37dbyp,1786841404121,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,20000,1,同行,electronic,female,"1名義ランダム配布
開場20分前集合予定
当日会場付近に待ち合わせ後、同時入場して頂きます。
同時入場後に座席の確認を行いますのでチケットお渡しまでお時間頂きま...",2026-08-16 00:50:04,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787145228398_68000,1787145228398,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,68000,2,公演日2日前までにQRコード共有,electronic,female,"条件なし、QRごと。FC先行/初期当選/すり替えなし/着ブロ希望なし/有効期限内/過去エラーなし/会員番号下3桁開示可能。
サイチェン等もしていただいてかまいま...",2026-08-19 13:13:48,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
aid5czkv17,1787795811483,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,35000,2,入金後24時間以内にQRコード共有,electronic,female,"QR毎/同行者登録可/有効期限内/発送物戻り無し/着ブロ希望無し/制作開放時のお譲り

過去当選歴、座席の質問はお控えください。

公演前日の夜までにログイン情...",2026-08-27 01:56:51,2026-08-27 07:17:28,False,,2026-08
7n1m8j7rsu,1787809827152,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,55000,2,同行,electronic,female,"FC先行/2名義中2番手/初期当選✕2/すり替えなし/Pay-easy決済

・2名義所持しておりますので、座席選択にお時間いただきますことをご了承ください。...",2026-08-27 05:50:27,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787144780689_22000,1787144780689,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,22000,1,同行,electronic,female,"複数名義所持しておりますのでチケットをランダムで配布いたします。ご購入者様にお席の選択権はございませんのでご了承ください。

所持しているチケットは初期当選、P...",2026-08-19 13:06:20,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
bzy7gd8q2u,1787028626535,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,78000,1,同行,electronic,female,"2連中の1枚/初期当選/当選歴なし/有効期限内/重複すり替えなし/下3桁掲示可能

※プラベルにて出品いたしますので、購入希望の方はメッセージお願いいたします。...",2026-08-18 04:50:26,2026-08-27 07:17:28,False,,2026-08
2aw3weknvy,1786150299666,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,75000,1,同行,electronic,female,"初期当選/2連中1枚(当方と同行)/重複すり替えなし /有効期限内/下3桁提示可/サイチェン不可

公演当日会場付近で待ち合わせし同時入場していただきます。
詳...",2026-08-08 00:51:39,2026-08-27 07:17:28,False,,2026-08
mzzko3bt3u,1787618212215,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,60000,1,同行,electronic,female,"5名義中2番手/2連中の1枚/座席選択はできません/すり替えなし/下桁提示可/初期当選/有効期限内/郵便戻りなし/サイチェン可 /着席ブロック記載なし

公演日...",2026-08-25 00:36:52,2026-08-27 07:17:28,False,,2026-08
izwzj8jbot,1787636198222,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,73000,1,同行,electronic,female,"佐藤担不可 / 初期当選 / 2連中1枚（当方と同行）/重複すり替えなし / 有効期限内 / 下3桁提示可
※プラベル(手数料無料)でお取引可能な方はメッセージ...",2026-08-25 05:36:38,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786430278450_27000,1786430278450,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,27000,1,同行,electronic,female,開場30分前を目安に会場付近で待ち合わせをし、 同時入場後1度チケットを回収し座席選択をした後開演までにランダム配布 にてお渡しします。 受け取り後速やかに受け...,2026-08-11 06:37:58,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
qiwheraowu,1787403325321,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,70000,1,同行,electronic,female,"同行/FC初期当選/有効期限内/着ブロなし/発送戻りなし/エラー歴なし
当選歴なし

プラベル移行予定

16時15分集合予定

座席に関するクレームは一切お受...",2026-08-22 12:55:25,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1785822368467_30000,1785822368467,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,30000,1,同行,electronic,female,"FC先行/座席未定/ランダム配布/有効期限内/
⭐立ち見含みません
少人数ランダムです。同時入場後チケットを一度回収し座席選択後ランダムにチケットをお渡し致しま...",2026-08-04 05:46:08,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
qvym6fbwpv,1787757855739,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,20000,2,ランダム,paper,female,"本人確認不可 集合は開場時間の30分前を予定してます。

・集合時に受け取り評価をお願いします。

・ランダム配布について理解がある方、こちらの指示に従える方の...",2026-08-26 15:24:15,2026-08-27 07:17:28,False,,2026-08
rlttpqoeq7,1787810029424,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,11000,1,座席未定,electronic,female,"FC先行  複数名義所持  有効期限内 座席未定 

【ご購入の場合、コメントお願いいたします。プライベート出品に変更いたします。】

※ご希望であれば発券後手...",2026-08-27 05:53:49,2026-08-27 07:17:28,False,,2026-08
54ruogkyka,1787582781657,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,60000,1,同行,electronic,female,"2名義中2番手 2連中1枚
初期当選/有効期限内/すり替えなし/下3桁提示可/ランエラ返金対応可

プライベート出品にいたしますので、購入希望の場合メッセージを...",2026-08-24 14:46:21,2026-08-27 07:17:28,False,,2026-08
bikj9qumod,1787225379684,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,50000,2,同行,electronic,female,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可/	FC先行/発送物戻りなし


下記についてご確認ください。購入された時点で全て同意されたとみ...",2026-08-20 11:29:39,2026-08-27 07:17:28,False,,2026-08
u238mcow51,1787411100612,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,22000,1,同時入場,electronic,female,"⭐️指定席のみランダム⭐️手数料かからないためプラベルに移行します⭐️

【ランダム配布、条件あり】

・発券後チケットを1度回収させて頂きます。発券時の入場の...",2026-08-22 15:05:00,2026-08-27 07:17:28,False,,2026-08
mo9h8i14oz,1787584449771,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,28000,2,同時入場⭐️開演15分前までに必ずお渡し⭐️,electronic,female,"女性名義、ペイジー決済、有効期限内名義
複数名義所持しておりますので、当日同時入場後に一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。座席選択にお...",2026-08-24 15:14:09,2026-08-27 07:17:28,False,,2026-08
642bptpw48,1786808209684,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,38000,1,同行,electronic,female,"2名義入場の指定席ランダム配布 開演30~10分前までにお渡し
他全て番手売りのため1席のみのランダム配布です
篠塚担不可/過去ランダムエラー歴なし/発送物戻り...",2026-08-15 15:36:49,2026-08-27 07:17:28,False,,2026-08
yqavl78izv,1787227933968,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,60000,2,公演日前日までにQRコード共有,electronic,male,"購入される方はプライベート出品しますので、コメントお願いいたします。

2連QRごと。FC先行/初期当選/重複なし・すり替えなし/着ブロ希望なし/有効期限切れ/...",2026-08-20 12:12:13,2026-08-27 07:17:28,False,,2026-08
ud7pm3savx,1787225416239,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,9000,1,同行,electronic,female,"・複数名義所持ランダムにて配布致します
・当日の時間、集合場所は後日お知らせ致します。どの時間でも来れる方のみ購入お願い致します。
・名義数や会員番号の一部など...",2026-08-20 11:30:16,2026-08-27 07:17:28,False,,2026-08
yyrxarxsmw,1787740779256,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,18000,1,当日手渡し,electronic,female,"※プラベルまたは専用出品に移行しますのでお先にコメントお願いいたします。

2名義のみの指定席のみランダム配布になります。
公演当日は16:15に会場付近にお集...",2026-08-26 10:39:39,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786195209290_47000,1786195209290,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,47000,1,同行,electronic,none,"3名義中3番手
初期当選/有効期限内/下3桁提示可/すり替えなし/エラー履歴なし/サイチェン可

当日30分~1時間前に会場付近にお越しいただく予定です。早めに...",2026-08-08 13:20:09,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
y8o59d4jl4,1787484410840,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,73000,1,同行,electronic,female,"2連中1枚(当方と同行)/菊池担不可/初期当選/当選歴なし/有効期限内/重複すり替えなし/下3桁掲示可/サイチェン可

※プライベート出品、一部サイト通し、残り...",2026-08-23 11:26:50,2026-08-27 07:17:28,False,,2026-08
ze87jp01xc,1787466067811,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,20000,1,当日手渡し,electronic,none,"🌟ランダム配布🌟
プラベル移行いたします。

・当日開場30分前に指定された場所にお集まりください。
・同時入場後、一度全てのチケットを回収させて頂きます。...",2026-08-23 06:21:07,2026-08-27 07:17:28,False,,2026-08
ouc2z451n5,1786870736820,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,75000,2,同行,electronic,none,FC先行/座席未定/2名義中2番手（前回スタンド、前回前々回スタンド）/初期当選のみ/すり替えなし /下3桁提示可/有効期限内/着ブロ指定なし/過去エラー歴なし...,2026-08-16 08:58:56,2026-08-27 07:17:28,False,,2026-08
r3k62rwdr2,1787395131807,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,95000,2,公演日7日前までにQRコード共有,electronic,none,"【QR毎】【初期当選】【下3桁開示可】【有効期限内】【当選歴なし】

・ご購入者様にログイン情報をお伝えしますので、ご自身で同行者登録をお願いします。

・公演...",2026-08-22 10:38:51,2026-08-27 07:17:28,False,,2026-08
9zpdbbgyu3,1785670384036,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,30000,1,同行,electronic,female,"内容を全てご確認ください。
⚠️指定席のみランダム
⚠️プラベルでのやりとりに変更します(手数料かからないため)

・集合時間は開場時間前に会場付近で待ち合わせ...",2026-08-02 11:33:04,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1785676908884_35000,1785676908884,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,35000,2,当日手渡し,electronic,female,"🌟ランダム配布🌟
・当日開場30分前に指定された場所にお集まりください。
・同時入場後、一度全てのチケットを回収させて頂きます。ランダム配布ですので、購入者...",2026-08-02 13:21:48,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787579169339_5171,1787579169339,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,5171,2,同行,electronic,female,ゆ様専用のため他の方のご購入はお控えください,2026-08-24 13:46:09,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
wsp1w0txrg,1787577325340,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,80000,1,同行,electronic,female,"⚠️プライベート出品にするため、購入希望の際はメッセージお願いいたします。

FC先行初期当選/重複すり替えなし 

当方との同行となります。
橋本担不可
サイ...",2026-08-24 13:15:25,2026-08-27 07:17:28,False,,2026-08
i95gg2mz52,1787479814000,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,20000,1,同時入場　開演までにお渡し,electronic,none,"プラベル🉑
※以下の取引方法の説明・注意事項を必ずご確認ください。
取引方法の説明:
・当日開場30分前に会場付近にて集合を予定しております。詳しい待ち合わせ...",2026-08-23 10:10:14,2026-08-27 07:17:28,False,,2026-08
3xbdwldv51,1786888138855,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,73000,1,同行,electronic,female,"重複なし当方と同行※菊池担購入不可。
初期当選/有効期限内/下3桁提示可/サイチェン可

性別問わず購入可能てすが、日本語が通じる方のみ購入をお願い致します。...",2026-08-16 13:48:58,2026-08-27 07:17:28,False,,2026-08
3wrcy5t84l,1786677622773,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,33000,1,同行,electronic,female,"・複数名義所持、ランダム配布。指定席のみ。座席はお選び頂けませんので、ご了承ください。
・入場後、中相場での買取り可。ご希望の方は事前にお知らせいただきましたら...",2026-08-14 03:20:22,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787038048377_24500,1787038048377,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,24500,2,同行,electronic,female,指定席のみのランダム配布。複数名義所持の為ランダム配布です。購入者様は座席選択はできません。  また、ランダム配布の為名義数や会員番号の提示はできかねますのでご...,2026-08-18 07:27:28,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787451952267_24000,1787451952267,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,24000,1,同時入場　開演までにお渡し,electronic,none,"※以下の取引方法の説明・注意事項を必ずご確認ください。
取引方法の説明:
・当日開場30分前に会場付近にて集合を予定しております。詳しい待ち合わせ時間場所等は前...",2026-08-23 02:25:52,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
ic9x7p80ac,1786701043006,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,16000,1,ランダム配布,electronic,female,"・エラーの場合返金致します。身分証不要

・会員有効期限内。Pay-easy決済の名義のみ。

・複数名義所持しておりますので、入場後は一度チケットを回収させて...",2026-08-14 09:50:43,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787295134263_14000,1787295134263,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,14000,1,同行,electronic,female,"少人数 ランダム配布
特別出品しますのでコメントください。

公演当日、開場時間の30分前頃に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合...",2026-08-21 06:52:14,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
6o26ylnmmz,1786663205806,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,76000,2,公演日前日にログイン情報を提示します,electronic,female,【条件なし/2連QRごと】 FC先行/初期当選/初当選(過去当選歴なし)/重複なし・すり替えなし/着ブロ希望なし/有効期限内/過去エラーなし/Pay-easy決...,2026-08-13 23:20:05,2026-08-27 07:17:28,False,,2026-08
9xv95gc4p3,1787661002351,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,14000,1,同行,electronic,female,"FC枠当選【条件あり】座席未定 指定席のみランダム配布 開演10分前までのお渡し 全て有効期限内名義 着ブロ無し

公演日当日は、開場30分前の16時に会場付近...",2026-08-25 12:30:02,2026-08-27 07:17:28,False,,2026-08
8siwfx8ie3,1787080508611,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,85000,2,公演日1日前までにQRコード共有,electronic,female,"
初期当選/着ブロ指定なし/チケホル登録あり/下3桁提示可/有効期限内/郵送物戻りなし/同一クレカ決済なし/すり替えなし/変更ボタンあり/2025ドーム落選/最...",2026-08-18 19:15:08,2026-08-27 07:17:28,False,,2026-08
q8oxhdxwpo,1787038199466,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,28000,1,当日手渡し,electronic,none,"🌟ランダム配布🌟
・当日開場30分前に指定された場所にお集まりください。
・同時入場後、一度全てのチケットを回収させて頂きます。ランダム配布ですので、購入者...",2026-08-18 07:29:59,2026-08-27 07:17:28,False,,2026-08
v3tb2sk1ic,1787322704233,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,69000,2,メッセージにてログイン情報お伝え,electronic,female,"FC先行/QR毎/初期当選/有効期限内/同行者登録可能
前回アリーナ前々回スタンド

ご購入の際はプラベ出品に変更しますのでコメントお願いします。

・体調不良...",2026-08-21 14:31:44,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786866270185_21500,1786866270185,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,21500,1,同時入場,electronic,female,"【ランダム配布】FC先行 座席未定 有効期限内名義

下記内容に了承して頂ける方のみ落札をお願いいたします。

公演日当日は会場付近でお待ち合わせし同時入場して...",2026-08-16 07:44:30,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
lu8q9uvdya,1787800800199,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,40000,2,🕰必ず30分前までにお渡し🕰,electronic,female,"女性名義、ペイジー決済、有効期限内名義
複数名義所持しておりますので、当日同時入場後に一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。座席選択にお...",2026-08-27 03:20:00,2026-08-27 07:17:28,False,,2026-08
v9y5rccfp9,1787548788021,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,90000,2,公演日前日までにQRコード共有,electronic,female,"座席未定/QR/初期当選/有効期限内/下3桁提示可/初当選.当選履歴なし/重複すり替えなし/着ブロ指定なし/サイチェン可

公演日の前日に必要な詳細を連絡ボード...",2026-08-24 05:19:48,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1785560342845_30500,1785560342845,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,30500,1,同行,electronic,female,"当日、16時15分頃に会場付近で待ち合わせし、同時入場いたします。
複数当選のため、入場後はこちらで先に座席を選ばせていただきます。
購入者様は座席をお選びいた...",2026-08-01 04:59:02,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
dbxm8wf6f7,1787742734997,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,68000,2,公演日前日にQRコード共有,electronic,female,"公演日までにログイン情報をお伝えします。
前回スタンド、前々回当選歴なし

QRチケットとなりますので座席に関するクレームはお受けできかねます。

本人確認やエ...",2026-08-26 11:12:14,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786017111758_75000,1786017111758,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,75000,2,公演日前日にQRコード共有,electronic,female,"⭐️プラベル🉑⭐️
QR毎/下３桁提示可/初期当選/有効期限内/着ブロ選択なし/発送物戻り、過去エラー等諸々不備無し

当選歴アリツアスタンドのみ
※チケホル...",2026-08-06 11:51:51,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1785987053047_35000,1785987053047,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,35000,2,同行,electronic,female,"・3名義中　3番手　すり替えなし
・初期当選
・会員番号下3桁提示可能

・当日の待ち合わせ場所、時間等は前日までにお知らせ致します。当日は時間厳守でお願い致し...",2026-08-06 03:30:53,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787401064849_40000,1787401064849,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,40000,2,同時入場,electronic,female,⭐️指定席のみ/初期当選/有効期限内/前回スタンド又は初当選のみ/Pay-easy決済/下3桁提示可能/4名義中4番手/15時30分ごろにて会場付近にて待ち合わ...,2026-08-22 12:17:44,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
k5qdjdy4xm,1787468726530,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,23000,1,同行,electronic,female,"【一般着ブロ除く少数ランダム配布】

公演日当日、開演1時間20分前(16時10分)に会場付近でお待ち合わせになります。詳しいお待ち合わせ場所等は公演日前日まで...",2026-08-23 07:05:26,2026-08-27 07:17:28,False,,2026-08
jowiski5by,1787800885567,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,15000,2,🕰同時入場いたします,electronic,female,"女性名義、ペイジー決済、有効期限内名義
複数名義所持しておりますので、当日同時入場後に一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。座席選択にお...",2026-08-27 03:21:25,2026-08-27 07:17:28,False,,2026-08
ydnfbhr813,1787426060710,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,18000,1,同行,electronic,female,"初期当選のみのランダム配布
購入時コメントお願い致します。
プラベ出品またはプラベルに切り替えます。

チケットを複数名義所持している為、当日""開場時間30分前...",2026-08-22 19:14:20,2026-08-27 07:17:28,False,,2026-08
v29x8k8vm8,1787759443738,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,65000,2,公演前日までにQR共有,electronic,female,"QRごと/初期当選/同行者登録可/下3桁提示可/有効期限内/発送物戻り無し/着ブロ指定無し

公演前日23時までにログイン情報をお伝えいたします。下記条件にご了...",2026-08-26 15:50:43,2026-08-27 07:17:28,False,,2026-08
nmni5wces2,1787241479158,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,15000,1,同行,electronic,female,"ランダム配布
交渉成立後、プライベート出品もしくはプラベルでの取引に移行いたしますので、ご購入希望の方はメッセージよりご連絡下さい。

・当日開演1時間15分前...",2026-08-20 15:57:59,2026-08-27 07:17:28,False,,2026-08
msgd4uzqmg,1787251018823,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,22000,1,同行,electronic,female,"🌟指定席のみ 中相場買取可能
【開場】時間の40-30分前までに会場付近で集合し、同時入場します。

入場の際FCサイトを開いて頂くなどご協力いただく場合がご...",2026-08-20 18:36:58,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1785986927020_45000,1785986927020,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,45000,2,同行,electronic,female,"・3名義中　2番手　すり替えなし
・初期当選
・会員番号下3桁提示可能

・当日の待ち合わせ場所、時間等は前日までにお知らせ致します。当日は時間厳守でお願い致し...",2026-08-06 03:28:47,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
ff09d2afv5,1787794408404,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,14000,1,ランダム配布,electronic,female,"条件あり、指定席のみランダム配布でのお譲りです。
座席を選ぶ際にお時間を頂く場合がございますがご了承ください。

公演当日、開場30分前に指定の場所にて待ち合わ...",2026-08-27 01:33:28,2026-08-27 07:17:28,False,,2026-08
jfm0mp1pmc,1786430210796,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,60000,2,同行,electronic,female,"3名義中2番手

全て初当選名義/前回全てドーム落選/FC先行/初期当選／座席未定/すり替えなし／下3桁提示可／有効期限内


公演当日は開場時間の30分前に会...",2026-08-11 06:36:50,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786942026352_26000,1786942026352,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,26000,1,同行,electronic,none,"必ず最後まで注意事項をご確認の上、問題がなければご購入お手続きをお願い致します。

・少人数ランダム配布でのお譲りです。
ランダム配布をご理解している方のみご購...",2026-08-17 04:47:06,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
ilwypzcqld,1787241339041,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,70000,1,同行,electronic,female,"3名義2番手 / 初期当選 / 有効期限内 / 下3桁提示可能 / 着ブロなし

プライベート出品もしくはプラベルへ移行いたしますので、購入希望の方はメッセージ...",2026-08-20 15:55:39,2026-08-27 07:17:28,False,,2026-08
cr8k1oaaai,1787734659149,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,0,1,同行,electronic,female,"3名義中1番手同行

全て初期当選、有効期限内／下三桁提示可能/佐藤担との同行/サイチェン不可

当日は指定した時間、場所に集合して頂きます。
他の買い手様にご...",2026-08-26 08:57:39,2026-08-27 07:17:28,False,,2026-08
