ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
e11kmef2ae,1787365404824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにログイン情報共有,ま,5.0,,QR,2026-08-22 02:23:24,2026-08-30 17:01:14,,,listing,2,36000,"QR毎/代表・同行共にAぇ名義/初期当選/有効期限内/下3桁提示可

⭐️ 公演中止の場合のみ手数料を差し引いて返金いたします。体調不良、本人確認、ランダムエラ...",True,2026-08
jegl6uj570,1788047381784,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手 同行,M,5.0,,番手,2026-08-29 23:49:41,2026-08-30 17:01:14,,,listing,1,28000,"初期当選/2名義中2番手/有効期限内/Aぇ×Aぇ名義/すり替えなし

・当方の都合により入場時間が8時半以降となるため、それでも問題ない方のみ購入をご検討くださ...",True,2026-08
5bzw6ch239,1787645467576,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場 2名義中2番手 ,ま,5.0,,番手同行,2026-08-25 08:11:07,2026-08-30 17:01:14,,,listing,1,23000,"単番 2名義中2番手 すり替えなし下3桁提示可
なにわ名義①ジュニア名義①

エラー/郵送物戻りなし

ご購入は日本語がご理解いただける方のみお願い致します。...",True,2026-08
7ea6apo273,1787325828925,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:23:48,2026-08-30 17:01:14,,,listing,2,32000,"初期当選/4名義中3番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",True,2026-08
eku0trjktj,1787562478830,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:07:58,2026-08-30 17:01:14,,,listing,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。コンビニ決済。過去エラーなし。同行者チェックのみこ...,True,2026-08
z9zl5laqqc,1787307450666,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:17:30,2026-08-30 17:01:14,,,listing,2,35000,"

FC先行/有効期限内/全てAぇ名義/3名義中2番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席を選択した後に順次チケットをお渡...",True,2026-08
66r216iwrx,1787540197134,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,23,5.0,,QR,2026-08-24 02:56:37,2026-08-30 17:01:14,,,listing,2,33500,"QR毎のお譲り
ジュニア該当名義／下3桁提示可能／有効期限内／
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいたします。同行者登録...",True,2026-08
ok8qz0whve,1787320690634,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,とり,5.0,,番手,2026-08-21 13:58:10,2026-08-30 17:01:14,,,listing,2,25000,"デビュー組FC先行/有効期限内のみ/2名義中2番手/すり替えなし

当日の集合時間・場所等に関しては公演が近くなり次第、または詳細が発表され次第、連絡ボードにて...",True,2026-08
dkeb6p09bq,1787312701888,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,R,5.0,,QR,2026-08-21 11:45:01,2026-08-30 17:01:14,,,listing,1,46000,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示
公演前日までに連絡ボードにてログイン情報をお伝えします。入場後は...",True,2026-08
t1o357uqno,1787562440007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-08-24 09:07:20,2026-08-30 15:01:16,,,deleted,2,35000,"代表・同行共にWEST名義/初期当選/有効期限内/下3桁提示可

■注意事項
・代理購入不可
・成人済み日本人女性の方

・公演中止の場合のみ手数料を差し引いて...",True,2026-08
fmg8bfmhio,1787319693145,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日全日にQRコード共有,re,5.0,,QR,2026-08-21 13:41:33,2026-08-30 17:01:14,,,listing,1,30000,"ジュニア名義/QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/

公演前日にログインに必要な情報を連絡ボードにてお伝えします。

※ランダムエラ...",True,2026-08
23573j4y1i,1787365364678,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Uさん,5.0,,同行番手,2026-08-22 02:22:44,2026-08-30 17:01:14,,,listing,2,32000,"初期当選/2名義中2番手の2連/有効期限名義のみ/WEST×WEST/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が選択しなかったチケット...",True,2026-08
ut9gozvhqh,1787566580820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,R,5.0,,QR,2026-08-24 10:16:20,2026-08-30 17:01:14,,,listing,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",True,2026-08
uecdu8edh0,1787307259948,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,snjj,5.0,,QR,2026-08-21 10:14:19,2026-08-30 17:01:14,,,listing,1,45000,"Ａぇgroup名義/重複・すり替えなし/QR毎
有効期限内/事前に下三桁提示可能
前回アリツア落選名義

エラー歴・発送物戻りなし

公演中止の場合のみ返金致し...",True,2026-08
iqu391azsc,1787305391711,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,M,5.0,,番手,2026-08-21 09:43:11,2026-08-30 17:01:14,,,listing,2,39500,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可

スーツケース等、大きな手荷物は事前に預けた状態でお越しください。

詳しい集合時間/場所につきまして...",True,2026-08
gv6osxwxo3,1787804234128,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,QR番手,2026-08-27 04:17:14,2026-08-30 17:01:14,,,listing,2,0,"4名義中3番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
z7j42mo0jf,1787316017554,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にログイン情報,もも,5.0,,QR,2026-08-21 12:40:17,2026-08-30 17:01:14,,,listing,2,38000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共になにわ男子FC名義

最終当選歴2025ア...",True,2026-08
vznidjt45f,1787482205728,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中2番手,m,5.0,,番手,2026-08-23 10:50:05,2026-08-30 17:01:14,,,listing,2,32000,"3名義中2番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True,2026-08
ux6h9xky8p,1787308591322,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QR共有,𝓡,4.8,,QR,2026-08-21 10:36:31,2026-08-30 17:01:14,,,listing,1,48000,"単番QR毎/なにわ名義 / 初期当選 / 有効期限内名義 / すり替え重複なし / 下3桁提示可能/過去当選歴なし/エラーなし/発送物戻りなし

※必ずご確認く...",True,2026-08
rzpujphw0p,1787492467308,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,mgt,5.0,,番手,2026-08-23 13:41:07,2026-08-30 17:01:14,,,listing,2,60000,"6名義中2番手

初期当選、有効期限内、下3桁提示可、重複すり替えなし


ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
qwzp9ggp0p,1787323626255,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,💫,5.0,,番手,2026-08-21 14:47:06,2026-08-30 17:01:14,,,listing,2,35000,"WEST.名義•Aぇ名義当選/すり替えなし/下3桁提示可/有効期限内/エラー発送戻りなし

※プラベルでのお取引も可能です。お声がけください。

公演当日は会場...",True,2026-08
vx0g86adop,1787295809139,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,★,5.0,,同行,2026-08-21 07:03:29,2026-08-30 17:01:14,,,listing,2,50000,"初期当選/3名義中2番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",True,2026-08
mik586812d,1787804438988,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,ランダム,2026-08-27 04:20:38,2026-08-30 17:01:14,,,listing,2,30000,"ランダム
WEST.名義/有効期限内/15分前渡し

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取...",True,2026-08
5xqgwb0bwj,1787411056008,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-08-22 15:04:16,2026-08-30 17:01:14,,,listing,1,20000,"3名義所持(2連×1名義、単番×2名義)/4枚中4番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引に移行させていただきます...",True,2026-08
a6ylrsr7td,1787495912506,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ｙ,5.0,,QR,2026-08-23 14:38:32,2026-08-30 17:01:14,,,listing,1,53000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者...",True,2026-08
ah459ds4m5,1787457909228,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,おの,5.0,,番手,2026-08-23 04:05:09,2026-08-30 17:01:14,,,listing,1,55000,"6名義中3番手/下3桁提示可能/単番当選のみ/全てSUPEREIGHT FC枠

・入場方法やブロックの詳細がまだ不明瞭な為、詳しい待ち合わせの時間等は公演三日...",True,2026-08
pbc3l50qp6,1787301193590,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,すたー,5.0,,ランダム記載あり,2026-08-21 08:33:13,2026-08-30 17:01:14,,,listing,2,45000,"FC先行/有効期限名義のみ/条件あり/2名義中2番手/すり替えなし/下3桁提示可
WEST名義×2
詳しい集合場所、時間等につきましては連絡ボードにて連絡させて...",True,2026-08
hj3r1z0ywi,1787300864771,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,み,5.0,,同行,2026-08-21 08:27:44,2026-08-30 17:01:14,,,listing,1,50000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

2連中1枚同行でのお譲りとなります。
大橋担不可

当日会場付近で待ち合わせし、同時入場していただきま...",True,2026-08
wj1vsds31g,1787315975932,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,ゆぅ,5.0,,QR,2026-08-21 12:39:35,2026-08-30 17:01:14,2026-08-30 15:01:16,transition_observed,sold,1,31000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",True,2026-08
jt9j42xuc0,1787295402716,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,S,5.0,,番手同行,2026-08-21 06:56:42,2026-08-30 17:01:14,,,listing,2,40000,"※定価分先入金可能な場合即3.5可能です

全てAぇ名義/初期当選/2名義中2番手/全て今ツ落選名義


当日の集合時間や場所等に関しては連絡ボードにてご連絡い...",True,2026-08
uqrvh88w6c,1787317100746,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,みの,5.0,,QR,2026-08-21 12:58:20,2026-08-30 17:01:14,,,listing,2,50000,"Aぇ名義/FC初期当選/有効期限内/すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします。ログイン後QR表示以外の操作は行わないでく...",True,2026-08
7v32y670kk,1787325692310,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:21:32,2026-08-30 17:01:14,,,listing,2,42000,"初期当選/4名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",True,2026-08
d8dlzbkylr,1787358691111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,Airi,5.0,,ランダム記載あり,2026-08-22 00:31:31,2026-08-30 17:01:14,,,listing,2,50000,"初期当選/2名義中32番手/有効期限名義/すり替えなし

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのに...",True,2026-08
7y9mewt0bk,1787400138033,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,たまご,5.0,,同行,2026-08-22 12:02:18,2026-08-30 17:01:14,,,listing,1,45000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります...",True,2026-08
2qjk098gb0,1787818956926,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:22:36,2026-08-30 08:01:41,,,deleted,2,29800,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True,2026-08
qr691flmjn,1787478120544,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,番手,2026-08-23 09:42:00,2026-08-30 17:01:14,,,listing,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします...",True,2026-08
qfes8hkwd7,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-22 07:57:03,2026-08-30 17:01:14,,,listing,1,30000,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速や...",True,2026-08
x098o7pw17,1787296833994,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 07:20:33,2026-08-30 17:01:14,,,listing,1,35000,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義


・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通...",True,2026-08
idlcj8p0ak,1787303291999,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,り,5.0,,番手,2026-08-21 09:08:11,2026-08-30 17:01:14,,,listing,2,36000,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可



詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集...",True,2026-08
g87zpk4ti9,1787571930184,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,K,5.0,,同行番手,2026-08-24 11:45:30,2026-08-30 17:01:14,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/初期当選

チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。

公演当日、会場...",True,2026-08
375d7g5q04,1787314304084,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-08-21 12:11:44,2026-08-30 17:01:14,,,listing,1,60000,"FC先行 / Aぇ名義 / 単番QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし

公演前日になりましたらログイ...",True,2026-08
hkliv7409a,1787313567377,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,N,5.0,,QR,2026-08-21 11:59:27,2026-08-30 17:01:14,,,listing,2,38000,"初期当選/QR毎/重複すり替えなし/なにわ男子名義/会員番号下3桁提示可能/有効期限内名義

閲覧頂きありがとうございます。
ログイン情報は公演日の前日にお伝え...",True,2026-08
vc7s1jsrbq,1787307690302,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:21:30,2026-08-30 17:01:14,,,listing,2,30000,"FC先行/有効期限内/全てAぇ名義/3名義中3番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します...",True,2026-08
c3y90glbnb,1787293877041,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にQRログイン情報を共有,さき,5.0,,QR,2026-08-21 06:31:17,2026-08-30 17:01:14,,,listing,1,65000,"QR毎/なにわ男子名義/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。

前日にQR表示に必要な情報をお伝えいたします。
ログ...",True,2026-08
wbmnl1n8st,1787406778824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-08-22 13:52:58,2026-08-30 17:01:14,,,listing,2,38000,"QR毎/代表・同行共に情報局名義/初期当選/重複すり替えなし/有効期限内/下3桁提示可

同行者の同意チェックはこちらで行いますので、代表者のチェックはご自身で...",True,2026-08
ck5llpzyrn,1787804070504,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,番手,2026-08-27 04:14:30,2026-08-30 17:01:14,,,listing,2,0,"4名義中2番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
edlu65u2x0,1787507767503,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-23 17:56:07,2026-08-30 17:01:14,,,listing,2,38000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True,2026-08
oqj8yncz0u,1787903276573,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,☁️,5.0,,番手,2026-08-28 07:47:56,2026-08-30 17:01:14,,,listing,2,38000,"2名義中2番手
初期当選/なにわ・Aぇ名義/すり替えなし/下3桁提示可

【お取引について】

・当日は開場30分前を目安に、会場付近にて集合し、同時入場いたし...",True,2026-08
a20fhuit14,1787739751338,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,かりんとう,5.0,,番手,2026-08-26 10:22:31,2026-08-30 17:01:14,,,listing,1,39000,"2名義中2番手

初期当選/有効期限名義のみ/なにわ名義×2/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し...",True,2026-08
to44r0wq19,1787298243319,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ゆ,5.0,,同行,2026-08-21 07:44:03,2026-08-30 17:01:14,,,listing,1,65000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/なにわ名義/FC同士

2連中1枚(長尾担不可)  

集合時間場所等は、公演...",True,2026-08
2ihgz2m55i,1787656772403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:19:32,2026-08-30 17:01:14,,,listing,1,40000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
j4ax0zt5ax,1787719632301,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,もち,5.0,,ランダム記載あり,2026-08-26 04:47:12,2026-08-30 17:01:14,,,listing,2,23000,"4名義中4番手名義

全てなにわ名義

初期当選/有効期限内/すり替えなし/下3桁提示可能

・公演中止以外の返金、キャンセルの対応はいたしかねますので、ご了承...",True,2026-08
0aoa3oyfr2,1787905933143,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎,M,5.0,,QR,2026-08-28 08:32:13,2026-08-30 17:01:14,2026-08-30 13:01:15,transition_observed,sold,2,32000,"なにわ名義/初期当選/有効期限内/QR毎/すり替えなし/下3桁提示可

公演2~3日前にログイン情報をお伝えいたします。
入場後速やかに受け取り評価とFCのログ...",True,2026-08
je45cyoszo,1787357021916,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日ログイン情報お伝え,m,5.0,,QR,2026-08-22 00:03:41,2026-08-30 17:01:14,,,listing,1,50000,重複すり替えなし、aぇ group名義、QR毎のお譲り、昨年スタンド名義(最終当選歴のため今年は落選)、下3桁お伝え可能、エラーなし、有効期限内名義、初期当選、...,True,2026-08
2ew9cujas7,1787294250017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 06:37:30,2026-08-30 17:01:14,,,listing,2,38000,"ファンクラブ先行 Aぇ名義 座席未定
 2名義中2番手 下3桁提示可 初期当選
有効期限内 着ブロ指定なし
公演当日、会場付近にて集合し同時入場して頂きます。...",True,2026-08
u5og5mfy5r,1787494150171,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:09:10,2026-08-30 17:01:14,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/初期当選

プラベルでお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケ...",True,2026-08
ewvfihdspn,1787299592403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,r,4.5,,番手,2026-08-21 08:06:32,2026-08-30 17:01:14,,,listing,2,45000,"2名義中2番手/初期当選/下3桁提示可
プラベルへの移行可能です。
公演当日会場付近で開場時間30分前を目安に待ち合わせし、同時入場していただきます。
詳しい待...",True,2026-08
by7af9tpiz,1787482397111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中3番手,m,5.0,,番手,2026-08-23 10:53:17,2026-08-30 17:01:14,,,listing,2,28000,"3名義中3番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True,2026-08
3a00dyzekf,1787325082820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,R,5.0,,番手,2026-08-21 15:11:22,2026-08-30 17:01:14,,,listing,1,27000,"初期当選/2名義中2番手/有効期限名義のみ/なにわ、EIGHT名義/すり替えなし/下3桁提示可能/発送物戻りあり名義含むためお安くしております。

・入場後はチ...",True,2026-08
720u1lead4,1787508027379,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場、2名義中2番手,あ,5.0,,番手同行,2026-08-23 18:00:27,2026-08-30 17:01:14,,,listing,2,33000,"2名義中2番手

プラベル出品可

初期当選/有効期限名義のみ/なにわ×なにわ 2名義/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入...",True,2026-08
ozy7cxhftp,1787639870079,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,麻辣,5.0,,番手,2026-08-25 06:37:50,2026-08-30 17:01:14,,,listing,2,30000,"2名義中2番手
名義・同行者共にAぇFC会員
当日当方の指定した場所時間に集合し、同時入場当方が選ばなかった方のチケットをお渡しいたします。集合時間や場所は前日...",True,2026-08
zcmmxi2xd0,1787364069952,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前にログイン情報共有,あ,5.0,,QR,2026-08-22 02:01:09,2026-08-30 17:01:14,,,listing,1,30000,"QR毎/Aぇ名義/初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演中止の場合のみ返金いたします。
本人確認、ランダムエラー対応不可",True,2026-08
9r64rc0xt6,1787294412259,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,a,5.0,,QR,2026-08-21 06:40:12,2026-08-30 17:01:14,2026-08-30 13:01:15,transition_observed,sold,2,34000,"Aぇ名義/初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能です。
同行者...",True,2026-08
r87e8aascq,1787480661377,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:24:21,2026-08-30 17:01:14,,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",True,2026-08
b7yisadnug,1787295360434,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前にログイン情報共有,ᡣ𐭩,5.0,,QR,2026-08-21 06:56:00,2026-08-30 17:01:14,,,listing,1,67000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご自身でお願い致...",True,2026-08
hwjpllq20p,1787294510661,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,ぴ,5.0,,QR,2026-08-21 06:41:50,2026-08-30 17:01:14,,,listing,1,40000,"なにわ名義/条件なし/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日の前日にログイン情報をお伝えします。

ログイン...",True,2026-08
7gfcmk4k33,1787495010530,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中4番手,え,5.0,,同行番手,2026-08-23 14:23:30,2026-08-30 17:01:14,,,listing,2,26000,"FC・情報局先行/有効期限内/5名義中4番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
