ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
yn1zoaitf4,1787495912506,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ｙ,5.0,,QR,2026-08-23 14:38:32,2026-08-31 15:01:19,,,listing,1,53000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者...",True,2026-08
yiecyxwn2e,1787457909228,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,おの,5.0,,番手,2026-08-23 04:05:09,2026-08-31 15:01:19,,,listing,1,55000,"6名義中3番手/下3桁提示可能/単番当選のみ/全てSUPEREIGHT FC枠

・入場方法やブロックの詳細がまだ不明瞭な為、詳しい待ち合わせの時間等は公演三日...",True,2026-08
2yw48r16fo,1788091323716,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Jn,5.0,,同行,2026-08-30 12:02:03,2026-08-31 15:01:19,,,listing,1,52000,エイト名義(同行WEST.)/自名義/初期当選/下3桁共有可能/1名義中1名義目/すり替えなし/有効期限内/同行,True,2026-08
j3edrz5mio,1787358691111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,Airi,5.0,,ランダム記載あり,2026-08-22 00:31:31,2026-08-31 15:01:19,,,listing,2,50000,"初期当選/2名義中32番手/有効期限名義/すり替えなし

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのに...",True,2026-08
4yytkjfvel,1787400138033,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,たまご,5.0,,同行,2026-08-22 12:02:18,2026-08-31 15:01:19,,,listing,1,45000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります...",True,2026-08
0b9eyzs5ti,1787478120544,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,番手,2026-08-23 09:42:00,2026-08-31 15:01:19,,,listing,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします...",True,2026-08
rrn55wjp48,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-22 07:57:03,2026-08-31 15:01:19,,,listing,1,30000,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速や...",True,2026-08
j62ktmg5mj,1787571930184,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,K,5.0,,同行番手,2026-08-24 11:45:30,2026-08-31 15:01:19,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/初期当選

チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。

公演当日、会場...",True,2026-08
bixipyuhlu,1788130581844,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,K⭐️,5.0,,番手,2026-08-30 22:56:21,2026-08-31 15:01:19,,,listing,1,25000,"4名義中3番手

なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初期当選/...",True,2026-08
66y8k7n94z,1787406778824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-08-22 13:52:58,2026-08-31 15:01:19,,,listing,2,38000,"QR毎/代表・同行共に情報局名義/初期当選/重複すり替えなし/有効期限内/下3桁提示可

同行者の同意チェックはこちらで行いますので、代表者のチェックはご自身で...",True,2026-08
6oj1ly3sk6,1787804070504,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,番手,2026-08-27 04:14:30,2026-08-31 15:01:19,,,listing,2,0,"4名義中2番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
khy93zccm0,1787507767503,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-23 17:56:07,2026-08-31 10:01:16,,,deleted,2,38000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True,2026-08
szs8gnyvyj,1787903276573,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,☁️,5.0,,番手,2026-08-28 07:47:56,2026-08-31 15:01:19,,,listing,2,38000,"2名義中2番手
初期当選/なにわ・Aぇ名義/すり替えなし/下3桁提示可

【お取引について】

・当日は開場30分前を目安に、会場付近にて集合し、同時入場いたし...",True,2026-08
d63nas7ulo,1787739751338,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,かりんとう,5.0,,番手,2026-08-26 10:22:31,2026-08-31 15:01:19,,,listing,1,39000,"2名義中2番手

初期当選/有効期限名義のみ/なにわ名義×2/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し...",True,2026-08
xi9wf5sn8m,1787656772403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:19:32,2026-08-31 15:01:19,,,listing,1,40000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
pji5ye83up,1787719632301,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,もち,5.0,,ランダム記載あり,2026-08-26 04:47:12,2026-08-31 15:01:19,,,listing,2,23000,"4名義中4番手名義

全てなにわ名義

初期当選/有効期限内/すり替えなし/下3桁提示可能

・公演中止以外の返金、キャンセルの対応はいたしかねますので、ご了承...",True,2026-08
czk0mytkbq,1787357021916,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日ログイン情報お伝え,m,5.0,,QR,2026-08-22 00:03:41,2026-08-31 15:01:19,,,listing,1,50000,重複すり替えなし、aぇ group名義、QR毎のお譲り、昨年スタンド名義(最終当選歴のため今年は落選)、下3桁お伝え可能、エラーなし、有効期限内名義、初期当選、...,True,2026-08
c7q7olsegz,1787494150171,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:09:10,2026-08-31 15:01:19,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/初期当選

プラベルでお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケ...",True,2026-08
je2osg30l0,1787482397111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中3番手,m,5.0,,番手,2026-08-23 10:53:17,2026-08-31 15:01:19,,,listing,2,28000,"3名義中3番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True,2026-08
yk9a2wpae6,1787508027379,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場、2名義中2番手,あ,5.0,,番手同行,2026-08-23 18:00:27,2026-08-31 15:01:19,,,listing,2,33000,"2名義中2番手

プラベル出品可

初期当選/有効期限名義のみ/なにわ×なにわ 2名義/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入...",True,2026-08
z9qmbyw4v6,1787639870079,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,麻辣,5.0,,番手,2026-08-25 06:37:50,2026-08-31 15:01:19,,,listing,2,30000,"2名義中2番手
名義・同行者共にAぇFC会員
当日当方の指定した場所時間に集合し、同時入場当方が選ばなかった方のチケットをお渡しいたします。集合時間や場所は前日...",True,2026-08
2c0us51zcq,1787364069952,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前にログイン情報共有,あ,5.0,,QR,2026-08-22 02:01:09,2026-08-31 15:01:19,,,listing,1,30000,"QR毎/Aぇ名義/初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演中止の場合のみ返金いたします。
本人確認、ランダムエラー対応不可",True,2026-08
tqibn0xj5h,1787480661377,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:24:21,2026-08-31 15:01:19,,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",True,2026-08
o2ojc6nw4h,1787495010530,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中4番手,え,5.0,,同行番手,2026-08-23 14:23:30,2026-08-31 15:01:19,,,listing,2,26000,"FC・情報局先行/有効期限内/5名義中4番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
qvefg0g05s,1788002876412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,⭐︎🐬,5.0,,,2026-08-29 11:27:56,2026-08-31 15:01:19,,,listing,2,22500,"3名義中3番手/すり替えなし/下3桁提示可/全てAぇ名義

開場時間にお越し頂ける方のみご購入をお願いいたします。入場方法によってQR毎のお渡しになる可能性がご...",True,2026-08
ethk9timad,1787721254342,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,当日手渡し,🌟,5.0,,番手,2026-08-26 05:14:14,2026-08-31 15:01:19,,,listing,2,39999,"ファンクラブ先行/初期当選/有効期限内/コンビニ決済済

2名義中2番手

公演当日 会場付近にて待ち合わせし、同時入場していただきます。
開場時間まで集合場所...",True,2026-08
lbyd5dvtfa,1788128849789,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,小枝,5.0,,番手,2026-08-30 22:27:29,2026-08-31 15:01:19,,,listing,2,55000,"3名義中2番手/すり替えなし/下3桁提示可/初期当選名義含む/有効会員/なにわ男子名義

★当日の流れ★
会場10分前にこちらの指定した場所に集合し、その際にロ...",True,2026-08
pz4ekipeiw,1787495195513,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中3番手,え,5.0,,番手,2026-08-23 14:26:35,2026-08-31 15:01:19,,,listing,2,30000,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
1x2farwyfi,1787457235860,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同行,れいあ,5.0,,同行,2026-08-23 03:53:55,2026-08-31 15:01:19,,,listing,1,33000,"2名義中2番手(どちらも単番)
ジュニア名義
8時半には入場できるように8時頃の集合
中ではお好きにしてください

初期当選/2名義中2番手/有効期限内名義/す...",True,2026-08
2o1ld6gzv4,1787534350815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-08-24 01:19:10,2026-08-31 15:01:19,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",True,2026-08
z5zcatjmpr,1787562005396,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-08-24 09:00:05,2026-08-31 15:01:19,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",True,2026-08
d9gmnumpki,1787659190614,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:59:50,2026-08-31 15:01:19,,,listing,1,40000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
essbijfd3k,1787890091131,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQRごと,りりり,5.0,,番手QR,2026-08-28 04:08:11,2026-08-31 15:01:19,,,listing,2,23000,"【2名義中2番手】／すり替えなし／有効期限内／下3桁提示可／エラー歴なし

公演当日は、こちらが指定する時間・場所に集合していただき、同時入場を予定しております...",True,2026-08
3md2dwi9nl,1787469434156,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,M,4.8,,同行番手,2026-08-23 07:17:14,2026-08-31 15:01:19,,,listing,1,27500,"2名義中2番手 どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時...",True,2026-08
5be2cb72qh,1787839758018,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場,ぴ,5.0,,QR番手,2026-08-27 14:09:18,2026-08-31 15:01:19,,,listing,2,30000,"プライベート出品にするので購入前にコメントください。
2名義中2番手　2連
Aぇ名義とジュニア名義
下三桁提示可/すり替えなし/有効期限内
当日、指定した時間と...",True,2026-08
5e0zf06hc5,1787585215586,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,番手,2026-08-24 15:26:55,2026-08-31 02:01:13,,,deleted,2,30000,"⭐️3名義中2番手⭐️
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし 過去エラーなし
・公演前日にログイン情報をお...",True,2026-08
mb9bzkzm5u,1787380660989,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-08-22 06:37:40,2026-08-31 15:01:19,,,listing,1,35000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True,2026-08
xh3lrpxov8,1787369809134,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-08-22 03:36:49,2026-08-31 15:01:19,,,listing,2,40000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True,2026-08
urpqdd8dih,1788134436192,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 00:00:36,2026-08-31 05:01:11,,,deleted,2,20000,"初期当選/有効期限内名義/すり替えなし/発送物戻りなし

3名義中1番手1枚
3名義中2番手1〜2枚
3名義中3番手1〜2枚

お求めの方は希望番手、枚数、金額...",True,2026-08
nagdz7hi5f,1788128998147,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,小枝,5.0,,同行,2026-08-30 22:29:58,2026-08-31 15:01:19,,,listing,2,50000,"3名義中3番手/すり替えなし/下3桁提示可/初期当選名義含む/有効会員/なにわ男子名義

★当日の流れ★
会場10分前にこちらの指定した場所に集合し、その際にロ...",True,2026-08
6k8rc64d8l,1787478200751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,同行,2026-08-23 09:43:20,2026-08-31 15:01:19,,,listing,1,35000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。...",True,2026-08
ranskj15js,1787494087009,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:08:07,2026-08-31 15:01:19,,,listing,2,30000,"3名義中2番手/有効期限内/すり替えなし/初期当選

プラベルにてお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケットを回収し当...",True,2026-08
w1l2wfqfxe,1787546707820,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,あ,5.0,,QR,2026-08-24 04:45:07,2026-08-31 15:01:19,,,listing,1,35000,"QR毎/単番/WEST名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりま...",True,2026-08
4lt89aq60a,1787320864140,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,えむ,5.0,,番手,2026-08-21 14:01:04,2026-08-31 15:01:19,,,listing,1,35000,"⚠️プラベル移行のためリクエストください・プラベル35330円での出品⚠️ 
1部手渡しも相談可能

2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁...",True,2026-08
qqsf4aon0p,1786805940722,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3番手,よし,4.3,,番手,2026-08-15 14:59:00,2026-08-31 15:01:19,,,listing,2,25000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可/エラーなし

公演当日の開場前に集合し、同時に入場していただきます。詳しい待ち合わせについては...",True,2026-08
9fdgm17747,1786265118601,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,のの,5.0,,ランダム記載あり,2026-08-09 08:45:18,2026-08-31 14:01:14,,,deleted,1,40000,"3名義中2番手の2連中の一枚
座席選択可能🙆‍♀️
連番相手は道枝担です。

プラベル対応可能。

すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有...",True,2026-08
n7qwp28x1j,1786162390679,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,m,5.0,,ランダム,2026-08-08 04:13:10,2026-08-31 15:01:19,,,listing,1,16000,"⭐️3名義ランダム
⭐️15分前渡し
⭐️中相場買取🉑


公演当日、開場約30分前に会場付近にて待ち合わせし、同時入場していただきます。
同時入場後、チケッ...",True,2026-08
s6jy27ex2z,1787273796290,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,同行,2026-08-21 00:56:36,2026-08-31 15:01:19,,,listing,1,46000,"同行募集/初期当選/重複すり替えなし/有効期限内名義/下3桁提示可能/着ブロ指定なし/サイチェン可

当方と同行して頂ける方（2連中の1枚）を探しております。...",True,2026-08
vbu8k970ck,1787231296993,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:08:16,2026-08-31 15:01:19,,,listing,1,13000,"⭐︎プライベート出品に変更するためメッセージお願いします⭐︎

9/5夜もお譲り可能。
その場合2公演まとめて2.5にてお譲り可能

開場30分前待ち合わせ
開...",True,2026-08
o5zf7nn24w,1786194952640,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,カ,5.0,,番手,2026-08-08 13:15:52,2026-08-31 15:01:19,,,listing,2,34000,"4名義中3番手 / すり替えなし/有効期限内/下三桁開示可

・公演当日は会場付近で待ち合わせし、同時入場していただきます。

・当日開場15~30分前ごろに集...",True,2026-08
c0wfjtmq4q,1786265027903,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,のの,5.0,,ランダム記載あり,2026-08-09 08:43:47,2026-08-31 14:01:14,,,deleted,1,30000,"3名義中3番手
2連中1枚(座席選択不可)

プラベル対応可能。

すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン不可。...",True,2026-08
78cyhb1vse,1786958058507,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,4.9,,同行ランダム,2026-08-17 09:14:18,2026-08-31 15:01:19,,,listing,1,19000,"🌟指定席のみ(立ち見なし)ランダム🌟
複数名義当選のため、開演時刻の1時間15分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちら...",True,2026-08
qrbo51sjkn,1786013435902,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム記載あり,2026-08-06 10:50:35,2026-08-31 13:01:15,,,deleted,2,25000,"⭐️すり替えなしランダム配布⭐️
初期当選 有効期限内 着ブロ指定なし

・開場30〜45分前に指定する場所に集合していただきます。10分以上の遅れは遅刻とみな...",True,2026-08
2xciq8butm,1786632382273,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,#,5.0,,同行QR,2026-08-13 14:46:22,2026-08-31 15:01:19,,,listing,1,55000,"他FC含め過去エラー・発送物戻り等なし
初期当選/FC先行/有効期限内/重複すり替えなし/同一クレカ決済なし/下3桁提示可
売り手（道枝担）との同行（拒否なし）...",True,2026-08
hz2mayrqht,1786884931052,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,♡,5.0,,ランダム,2026-08-16 12:55:31,2026-08-31 15:01:19,,,listing,2,28000,"集合場所、集合時間は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お名前+電話番号】にご連絡いたします。チケット配布後受取確認お...",True,2026-08
303m2apah5,1785832160069,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k,5.0,,同行番手,2026-08-04 08:29:20,2026-08-31 15:01:19,,,listing,2,38000,"2名義中2番手
初期当選/下三桁提示可/すり替え無し/有効期限内

 ・価格交渉可能です。また、購入希望の方はプライベート出品に切り替えますのでコメントいただけ...",True,2026-08
q4p6petls5,1786799589557,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,カ,5.0,,番手,2026-08-15 13:13:09,2026-08-31 15:01:19,2026-08-31 06:01:18,transition_observed,sold,2,22000,"4名義中4番手 / すり替えなし/有効期限内/下三桁開示可

・公演当日は会場付近で待ち合わせし、同時入場していただきます。

・当日開場15~30分前ごろに集...",True,2026-08
hpawaeurdv,1785564355807,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,mochi,5.0,,番手,2026-08-01 06:05:55,2026-08-31 12:01:13,,,deleted,2,60000,"4名義中2番手のお譲りです。
初期当選のみ/全名義前回スタンドまたは初当選/有効期限内/すり替えなし/下3桁提示可能/Pay-easy決済
落札後のキャンセル、...",True,2026-08
owyepvjywk,1786297223468,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,まぴ,5.0,,番手,2026-08-09 17:40:23,2026-08-31 15:01:19,,,listing,2,30000,"⚠️これ以上のお値下げ不可【3名義中3番手】初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近の指...",True,2026-08
5ybai6gvv1,1787231680914,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:14:40,2026-08-31 15:01:19,,,listing,2,15000,"2連確約ランダム
⭐︎プライベート出品に変更するためメッセージお願いします⭐︎

一部チケテン他手渡しも可能

開場30分前待ち合わせ
開演5-10分前までにチ...",True,2026-08
e0n2gou7om,1785564462621,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,mochi,5.0,,番手,2026-08-01 06:07:42,2026-08-31 13:01:15,,,deleted,2,23000,"4名義中4番手のお譲りです。
初期当選のみ/全名義前回スタンドまたは初当選/有効期限内/すり替えなし/下3桁提示可能/Pay-easy決済
落札後のキャンセル、...",True,2026-08
e0o3mlg8gr,1786558602458,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,r,5.0,,同行,2026-08-12 18:16:42,2026-08-31 15:01:19,,,listing,1,53000,"【初期当選/重複すり替えなし同行/期限内名義/下3桁掲示可/本人確認対応可能名義/サイチェン可】

※プラベ出品に切り替えますので、購入ご希望の際はお知らせくだ...",True,2026-08
yyrv4hz1lo,1787057578817,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,🌟,5.0,,ランダム,2026-08-18 12:52:58,2026-08-31 15:01:19,,,listing,1,14000,"少人数ランダム配布/指定席のみ

公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収さ...",True,2026-08
3fnn2v9lgc,1786016019848,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日,にゃん,5.0,,QR,2026-08-06 11:33:39,2026-08-31 15:01:19,,,listing,2,75000,"条件なし/QR毎/初期当選/第一希望当選/着ブロ無/発送
物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名
義

・ 公演前日夜までにメッセージにて...",True,2026-08
17x0qofbvv,1786101001210,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,かぞ,5.0,,ランダム,2026-08-07 11:10:01,2026-08-31 15:01:19,,,listing,1,20000,"少人数ランダム(1名義)/中相場買取可能/指定席のみ
FC先行/初期当選

下記、すべて同意の上でご購入をお願いいたします。
また、購入前にメッセージお願いしま...",True,2026-08
jrgjplue52,1786458602448,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,R,5.0,,QR,2026-08-11 14:30:02,2026-08-31 10:01:16,,,deleted,2,40000,"初期当選/QR/有効期限内/下3桁提示可能
当選歴、座席はお答えいたしません。
公演中止の場合のみ手数料引いた額返金いたします。その他いかなる場合でも返金いたし...",True,2026-08
bvyuzorvb7,1786518371578,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,r,5.0,,ランダム,2026-08-12 07:06:11,2026-08-31 15:01:19,,,listing,2,14000,"･開場30分ほど前に集合していただき同時に入場いたします。具体的な集合時間、場所は公演前日までにお伝えいたします。

･入場後1度こちらでチケットを全て回収し、...",True,2026-08
