ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
b5imbyw74y,1786597542731,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,ログイン情報共有,まるこ,5.0,,QR,2026-08-13 05:05:42,2026-08-28 11:01:14,,,listing,1,73000,"FC先行/過去エラー無し/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし/QR毎のお譲りです。
公演当日の...",True,2026-08
h2woc585r6,1787662949296,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ca,5.0,,ランダム,2026-08-25 13:02:29,2026-08-28 11:01:14,,,listing,1,26000,"全ての名義Pay-easy決済
複数名義重複選のため、当日は開場30分前（開演1時間30分前）に会場付近で待ち合わせし同時入場後、一度全てのチケットを回収し、こ...",True,2026-08
u90hqj0l4x,1785649963651,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,スピカ,5.0,,同行,2026-08-02 05:52:43,2026-08-28 11:01:14,,,listing,1,75000,"FC先行/座席未定/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし　当方との同行になります。
長尾担はご購入をお控えください。...",True,2026-08
5hbc519ufo,1787617207875,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,り,5.0,,ランダム記載あり,2026-08-25 00:20:07,2026-08-28 11:01:14,,,listing,2,35000,"★連番確約★ランダム配布/中相場買取可/上乗せで早渡し可/12:30集合予定

プライベート出品(プラベル出品)にさせていただきたいので、購入ご希望の方はコメン...",True,2026-08
ajyop3ty4l,1787451464435,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,直接ログイン情報共有,Ruu,5.0,,QR,2026-08-23 02:17:44,2026-08-28 11:01:14,,,listing,1,80000,"単番QR毎／初期当選/有効期限内／下3桁提示可
会場時間前に会場付近で集合し、当方がログイン情報を直接入力させていただきます。
入場後は速やかにログアウト、受け...",True,2026-08
c9pilrrtlj,1787364989327,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,QR毎,み。,5.0,,QR,2026-08-22 02:16:29,2026-08-28 11:01:14,,,listing,2,50000,復活当選チケットになります。,True,2026-08
qaq2rag8bn,1787574830115,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,公演日までにQRコード共有,mi,5.0,,QR,2026-08-24 12:33:50,2026-08-28 11:01:14,,,listing,2,77700,"初期当選/【2連QRごと】/下3桁提示可/サイチェン可/有効期限内/着ブロ希望なし/発送物戻りなし/過去エラーなし/

※プライベート出品いたしますのでご購入前...",True,2026-08
fxicdvw19c,1786357545374,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-08-10 10:25:45,2026-08-28 11:01:14,,,listing,1,75000,"4名義(5枚)中2番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

〜当選歴〜
初当選3名義(2連番含む)
前回ドーム アリ...",True,2026-08
5lsknermdn,1786235086024,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-08-09 00:24:46,2026-08-28 11:01:14,,,listing,1,60000,"
4名義(連番×1 単番×3)5枚中3番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし

〜当選歴〜
初当選3名義(2連番含む)
前回ド...",True,2026-08
3uwy6yhkn7,1787569471863,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,同行,み,5.0,,ランダム同行,2026-08-24 11:04:31,2026-08-28 11:01:14,,,listing,2,30000,"☆少人数ランダム☆ その他検討します。
複数名義所持のため、同時入場し、こちらで座席選択させていただきます。
座席選択にお時間をいただきますので、一旦解散し再集...",True,2026-08
oll3iwtyl1,1786899710890,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同時入場,おき,4.7,,ランダム,2026-08-16 17:01:50,2026-08-28 11:01:14,,,listing,1,34800,"ファンクラブ先行　複数名義所持
チケットを複数所持している為、
公演当日は開場時間(※開演時間ではありません)の30分前までに会場付近にお集まり頂き同時入場して...",True,2026-08
y0q4o9ktmn,1787622603160,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム同行,2026-08-25 01:50:03,2026-08-28 11:01:14,,,listing,1,26000,"全て有効期限内・初期当選 少人数ランダム
☆ランダム配布☆
【当日までの流れ】
・当日開場30～40分前に当方指定場所にて待ち合わせをし、入場します。
・当日の...",True,2026-08
8ntugt6331,1786456540885,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演1日前にログイン情報提示,n,5.0,,QR,2026-08-11 13:55:40,2026-08-28 11:01:14,,,listing,2,95000,"FC先行/初期当選/QR毎/すり替えなし/下3桁提示可能/同一クレカなし/エラーなし名義/有効期限内名義/発送戻りなし
前回2025アリツア スタンド名義

公...",True,2026-08
81u1enx8i0,1787367876646,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,y,5.0,,番手,2026-08-22 03:04:36,2026-08-28 11:01:14,,,listing,2,58000,"2名義中2番手 
初期当選、復活当選の2名義/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/郵送物戻りなし/過去エラー歴なし/同一クレカ決済なし...",True,2026-08
r66v1mcyj2,1786093879515,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,り,5.0,,同行番手,2026-08-07 09:11:19,2026-08-28 11:01:14,,,listing,2,63000,"2名義中2番手2連
初期当選 すり替え無し 有効期限内 下3桁提示可

※プラベルに移行もしくはプライベート出品いたしますので、ご購入希望の方はご購入前に必ずコ...",True,2026-08
5y9a0rfdgh,1786249949940,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ぴ,5.0,,同行,2026-08-09 04:32:29,2026-08-28 11:01:14,2026-08-27 10:01:13,,sold,1,70000,重複なし同行,True,2026-08
myduq4dfr8,1787463167122,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,直接ログイン情報入力,A,5.0,,QR,2026-08-23 05:32:47,2026-08-28 11:01:14,,,listing,1,66000,"単番QR毎 /初期当選/有効期限内/下3提示可
会場付近で集合し当方がログインさせて頂き、入場できなかったと返金求めてる方がいる為トラブル防止の為入場見届けさせ...",True,2026-08
knc5n80acv,1787569510238,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,同行,み,5.0,,同行ランダム,2026-08-24 11:05:10,2026-08-28 11:01:14,,,listing,1,28000,"☆少人数ランダム☆ その他検討します。
複数名義所持のため、同時入場し、こちらで座席選択させていただきます。
座席選択にお時間をいただきますので、一旦解散し再集...",True,2026-08
cnuef111mk,1787225340945,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,QR毎,a,5.0,,QR,2026-08-20 11:29:00,2026-08-28 11:01:14,,,listing,1,75000,"【プラベルに切り替えますので購入前にメッセージお願いいたします。】
単番QR毎/ 初期当選 / 有効期限内/発送物戻りなし/下3桁提示可
公演前日にログイン情報...",True,2026-08
cegx0gfmm9,1787321218806,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演の前日にログイン情報お伝えいたします,えす,5.0,,QR,2026-08-21 14:06:58,2026-08-28 11:01:14,,,listing,2,90000,"QR毎/復活当選/有効期間内名義

公演日の前日にログイン情報をお伝えいたします。下３桁提示可。
入場後は速やかに受取連絡とログアウトの方をよろしくお願い致しま...",True,2026-08
i02gvkfeab,1786117093068,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,あ,5.0,,同行,2026-08-07 15:38:13,2026-08-28 11:01:14,,,listing,1,82000,"2名義中1番手同行/すり替えなし /下3桁提示可能 /有効期限内/発送物戻りなし/過去エラー履歴なし/全てPay-easy決済/

同行の為道枝担の購入はお控え...",True,2026-08
zipnsm1h4y,1786983687652,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,m,4.9,,同行番手,2026-08-17 16:21:27,2026-08-28 11:01:14,,,listing,2,60000,🌟4名義中4番手🌟【16:15集合】すべて初期当選、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の1時間15分前までに会場付近に...,True,2026-08
upzp7oddqp,1786318699692,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,初当選&初期当選の同行,あお,5.0,,同行,2026-08-09 23:38:19,2026-08-28 11:01:14,,,listing,1,80000,"初当選/初期当選/重複無し/下3桁提示
有効期限内/郵便物戻り無し/サイチェン不可

同行者を探しております。(大西担不可)

当選履歴無しの初当選。

・公演...",True,2026-08
q9orh2viar,1785749757179,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,直接ログイン情報入力,Ruu,5.0,,QR,2026-08-03 09:35:57,2026-08-28 11:01:14,,,listing,1,70000,"単番QR毎／初期当選/有効期限内／下3桁提示可
会場時間前に会場付近で待ち合わせし、当方がログイン情報を入力させていただきます。
入場後は速やかにログアウト、受...",True,2026-08
mxwj6vy5wx,1787662514635,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,2名義中1番手同行,ゆ,5.0,,同行,2026-08-25 12:55:14,2026-08-28 11:01:14,,,listing,1,90000,"2名義中1番手同行 長尾担不可
初期当選/すり替えなし/着ブロ指定なし/下3桁提示可/過去エラー発送物戻りなし/有効期限内/サイチェン可

・30万代ポプモスタ...",True,2026-08
2dbkb6iyzg,1785837014017,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日にログイン情報提示します,💫,5.0,,QR,2026-08-04 09:50:14,2026-08-28 11:01:14,,,listing,1,85000,"プラベル移行可能な方のみ

QR毎/2022年入会後初当選名義/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

こち...",True,2026-08
jrotqors2j,1787225806417,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,まめ,5.0,,ランダム,2026-08-20 11:36:46,2026-08-28 11:01:14,,,listing,2,35000,"連番確約。複数名義所持、ランダム配布、初期当選のみ
お取引経験多数ございますので、スムーズなご対応可能です。単番お値下げ検討致します。

プライベート出品します...",True,2026-08
bmcx0skblf,1786417658110,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-08-11 03:07:38,2026-08-28 11:01:14,,,listing,2,90000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/すり替え重複なし/着ブロなし

当選歴前回ドームアリーナ名義
前々回スタンド名義

公演前日に必...",True,2026-08
h0mj8ayvfe,1786968365321,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,少人数ランダム配布,n,5.0,,ランダム,2026-08-17 12:06:05,2026-08-28 11:01:14,,,listing,2,30000,"

【少人数ランダム配布】
複数名義所持している為、入場後チケットを一度回収しランダム配布させて頂きます。

中相場買取可能⭕️

公演当日、開場時間20分前に...",True,2026-08
nrqzn3glo2,1785749824786,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,直接ログイン情報入力,Ruu,5.0,,QR,2026-08-03 09:37:04,2026-08-28 11:01:14,,,listing,1,75000,"単番QR毎／初期当選/有効期限内／下3桁提示可
開場時間前に会場付近で待ち合わせし、当方がログイン情報を入力させていただきます。
入場後は速やかにログアウト、受...",True,2026-08
rfzcxm763i,1787622771618,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム同行,2026-08-25 01:52:51,2026-08-28 11:01:14,,,listing,2,28000,"全て有効期限内・初期当選 少人数ランダム
☆ランダム配布☆
【当日までの流れ】
・当日開場30～40分前に当方指定場所にて待ち合わせをし、入場します。
・当日の...",True,2026-08
ka9hvweu31,1787364000031,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ぴ,5.0,,ランダム,2026-08-22 02:00:00,2026-08-28 11:01:14,,,listing,1,28000,"⭐️少人数・指定席のみランダム配布 ⭐️

プラベルにて専用出品いたしますので、購入前にコメントお願いいたします。

女性名義 / 有効期限内 / Pay-ea...",True,2026-08
tzza0wr0ao,1787364034770,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ぴ,5.0,,ランダム,2026-08-22 02:00:34,2026-08-28 11:01:14,,,listing,1,30000,"⭐️少人数・指定席のみランダム配布 ⭐️

プラベルにて専用出品いたしますので、購入前にコメントお願いいたします。

女性名義 / 有効期限内 / Pay-ea...",True,2026-08
7zivook5zw,1787403781816,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,m,5.0,,番手,2026-08-22 13:03:01,2026-08-28 11:01:14,,,listing,1,60000,"なにわ男子 LIVE TOUR 2026 ND⁵
9/21 (香川)2名義中2番手 1枚

【取引条件・注意事項（必読）】

■ 取引条件
・該当名義/初期当選...",True,2026-08
hvcz3fbls5,1786148021873,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,ランダム,2026-08-08 00:13:41,2026-08-28 11:01:14,,,listing,1,30000,"FC先行 ランダム配布 

12時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-08
yv5avycit1,1787146771536,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同時入場、ランダム配布,K♡,5.0,,ランダム,2026-08-19 13:39:31,2026-08-28 11:01:14,,,listing,1,27000,"複数名義所持、少人数ランダム配布【FC枠のみ】
🌟🌟お取引経験多数ございますので、スムーズなご対応可能です🌟🌟

プラベルへ移行しますので、購入希望の方...",True,2026-08
9gygdbvmb8,1786968236719,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,p,5.0,,同行,2026-08-17 12:03:56,2026-08-28 11:01:14,2026-08-27 12:01:08,,sold,1,73000,"同行/下3桁提示可/すり替えなし/FC先行/初期当選/有効期限内/コンビニ払い
復活当選・制作開放は含まれません。
前回座席、ボンボヤスタンド。
ご購入は日本語がご理解いただける方のみでお願いいたします。代理落札等はご遠慮ください。
道枝担と同行になりますので気になる方はご遠慮ください。
当日は会場付近にて開場時間の15分程前に集合し、同時入場していただきます。
同行者登録は、こちらで行います。
入場後は、当方と連番のチケットをお渡しいたします。座席選択権はございません。
チケットを受取次第、その場で入場完了報告をお願いします。
必ず【時間厳守】でお願いいたします。集合時間に間に合うよう、当日お時間に余裕のある方のみご購入ください。
集合時間に大幅に遅れた場合は、先に入場させていただきます。その際の返金対応は一切いたしません。
公演中止の際は、手数料を除き返金いたします。
遅刻、体調不良、本人確認、ランダムエラー、システムエラー、担当不在等、公演中止以外のいかなる理由でもキャンセル、返金はいたしませんので、予めご了承ください。
質問等あればお気軽にご連絡ください。
プライベート出品ご希望であれば対応いたしますのでお知らせください。",True,2026-08
89aoq5tqgo,1785728397850,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ぷ,5.0,,番手,2026-08-03 03:39:57,2026-08-28 11:01:14,,,listing,2,53000,"3名義中３番手
座席未定  / 初期当選/着ブロ希望なし/重複すり替えなし （ 下3桁掲示可 ）/ 有効期限内名義

ランダムエラー等による返金、座席に関するク...",True,2026-08
i8qbcb5tzc,1787497628699,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,あい,5.0,,ランダム,2026-08-23 15:07:08,2026-08-28 11:01:14,,,listing,1,26500,"✨️少人数ランダム✨
当日開場15分前に此方が指定した集合場所にお集まり頂き、同時入場して頂きます。入場後一度解散し開演10分前を目安にチケットをお渡しします。...",True,2026-08
30boxsn222,1787757426553,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日までにログイン情報共有,🤍,5.0,,QR,2026-08-26 15:17:06,2026-08-28 11:01:14,,,listing,2,85000,"FC先行 座席未定 QR毎
初期当選/有効期限内/変更ボタンあり/下3桁提示可/着ブロ指定無し/前回スタンド席

・デジタルチケットの為、座席に関するクレーム等...",True,2026-08
6sol0grqu2,1786978099988,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,4名義4番手,佐伯,5.0,,番手,2026-08-17 14:48:19,2026-08-28 11:01:14,,,listing,2,45000,"4名義中4番手/初期当選/着ブロ指定なし/有効期限内/下3桁提示可/すり替えなし

開場の３０分前に会場付近で集合し、同時入場させていただきます。 
集合場所、...",True,2026-08
fh3dhv1pp8,1785565878428,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,none,同行,k.,5.0,,ランダム,2026-08-01 06:31:18,2026-08-28 11:01:14,,,listing,2,41500,"FC先行 ランダム配布 

12時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True,2026-08
g4io6zyvqw,1787355888623,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-08-21 23:44:48,2026-08-28 11:01:14,,,listing,1,67000,"2名義中2番手(全て2連)
初期当選/すり替え無し/下3桁提示可/有効期限内/着ブロ指定無し/発送物戻り無し/サイチェン可

ご希望であれば連番相手の担当配慮可...",True,2026-08
hm9syf6m98,1787535338808,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,B P.,5.0,,QR,2026-08-24 01:35:38,2026-08-28 11:01:14,,,listing,2,85000,"QR毎/初当選/入金後下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/コンビニ支払い/代表者同意チェック可能

ツアー当選履歴なし、の初...",True,2026-08
o1s9751jhr,1787384386720,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,ランダム配布,に,5.0,,ランダム,2026-08-22 07:39:46,2026-08-28 11:01:14,,,listing,1,25000,"少人数ランダム配布
⭕️プライベート出品可能です
購入後、取引画面にて【当日連絡をとれる電話番号】をご教示ください。チケットお渡し再集合時にはそちらの電話番号へ...",True,2026-08
pa6008m7xo,1787366464524,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,じゅ,5.0,,同行,2026-08-22 02:41:04,2026-08-28 11:01:14,,,listing,1,53000,"当方(大橋担)と同行になります。
担当と年齢をご提示の上ご連絡お願いいたします。

復活当選/重複すり替えなし/有効期限内/下3桁提示可能
入場後は速やかに受取...",True,2026-08
sold_naniwa-danshi-nd5_1787217142674_39000,1787217142674,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,,,,,2026-08-20 09:12:22,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,39000,"FC先行/復活当選/同行/座席未定/着ブロ希望なし

当方と同行になります
道枝担不可

日本人女性　20歳以上の方でお願い致します。
また開場1時間前に集合予...",False,2026-08
y26kfbo1k6,1787479661450,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,onigirimaru,5.0,,同行,2026-08-23 10:07:41,2026-08-28 11:01:14,,,listing,1,69000,★復活当選枠/コンビニ決済/有効期限内/下3桁提示可/代表者本人確認可/郵便物戻りなし/すり替え・重複なし/サイチェン不可/20歳以上の日本人女性のみ購入可...,True,2026-08
0v8jv3f0bu,1787040187339,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日にQRコード共有,a,5.0,,QR,2026-08-18 08:03:07,2026-08-28 11:01:14,,,listing,2,63000,"QR毎/下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

※プラベル出品に切り替えますので購入希望の方はメッセージをお...",True,2026-08
mvds6nuj3f,1785763777283,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日までにQRコード共有,S,5.0,,QR,2026-08-03 13:29:37,2026-08-28 11:01:14,,,listing,1,80000,"初期当選/QR毎/単番/重複なし/会員有効期限内/すり替えなし/下3桁提示可

公演前日にマイページにて必要な情報をお伝えします。
ご入場後は速やかにログアウト...",True,2026-08
8ujfxqehut,1787062464481,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,あ,5.0,,QR,2026-08-18 14:14:24,2026-08-28 11:01:14,,,listing,1,75000,"QR毎/下2桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

※プライベート出品に切り替えますので購入希望の方はメッセージ...",True,2026-08
f77r6npq1a,1786603101458,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,y,5.0,,ランダム,2026-08-13 06:38:21,2026-08-28 11:01:14,,,listing,1,40000,"FC先行/初期当選/座席未定/指定席のみのランダム配布/有効期限内/Pay-easy払い

・公演当日こちらが指定する時間と場所に集合して頂き、同時入場して頂き...",True,2026-08
mhrrc34rk7,1787748940823,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,前日QRコード共有,a,5.0,,QR,2026-08-26 12:55:40,2026-08-28 11:01:14,,,listing,2,80000,"購入希望であればコメント頂き、即決取引に切り替えます。
下記確認の上コメントよろしくお願い致します。

初期当選・有効期限内・重複すり替えなし・下3桁提示可・過...",True,2026-08
c6zm26ub6c,1786080113453,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日にQRコード共有,あ,5.0,,QR,2026-08-07 05:21:53,2026-08-28 11:01:14,,,listing,2,75000,"QR毎/下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

公演前日に必要な情報等を連絡ボードにてお伝えします。入金確認...",True,2026-08
gdh2p1ks6y,1785998585546,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同時入場,を,5.0,,ランダム,2026-08-06 06:43:05,2026-08-28 11:01:14,,,listing,1,40000,"座席未定/ランダム配布

公演当日、開場時間の30分前に指定した集合場所に集まっていただき同時入場していただきます。複数名義所持しており、入場後一度全てのチケッ...",True,2026-08
u16ced1px0,1787118427793,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,amu,5.0,,同行,2026-08-19 05:47:07,2026-08-28 11:01:14,,,listing,1,65000,"重複なし/当方と同行/道枝担不可/下3桁提示可/すり替えなし

プラベル可能な方はプラベル出品に切り替えますのでコメントお願いします。

当日は公演1時間前に会...",True,2026-08
p7mxs6n626,1786250095277,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,ぴ,5.0,,同行,2026-08-09 04:34:55,2026-08-28 11:01:14,,,listing,1,67000,重複なし同行,True,2026-08
d4vr1fy1sv,1787299347492,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日QRコード共有,あ,5.0,,QR,2026-08-21 08:02:27,2026-08-28 11:01:14,,,listing,2,65000,"QR毎 復活当選 有効期限内 下3桁提示可 重複すり替えなし エラーや発送物戻りなし 着ブロ希望無し 同行者登録可 

⚠️プライベート出品に切り替えますので購...",True,2026-08
adsoauvwlb,1786660190402,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日にログイン情報開示,あ,5.0,,QR,2026-08-13 22:29:50,2026-08-28 11:01:14,,,listing,1,80000,"初期当選/QR毎/単番/重複なし/会員有効期限内/すり替えなし/下3桁提示可

公演前日にマイページにて必要な情報をお伝えします。
ご入場後は速やかにログアウト...",True,2026-08
rxjmajfsv3,1787329748176,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,QR毎,mfs,5.0,,QR,2026-08-21 16:29:08,2026-08-28 11:01:14,,,listing,2,70000,"FC先行/着ブロ選択なし/座席未定/初期当選/下3桁提示可/有効期限内  

今回が初当選となる名義です。

公演日前日にログイン情報をお伝えします。
同行者の...",True,2026-08
cwwtfeowgg,1787332610799,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,チケ子,5.0,,ランダム,2026-08-21 17:16:50,2026-08-28 11:01:14,,,listing,1,32000,"指定席のみ 少人数ランダム配布

公演当日、開場時間20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収させ...",True,2026-08
dsjk8yqtd3,1787236553727,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日夜にログイン情報共有,り,5.0,,QR,2026-08-20 14:35:53,2026-08-28 11:01:14,,,listing,1,65000,"QR毎/単番/サイチェン可/着ブロ指定なし
復活当選/入金後下3桁提示可/有効期限内
返送物戻り無/同一名義同一住所重複なし
23年新規入会名義、23年アリツ大...",True,2026-08
kjpsrs8cx7,1785998862402,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同時入場,を,5.0,,番手,2026-08-06 06:47:42,2026-08-28 11:01:14,,,listing,2,65000,"座席未定/初期当選/3名義中3番手/すり替え無し/下3桁提示可/有効期限内/サイチェン可

※全ての名義【代表者/同行者】共にFC会員で当選

公演当日、開場時...",True,2026-08
ngfn6n3ro4,1785934066188,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,2名義中2番手,る,5.0,,番手,2026-08-05 12:47:46,2026-08-28 11:01:14,,,listing,2,68000,"⭐️2名義中2番手⭐️
初期当選/期限内名義/すり替えなし/下3桁提示可/

・当日こちらが指定した時間に会場付近にてお待ち合わせし、同時入場していただきます。...",True,2026-08
v022bge1hi,1785775941640,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,公演日の前日にログイン情報お伝えします,えす,5.0,,QR,2026-08-03 16:52:21,2026-08-28 11:01:14,,,listing,2,75000,"QR毎/初期当選/有効期間内名義

公演日の前日にログイン情報をお伝えいたします。下３桁提示可。
入場後は速やかに受取連絡とログアウトの方をよろしくお願い致しま...",True,2026-08
9z8zjxeqrf,1787228674364,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,s,5.0,,同行,2026-08-20 12:24:34,2026-08-28 11:01:14,,,listing,1,80000,"初期当選/2連中の1枚(同行)/着ブロ希望なし/発送物戻り無し/重複すり替え無し/下3桁提示可/有効期限内

ご購入後のキャンセルは一切承りません。

公演当日...",True,2026-08
3qok46cprr,1786111464019,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,か,4.7,,ランダム,2026-08-07 14:04:24,2026-08-28 11:01:14,,,listing,1,40000,"【プライベート出品に変更しますので購入前にコメントお願いいたします】
1名義ランダム配布。
1名義で入場し、座席によってはすり替えありでのお渡しです。チケットご...",True,2026-08
030tl69i5x,1786743402705,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,electronic,female,同行,p,5.0,,番手,2026-08-14 21:36:42,2026-08-28 11:01:14,,,listing,2,60500,"◾️2名義中2番手

初期当選/期限内名義/すり替えなし/下3桁提示可

・当日こちらが指定した時間に会場付近にてお待ち合わせし、同時入場していただきます。時間...",True,2026-08
