ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
zdj7laa4n8,1787844279330,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,うな,5.0,,番手,2026-08-27 15:24:39,2026-08-28 12:01:10,,,listing,2,27000,"2名義中2番手 2連のチケットです。

初期当選/有効期限内名義/すり替えなし/下3桁提示可能

当日は開場前に会場付近で集合し、同時入場していただきます。入場...",True,2026-08
e91kisufyv,1787845300245,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日(18:00以降)にログイン情報をお貸しします。,MJGA,5.0,,QR,2026-08-27 15:41:40,2026-08-28 12:01:10,,,listing,2,0,"FC初期当選/有効期限内/下3桁提示可/すり替えなし/初当選(当選履歴なし)/着席ブロック希望なし

・公演日前日(18:00以降)になりましたら、ログイン情報...",True,2026-08
0maid73lo1,1787845405285,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日(18:00以降)にログイン情報をお貸しします。,MJGA,5.0,,QR,2026-08-27 15:43:25,2026-08-28 12:01:10,,,listing,2,0,"FC初期当選/有効期限内/下3桁提示可/すり替えなし/初当選(当選履歴なし)/着席ブロック希望なし

・公演日前日(18:00以降)になりましたら、ログイン情報...",True,2026-08
a9gg0hjlsu,1787880658122,milesixtones-2026,2026-09-18,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行,2026-08-28 01:30:58,2026-08-28 12:01:10,,,listing,1,35000,"当方と同行/重複すり替えなし/初期当選/有効期限内/アリツア落選名義/森本担不可

・お取引は日本語の通じる成人済みの女性に限らせていただきます。
・公演当日の...",True,2026-08
e4uhqliwdh,1786975172058,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中2番手,な,5.0,,番手,2026-08-17 13:59:32,2026-08-28 12:01:10,,,listing,1,30000,"3名義中2番手 （2連中1枚）
全て初期当選/有効期限内/下3桁提示可
（3名義中：FC×FC 2名義、FC×非該当 1名義 FC全てアリツア落選名義）

・当...",True,2026-08
dmdhs9hng8,1786012390849,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,s,5.0,,同行,2026-08-06 10:33:10,2026-08-28 12:01:10,,,listing,2,22000,"初期当選,3名義中3番手,すり替えなし下3桁提示可能,全て有効期限内名義
プラベにて出品し直す予定ですので購入ご希望の方はメッセージお願いいたします
公演当日開...",True,2026-08
byhz8wv7xc,1787034862225,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,まちゃ,5.0,,番手,2026-08-18 06:34:22,2026-08-28 12:01:10,,,listing,2,25000,"2名義中2番手になります。
復活当選前に4名義中2番手でチケットを購入しましたが手持ち名義が復活当選したため､当方が買い選択した番手チケットと復活当選のチケット...",True,2026-08
mynu177f2t,1785841023687,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ほ,5.0,,同行,2026-08-04 10:57:03,2026-08-28 12:01:10,,,listing,1,50000,"初期当選/初当選名義/松村担不可/すり替えなし同行/
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
実際に座席を見て選ぶた...",True,2026-08
ia112jyhv2,1785776875455,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,mumu,5.0,,同行,2026-08-03 17:07:55,2026-08-28 12:01:10,,,listing,1,35000,"同行/初期当選/重複・すり替えなし/下3桁提示可

・連番内のお座席の選択は出来ません。座席選択後チケットをお渡ししますので、その場で受取連絡お願い致します。...",True,2026-08
2tv8rlh5n2,1785849798892,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,Ri,5.0,,番手,2026-08-04 13:23:18,2026-08-28 12:01:10,,,listing,2,30000,"【2名義中2番手】
初期当選/有効期限内/下3桁提示可/すり替えなし/指定席

・一度チケットを回収しこちらがチケット選択後お渡しします。その際には受け取り評価...",True,2026-08
07efay8z5n,1786183261889,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日同時入場,みかん,5.0,,番手,2026-08-08 10:01:01,2026-08-28 12:01:10,,,listing,2,27000,"3名義中2番手/すり替えなし/有効期限内名義/下3桁提示可

・集合時間は必ず時間厳守でお願いいたします。万が一遅刻された場合は、ご購入様都合でのキャンセルとし...",True,2026-08
toxcwb4izh,1787095251159,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,j,5.0,,番手,2026-08-18 23:20:51,2026-08-28 12:01:10,,,listing,2,25000,"初期当選/3名義中2番手/有効期限内/すり替えなし/下3桁提示可


集合時間は必ず厳守でお願いいたします。万が一遅刻された場合はお待ちせずに先に入場させていた...",True,2026-08
hk67n9tgl4,1785698673971,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,番手,2026-08-02 19:24:33,2026-08-28 12:01:10,,,listing,1,39000,"初期当選 4名義中2番手 すり替え無し 下3桁提示可 有効期限内 着ブロ指定なし

・公演当日会場付近にて待ち合わせし、同時入場いたします。詳しい場所・時間等は...",True,2026-08
sridfp9lbm,1787139266878,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,54,5.0,,番手,2026-08-19 11:34:26,2026-08-28 12:01:10,,,listing,1,25000,"4名義中4番手
初期当選のみ・下3桁提示可能

★15:00集合
★プライベートモードにて再出品しますので、ご希望の方はメッセージお願いいたします。

・複数名...",True,2026-08
369s6c47ja,1785648259807,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,【3名義中2番手】初期当選/有効期限内名義/すり替えなし(下3桁提示可能)/着ブロなし/前回スタンド名義,m,5.0,,同行番手,2026-08-02 05:24:19,2026-08-28 12:01:10,,,listing,2,35000,・3名義中2番手でのお譲りになります。チケット発券後、チケットをすべて回収させていただき座席確認を行いますので少々お時間をいただく可能性もありますが、すり替え等...,True,2026-08
19dihfgl05,1785647121631,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,【3名義中3番手】初期当選/有効期限内名義/すり替えなし(下3桁提示可能)/着ブロなし/前回スタンド名義,m,5.0,,同行番手,2026-08-02 05:05:21,2026-08-28 12:01:10,,,listing,2,25000,・3名義中3番手でのお譲りになります。チケット発券後、チケットをすべて回収させていただき座席確認を行いますので少々お時間をいただく可能性もありますが、すり替え等...,True,2026-08
nxg71nu2by,1787881810736,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,☆,5.0,,同行記載あり,2026-08-28 01:50:10,2026-08-28 12:01:10,,,listing,2,35000,"⭐️4名義中2番手/すり替えなし/下3桁提示可能/有効期限内名義
日本人のみご購入ください。
お取引希望の方はメッセージお願いいたします。

⚠️ご購入前に必ず...",True,2026-08
o2iug0bfz2,1786729064649,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,ランダム,2026-08-14 17:37:44,2026-08-28 12:01:10,,,listing,2,10500,"全て初期当選/有効期限内

※プラベルに切り替えます

ご購入いただいた時点で、以下内容に全てご同意いただいたものとみなします。必ず最後までご一読ください。
不...",True,2026-08
rz21ja87wj,1786529693218,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,N,5.0,,番手,2026-08-12 10:14:53,2026-08-28 12:01:10,,,listing,2,30000,"4名義中3番手

初期当選/全てアリツア落選名義",True,2026-08
8lgzrs4cs0,1786511715436,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,ランダム,2026-08-12 05:15:15,2026-08-28 12:01:10,,,listing,2,12000,"ランダム配布です。
複数名義所持しております。
全て有効期限内名義、初期当選、ペイジー決済です。

開場時間30分前頃に会場付近で集合し、同時入場して頂きます。...",True,2026-08
x9kwgyhhdx,1787231491624,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,なちゃん,5.0,,QR,2026-08-20 13:11:31,2026-08-28 12:01:10,,,listing,2,40000,"QR毎/初期当選/アリツア落選名義/名義初当選/重複・すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし

・公演前日に、ログイン情報をお伝えいたしますので...",True,2026-08
akrov93zgi,1786765462542,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,na,5.0,,QR番手,2026-08-15 03:44:22,2026-08-28 12:01:10,,,listing,2,30000,2名義中2番手/下3桁可能/vvs以降初当選名義,True,2026-08
mefi2i5xff,1786799854476,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,a,5.0,,同行,2026-08-15 13:17:34,2026-08-28 12:01:10,,,listing,1,35000,"FC先行 座席未定 初期当選 有効期限内 重複すり替えなし 下3桁提示可  2連中1枚の同行となります。連番内のお席はこちらで決めさせていただきます。

公演当...",True,2026-08
6ifedkv963,1785592742316,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,ゆゆゆ,4.7,,ランダム,2026-08-01 13:59:02,2026-08-28 12:01:10,2026-08-28 10:01:11,transition_observed,sold,1,12000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True,2026-08
tac306t9ax,1787268805216,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-20 23:33:25,2026-08-28 12:01:10,,,listing,2,23000,"4名義中3名義目/すり替えなし/公演日当日有効期限内/下2桁提示可能/過去エラーなし

開演2時間前(15時30分)に会場付近にてお待ち合わせをし同時入場頂きま...",True,2026-08
m3jox7u1ti,1786668841550,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,ゆ,5.0,,番手,2026-08-14 00:54:01,2026-08-28 12:01:10,,,listing,2,35000,4名義中2番手,True,2026-08
qxc0jl6fdh,1786297576077,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あんこ,5.0,,番手同行,2026-08-09 17:46:16,2026-08-28 12:01:10,,,listing,2,24500,"FC先行 2名義中2番手 初期当選 座席未定 すり替えなし 2連 有効期限内名義 発送物戻りなし
アリツア落選名義

プラベ出品いたしますので、ご検討の方はご連...",True,2026-08
lq8s68dvsq,1787045646444,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,れ,5.0,,番手,2026-08-18 09:34:06,2026-08-28 12:01:10,,,listing,2,20000,"FC先行/初期当選/すり替えなし/期限内/3名義中3番手/下3桁提示可

全て前回スタンド名義

プラベル出品に切り替えます。
公演当日は会場付近に集合し同時入...",True,2026-08
uuzn4u36ib,1786712150291,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,b,5.0,,ランダム,2026-08-14 12:55:50,2026-08-28 12:01:10,,,listing,2,12500,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",True,2026-08
x3skudxy07,1786931053136,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,h,5.0,,番手,2026-08-17 01:44:13,2026-08-28 12:01:10,,,listing,2,19000,"・3名義中3番手/初期当選/すり替えなし/下3桁提示可

・入場時エラーや、場内を含む本人確認などにより入場ができなかった場合、また座席に関するクレーム等につき...",True,2026-08
xwomfqttjh,1786962867977,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,R,5.0,,同行,2026-08-17 10:34:27,2026-08-28 12:01:10,,,listing,1,0,"初期当選/すり替えなし/前回スタンド名義/下3桁提示可/郵送物戻りなし/有効期限内/着席希望なし/他G含め過去エラーや誓約書の記入なし/サイチェン可

※プライ...",True,2026-08
j3j15i412t,1786118282841,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中3番手 ,k,5.0,,番手,2026-08-07 15:58:02,2026-08-28 12:01:10,,,listing,1,20000,"FC先行 座席未定。有効期限内名義。3名義中3番手。前回スタンドor初当選のみ✨

プラベル通し可能な方のみ。(1.0/枚プラベル通し残り当日手渡しも可)

公...",True,2026-08
h73fqsmo0q,1785635243616,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,さな,5.0,,同行,2026-08-02 01:47:23,2026-08-28 12:01:10,,,listing,1,50000,fc初当選/重複すり替えなし同行,True,2026-08
5t6k3x4aym,1786492024698,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,取引,5.0,,同行,2026-08-11 23:47:04,2026-08-28 12:01:10,,,listing,1,50000,"FC先行 座席未定 指定席のみ 初期当選 有効期限内 コンビニ決済 重複すり替えなし

当方京本担になりますので気にされる方、ご購入御遠慮ください。

・公演当...",True,2026-08
vh3atfrdkv,1786160040190,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手/全て有効期限内、初期当選/下3桁提示可,み,5.0,,同行,2026-08-08 03:34:00,2026-08-28 12:01:10,,,listing,2,0,"当方実際に座席を見て判断する場合もございますので、座席選択にお時間頂きますがご了承ください。 
 待ち合わせ場所、詳しい時間などは公演前日までにご連絡いたします...",True,2026-08
c6sdd1q9x7,1787039739957,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日にログイン情報共有,あぼかど,5.0,,QR,2026-08-18 07:55:39,2026-08-28 12:01:10,,,listing,2,45000,"QR毎/重複すり替えなし/下3桁提示可能/着ブロ希望なし/有効期限内名義

・公演前日にログインに必要な情報を共有いたします。座席に関してのクレームは一切受け付...",True,2026-08
cxz34a2pcf,1785806246071,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,あ,5.0,,番手,2026-08-04 01:17:26,2026-08-28 12:01:10,2026-08-28 10:01:11,transition_observed,sold,2,27000,"FC先行 2名義中2番手 初期当選 座席未定 すり替えなし 2連 有効期限内 下3桁提示可 発送物戻りなし

公演当日は開場時間までに会場付近にて待ち合わせし、...",True,2026-08
r8ww7ddlbd,1786893751147,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,さく,5.0,,同行番手,2026-08-16 15:22:31,2026-08-28 12:01:10,,,listing,2,30000,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。 

FC初期当選、公演当日も有効期限内

2連×...",True,2026-08
e9gtrcwtop,1786968238646,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,y:),5.0,,番手,2026-08-17 12:03:58,2026-08-28 12:01:10,,,listing,1,20000,"6名義中5番手2連中1枚
ご購入検討されている方はメッセージをお願いします。プラベルへ移行します。

下3桁提示可能/すり替えなし/有効期限内
公演当日、開場時...",True,2026-08
lfhuhlogk0,1787155596425,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,🦅,5.0,,同行番手,2026-08-19 16:06:36,2026-08-28 12:01:10,,,listing,1,35000,"5名義中3番手/当方(20↑田中担)と同行
公演中止以外(ランダムエラーや遅刻等)いかなる事由においても返金対応は致しかねます。",True,2026-08
rmo3qvmug0,1786854163190,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中２番手,まろ,5.0,,同行,2026-08-16 04:22:43,2026-08-28 12:01:10,,,listing,2,28000,"2名義中2番手
fc先行/すり替えなし/有効期限内/下3桁提示可能

※購入希望の方はプラベ出品に切り替えますのでコメントお願いします。

初期当選/FC先行/...",True,2026-08
flx3jlyamv,1786032497669,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ぽぽ,5.0,,同行番手,2026-08-06 16:08:17,2026-08-28 12:01:10,,,listing,1,40000,"☆2名義中1番手 同行

初期当選/すり替えなし/下3桁提示可/有効期限内/京本担不可/サイチェン可/アリーナ落選名義

・必ず来場者ご本人様がご購入ください。...",True,2026-08
37ckpd16re,1786725424313,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場後受け渡し,🩷,5.0,,番手,2026-08-14 16:37:04,2026-08-28 12:01:10,,,listing,1,37000,"⭐️4名義中2番手⚠️出品8月末まで
初期当選/すり替えなし/有効期限内/下3桁提示可能/発送戻りなし/全てアリツア落選名義/着ブロ指定なし


・公演当日は開...",True,2026-08
lq2zh689k9,1786972525283,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,1名義中1番手同行,中野,5.0,,同行記載あり,2026-08-17 13:15:25,2026-08-28 12:01:10,,,listing,1,34000,"下三桁提示可能/有効期限内/初期当選/重複すり替えなし同行

※プライベート出品いたしますので、メッセージをお願いいたします。


当方(松村担/同担拒否等無し...",True,2026-08
xheuqiyzat,1787102245946,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,み,5.0,,QR同行番手,2026-08-19 01:17:25,2026-08-28 12:01:10,,,listing,2,24500,"初期当選/２名義中2番手/ゲート別れた場合QR毎の可能性あり/同一支払い無し/郵送物戻り無し/期限内名義/プラベルに切り替え可

※ご購入前に必ずお読みください...",True,2026-08
4baby91fnx,1787045773200,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,S,5.0,,番手,2026-08-18 09:36:13,2026-08-28 12:01:10,,,listing,1,39000,"7名義中3番手/初期当選/下3桁提示可/有効期限内／すり替えなし
※特別出品、プライベート出品にも変更可能ですので、ご希望の際はお気軽にリクエストメッセージをお...",True,2026-08
d2m2dgr6i9,1787184607567,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報提示,s,5.0,,QR,2026-08-20 00:10:07,2026-08-28 12:01:10,,,listing,2,37000,"復活当選/初当選/QR毎/すり替えなし/有効期限内/座席未定/女性名義/着ブロなし

・ご希望であれば事前に下3桁提示可能です。
・当日は入場後すみやかにログア...",True,2026-08
yo0bkwdjbl,1786893837715,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,さく,5.0,,同行番手,2026-08-16 15:23:57,2026-08-28 12:01:10,,,listing,2,25000,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。 

FC初期当選、公演当日も有効期限内

2連×...",True,2026-08
3tobvgm6az,1786505297896,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,R,5.0,,同行,2026-08-12 03:28:17,2026-08-28 12:01:10,,,listing,1,50000,"初期当選/すり替えなし/前回スタンド名義/下3桁提示可/郵送物戻りなし/有効期限内/着席希望なし/他G含め過去エラーや誓約書の記入なし/サイチェン可

※プライ...",True,2026-08
7fenpcsunt,1786886729966,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ひきにく,5.0,,番手,2026-08-16 13:25:29,2026-08-28 12:01:10,,,listing,2,25000,"2名義中2番手2連/初期当選/下3桁提示可/すり替えなし

購入希望の方プライベートモードで再度出品いたしますのでメッセージお願いいたします

・入場の際、お連...",True,2026-08
m6m1f3z58q,1786261335453,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,SJI,5.0,,QR同行,2026-08-09 07:42:15,2026-08-28 12:01:10,,,listing,1,50000,"2名義中1番手／FC先行／下3桁提示🉑／着ブロ希望🈚️／有効期限内名義／アリツア落選名義

⭐️ご都合の良いサイトで出品し直します。

* 当方と同行になり...",True,2026-08
cgfdsvewlj,1786118698613,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,((o(^∇^)o)),5.0,,番手,2026-08-07 16:04:58,2026-08-28 12:01:10,,,listing,2,30000,"3名義中3番手

全て初期当選  有効期限内  すり替えなし  下3桁提示可 

同時入場後、こちらでチケットを確認でき次第すぐお渡しします。
当日開場の30~...",True,2026-08
oid3l1ebau,1786928245706,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,v,5.0,,ランダム,2026-08-17 00:57:25,2026-08-28 12:01:10,,,listing,1,12000,少人数ランダム⭐️公演当日、開場15〜20分前に会場付近にて待ち合わせし同時入場していただきます。同時入場後チケットを一旦回収します。お渡しするまで多少お時間頂...,True,2026-08
joyc0bam8a,1787125387924,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,み,5.0,,QR同行番手,2026-08-19 07:43:07,2026-08-28 12:01:10,,,listing,1,40000,"２名義中1番手、当方と同行/初期当選/同一支払い無し/郵送物戻り無し/期限内名義

※ご購入前に必ずお読みください※

ご購入いただく前に、下記の注意事項を必ず...",True,2026-08
fv5jt9ps9b,1785766096730,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,陽菜,4.8,,番手,2026-08-03 14:08:16,2026-08-28 12:01:10,,,listing,2,20000,"4名義中3番手/初期当選/すり替えなし/下3桁提示可/発送物戻りなし

当日指定場所にて集合し、同時入場いたします。
公演中止以外の理由での返金は致しかねますの...",True,2026-08
2mi7ybavwg,1786438617908,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,まい,5.0,,同行番手,2026-08-11 08:56:57,2026-08-28 12:01:10,,,listing,2,25000,初期当選 2名義中2番手 代表者、同行者共に有効会員  すり替えなし 下3桁提示可 プライベート出品をしますので、メッセージよりご連絡ください。,True,2026-08
auhb6rjcor,1785712306921,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,番手,2026-08-02 23:11:46,2026-08-28 12:01:10,,,listing,2,25000,"3名義中3名義
複数名義所持しております。
全て有効期限内名義、初期当選、ペイジー決済です。

開場時間30分前頃に会場付近で集合し、同時入場して頂きます。...",True,2026-08
51jaoh7d5o,1787245459069,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手,₍ ᐢ. ̫ .ᐢ ₎,5.0,,番手,2026-08-20 17:04:19,2026-08-28 12:01:10,,,listing,2,30000,"2名義中2番手/すり替えなし/下3桁提示可能/有効期限内

同時入場後、2名義の中から当方が選んだあと2番目にチケットをお選び頂けます。
当方実際に座席を見て判...",True,2026-08
6sfgozjejr,1786870553082,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,S,5.0,,番手,2026-08-16 08:55:53,2026-08-28 12:01:10,,,listing,1,59000,"7名義中2番手/初期当選/下3桁提示可/有効期限内／すり替えなし
※特別出品、プライベート出品にも変更可能ですので、ご希望の際はリクエストメッセージをお送りくだ...",True,2026-08
17td3p5mmy,1786893563388,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,さく,5.0,,同行番手,2026-08-16 15:19:23,2026-08-28 12:01:10,,,listing,2,35000,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。 

FC初期当選、公演当日も有効期限内

2連×...",True,2026-08
tutzwhjbqr,1786958975372,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入金後24時間以内にQRコード共有,か,5.0,,QR,2026-08-17 09:29:35,2026-08-28 12:01:10,,,listing,1,42000,"QRごと／復活当選/座席未定／100万番台/該当名義(変更ボタンあり）/有効期間内名義/すり替えなし/下3桁提示可


公演1日前にログイン用の会員番号およびパ...",True,2026-08
3g7kucini1,1786968964258,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日当日,k,5.0,,ランダム,2026-08-17 12:16:04,2026-08-28 12:01:10,,,listing,2,12000,"⭐️少人数ランダム配布⭐️/⭐️座席によっては即渡⭐️
初期当選名義のみ/早渡し上乗せ/相場買取可/不備無し


⚠️ランダム配布にご理解ある方のみ御購入下さい...",True,2026-08
dmnzmeeqti,1787187161613,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ウォン,5.0,,同行,2026-08-20 00:52:41,2026-08-28 12:01:10,,,listing,1,34000,"重複なし同行、有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能
当日指定した時間(予定では開演1時間前)を目処に会場付...",True,2026-08
gfo9ku7ejg,1787007775829,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,しえ,5.0,,同行番手,2026-08-17 23:02:55,2026-08-28 12:01:10,,,listing,2,25000,"FC先行 2名義中2番手 座席未定 すり替えなし 2連 有効期限内名義 発送物戻りなし
初期当選　復活当選含む

指定の時間に会場周辺で待ち合わせし同時入場して...",True,2026-08
uv5jvs486r,1786118842013,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入金後24時間以内にQRコード共有,k,5.0,,QR,2026-08-07 16:07:22,2026-08-28 12:01:10,,,listing,2,36000,"プラベル通しのみ。(1.0/枚プラベル通し残り当日手渡し優先)
・ご希望あれば事前の下3桁提示可能です。
・公演日の前日に連絡ボードにてログイン情報をお送り致し...",True,2026-08
klvdnmgiyj,1786847628208,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演当日同時入場,あ,5.0,,ランダム,2026-08-16 02:33:48,2026-08-28 12:01:10,,,listing,1,12000,"プライベート出品またはプラベルに切り替えますので、購入希望の方はコメントください。

ランダム配布 有効期限内名義 開演30分前配布

○ご入金～公演当日
ご入...",True,2026-08
r5fn7y3vim,1785732373639,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,番手,2026-08-03 04:46:13,2026-08-28 12:01:10,,,listing,2,30000,"2名義中2番手すり替えなし
開演20分前までにチケット配布いたします

同時入場後こちらで一度チケットを回収しお渡しします。チケットお渡し後のサイチェン等ご自由...",True,2026-08
q72ilykcvn,1787880693332,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行,2026-08-28 01:31:33,2026-08-28 12:01:10,,,listing,1,35000,"当方と同行/重複すり替えなし/初期当選/有効期限内/アリツア落選名義/森本担不可

・お取引は日本語の通じる成人済みの女性に限らせていただきます。
・公演当日の...",True,2026-08
opceoguy8v,1786912375689,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,b,5.0,,ランダム,2026-08-16 20:32:55,2026-08-28 12:01:10,,,listing,1,11000,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",True,2026-08
r4e2emkko6,1786193669510,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Y,5.0,,番手,2026-08-08 12:54:29,2026-08-28 12:01:10,,,listing,2,18000,"5名義中4番手　下3桁提示可  すり替えなし

入場後チケットを回収し、1・2・3番手が座席選択後チケットをお選びいただけます。
入場はお連れ様と分かれる場合が...",True,2026-08
tk1isr52a1,1786975603031,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行番手,2026-08-17 14:06:43,2026-08-28 12:01:10,,,listing,2,25000,"2名義中2番手
すり替え無し/下3桁提示可/有効期限内/着ブロ指定なし

会場付近にて待ち合わせし、同時入場して頂きます。公演前日夜までに詳しい集合時間・場所を...",True,2026-08
nvg1wmts5z,1787269114978,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,番手,あ,5.0,,番手,2026-08-20 23:38:34,2026-08-28 12:01:10,,,listing,2,37000,"4名義中2名義目/すり替えなし/公演日当日有効期限内/下2桁提示可能/過去エラーなし

開演2時間前(15時30分)に会場付近にてお待ち合わせをし同時入場頂きま...",True,2026-08
duevde2tv1,1787199034328,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,Ko,5.0,,番手,2026-08-20 04:10:34,2026-08-28 12:01:10,,,listing,2,45000,"
初期当選/5名義中2番手/有効期限内/下3桁提示可能、すり替えなし/着ブロ希望なし/本人確認不可

5名義中の2番手のチケットです。
公演当日は会場付近にて開...",True,2026-08
