ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
289jhqqfjn,1788010754000,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配,よ,5.0,,,2026-08-29 13:39:14,2026-09-01 07:01:20,,,listing,1,17000,入金確認後、ぴあの分配URLをお伝えします,True,2026-08
40ahrjl3n1,1787919718244,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,郵送、又は手渡し。,る。,5.0,,,2026-08-28 12:21:58,2026-09-01 07:01:20,,,listing,1,25000,"公演中止のみ手数料引いた金額返金致します。
その他天候、交通トラブル、出演者変更や入場トラブル等如何なる場合においても返金不可。",True,2026-08
6w7mimx5r7,1788009415168,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配又は手渡し,まる,5.0,,同行,2026-08-29 13:16:55,2026-09-01 07:01:20,,,listing,1,170000,"プラベル出品に切り替えますのでご購入希望の方はメッセージよろしくお願いいたします。公演中止以外は返金不可。
",True,2026-08
drfju50z9u,1788077482422,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,none,チケットぴあより分配,二ー,5.0,,同行,2026-08-30 08:11:22,2026-09-01 07:01:20,,,listing,1,34000,"チケットぴあより分配。
分配受け取り後、受取評価をお願いいたします。",True,2026-08
99uig7q0tl,1787923947067,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,ぴあ分配または発券番号にてお譲り,ねね,5.0,,,2026-08-28 13:32:27,2026-09-01 07:01:20,,,listing,1,40000,"🚨プラベ出品でお出しするので購入希望の方はコメントお願いします。

ご入金確認後、ぴあで分配または発券番号をお伝えいたします。
手渡しも可能

公演中止のみ手...",True,2026-08
091umsepaq,1787925563743,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),paper,female,当日手渡し,white,5.0,,,2026-08-28 13:59:23,2026-09-01 07:01:20,,,listing,1,28000,"チケットは当日手渡しになります。
当日チケットをお受け取り後は、速やかに受取完了をお願いします。
公演中止以外如何なる理由でも返金キャンセルはいたしかねます。...",True,2026-08
b6zwrh4iud,1787925446745,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,ご入金確認後チケットぴあにて分配,Y,5.0,,,2026-08-28 13:57:26,2026-09-01 07:01:20,,,listing,2,110000,"ご入金確認後チケットぴあにて分配URLお送りいたします。分配お受け取り後は速やかに入場報告・受け取り評価をお願いいたします。
チケットは最寄りのコンビニにてご自...",True,2026-08
agyxltpyd9,1788163355021,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,分配URLまたは発券番号共有,R,5.0,,,2026-08-31 08:02:35,2026-09-01 07:01:20,,,listing,1,38000,"分配URLまたは発券番号をお伝えいたします。
公演中止のみ手数料を除いた全額を返金いたします。",True,2026-08
0r4xt0cdgw,1787934983602,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),electronic,female,チケットぴあにて分配,Y,5.0,,,2026-08-28 16:36:23,2026-09-01 07:01:20,,,listing,2,27000,"ご入金確認後チケットぴあにて分配URLお送りいたします。Myチケットにてお受け取り後は速やかに受取連絡をお願いいたします。
チケットは最寄りのコンビニにてご自身...",True,2026-08
y4bgfgax54,1787977449674,hakuchotokomori-aisatsu,2026-09-04,11:50,丸の内ピカデリー (東京都),pickup_number,female,入金後24時間以内にぴあにて分配,🐥,5.0,,,2026-08-29 04:24:09,2026-09-01 07:01:20,2026-09-01 06:01:16,transition_observed,sold,1,65000,プライベート出品としますので、ご希望の方はコメントをお願いいたします。,True,2026-08
wfh0c74z1i,1787978477146,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,入金確認後分配URL共有,7,5.0,,,2026-08-29 04:41:17,2026-09-01 07:01:20,,,listing,2,60000,プライベート出品に切り替えますのでご購入希望の方はメッセージよろしくお願いいたします。公演中止以外は返金不可。,True,2026-08
7k2dmu5a8j,1788018613558,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,none,分配,よ,5.0,,,2026-08-29 15:50:13,2026-09-01 07:01:20,,,listing,1,45000,入金確認後、ぴあの分配URLをお伝えします。,True,2026-08
two9f6lhj6,1787953664958,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),paper,none,分配,ｺｺﾅｯﾂ,5.0,,,2026-08-28 21:47:44,2026-09-01 07:01:20,,,listing,1,28000,"チケットぴあより分配致しますので
ご自身で発券お願いします。

迅速に対応致しますので
宜しくお願いします✧︎",True,2026-08
iq5avj5dll,1788197276584,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあ分配,まる,5.0,,,2026-08-31 17:27:56,2026-09-01 07:01:20,,,listing,1,120000,分配URLをお送りしますので、ご自身で発券をお願いいたします,True,2026-08
ipj5gdw03k,1788064253615,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,チケットぴあにて分配,m,5.0,,,2026-08-30 04:30:53,2026-09-01 07:01:20,,,listing,1,45000,"入金確認後、チケットぴあにてURLで分配いたします。
ご購入者様の名前が券面に印字されます。
チケットが分配されたらすみやかに受取通知をお願いします。
公演中止...",True,2026-08
f1r44xniz9,1787965223409,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金確認後、発券番号共有,white,5.0,,,2026-08-29 01:00:23,2026-09-01 07:01:20,,,listing,1,28000,"ご入金確認後、発券番号共有いたしますので、24時間以内に受け取りをお願いいたします。お受け取り後は速やかに受取連絡をお願いいたします。
チケットは最寄りのコンビ...",True,2026-08
ntigtaah57,1787922715902,hakuchotokomori-aisatsu,2026-09-04,15:00,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配用URL共有,K,5.0,,,2026-08-28 13:11:55,2026-09-01 07:01:20,,,listing,1,90000,"⚠️プライベート出品に変更いたしますので、購入希望の方はメッセージにて【金額】を記載の上ご連絡ください⚠️

入金確認後、分配用URLをお送りいたします。
お受...",True,2026-08
t4edp99xgf,1787963141594,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金確認後、発券番号共有（バラの場合当日手渡し）,white,5.0,,,2026-08-29 00:25:41,2026-09-01 07:01:20,,,listing,2,28000,チケットは連番になります。ご入金確認後、発券番号を共有いたしますので24時間以内に受け取りをお願いいたします。お受け取り後は速やかに受取連絡をお願いいたします。...,True,2026-08
nx7f1cq686,1788206353328,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金確認後に分配、または発券番号共有,☽,5.0,,,2026-08-31 19:59:13,2026-09-01 07:01:20,,,listing,1,29000,"※公演中止以外如何なる理由でも返金キャンセルはいたしかねます。
座席へのクレームも一切受け付けておりません。
上記ご了承いただける方のみご購入お願いいたします。...",True,2026-08
i7nr1c0r99,1787978241930,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,none,入金確認後分配URL共有,7,5.0,,,2026-08-29 04:37:21,2026-09-01 07:01:20,,,listing,2,50000,プライベート出品に切り替えますのでご購入希望の方はメッセージよろしくお願いいたします。公演中止以外は返金不可。,True,2026-08
36hsbumup0,1787925377584,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,ぴあにて分配,🍔,5.0,,,2026-08-28 13:56:17,2026-09-01 07:01:20,,,listing,1,50000,プラベル対応可能。公演中止以外返金不可となります。,True,2026-08
4i8haxrxu4,1788010684584,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金後分配URL共有、郵送応相談,み,5.0,,,2026-08-29 13:38:04,2026-09-01 07:01:20,,,listing,1,12000,"プラベル切り替えに対応可能。
公演中止以外のキャンセル返金不可。",True,2026-08
m9o9i52ruw,1787925657607,hakucho-to-komori-movie-greeting,2026-09-03,18:30,丸の内ピカデリー (東京都),electronic,female,入金後24時間以内に分配,お,5.0,,,2026-08-28 14:00:57,2026-09-01 07:01:20,,,listing,2,30000,プライベート出品に切り替えますのでメッセージよりご連絡ください,True,2026-08
3fr1euq4jt,1786975172058,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中2番手,な,5.0,,番手,2026-08-17 13:59:32,2026-09-01 07:01:20,,,listing,1,30000,"3名義中2番手 （2連中1枚）
全て初期当選/有効期限内/下3桁提示可
（3名義中：FC×FC 2名義、FC×非該当 1名義 FC全てアリツア落選名義）

・当...",True,2026-08
nm0vv95q76,1786012390849,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,s,5.0,,同行,2026-08-06 10:33:10,2026-09-01 07:01:20,,,listing,2,20000,"初期当選,3名義中3番手,すり替えなし下3桁提示可能,全て有効期限内名義
プラベにて出品し直す予定ですので購入ご希望の方はメッセージお願いいたします
公演当日開...",True,2026-08
5z1ny6eb4l,1787465910242,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,R,5.0,,QR,2026-08-23 06:18:30,2026-09-01 07:01:20,,,listing,2,45000,"FC先行 座席未定/QRごと/すり替えなし/下3桁提示可/初期当選/有効期限内

・公演前日の夜にログイン情報をお送りいたします。座席に関してのクレームは一切受...",True,2026-08
u6nckamkza,1787034862225,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,まちゃ,5.0,,番手,2026-08-18 06:34:22,2026-09-01 07:01:20,,,listing,2,25000,"2名義中2番手になります。
復活当選前に4名義中2番手でチケットを購入しましたが手持ち名義が復活当選したため､当方が買い選択した番手チケットと復活当選のチケット...",True,2026-08
kh9a2u33eq,1787469765100,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,♡,5.0,,ランダム記載あり,2026-08-23 07:22:45,2026-09-01 07:01:20,,,listing,2,35000,"QR毎/重複・すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし/初当選名義

・公演前日に、ログイン情報をお伝えいたしますので、当日はQRを表示してご入場...",True,2026-08
9zkrm9fm33,1787415437029,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム記載あり,2026-08-22 16:17:17,2026-09-01 07:01:20,,,listing,2,25000,"
4名義中3番手、プラベル再出品可。初期当選、すり替えなし、下3桁提示可、同一クレカ決済なし、サイチェン可、公演中止の際は手数料を差し引いた全額返金します。...",True,2026-08
eyvyxz6qs2,1785841023687,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ほ,5.0,,同行,2026-08-04 10:57:03,2026-09-01 07:01:20,,,listing,1,50000,"初期当選/初当選名義/松村担不可/すり替えなし同行/
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
実際に座席を見て選ぶた...",True,2026-08
t0rbzb79n7,1787578495107,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,２名義中2番手,A,5.0,,番手,2026-08-24 13:34:55,2026-09-01 07:01:20,,,listing,2,30000,"2名義中2番手／すり替えなし/下3桁提示可能/有効期限内
同時入場後、2名義の中から当方が選んだあと2番目にチケットをお選び頂けます。
実際に座席を見て判断する...",True,2026-08
diac4kne7u,1785776875455,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,mumu,5.0,,同行,2026-08-03 17:07:55,2026-09-01 07:01:20,,,listing,1,35000,"同行/初期当選/重複・すり替えなし/下3桁提示可

・連番内のお座席の選択は出来ません。座席選択後チケットをお渡ししますので、その場で受取連絡お願い致します。...",True,2026-08
9klnl4dl3q,1785849798892,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,Ri,5.0,,番手,2026-08-04 13:23:18,2026-09-01 07:01:20,,,listing,2,30000,"【2名義中2番手】
初期当選/有効期限内/下3桁提示可/すり替えなし/指定席

・一度チケットを回収しこちらがチケット選択後お渡しします。その際には受け取り評価...",True,2026-08
8mh7z0e5e5,1786183261889,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日同時入場,みかん,5.0,,番手,2026-08-08 10:01:01,2026-09-01 07:01:20,,,listing,2,26000,"3名義中2番手/すり替えなし/有効期限内名義/下3桁提示可

・集合時間は必ず時間厳守でお願いいたします。万が一遅刻された場合は、ご購入様都合でのキャンセルとし...",True,2026-08
nh080t17f6,1787095251159,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,j,5.0,,番手,2026-08-18 23:20:51,2026-09-01 07:01:20,,,listing,2,25000,"初期当選/3名義中2番手/有効期限内/すり替えなし/下3桁提示可


集合時間は必ず厳守でお願いいたします。万が一遅刻された場合はお待ちせずに先に入場させていた...",True,2026-08
vwlmar71jw,1785698673971,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,番手,2026-08-02 19:24:33,2026-09-01 07:01:20,,,listing,1,39000,"初期当選 4名義中2番手 すり替え無し 下3桁提示可 有効期限内 着ブロ指定なし

・公演当日会場付近にて待ち合わせし、同時入場いたします。詳しい場所・時間等は...",True,2026-08
eps2e4gztl,1787415764244,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム記載あり,2026-08-22 16:22:44,2026-09-01 07:01:20,,,listing,2,20000,"
4名義中4番手、プラベル再出品可。初期当選、すり替えなし、下3桁提示可、同一クレカ決済なし、サイチェン可、公演中止の際は手数料を差し引いた全額返金します。...",True,2026-08
n7d4vt0nyn,1787139266878,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,54,5.0,,番手,2026-08-19 11:34:26,2026-09-01 07:01:20,,,listing,1,25000,"4名義中4番手
初期当選のみ・下3桁提示可能

★15:00集合
★プライベートモードにて再出品しますので、ご希望の方はメッセージお願いいたします。

・複数名...",True,2026-08
ijkskd19km,1785648259807,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,【3名義中2番手】初期当選/有効期限内名義/すり替えなし(下3桁提示可能)/着ブロなし/前回スタンド名義,m,5.0,,同行番手,2026-08-02 05:24:19,2026-09-01 07:01:20,,,listing,2,35000,・3名義中2番手でのお譲りになります。チケット発券後、チケットをすべて回収させていただき座席確認を行いますので少々お時間をいただく可能性もありますが、すり替え等...,True,2026-08
p6ye5ckgpl,1787700729099,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日,a,5.0,,番手,2026-08-25 23:32:09,2026-09-01 07:01:20,,,listing,2,22000,"3名義中3番手
初期当選/アリツ落選名義/すり替えなし/有効期限内名義/下3桁提示可/着ブロ指定なし/同一クレカ決済なし

※プライベート出品に変更しますので購...",True,2026-08
ha9sut8a81,1787616889733,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、複数名義所持、ランダム配布,N,5.0,,ランダム,2026-08-25 00:14:49,2026-09-01 07:01:20,,,listing,2,13000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが開演の10分前にはチケットお...,True,2026-08
k6a9ustc25,1785647121631,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,【3名義中3番手】初期当選/有効期限内名義/すり替えなし(下3桁提示可能)/着ブロなし/前回スタンド名義,m,5.0,,同行番手,2026-08-02 05:05:21,2026-09-01 07:01:20,,,listing,2,25000,・3名義中3番手でのお譲りになります。チケット発券後、チケットをすべて回収させていただき座席確認を行いますので少々お時間をいただく可能性もありますが、すり替え等...,True,2026-08
0bhqkd9kmp,1786529693218,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,N,5.0,,番手,2026-08-12 10:14:53,2026-09-01 07:01:20,,,listing,2,30000,"4名義中3番手

初期当選/全てアリツア落選名義",True,2026-08
loobcot47a,1786511715436,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,ランダム,2026-08-12 05:15:15,2026-09-01 07:01:20,,,listing,2,12000,"ランダム配布です。
複数名義所持しております。
全て有効期限内名義、初期当選、ペイジー決済です。

開場時間30分前頃に会場付近で集合し、同時入場して頂きます。...",True,2026-08
m6teitop2s,1787231491624,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,なちゃん,5.0,,QR,2026-08-20 13:11:31,2026-09-01 07:01:20,,,listing,2,40000,"QR毎/初期当選/アリツア落選名義/名義初当選/重複・すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし

・公演前日に、ログイン情報をお伝えいたしますので...",True,2026-08
knap3nu80y,1786765462542,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,na,5.0,,QR番手,2026-08-15 03:44:22,2026-09-01 07:01:20,,,listing,2,30000,2名義中2番手/下3桁可能/vvs以降初当選名義,True,2026-08
qgdxp61k6c,1786799854476,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,a,5.0,,同行,2026-08-15 13:17:34,2026-09-01 07:01:20,,,listing,1,35000,"FC先行 座席未定 初期当選 有効期限内 重複すり替えなし 下3桁提示可  2連中1枚の同行となります。連番内のお席はこちらで決めさせていただきます。

公演当...",True,2026-08
nhts5kpcbk,1787268805216,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-20 23:33:25,2026-09-01 07:01:20,,,listing,2,23000,"4名義中3名義目/すり替えなし/公演日当日有効期限内/下2桁提示可能/過去エラーなし

開演2時間前(15時30分)に会場付近にてお待ち合わせをし同時入場頂きま...",True,2026-08
pvr5ni1mtg,1787710084723,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,♡,5.0,,番手,2026-08-26 02:08:04,2026-09-01 07:01:20,,,listing,2,30000,"2名義中2番 ／FC先行／初期当選／座席未定／すり替えなし／下3桁掲示可／着ブロ希望なし／郵送物戻りなし／有効期限内名義
・こちらは2名義中2番手のチケットとな...",True,2026-08
39yh84xddd,1786668841550,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,ゆ,5.0,,番手,2026-08-14 00:54:01,2026-09-01 07:01:20,,,listing,2,35000,4名義中2番手,True,2026-08
on0jvv7n54,1786297576077,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あんこ,5.0,,番手同行,2026-08-09 17:46:16,2026-09-01 07:01:20,,,listing,2,24500,"FC先行 2名義中2番手 初期当選 座席未定 すり替えなし 2連 有効期限内名義 発送物戻りなし
アリツア落選名義

プラベ出品いたしますので、ご検討の方はご連...",True,2026-08
zuqrn63dbr,1787045646444,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,れ,5.0,,番手,2026-08-18 09:34:06,2026-09-01 07:01:20,,,listing,2,18000,"FC先行/初期当選/すり替えなし/期限内/3名義中3番手/下3桁提示可

全て前回スタンド名義

プラベル出品に切り替えます
プラベル分からない方ご遠慮ください...",True,2026-08
hojoekwzum,1786712150291,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,b,5.0,,ランダム,2026-08-14 12:55:50,2026-09-01 07:01:20,,,listing,2,12500,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",True,2026-08
ejzd9v4b6t,1786931053136,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,h,5.0,,番手,2026-08-17 01:44:13,2026-09-01 07:01:20,,,listing,2,19000,"・3名義中3番手/初期当選/すり替えなし/下3桁提示可

・入場時エラーや、場内を含む本人確認などにより入場ができなかった場合、また座席に関するクレーム等につき...",True,2026-08
woz68pkyzt,1786962867977,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,R,5.0,,同行,2026-08-17 10:34:27,2026-09-01 07:01:20,,,listing,1,0,"初期当選/すり替えなし/前回スタンド名義/下3桁提示可/郵送物戻りなし/有効期限内/着席希望なし/他G含め過去エラーや誓約書の記入なし/サイチェン可

※プライ...",True,2026-08
8bomnoj4ad,1786118282841,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中3番手 ,k,5.0,,番手,2026-08-07 15:58:02,2026-09-01 07:01:20,,,listing,1,20000,"FC先行 座席未定。有効期限内名義。3名義中3番手。前回スタンドor初当選のみ✨

プラベル通し可能な方のみ。(1.0/枚プラベル通し残り当日手渡しも可)

公...",True,2026-08
oozps2y5nh,1785635243616,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,さな,5.0,,同行,2026-08-02 01:47:23,2026-09-01 07:01:20,,,listing,1,50000,fc初当選/重複すり替えなし同行,True,2026-08
67kxkzmygp,1786492024698,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,取引,5.0,,同行,2026-08-11 23:47:04,2026-09-01 07:01:20,,,listing,1,50000,"FC先行 座席未定 指定席のみ 初期当選 有効期限内 コンビニ決済 重複すり替えなし

当方京本担になりますので気にされる方、ご購入御遠慮ください。

・公演当...",True,2026-08
lpsec9r9wj,1786160040190,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手/全て有効期限内、初期当選/下3桁提示可,み,5.0,,同行,2026-08-08 03:34:00,2026-09-01 07:01:20,,,listing,2,23000,"当方実際に座席を見て判断する場合もございますので、座席選択にお時間頂きますがご了承ください。 
 待ち合わせ場所、詳しい時間などは公演前日までにご連絡いたします...",True,2026-08
23vwfg8rqy,1787665728514,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,★,5.0,,同行番手,2026-08-25 13:48:48,2026-09-01 07:01:20,,,listing,2,30000,"3名義中2番手/全て初期当選/有効期限内/下3桁提示可

プライベート出品に切り替えますので、コメントお願いいたします。

ご購入頂いた時点で、以下の内容に全て...",True,2026-08
jhmreuoeh6,1787039739957,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日にログイン情報共有,あぼかど,5.0,,QR,2026-08-18 07:55:39,2026-09-01 07:01:20,,,listing,2,45000,"QR毎/重複すり替えなし/下3桁提示可能/着ブロ希望なし/有効期限内名義

・公演前日にログインに必要な情報を共有いたします。座席に関してのクレームは一切受け付...",True,2026-08
9evibdze6z,1787669809809,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,番手,2026-08-25 14:56:49,2026-09-01 07:01:20,,,listing,2,18000,"5名義中4番手/全て初期当選/有効期限内/すり替えなし

※プラベルに切り替えます

ご購入いただいた時点で、以下内容に全てご同意いただいたものとみなします。必...",True,2026-08
nh8zmpvk36,1787589498709,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,mi,5.0,,同行,2026-08-24 16:38:18,2026-09-01 07:01:20,,,listing,1,35000,"初期当選/2連中1枚/有効期限内/下三桁提示可/重複すり替えなし/着ブロ希望なし

トラブル防止のため、髙地担は購入をお控えください。

公演当日会場付近にて待...",True,2026-08
dh6hxgb10p,1786893751147,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,さく,5.0,,同行番手,2026-08-16 15:22:31,2026-09-01 07:01:20,,,listing,2,30000,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。 

FC初期当選、公演当日も有効期限内

2連×...",True,2026-08
6wocbin07o,1786968238646,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,y:),5.0,,番手,2026-08-17 12:03:58,2026-09-01 07:01:20,,,listing,1,20000,"6名義中5番手2連中1枚
ご購入検討されている方はメッセージをお願いします。プラベルへ移行します。

下3桁提示可能/すり替えなし/有効期限内
公演当日、開場時...",True,2026-08
f3qohdmbv6,1787155596425,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,🦅,5.0,,同行番手,2026-08-19 16:06:36,2026-09-01 07:01:20,,,listing,1,35000,"即3.5(最高2.7)
5名義中3番手/当方(20↑田中担)と同行
公演中止以外(ランダムエラーや遅刻等)いかなる事由においても返金対応は致しかねます。",True,2026-08
k2lm6dbweh,1787531684644,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,R,5.0,,番手同行,2026-08-24 00:34:44,2026-09-01 07:01:20,,,listing,2,27000,"2名義中2番手/すり替えなし/下3桁提示可 /着ブロなし/有効期限内/Pay-easy決済

・開場15分前を目処にこちらが指定した場所に集合していただきます。...",True,2026-08
m5bni55rb9,1787538917714,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,QRごと（公演前日にログイン情報共有）,mm,5.0,,QR,2026-08-24 02:35:17,2026-09-01 07:01:20,,,listing,2,37500,"初期当選 すり替えなし 下3桁提示可能 郵便物戻りなし 有効期限内名義 アリーナツアー落選名義 着ブロなし

ランダムエラーで入場できなかった場合など、公演中止...",True,2026-08
f89k5s67of,1786032497669,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ぽぽ,5.0,,同行番手,2026-08-06 16:08:17,2026-09-01 07:01:20,,,listing,1,40000,"☆2名義中1番手 同行

初期当選/すり替えなし/下3桁提示可/有効期限内/京本担不可/サイチェン可/アリーナ落選名義

・必ず来場者ご本人様がご購入ください。...",True,2026-08
xf4bi3tv8c,1787102245946,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,み,5.0,,QR同行番手,2026-08-19 01:17:25,2026-09-01 07:01:20,,,listing,2,24500,"初期当選/２名義中2番手/ゲート別れた場合QR毎の可能性あり/同一支払い無し/郵送物戻り無し/期限内名義/プラベルに切り替え可

※ご購入前に必ずお読みください...",True,2026-08
5z8dmpuwvs,1787045773200,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,S,5.0,,番手,2026-08-18 09:36:13,2026-09-01 07:01:20,,,listing,1,39000,"7名義中3番手/初期当選/下3桁提示可/有効期限内／すり替えなし
※特別出品、プライベート出品にも変更可能ですので、ご希望の際はお気軽にリクエストメッセージをお...",True,2026-08
v4hswjubac,1786189440181,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,i,5.0,,同行番手,2026-08-08 11:44:00,2026-09-01 07:01:20,,,listing,2,27000,"2名義中2番手/すり替えなし/着ブロなし/有効期限内/下3桁提示可

プライベートモードへ切り替えますのでご購入希望の方はメッセージお願いいたします。

公演当...",True,2026-08
hmpju7a811,1787184607567,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報提示,s,5.0,,QR,2026-08-20 00:10:07,2026-09-01 07:01:20,,,listing,2,37000,"復活当選/初当選/QR毎/すり替えなし/有効期限内/座席未定/女性名義/着ブロなし

・ご希望であれば事前に下3桁提示可能です。
・当日は入場後すみやかにログア...",True,2026-08
ps2uamk4ap,1787415169848,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム記載あり,2026-08-22 16:12:49,2026-09-01 07:01:20,,,listing,2,40000,"4名義中2番手、プラベル再出品可。初期当選、すり替えなし、下3桁提示可、同一クレカ決済なし、サイチェン可、公演中止の際は手数料を差し引いた全額返金します。

・...",True,2026-08
